"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,-0.001
203.00,0.001
204.00,-0.001
205.00,0.000
206.00,-0.000
207.00,0.003
208.00,0.000
209.00,-0.001
210.00,0.001
211.00,0.004
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,-0.001
216.00,0.003
217.00,0.000
218.00,0.000
219.00,0.001
220.00,0.000
221.00,0.003
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,0.002
232.00,0.001
233.00,0.000
234.00,0.003
235.00,-0.001
236.00,-0.000
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,-0.002
241.00,-0.000
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.000
248.00,-0.002
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,0.002
255.00,-0.001
256.00,-0.002
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,-0.002
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.002
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.001
303.00,0.007
304.00,0.011
305.00,0.015
306.00,0.024
307.00,0.035
308.00,0.053
309.00,0.078
310.00,0.115
311.00,0.158
312.00,0.215
313.00,0.293
314.00,0.364
315.00,0.496
316.00,0.630
317.00,0.801
318.00,0.983
319.00,1.213
320.00,1.469
321.00,1.756
322.00,2.099
323.00,2.463
324.00,2.842
325.00,3.227
326.00,3.649
327.00,4.101
328.00,4.591
329.00,5.063
330.00,5.610
331.00,6.126
332.00,6.638
333.00,7.225
334.00,7.716
335.00,8.286
336.00,8.816
337.00,9.355
338.00,9.844
339.00,10.334
340.00,10.821
341.00,11.365
342.00,11.811
343.00,12.238
344.00,12.652
345.00,13.089
346.00,13.465
347.00,13.819
348.00,14.143
349.00,14.439
350.00,14.745
351.00,15.008
352.00,15.242
353.00,15.508
354.00,15.750
355.00,15.943
356.00,16.154
357.00,16.307
358.00,16.480
359.00,16.674
360.00,16.845
361.00,16.930
362.00,17.086
363.00,17.185
364.00,17.243
365.00,17.291
366.00,17.399
367.00,17.461
368.00,17.437
369.00,17.506
370.00,17.579
371.00,17.523
372.00,17.534
373.00,17.507
374.00,17.529
375.00,17.548
376.00,17.440
377.00,17.410
378.00,17.370
379.00,17.309
380.00,17.269
381.00,17.260
382.00,17.217
383.00,17.248
384.00,17.257
385.00,17.277
386.00,17.263
387.00,17.311
388.00,17.323
389.00,17.313
390.00,17.347
391.00,17.368
392.00,17.350
393.00,17.329
394.00,17.361
395.00,17.347
396.00,17.334
397.00,17.371
398.00,17.357
399.00,17.349
400.00,17.347
401.00,17.322
402.00,17.323
403.00,17.321
404.00,17.305
405.00,17.299
406.00,17.299
407.00,17.290
408.00,17.275
409.00,17.218
410.00,17.184
411.00,17.176
412.00,17.152
413.00,17.186
414.00,17.172
415.00,17.170
416.00,17.220
417.00,17.211
418.00,17.237
419.00,17.308
420.00,17.335
421.00,17.338
422.00,17.393
423.00,17.412
424.00,17.496
425.00,17.508
426.00,17.534
427.00,17.593
428.00,17.599
429.00,17.658
430.00,17.706
431.00,17.756
432.00,17.802
433.00,17.881
434.00,17.968
435.00,17.989
436.00,18.061
437.00,18.135
438.00,18.161
439.00,18.261
440.00,18.335
441.00,18.416
442.00,18.505
443.00,18.591
444.00,18.679
445.00,18.754
446.00,18.901
447.00,19.016
448.00,19.034
449.00,19.180
450.00,19.243
451.00,19.334
452.00,19.452
453.00,19.584
454.00,19.662
455.00,19.787
456.00,19.907
457.00,20.028
458.00,20.128
459.00,20.255
460.00,20.400
461.00,20.507
462.00,20.669
463.00,20.784
464.00,20.921
465.00,21.017
466.00,21.172
467.00,21.325
468.00,21.400
469.00,21.548
470.00,21.620
471.00,21.753
472.00,21.900
473.00,21.988
474.00,22.117
475.00,22.241
476.00,22.367
477.00,22.474
478.00,22.612
479.00,22.804
480.00,22.929
481.00,23.084
482.00,23.232
483.00,23.389
484.00,23.539
485.00,23.672
486.00,23.852
487.00,23.994
488.00,24.174
489.00,24.341
490.00,24.481
491.00,24.610
492.00,24.847
493.00,24.976
494.00,25.032
495.00,25.137
496.00,25.315
497.00,25.423
498.00,25.609
499.00,25.798
500.00,25.925
501.00,26.018
502.00,26.177
503.00,26.318
504.00,26.358
505.00,26.538
506.00,26.668
507.00,26.740
508.00,26.905
509.00,27.080
510.00,27.214
511.00,27.287
512.00,27.478
513.00,27.618
514.00,27.701
515.00,27.887
516.00,28.005
517.00,28.099
518.00,28.248
519.00,28.335
520.00,28.380
521.00,28.503
522.00,28.608
523.00,28.620
524.00,28.797
525.00,28.886
526.00,28.980
527.00,29.079
528.00,29.151
529.00,29.333
530.00,29.462
531.00,29.618
532.00,29.684
533.00,29.811
534.00,29.892
535.00,30.014
536.00,30.086
537.00,30.171
538.00,30.253
539.00,30.310
540.00,30.370
541.00,30.445
542.00,30.505
543.00,30.607
544.00,30.651
545.00,30.756
546.00,30.810
547.00,30.943
548.00,30.992
549.00,31.095
550.00,31.212
551.00,31.202
552.00,31.285
553.00,31.411
554.00,31.429
555.00,31.504
556.00,31.556
557.00,31.624
558.00,31.666
559.00,31.757
560.00,31.793
561.00,31.893
562.00,31.943
563.00,31.942
564.00,32.084
565.00,32.063
566.00,32.054
567.00,32.134
568.00,32.143
569.00,32.252
570.00,32.370
571.00,32.415
572.00,32.481
573.00,32.436
574.00,32.544
575.00,32.517
576.00,32.575
577.00,32.636
578.00,32.730
579.00,32.829
580.00,32.831
581.00,32.979
582.00,33.050
583.00,33.079
584.00,33.127
585.00,33.240
586.00,33.317
587.00,33.350
588.00,33.383
589.00,33.337
590.00,33.444
591.00,33.451
592.00,33.449
593.00,33.541
594.00,33.574
595.00,33.709
596.00,33.784
597.00,33.759
598.00,33.759
599.00,33.947
600.00,34.000
601.00,34.041
602.00,34.048
603.00,34.070
604.00,34.119
605.00,34.189
606.00,34.197
607.00,34.250
608.00,34.454
609.00,34.541
610.00,34.411
611.00,34.474
612.00,34.529
613.00,34.608
614.00,34.629
615.00,34.728
616.00,34.865
617.00,34.860
618.00,34.872
619.00,35.000
620.00,34.955
621.00,35.068
622.00,35.152
623.00,35.205
624.00,35.340
625.00,35.386
626.00,35.467
627.00,35.515
628.00,35.566
629.00,35.596
630.00,35.645
631.00,35.737
632.00,35.866
633.00,35.978
634.00,36.078
635.00,36.166
636.00,36.233
637.00,36.312
638.00,36.364
639.00,36.438
640.00,36.512
641.00,36.560
642.00,36.685
643.00,36.738
644.00,36.843
645.00,36.921
646.00,37.060
647.00,37.151
648.00,37.213
649.00,37.319
650.00,37.380
651.00,37.513
652.00,37.619
653.00,37.617
654.00,37.682
655.00,37.948
656.00,38.171
657.00,38.104
658.00,38.178
659.00,38.371
660.00,38.419
661.00,38.407
662.00,38.527
663.00,38.690
664.00,38.968
665.00,39.100
666.00,39.030
667.00,39.163
668.00,39.293
669.00,39.456
670.00,39.699
671.00,39.632
672.00,39.703
673.00,39.833
674.00,39.989
675.00,40.136
676.00,40.313
677.00,40.411
678.00,40.266
679.00,40.437
680.00,40.585
681.00,40.816
682.00,40.924
683.00,40.836
684.00,41.044
685.00,40.976
686.00,41.102
687.00,41.442
688.00,41.565
689.00,41.586
690.00,41.912
691.00,42.118
692.00,41.910
693.00,41.932
694.00,42.152
695.00,42.356
696.00,42.521
697.00,42.507
698.00,42.669
699.00,42.896
700.00,42.900
701.00,42.938
702.00,43.058
703.00,43.305
704.00,43.285
705.00,43.415
706.00,43.623
707.00,43.321
708.00,43.625
709.00,44.131
710.00,43.996
711.00,43.974
712.00,44.064
713.00,44.281
714.00,44.407
715.00,44.414
716.00,44.387
717.00,44.557
718.00,44.736
719.00,44.775
720.00,44.850
721.00,49.175
722.00,49.259
723.00,49.351
724.00,49.356
725.00,49.488
726.00,49.348
727.00,49.461
728.00,49.580
729.00,49.643
730.00,49.658
731.00,49.693
732.00,49.754
733.00,49.809
734.00,49.877
735.00,49.952
736.00,50.049
737.00,50.043
738.00,50.126
739.00,50.179
740.00,50.285
741.00,50.276
742.00,50.326
743.00,50.372
744.00,50.399
745.00,50.434
746.00,50.449
747.00,50.477
748.00,50.507
749.00,50.573
750.00,50.552
751.00,50.616
752.00,50.581
753.00,50.693
754.00,50.698
755.00,50.731
756.00,50.757
757.00,50.765
758.00,50.886
759.00,50.821
760.00,50.870
761.00,50.890
762.00,50.881
763.00,50.978
764.00,50.939
765.00,51.022
766.00,51.008
767.00,51.117
768.00,51.094
769.00,51.166
770.00,51.177
771.00,51.221
772.00,51.258
773.00,51.244
774.00,51.310
775.00,51.340
776.00,51.317
777.00,51.275
778.00,51.305
779.00,51.442
780.00,51.347
781.00,51.398
782.00,51.337
783.00,51.412
784.00,51.428
785.00,51.456
786.00,51.457
787.00,51.442
788.00,51.469
789.00,51.484
790.00,51.425
791.00,51.557
792.00,51.503
793.00,51.539
794.00,51.430
795.00,51.445
796.00,51.482
797.00,51.453
798.00,51.451
799.00,51.392
800.00,51.482
801.00,51.425
802.00,51.464
803.00,51.440
804.00,51.413
805.00,51.469
806.00,51.487
807.00,51.480
808.00,51.469
809.00,51.441
810.00,51.464
811.00,51.487
812.00,51.407
813.00,51.411
814.00,51.486
815.00,51.426
816.00,51.474
817.00,51.401
818.00,51.384
819.00,51.367
820.00,51.311
821.00,51.351
822.00,51.258
823.00,51.332
824.00,51.382
825.00,51.409
826.00,51.427
827.00,51.297
828.00,51.395
829.00,51.443
830.00,51.274
831.00,53.489
832.00,53.469
833.00,53.419
834.00,53.438
835.00,53.418
836.00,53.433
837.00,53.393
838.00,53.384
839.00,53.431
840.00,53.254
841.00,53.363
842.00,53.437
843.00,53.364
844.00,53.262
845.00,53.302
846.00,53.319
847.00,53.299
848.00,53.282
849.00,53.234
850.00,53.245
851.00,53.172
852.00,53.176
853.00,53.134
854.00,53.110
855.00,53.072
856.00,53.061
857.00,53.036
858.00,53.032
859.00,52.982
860.00,52.996
861.00,53.017
862.00,52.941
863.00,52.939
864.00,52.947
865.00,52.931
866.00,52.899
867.00,52.925
868.00,52.901
869.00,52.876
870.00,52.885
871.00,52.897
872.00,52.888
873.00,52.877
874.00,52.850
875.00,53.000
876.00,52.856
877.00,52.818
878.00,52.856
879.00,52.800
880.00,52.823
881.00,52.793
882.00,52.813
883.00,52.871
884.00,52.758
885.00,52.757
886.00,52.704
887.00,52.734
888.00,52.710
889.00,52.661
890.00,52.687
891.00,52.649
892.00,52.622
893.00,52.609
894.00,52.650
895.00,52.540
896.00,52.550
897.00,52.545
898.00,52.533
899.00,52.518
900.00,52.488
901.00,52.483
902.00,52.472
903.00,52.440
904.00,52.432
905.00,52.406
906.00,52.448
907.00,52.413
908.00,52.363
909.00,52.370
910.00,52.333
911.00,52.339
912.00,52.325
913.00,52.292
914.00,52.270
915.00,52.227
916.00,52.216
917.00,52.228
918.00,52.227
919.00,52.196
920.00,52.169
921.00,52.177
922.00,52.080
923.00,52.170
924.00,52.092
925.00,52.079
926.00,52.052
927.00,52.053
928.00,52.010
929.00,52.017
930.00,51.979
931.00,51.967
932.00,51.921
933.00,51.959
934.00,51.791
935.00,51.902
936.00,51.886
937.00,51.841
938.00,51.869
939.00,51.841
940.00,51.809
941.00,51.808
942.00,51.791
943.00,51.788
944.00,51.746
945.00,51.742
946.00,51.739
947.00,51.687
948.00,51.663
949.00,51.639
950.00,51.657
951.00,51.622
952.00,51.602
953.00,51.565
954.00,51.572
955.00,51.511
956.00,51.522
957.00,51.473
958.00,51.478
959.00,51.432
960.00,51.426
961.00,51.411
962.00,51.409
963.00,51.370
964.00,51.353
965.00,51.368
966.00,51.341
967.00,51.341
968.00,51.301
969.00,51.339
970.00,51.321
971.00,51.319
972.00,51.271
973.00,51.322
974.00,51.347
975.00,51.308
976.00,51.326
977.00,51.314
978.00,51.350
979.00,51.287
980.00,51.304
981.00,51.315
982.00,51.275
983.00,51.286
984.00,51.335
985.00,51.314
986.00,51.260
987.00,51.276
988.00,51.249
989.00,51.249
990.00,51.227
991.00,51.214
992.00,51.251
993.00,51.204
994.00,51.194
995.00,51.190
996.00,51.181
997.00,51.162
998.00,51.140
999.00,51.168
1000.00,51.113
1001.00,51.115
1002.00,51.116
1003.00,51.100
1004.00,51.077
1005.00,51.034
1006.00,51.090
1007.00,51.050
1008.00,51.040
1009.00,51.018
1010.00,51.009
1011.00,51.000
1012.00,50.970
1013.00,50.964
1014.00,50.939
1015.00,50.947
1016.00,50.913
1017.00,50.909
1018.00,50.896
1019.00,50.859
1020.00,50.870
1021.00,50.831
1022.00,50.852
1023.00,50.781
1024.00,50.778
1025.00,50.781
1026.00,50.776
1027.00,50.755
1028.00,50.741
1029.00,50.730
1030.00,50.689
1031.00,50.702
1032.00,50.657
1033.00,50.671
1034.00,50.640
1035.00,50.601
1036.00,50.598
1037.00,50.576
1038.00,50.552
1039.00,50.531
1040.00,50.512
1041.00,50.478
1042.00,50.471
1043.00,50.458
1044.00,50.497
1045.00,50.476
1046.00,50.435
1047.00,50.485
1048.00,50.486
1049.00,50.492
1050.00,50.499
1051.00,50.531
1052.00,50.536
1053.00,50.536
1054.00,50.530
1055.00,50.558
1056.00,50.570
1057.00,50.553
1058.00,50.574
1059.00,50.566
1060.00,50.554
1061.00,50.548
1062.00,50.524
1063.00,50.524
1064.00,50.528
1065.00,50.510
1066.00,50.496
1067.00,50.480
1068.00,50.506
1069.00,50.474
1070.00,50.445
1071.00,50.435
1072.00,50.454
1073.00,50.416
1074.00,50.425
1075.00,50.407
1076.00,50.414
1077.00,50.396
1078.00,50.375
1079.00,50.373
1080.00,50.374
1081.00,50.348
1082.00,50.343
1083.00,50.342
