"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.003
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,0.002
207.00,0.003
208.00,0.001
209.00,-0.001
210.00,-0.001
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.002
215.00,0.000
216.00,0.001
217.00,-0.001
218.00,0.003
219.00,0.001
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,0.002
224.00,0.003
225.00,0.001
226.00,-0.001
227.00,-0.001
228.00,-0.001
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.002
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.000
237.00,0.000
238.00,-0.000
239.00,0.001
240.00,-0.001
241.00,-0.001
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,-0.001
247.00,-0.000
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.002
280.00,-0.003
281.00,-0.001
282.00,-0.000
283.00,-0.002
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.003
291.00,0.000
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,-0.002
303.00,0.001
304.00,0.001
305.00,0.003
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.008
310.00,0.017
311.00,0.024
312.00,0.039
313.00,0.055
314.00,0.086
315.00,0.124
316.00,0.187
317.00,0.263
318.00,0.351
319.00,0.477
320.00,0.628
321.00,0.813
322.00,1.033
323.00,1.322
324.00,1.609
325.00,1.940
326.00,2.319
327.00,2.751
328.00,3.213
329.00,3.699
330.00,4.247
331.00,4.778
332.00,5.392
333.00,5.990
334.00,6.601
335.00,7.225
336.00,7.940
337.00,8.614
338.00,9.264
339.00,9.877
340.00,10.525
341.00,11.138
342.00,11.749
343.00,12.342
344.00,12.881
345.00,13.519
346.00,13.999
347.00,14.484
348.00,14.928
349.00,15.396
350.00,15.804
351.00,16.180
352.00,16.520
353.00,16.823
354.00,17.156
355.00,17.476
356.00,17.741
357.00,17.983
358.00,18.250
359.00,18.517
360.00,18.727
361.00,18.858
362.00,19.047
363.00,19.224
364.00,19.286
365.00,19.403
366.00,19.512
367.00,19.566
368.00,19.583
369.00,19.676
370.00,19.757
371.00,19.722
372.00,19.631
373.00,19.641
374.00,19.685
375.00,19.645
376.00,19.565
377.00,19.468
378.00,19.373
379.00,19.275
380.00,19.236
381.00,19.233
382.00,19.186
383.00,19.251
384.00,19.266
385.00,19.296
386.00,19.316
387.00,19.400
388.00,19.493
389.00,19.487
390.00,19.513
391.00,19.550
392.00,19.581
393.00,19.585
394.00,19.605
395.00,19.635
396.00,19.595
397.00,19.634
398.00,19.643
399.00,19.631
400.00,19.599
401.00,19.622
402.00,19.584
403.00,19.585
404.00,19.563
405.00,19.547
406.00,19.554
407.00,19.530
408.00,19.504
409.00,19.461
410.00,19.389
411.00,19.407
412.00,19.363
413.00,19.396
414.00,19.338
415.00,19.369
416.00,19.396
417.00,19.357
418.00,19.399
419.00,19.487
420.00,19.535
421.00,19.502
422.00,19.513
423.00,19.562
424.00,19.634
425.00,19.643
426.00,19.682
427.00,19.706
428.00,19.702
429.00,19.796
430.00,19.804
431.00,19.896
432.00,19.927
433.00,20.006
434.00,20.053
435.00,20.093
436.00,20.153
437.00,20.206
438.00,20.270
439.00,20.350
440.00,20.440
441.00,20.520
442.00,20.585
443.00,20.620
444.00,20.752
445.00,20.790
446.00,20.972
447.00,21.092
448.00,21.117
449.00,21.247
450.00,21.342
451.00,21.421
452.00,21.553
453.00,21.679
454.00,21.743
455.00,21.855
456.00,22.012
457.00,22.112
458.00,22.207
459.00,22.348
460.00,22.458
461.00,22.610
462.00,22.746
463.00,22.865
464.00,23.008
465.00,23.117
466.00,23.257
467.00,23.389
468.00,23.494
469.00,23.615
470.00,23.700
471.00,23.794
472.00,23.974
473.00,24.068
474.00,24.180
475.00,24.313
476.00,24.427
477.00,24.532
478.00,24.684
479.00,24.862
480.00,24.989
481.00,25.125
482.00,25.295
483.00,25.437
484.00,25.609
485.00,25.755
486.00,25.889
487.00,26.070
488.00,26.176
489.00,26.382
490.00,26.546
491.00,26.656
492.00,26.913
493.00,27.035
494.00,27.017
495.00,27.187
496.00,27.364
497.00,27.466
498.00,27.604
499.00,27.792
500.00,27.913
501.00,28.036
502.00,28.145
503.00,28.312
504.00,28.350
505.00,28.509
506.00,28.623
507.00,28.752
508.00,28.851
509.00,29.027
510.00,29.128
511.00,29.207
512.00,29.446
513.00,29.585
514.00,29.613
515.00,29.746
516.00,29.875
517.00,29.929
518.00,30.198
519.00,30.242
520.00,30.329
521.00,30.447
522.00,30.532
523.00,30.541
524.00,30.738
525.00,30.835
526.00,30.914
527.00,31.008
528.00,31.068
529.00,31.301
530.00,31.410
531.00,31.472
532.00,31.579
533.00,31.701
534.00,31.776
535.00,31.927
536.00,31.955
537.00,31.999
538.00,32.111
539.00,32.142
540.00,32.229
541.00,32.318
542.00,32.385
543.00,32.464
544.00,32.462
545.00,32.593
546.00,32.590
547.00,32.780
548.00,32.860
549.00,32.900
550.00,33.018
551.00,33.100
552.00,33.176
553.00,33.190
554.00,33.329
555.00,33.316
556.00,33.397
557.00,33.477
558.00,33.452
559.00,33.523
560.00,33.666
561.00,33.716
562.00,33.809
563.00,33.800
564.00,33.901
565.00,33.933
566.00,33.930
567.00,34.000
568.00,34.042
569.00,34.098
570.00,34.168
571.00,34.200
572.00,34.238
573.00,34.188
574.00,34.279
575.00,34.279
576.00,34.288
577.00,34.355
578.00,34.434
579.00,34.482
580.00,34.483
581.00,34.681
582.00,34.734
583.00,34.730
584.00,34.802
585.00,34.876
586.00,34.959
587.00,35.003
588.00,35.011
589.00,34.948
590.00,35.056
591.00,35.119
592.00,35.105
593.00,35.142
594.00,35.240
595.00,35.337
596.00,35.422
597.00,35.482
598.00,35.548
599.00,35.494
600.00,35.523
601.00,35.594
602.00,35.598
603.00,35.638
604.00,35.680
605.00,35.771
606.00,35.749
607.00,35.792
608.00,36.007
609.00,36.048
610.00,35.958
611.00,36.029
612.00,36.055
613.00,36.110
614.00,36.160
615.00,36.205
616.00,36.352
617.00,36.352
618.00,36.329
619.00,36.451
620.00,36.462
621.00,36.534
622.00,36.598
623.00,36.644
624.00,36.741
625.00,36.841
626.00,36.848
627.00,36.935
628.00,36.966
629.00,36.994
630.00,37.033
631.00,37.111
632.00,37.225
633.00,37.301
634.00,37.424
635.00,37.517
636.00,37.516
637.00,37.577
638.00,37.673
639.00,37.803
640.00,37.841
641.00,37.875
642.00,37.973
643.00,38.036
644.00,38.141
645.00,38.174
646.00,38.336
647.00,38.376
648.00,38.418
649.00,38.531
650.00,38.564
651.00,38.750
