"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.001
202.00,0.003
203.00,-0.003
204.00,0.000
205.00,0.000
206.00,-0.001
207.00,0.001
208.00,-0.000
209.00,0.005
210.00,0.002
211.00,0.002
212.00,-0.001
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.001
217.00,0.003
218.00,-0.000
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,0.000
223.00,0.000
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,0.002
228.00,0.002
229.00,0.004
230.00,-0.002
231.00,0.000
232.00,-0.002
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.001
238.00,-0.000
239.00,0.003
240.00,0.000
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,-0.001
252.00,-0.002
253.00,-0.001
254.00,-0.001
255.00,-0.000
256.00,0.000
257.00,-0.003
258.00,-0.001
259.00,-0.001
260.00,0.002
261.00,0.002
262.00,0.002
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,-0.002
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.002
285.00,-0.002
286.00,0.001
287.00,0.001
288.00,0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,-0.000
300.00,0.001
301.00,0.000
302.00,0.002
303.00,0.001
304.00,0.002
305.00,0.000
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.009
310.00,0.016
311.00,0.026
312.00,0.038
313.00,0.061
314.00,0.090
315.00,0.133
316.00,0.192
317.00,0.280
318.00,0.373
319.00,0.506
320.00,0.677
321.00,0.886
322.00,1.130
323.00,1.414
324.00,1.763
325.00,2.091
326.00,2.508
327.00,2.978
328.00,3.486
329.00,4.030
330.00,4.599
331.00,5.201
332.00,5.865
333.00,6.580
334.00,7.228
335.00,7.944
336.00,8.691
