"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.004
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.000
209.00,0.003
210.00,0.002
211.00,-0.000
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.000
220.00,0.003
221.00,0.000
222.00,0.003
223.00,0.001
224.00,0.002
225.00,-0.001
226.00,-0.002
227.00,-0.001
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,0.002
233.00,0.000
234.00,0.003
235.00,-0.001
236.00,0.001
237.00,-0.002
238.00,0.001
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,0.000
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,-0.002
252.00,-0.000
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.000
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.002
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.002
289.00,0.001
290.00,-0.002
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.003
302.00,0.006
303.00,0.010
304.00,0.014
305.00,0.021
306.00,0.032
307.00,0.047
308.00,0.075
309.00,0.112
310.00,0.152
311.00,0.205
312.00,0.278
313.00,0.374
314.00,0.481
315.00,0.627
316.00,0.782
317.00,0.999
318.00,1.229
319.00,1.490
320.00,1.744
321.00,2.141
322.00,2.517
323.00,2.941
324.00,3.402
325.00,3.861
326.00,4.347
327.00,4.859
328.00,5.449
329.00,6.009
330.00,6.562
331.00,7.159
332.00,7.765
333.00,8.381
334.00,8.971
335.00,9.539
336.00,10.194
337.00,10.797
338.00,11.396
339.00,11.934
340.00,12.512
341.00,13.007
342.00,13.531
343.00,13.999
344.00,14.468
345.00,14.914
346.00,15.375
347.00,15.757
348.00,16.142
349.00,16.450
350.00,16.832
351.00,17.096
352.00,17.332
353.00,17.638
354.00,17.895
355.00,18.152
356.00,18.322
357.00,18.538
358.00,18.729
359.00,18.923
360.00,19.117
361.00,19.214
362.00,19.377
363.00,19.489
364.00,19.561
365.00,19.619
366.00,19.694
367.00,19.751
368.00,19.750
369.00,19.823
370.00,19.916
371.00,19.883
372.00,19.848
373.00,19.821
374.00,19.829
375.00,19.849
376.00,19.805
377.00,19.738
378.00,19.657
379.00,19.607
380.00,19.549
381.00,19.578
382.00,19.511
383.00,19.530
384.00,19.526
385.00,19.536
386.00,19.521
387.00,19.570
388.00,19.627
389.00,19.595
390.00,19.607
391.00,19.626
392.00,19.643
393.00,19.608
394.00,19.630
395.00,19.609
396.00,19.613
397.00,19.621
398.00,19.610
399.00,19.603
400.00,19.581
401.00,19.566
402.00,19.556
403.00,19.546
404.00,19.528
405.00,19.516
406.00,19.509
407.00,19.496
408.00,19.485
409.00,19.423
410.00,19.383
411.00,19.387
412.00,19.340
413.00,19.382
414.00,19.358
415.00,19.386
416.00,19.397
417.00,19.389
418.00,19.431
419.00,19.489
420.00,19.534
421.00,19.562
422.00,19.578
423.00,19.614
424.00,19.638
425.00,19.655
426.00,19.704
427.00,19.749
428.00,19.779
429.00,19.818
430.00,19.869
431.00,19.927
432.00,19.957
433.00,20.051
434.00,20.077
435.00,20.153
436.00,20.224
437.00,20.283
438.00,20.330
439.00,20.401
440.00,20.502
441.00,20.561
442.00,20.645
443.00,20.719
444.00,20.817
