"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.002
203.00,0.003
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,0.001
209.00,-0.001
210.00,0.000
211.00,0.004
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.003
216.00,0.000
217.00,0.001
218.00,0.000
219.00,0.004
220.00,0.003
221.00,-0.000
222.00,0.002
223.00,0.004
224.00,0.002
225.00,0.003
226.00,0.001
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.003
232.00,0.003
233.00,0.003
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,0.003
240.00,0.002
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.000
286.00,-0.002
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,0.002
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.002
298.00,0.000
299.00,-0.000
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.011
305.00,0.016
306.00,0.023
307.00,0.033
308.00,0.054
309.00,0.078
310.00,0.114
311.00,0.158
312.00,0.215
313.00,0.291
314.00,0.381
315.00,0.488
316.00,0.620
317.00,0.765
318.00,0.969
319.00,1.189
320.00,1.443
321.00,1.727
322.00,2.051
323.00,2.417
324.00,2.783
325.00,3.157
326.00,3.558
327.00,4.014
328.00,4.487
329.00,4.975
330.00,5.470
331.00,5.951
332.00,6.472
333.00,7.040
334.00,7.525
335.00,8.048
336.00,8.564
337.00,9.071
338.00,9.605
339.00,10.066
340.00,10.562
341.00,11.011
342.00,11.469
343.00,11.842
344.00,12.280
345.00,12.718
346.00,13.049
347.00,13.402
348.00,13.727
349.00,14.024
350.00,14.328
