"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,0.005
203.00,0.001
204.00,-0.000
205.00,0.003
206.00,-0.000
207.00,-0.002
208.00,-0.000
209.00,0.001
210.00,-0.000
211.00,0.004
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.004
217.00,0.001
218.00,-0.003
219.00,0.003
220.00,0.001
221.00,0.004
222.00,-0.001
223.00,0.003
224.00,-0.001
225.00,0.001
226.00,-0.001
227.00,-0.002
228.00,0.003
229.00,-0.000
230.00,0.000
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.003
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.001
239.00,0.002
240.00,-0.002
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,-0.001
256.00,-0.001
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,-0.003
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.002
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,0.001
289.00,-0.002
290.00,-0.003
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.002
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.002
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.004
307.00,0.005
308.00,0.008
309.00,0.017
310.00,0.027
311.00,0.040
312.00,0.065
313.00,0.097
314.00,0.142
315.00,0.211
316.00,0.305
317.00,0.430
318.00,0.590
319.00,0.800
320.00,1.076
321.00,1.385
322.00,1.759
323.00,2.231
324.00,2.762
325.00,3.346
326.00,3.985
327.00,4.724
328.00,5.562
329.00,6.409
330.00,7.360
331.00,8.333
332.00,9.414
333.00,10.538
334.00,11.588
335.00,12.763
336.00,13.937
337.00,15.171
338.00,16.357
339.00,17.463
340.00,18.703
341.00,19.886
342.00,20.952
343.00,22.091
344.00,23.066
345.00,24.204
346.00,25.165
347.00,26.012
348.00,26.953
349.00,27.790
350.00,28.633
351.00,29.373
352.00,29.989
353.00,30.704
354.00,31.372
355.00,32.026
356.00,32.529
357.00,33.101
358.00,33.607
359.00,34.187
360.00,34.635
361.00,34.992
362.00,35.422
363.00,35.818
364.00,36.004
365.00,36.291
366.00,36.528
367.00,36.763
368.00,36.926
369.00,37.140
370.00,37.419
371.00,37.373
372.00,37.356
373.00,37.413
374.00,37.546
375.00,37.579
376.00,37.432
377.00,37.343
378.00,37.246
379.00,37.073
380.00,37.142
381.00,37.180
