"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.002
203.00,0.001
204.00,-0.000
205.00,0.001
206.00,-0.001
207.00,0.001
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.003
212.00,-0.001
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,-0.002
217.00,0.001
218.00,0.000
219.00,0.001
220.00,0.003
221.00,0.001
222.00,-0.001
223.00,0.004
224.00,0.002
225.00,-0.000
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,-0.002
230.00,0.000
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.000
237.00,0.002
238.00,0.002
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,-0.002
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,0.002
267.00,-0.002
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,-0.001
275.00,-0.001
276.00,-0.002
277.00,-0.001
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,0.002
287.00,-0.000
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,0.002
297.00,-0.000
298.00,-0.000
299.00,0.002
300.00,-0.000
301.00,0.001
302.00,0.004
303.00,0.004
304.00,0.010
305.00,0.015
306.00,0.024
307.00,0.037
308.00,0.056
309.00,0.083
310.00,0.125
311.00,0.164
312.00,0.224
313.00,0.312
314.00,0.408
315.00,0.528
316.00,0.669
317.00,0.853
318.00,1.048
319.00,1.297
320.00,1.566
321.00,1.880
322.00,2.223
323.00,2.616
324.00,3.042
325.00,3.441
326.00,3.878
327.00,4.380
328.00,4.887
329.00,5.401
330.00,5.956
331.00,6.518
332.00,7.084
333.00,7.692
334.00,8.202
335.00,8.790
336.00,9.372
337.00,9.939
338.00,10.505
339.00,10.998
340.00,11.557
341.00,12.070
342.00,12.570
343.00,13.051
344.00,13.494
345.00,13.928
346.00,14.285
347.00,14.696
348.00,15.065
349.00,15.402
350.00,15.717
351.00,16.031
352.00,16.265
353.00,16.546
354.00,16.782
355.00,17.016
356.00,17.234
357.00,17.450
358.00,17.605
359.00,17.790
360.00,17.956
361.00,18.051
362.00,18.208
363.00,18.374
364.00,18.462
365.00,18.540
366.00,18.596
367.00,18.636
368.00,18.703
369.00,18.724
370.00,18.827
371.00,18.755
372.00,18.791
373.00,18.763
374.00,18.779
375.00,18.736
376.00,18.716
377.00,18.690
378.00,18.622
379.00,18.577
380.00,18.531
381.00,18.543
382.00,18.491
383.00,18.517
384.00,18.524
385.00,18.553
386.00,18.552
387.00,18.575
388.00,18.607
389.00,18.628
390.00,18.618
391.00,18.682
392.00,18.655
393.00,18.665
394.00,18.686
395.00,18.665
396.00,18.666
397.00,18.689
398.00,18.706
399.00,18.701
400.00,18.671
401.00,18.674
402.00,18.661
403.00,18.677
404.00,18.652
405.00,18.654
406.00,18.641
407.00,18.648
408.00,18.623
409.00,18.583
410.00,18.553
411.00,18.534
412.00,18.525
413.00,18.560
414.00,18.537
415.00,18.545
416.00,18.577
417.00,18.585
418.00,18.638
419.00,18.654
420.00,18.716
421.00,18.761
422.00,18.783
423.00,18.829
424.00,18.858
425.00,18.891
426.00,18.924
427.00,18.979
428.00,18.987
429.00,19.056
430.00,19.093
431.00,19.154
432.00,19.189
433.00,19.270
434.00,19.318
435.00,19.375
436.00,19.459
437.00,19.526
438.00,19.591
439.00,19.660
440.00,19.726
441.00,19.826
442.00,19.887
443.00,19.978
444.00,20.102
445.00,20.145
446.00,20.222
447.00,20.451
448.00,20.447
449.00,20.573
450.00,20.640
451.00,20.758
452.00,20.855
453.00,20.985
454.00,21.084
455.00,21.202
456.00,21.294
457.00,21.423
458.00,21.499
459.00,21.615
460.00,21.809
461.00,21.905
462.00,22.127
463.00,22.226
464.00,22.339
465.00,22.434
466.00,22.572
467.00,22.733
468.00,22.831
469.00,22.979
470.00,23.076
471.00,23.190
472.00,23.319
473.00,23.422
474.00,23.540
475.00,23.656
476.00,23.774
477.00,23.895
478.00,24.037
479.00,24.214
480.00,24.354
481.00,24.511
482.00,24.647
483.00,24.806
484.00,24.937
485.00,25.111
486.00,25.246
487.00,25.416
488.00,25.587
489.00,25.732
490.00,25.907
491.00,25.987
492.00,26.247
493.00,26.374
494.00,26.401
495.00,26.552
496.00,26.690
497.00,26.824
498.00,27.007
499.00,27.170
500.00,27.265
501.00,27.382
502.00,27.521
503.00,27.656
504.00,27.787
505.00,27.931
506.00,28.036
507.00,28.129
508.00,28.267
509.00,28.418
510.00,28.532
511.00,28.639
512.00,28.837
513.00,28.922
514.00,29.064
515.00,29.213
516.00,29.323
517.00,29.427
518.00,29.544
519.00,29.640
520.00,29.735
521.00,29.813
522.00,29.935
523.00,29.968
524.00,30.093
525.00,30.187
526.00,30.309
527.00,30.392
528.00,30.477
529.00,30.592
530.00,30.729
531.00,30.877
532.00,30.947
533.00,31.071
534.00,31.170
535.00,31.247
536.00,31.327
537.00,31.426
538.00,31.499
539.00,31.562
540.00,31.607
541.00,31.694
542.00,31.767
543.00,31.855
544.00,31.905
545.00,31.957
546.00,31.974
547.00,32.092
548.00,32.234
549.00,32.308
550.00,32.427
551.00,32.476
552.00,32.584
553.00,32.624
554.00,32.748
555.00,32.796
556.00,32.725
557.00,32.882
558.00,32.949
559.00,32.967
560.00,33.036
561.00,33.094
562.00,33.121
563.00,33.216
564.00,33.311
565.00,33.353
566.00,33.366
567.00,33.439
568.00,33.424
569.00,33.532
570.00,33.515
571.00,33.600
572.00,33.676
573.00,33.650
574.00,33.743
575.00,33.766
576.00,33.812
577.00,33.857
578.00,33.901
579.00,33.994
580.00,34.069
581.00,34.161
582.00,34.250
583.00,34.304
584.00,34.406
585.00,34.481
586.00,34.492
587.00,34.557
588.00,34.609
589.00,34.590
590.00,34.651
591.00,34.705
592.00,34.723
593.00,34.769
594.00,34.840
595.00,34.873
596.00,34.946
597.00,35.057
598.00,35.084
599.00,35.111
600.00,35.210
601.00,35.251
602.00,35.280
603.00,35.276
604.00,35.347
605.00,35.400
606.00,35.372
607.00,35.444
608.00,35.617
609.00,35.691
610.00,35.643
611.00,35.694
612.00,35.674
613.00,35.747
614.00,35.794
615.00,35.772
616.00,35.911
617.00,35.950
618.00,36.127
619.00,36.235
620.00,36.249
621.00,36.309
622.00,36.367
623.00,36.438
624.00,36.549
625.00,36.606
626.00,36.655
627.00,36.729
628.00,36.779
629.00,36.864
630.00,36.908
631.00,36.972
632.00,37.096
633.00,37.185
634.00,37.261
635.00,37.373
636.00,37.486
637.00,37.559
638.00,37.625
639.00,37.701
640.00,37.731
641.00,37.816
642.00,37.908
643.00,37.975
644.00,38.121
645.00,38.218
646.00,38.293
647.00,38.366
648.00,38.445
649.00,38.595
650.00,38.636
651.00,38.706
652.00,38.838
653.00,38.940
654.00,39.026
655.00,39.150
656.00,39.290
657.00,39.372
658.00,39.492
659.00,39.735
660.00,39.800
661.00,39.174
662.00,39.847
663.00,39.983
664.00,40.151
665.00,40.209
666.00,40.191
667.00,40.467
668.00,40.587
669.00,40.684
670.00,40.807
671.00,40.843
672.00,40.907
673.00,41.007
674.00,41.221
675.00,41.342
676.00,41.502
677.00,41.527
678.00,41.607
679.00,41.614
680.00,41.828
681.00,41.898
682.00,42.091
683.00,42.242
684.00,42.350
685.00,42.427
686.00,42.437
687.00,42.585
688.00,42.714
689.00,42.757
690.00,42.984
691.00,43.098
692.00,43.044
693.00,43.154
694.00,43.251
695.00,43.446
696.00,43.521
697.00,43.571
698.00,43.835
699.00,43.932
700.00,43.946
701.00,44.168
702.00,44.224
703.00,44.356
704.00,44.408
705.00,44.625
706.00,44.771
707.00,44.523
708.00,44.691
709.00,45.084
710.00,45.020
711.00,45.081
712.00,45.150
713.00,45.283
714.00,45.277
715.00,45.358
716.00,45.506
717.00,45.598
718.00,45.575
719.00,45.759
720.00,45.798
721.00,50.010
722.00,50.060
723.00,50.134
724.00,50.131
725.00,50.217
726.00,50.167
727.00,50.228
728.00,50.352
729.00,50.416
730.00,50.441
731.00,50.458
732.00,50.470
733.00,50.555
734.00,50.605
735.00,50.639
736.00,50.681
737.00,50.698
738.00,50.837
739.00,50.894
740.00,50.921
741.00,50.956
742.00,50.955
743.00,51.016
744.00,51.035
745.00,51.086
746.00,51.085
747.00,51.162
748.00,51.107
749.00,51.130
750.00,51.140
751.00,51.190
752.00,51.148
753.00,51.225
754.00,51.252
755.00,51.282
756.00,51.254
757.00,51.294
758.00,51.440
759.00,51.395
760.00,51.412
761.00,51.402
762.00,51.474
763.00,51.512
764.00,51.481
765.00,51.531
766.00,51.514
767.00,51.591
768.00,51.597
769.00,51.681
770.00,51.662
771.00,51.662
772.00,51.638
773.00,51.742
774.00,51.829
775.00,51.792
776.00,51.740
777.00,51.777
778.00,51.783
779.00,51.844
780.00,51.778
781.00,51.828
782.00,51.857
783.00,51.827
784.00,51.821
785.00,51.784
786.00,51.878
787.00,51.873
788.00,51.842
