"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.001
207.00,-0.004
208.00,-0.003
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,0.003
220.00,0.003
221.00,-0.000
222.00,0.002
223.00,0.001
224.00,0.003
225.00,0.000
226.00,0.000
227.00,0.002
228.00,-0.002
229.00,0.003
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,-0.001
236.00,-0.002
237.00,0.000
238.00,0.002
239.00,-0.000
240.00,-0.001
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,-0.002
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,0.003
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,0.002
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,-0.002
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.003
298.00,-0.001
299.00,0.000
300.00,0.000
301.00,0.003
302.00,0.002
303.00,0.001
304.00,0.003
305.00,0.002
306.00,0.002
307.00,0.001
308.00,0.007
309.00,0.013
310.00,0.015
311.00,0.027
312.00,0.038
313.00,0.058
314.00,0.090
315.00,0.125
316.00,0.189
317.00,0.268
318.00,0.367
319.00,0.495
320.00,0.658
321.00,0.859
322.00,1.090
323.00,1.373
324.00,1.702
325.00,2.040
326.00,2.436
327.00,2.869
328.00,3.370
329.00,3.865
330.00,4.462
331.00,5.038
332.00,5.654
333.00,6.314
334.00,6.917
335.00,7.634
336.00,8.324
337.00,9.035
338.00,9.745
339.00,10.367
340.00,11.095
341.00,11.659
342.00,12.357
343.00,12.992
344.00,13.565
345.00,14.174
346.00,14.741
347.00,15.224
348.00,15.737
349.00,16.179
350.00,16.638
351.00,17.030
352.00,17.378
353.00,17.742
354.00,18.096
355.00,18.399
356.00,18.722
357.00,18.979
358.00,19.248
359.00,19.526
360.00,19.763
361.00,19.918
362.00,20.116
363.00,20.319
364.00,20.336
365.00,20.504
366.00,20.617
367.00,20.705
368.00,20.728
369.00,20.775
370.00,20.919
371.00,20.884
372.00,20.804
373.00,20.771
374.00,20.820
375.00,20.801
376.00,20.703
377.00,20.550
378.00,20.499
379.00,20.392
380.00,20.358
381.00,20.375
382.00,20.329
383.00,20.381
384.00,20.450
385.00,20.493
386.00,20.503
387.00,20.593
388.00,20.697
389.00,20.714
390.00,20.687
391.00,20.791
392.00,20.761
393.00,20.815
394.00,20.850
395.00,20.883
396.00,20.867
397.00,20.890
398.00,20.870
399.00,20.902
400.00,20.898
401.00,20.894
402.00,20.886
403.00,20.844
404.00,20.838
405.00,20.803
406.00,20.811
407.00,20.782
408.00,20.779
409.00,20.709
410.00,20.670
411.00,20.669
412.00,20.641
413.00,20.686
414.00,20.636
415.00,20.650
416.00,20.686
417.00,20.665
418.00,20.694
419.00,20.765
420.00,20.838
421.00,20.795
422.00,20.833
423.00,20.862
424.00,20.923
425.00,20.945
426.00,20.957
427.00,21.032
428.00,21.006
429.00,21.066
430.00,21.159
431.00,21.188
432.00,21.233
433.00,21.294
434.00,21.328
435.00,21.416
436.00,21.448
437.00,21.535
438.00,21.587
439.00,21.645
440.00,21.727
441.00,21.793
442.00,21.872
443.00,21.982
444.00,22.095
445.00,22.168
446.00,22.293
447.00,22.440
448.00,22.453
449.00,22.545
450.00,22.653
451.00,22.720
452.00,22.838
453.00,22.989
454.00,23.076
455.00,23.216
456.00,23.332
457.00,23.462
458.00,23.559
459.00,23.687
460.00,23.798
461.00,23.949
462.00,24.114
463.00,24.193
464.00,24.334
465.00,24.464
466.00,24.606
467.00,24.739
468.00,24.802
469.00,24.969
470.00,25.025
471.00,25.120
472.00,25.287
473.00,25.373
474.00,25.487
475.00,25.612
476.00,25.740
477.00,25.863
478.00,25.982
479.00,26.211
480.00,26.232
481.00,26.428
482.00,26.510
483.00,26.749
484.00,26.926
485.00,27.045
486.00,27.187
487.00,27.356
488.00,27.474
489.00,27.677
490.00,27.828
491.00,27.951
492.00,28.192
493.00,28.337
494.00,28.322
495.00,28.471
496.00,28.623
497.00,28.743
498.00,28.908
499.00,29.045
500.00,29.169
501.00,29.264
502.00,29.376
503.00,29.548
504.00,29.588
505.00,29.751
506.00,29.888
507.00,29.938
508.00,30.097
509.00,30.240
510.00,30.401
511.00,30.426
512.00,30.581
513.00,30.764
514.00,30.797
515.00,31.017
516.00,31.173
517.00,31.170
518.00,31.151
519.00,31.320
520.00,31.520
521.00,31.631
522.00,31.766
523.00,31.735
524.00,31.891
525.00,32.004
526.00,32.091
527.00,32.176
528.00,32.202
529.00,32.437
530.00,32.555
531.00,32.675
532.00,32.754
533.00,32.867
534.00,32.948
535.00,33.052
536.00,33.135
537.00,33.195
538.00,33.290
539.00,33.308
540.00,33.385
541.00,33.448
542.00,33.498
543.00,33.608
544.00,33.694
545.00,33.745
546.00,33.746
547.00,33.889
548.00,33.988
549.00,34.042
550.00,34.132
551.00,34.255
552.00,34.297
553.00,34.330
554.00,34.399
555.00,34.431
556.00,34.508
557.00,34.610
558.00,34.615
559.00,34.700
560.00,34.770
561.00,34.811
562.00,34.939
563.00,34.953
564.00,34.943
565.00,34.998
566.00,35.065
567.00,35.052
568.00,35.129
569.00,35.237
570.00,35.228
571.00,35.323
572.00,35.328
573.00,35.275
574.00,35.370
575.00,35.370
576.00,35.410
577.00,35.433
578.00,35.559
579.00,35.622
580.00,35.626
581.00,35.770
582.00,35.848
583.00,35.842
584.00,35.928
585.00,35.999
586.00,36.031
587.00,36.062
588.00,36.119
589.00,36.081
590.00,36.175
591.00,36.197
592.00,36.176
593.00,36.173
594.00,36.322
595.00,36.480
596.00,36.444
597.00,36.479
598.00,36.598
599.00,36.601
600.00,36.628
601.00,36.662
602.00,36.693
603.00,36.754
604.00,36.805
605.00,36.887
606.00,36.806
607.00,36.890
608.00,37.083
609.00,37.141
610.00,37.022
611.00,37.234
612.00,37.123
613.00,37.235
614.00,37.289
615.00,37.299
616.00,37.429
617.00,37.436
618.00,37.391
619.00,37.538
620.00,37.551
621.00,37.629
622.00,37.689
623.00,37.765
624.00,37.842
625.00,37.938
626.00,38.015
627.00,38.081
628.00,38.056
629.00,38.120
630.00,38.159
631.00,38.230
632.00,38.322
633.00,38.462
634.00,38.522
635.00,38.631
636.00,38.665
637.00,38.659
638.00,38.752
639.00,38.897
