"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,-0.004
203.00,0.002
204.00,-0.000
205.00,-0.000
206.00,-0.001
207.00,-0.002
208.00,0.003
209.00,0.001
210.00,-0.003
211.00,0.000
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.001
218.00,0.004
219.00,-0.001
220.00,0.002
221.00,0.004
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.003
226.00,0.002
227.00,-0.001
228.00,0.005
229.00,-0.001
230.00,-0.001
231.00,-0.000
232.00,0.002
233.00,-0.002
234.00,0.000
235.00,-0.000
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.000
251.00,-0.000
252.00,-0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,-0.000
263.00,0.001
264.00,0.002
265.00,0.000
266.00,-0.000
267.00,-0.003
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,0.002
291.00,0.001
292.00,0.000
293.00,0.002
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.008
302.00,0.006
303.00,0.015
304.00,0.021
305.00,0.032
306.00,0.049
307.00,0.074
308.00,0.116
309.00,0.179
310.00,0.239
311.00,0.324
312.00,0.445
313.00,0.594
314.00,0.762
315.00,0.989
316.00,1.253
317.00,1.580
318.00,1.925
319.00,2.344
320.00,2.822
321.00,3.340
322.00,3.925
323.00,4.582
324.00,5.241
325.00,5.928
326.00,6.539
327.00,7.437
328.00,8.266
329.00,9.060
330.00,9.929
331.00,10.754
332.00,11.626
333.00,12.509
334.00,13.329
335.00,14.194
336.00,15.014
337.00,15.885
338.00,16.690
339.00,17.429
340.00,18.170
341.00,18.930
342.00,19.631
343.00,20.272
344.00,20.882
345.00,21.572
346.00,22.102
347.00,22.606
348.00,23.119
349.00,23.525
350.00,23.966
351.00,24.366
352.00,24.678
353.00,25.057
354.00,25.397
355.00,25.714
356.00,26.007
357.00,26.241
358.00,26.515
359.00,26.752
360.00,27.022
361.00,27.121
362.00,27.363
363.00,27.502
364.00,27.573
365.00,27.687
366.00,27.779
367.00,27.864
368.00,27.900
369.00,27.985
370.00,28.109
371.00,28.049
372.00,28.021
373.00,27.995
374.00,28.051
375.00,28.059
376.00,27.950
377.00,27.874
378.00,27.799
379.00,27.685
380.00,27.654
381.00,27.661
382.00,27.616
383.00,27.675
384.00,27.709
385.00,27.752
386.00,27.710
387.00,27.826
388.00,27.886
389.00,27.864
390.00,27.910
391.00,27.923
392.00,27.984
393.00,27.975
394.00,28.003
395.00,28.028
396.00,27.988
397.00,28.029
398.00,28.019
399.00,28.002
400.00,28.037
401.00,28.009
402.00,28.019
403.00,27.978
404.00,27.971
405.00,27.926
406.00,27.941
407.00,27.921
408.00,27.912
409.00,27.831
410.00,27.739
411.00,27.771
412.00,27.702
413.00,27.787
414.00,27.710
415.00,27.722
416.00,27.767
417.00,27.736
418.00,27.768
419.00,27.858
420.00,27.915
421.00,27.900
422.00,27.909
423.00,27.991
424.00,28.014
425.00,28.022
426.00,28.053
427.00,28.112
428.00,28.100
429.00,28.157
430.00,28.181
431.00,28.271
432.00,28.217
433.00,28.367
434.00,28.402
435.00,28.469
436.00,28.561
437.00,28.585
438.00,28.661
439.00,28.701
440.00,28.805
441.00,28.844
442.00,28.931
443.00,29.000
444.00,29.109
445.00,29.165
446.00,29.265
447.00,29.401
448.00,29.446
449.00,29.521
450.00,29.636
451.00,29.705
452.00,29.764
453.00,29.926
454.00,29.988
455.00,30.082
456.00,30.230
457.00,30.304
458.00,30.384
459.00,30.536
460.00,30.616
461.00,30.774
462.00,30.896
463.00,30.973
464.00,31.110
465.00,31.212
466.00,31.356
467.00,31.446
468.00,31.520
469.00,31.654
470.00,31.687
471.00,31.785
472.00,31.923
473.00,32.024
474.00,32.114
475.00,32.217
476.00,32.309
477.00,32.407
478.00,32.539
479.00,32.715
480.00,32.834
481.00,32.927
482.00,33.103
483.00,33.205
484.00,33.382
485.00,33.487
486.00,33.654
487.00,33.810
488.00,33.901
489.00,34.074
490.00,34.233
491.00,34.334
492.00,34.591
493.00,34.702
494.00,34.659
495.00,34.741
496.00,34.884
497.00,34.968
498.00,35.117
499.00,35.281
500.00,35.409
501.00,35.473
502.00,35.567
503.00,35.681
504.00,35.756
505.00,35.905
506.00,35.958
507.00,36.036
508.00,36.162
509.00,36.337
510.00,36.402
511.00,36.456
512.00,36.636
513.00,36.798
514.00,36.838
515.00,37.020
516.00,37.073
517.00,37.143
518.00,37.295
519.00,37.351
520.00,37.405
521.00,37.496
522.00,37.607
523.00,37.528
524.00,37.717
525.00,37.817
526.00,37.884
527.00,37.902
528.00,37.946
529.00,38.198
530.00,38.308
531.00,38.334
532.00,38.499
533.00,38.483
534.00,38.602
535.00,38.694
536.00,38.736
537.00,38.803
538.00,38.871
539.00,38.871
540.00,38.914
541.00,38.984
542.00,39.058
543.00,39.117
544.00,39.088
545.00,39.184
546.00,39.162
547.00,39.369
548.00,39.440
549.00,39.486
550.00,39.567
551.00,39.610
552.00,39.701
553.00,39.700
554.00,39.766
555.00,39.784
556.00,39.875
557.00,39.882
558.00,39.952
559.00,40.039
560.00,40.022
561.00,40.121
562.00,40.213
563.00,40.149
564.00,40.237
565.00,40.273
566.00,40.283
567.00,40.277
568.00,40.340
569.00,40.429
570.00,40.377
