"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,-0.001
204.00,0.001
205.00,0.005
206.00,0.001
207.00,0.001
208.00,-0.001
209.00,0.002
210.00,0.002
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,0.002
215.00,-0.001
216.00,0.004
217.00,-0.002
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.002
222.00,-0.001
223.00,-0.001
224.00,-0.002
225.00,0.003
226.00,0.003
227.00,0.000
228.00,0.001
229.00,0.002
230.00,-0.001
231.00,-0.001
232.00,0.003
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.000
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.003
246.00,0.001
247.00,0.000
248.00,-0.002
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.003
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,0.002
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.002
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,-0.002
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,-0.002
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.002
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,-0.002
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.017
306.00,0.023
307.00,0.041
308.00,0.060
309.00,0.096
310.00,0.133
311.00,0.178
312.00,0.244
313.00,0.339
314.00,0.440
315.00,0.576
316.00,0.730
317.00,0.927
318.00,1.135
319.00,1.402
320.00,1.703
321.00,2.042
322.00,2.422
323.00,2.852
324.00,3.305
325.00,3.766
326.00,4.268
327.00,4.791
328.00,5.363
329.00,5.933
330.00,6.550
331.00,7.182
332.00,7.795
333.00,8.468
334.00,8.975
335.00,9.701
336.00,10.355
337.00,10.973
338.00,11.553
339.00,12.161
340.00,12.793
341.00,13.327
342.00,13.890
343.00,14.424
344.00,14.930
345.00,15.430
346.00,15.836
347.00,16.275
348.00,16.701
349.00,17.079
350.00,17.446
351.00,17.773
352.00,18.079
353.00,18.385
354.00,18.703
355.00,18.941
356.00,19.179
357.00,19.435
358.00,19.641
359.00,19.861
360.00,19.996
361.00,20.164
362.00,20.349
363.00,20.472
364.00,20.602
365.00,20.699
366.00,20.835
367.00,20.860
368.00,20.919
369.00,21.022
370.00,21.121
371.00,21.063
372.00,21.083
373.00,21.054
374.00,21.035
375.00,21.066
376.00,21.063
377.00,20.979
378.00,20.953
379.00,20.897
380.00,20.891
381.00,20.877
382.00,20.843
383.00,20.887
384.00,20.881
385.00,20.945
386.00,20.965
387.00,20.973
388.00,21.021
389.00,21.031
390.00,21.066
391.00,21.112
392.00,21.093
393.00,21.105
394.00,21.153
395.00,21.137
396.00,21.153
397.00,21.176
398.00,21.161
399.00,21.169
400.00,21.164
401.00,21.156
402.00,21.155
403.00,21.148
404.00,21.113
405.00,21.129
406.00,21.130
407.00,21.122
408.00,21.083
409.00,21.035
410.00,21.015
411.00,20.995
412.00,20.980
413.00,21.005
414.00,20.997
415.00,20.997
416.00,21.007
417.00,21.025
418.00,21.043
419.00,21.074
420.00,21.080
421.00,21.159
422.00,21.198
423.00,21.207
424.00,21.239
425.00,21.241
426.00,21.272
427.00,21.317
428.00,21.333
429.00,21.313
430.00,21.467
431.00,21.484
432.00,21.531
433.00,21.619
434.00,21.658
435.00,21.718
436.00,21.767
437.00,21.836
438.00,21.896
439.00,21.960
440.00,22.027
441.00,22.088
442.00,22.186
443.00,22.252
444.00,22.361
445.00,22.409
446.00,22.547
447.00,22.705
448.00,22.709
449.00,22.813
450.00,22.875
451.00,22.985
452.00,23.099
453.00,23.202
454.00,23.299
455.00,23.428
456.00,23.503
457.00,23.636
458.00,23.709
459.00,23.827
460.00,23.957
461.00,24.062
462.00,24.248
463.00,24.316
464.00,24.455
465.00,24.523
466.00,24.661
467.00,24.810
468.00,24.875
469.00,25.041
470.00,25.122
471.00,25.236
472.00,25.344
473.00,25.424
474.00,25.516
475.00,25.670
476.00,25.769
477.00,25.902
478.00,26.023
479.00,26.186
480.00,26.322
481.00,26.472
482.00,26.588
483.00,26.726
484.00,26.899
485.00,27.037
486.00,27.153
487.00,27.333
488.00,27.398
489.00,27.607
490.00,27.657
491.00,27.907
492.00,28.081
493.00,28.174
494.00,28.219
495.00,28.380
496.00,28.487
497.00,28.606
498.00,28.770
499.00,28.956
500.00,28.988
501.00,29.063
502.00,29.307
503.00,29.416
504.00,29.554
505.00,29.699
506.00,29.792
507.00,29.897
508.00,30.013
509.00,30.181
510.00,30.276
511.00,30.375
512.00,30.577
513.00,30.596
514.00,30.753
515.00,30.930
516.00,30.935
517.00,31.057
518.00,31.180
519.00,31.283
520.00,31.432
521.00,31.502
522.00,31.614
523.00,31.664
524.00,31.782
525.00,31.866
526.00,31.998
527.00,32.083
528.00,32.107
529.00,32.253
530.00,32.337
531.00,32.503
532.00,32.551
533.00,32.688
534.00,32.773
535.00,32.875
536.00,32.994
537.00,33.051
538.00,33.162
539.00,33.177
540.00,33.328
541.00,33.358
542.00,33.457
543.00,33.551
544.00,33.599
545.00,33.705
546.00,33.738
547.00,33.866
548.00,33.918
549.00,33.984
550.00,34.122
551.00,34.176
552.00,34.270
553.00,34.326
554.00,34.386
555.00,34.452
556.00,34.475
557.00,34.579
558.00,34.620
559.00,34.732
560.00,34.761
561.00,34.863
562.00,34.886
563.00,34.874
564.00,34.999
565.00,35.014
566.00,35.051
567.00,35.084
568.00,35.123
569.00,35.206
570.00,35.203
571.00,35.272
572.00,35.274
573.00,35.350
574.00,35.440
575.00,35.451
576.00,35.428
577.00,35.509
578.00,35.548
579.00,35.703
580.00,35.777
581.00,35.888
582.00,35.962
583.00,36.019
584.00,36.119
585.00,36.153
586.00,36.223
587.00,36.281
588.00,36.357
589.00,36.374
590.00,36.439
591.00,36.478
592.00,36.501
593.00,36.551
594.00,36.609
595.00,36.677
596.00,36.692
597.00,36.800
598.00,36.842
599.00,36.877
600.00,36.957
601.00,37.029
602.00,37.036
603.00,37.086
604.00,37.120
605.00,37.181
606.00,37.224
607.00,37.260
608.00,37.404
609.00,37.376
610.00,37.404
611.00,37.519
612.00,37.501
613.00,37.519
614.00,37.594
615.00,37.689
616.00,37.794
617.00,37.805
618.00,37.855
619.00,37.922
620.00,37.926
621.00,37.998
622.00,38.062
623.00,38.117
624.00,38.219
625.00,38.280
626.00,38.319
627.00,38.425
628.00,38.463
629.00,38.480
630.00,38.516
631.00,38.607
632.00,38.681
633.00,38.735
634.00,38.789
635.00,38.849
636.00,38.996
637.00,39.124
638.00,39.217
