"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.004
203.00,0.002
204.00,0.004
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.004
209.00,0.001
210.00,0.001
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.003
215.00,0.000
216.00,-0.001
217.00,0.002
218.00,-0.003
219.00,0.001
220.00,0.003
221.00,0.002
222.00,-0.003
223.00,0.002
224.00,0.002
225.00,0.000
226.00,-0.000
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.001
232.00,-0.001
233.00,0.002
234.00,0.002
235.00,-0.002
236.00,0.001
237.00,0.003
238.00,0.002
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,0.000
252.00,-0.000
253.00,0.000
254.00,-0.001
255.00,0.002
256.00,-0.000
257.00,-0.002
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.002
279.00,0.000
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,-0.002
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.007
304.00,0.009
305.00,0.020
306.00,0.030
307.00,0.041
308.00,0.068
309.00,0.107
310.00,0.151
311.00,0.201
312.00,0.275
313.00,0.366
314.00,0.486
315.00,0.642
316.00,0.814
317.00,1.031
318.00,1.270
319.00,1.572
320.00,1.912
321.00,2.278
322.00,2.695
323.00,3.182
324.00,3.685
325.00,4.208
326.00,4.756
327.00,5.357
328.00,6.024
329.00,6.645
330.00,7.322
331.00,8.028
332.00,8.734
333.00,9.453
334.00,10.130
335.00,10.878
336.00,11.582
337.00,12.339
338.00,13.047
339.00,13.689
340.00,14.410
341.00,15.021
342.00,15.636
343.00,16.230
344.00,16.796
345.00,17.387
346.00,17.849
347.00,18.394
348.00,18.861
349.00,19.307
350.00,19.705
351.00,20.091
352.00,20.447
353.00,20.812
354.00,21.135
355.00,21.423
356.00,21.722
357.00,22.086
358.00,22.319
359.00,22.509
360.00,22.746
361.00,22.917
362.00,23.109
363.00,23.304
364.00,23.440
365.00,23.603
366.00,23.698
367.00,23.801
368.00,23.890
369.00,23.994
370.00,24.100
371.00,24.101
372.00,24.130
373.00,24.119
374.00,24.154
375.00,24.159
376.00,24.148
377.00,24.102
378.00,24.086
379.00,24.037
380.00,23.996
381.00,24.010
382.00,23.983
383.00,24.049
384.00,24.094
385.00,24.132
386.00,24.149
387.00,24.221
388.00,24.275
389.00,24.296
390.00,24.319
391.00,24.358
392.00,24.411
393.00,24.414
394.00,24.472
395.00,24.467
396.00,24.463
397.00,24.489
398.00,24.517
399.00,24.502
400.00,24.536
401.00,24.556
402.00,24.554
403.00,24.530
404.00,24.498
405.00,24.498
406.00,24.520
407.00,24.511
408.00,24.489
409.00,24.441
410.00,24.354
411.00,24.337
412.00,24.271
