"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.005
203.00,0.002
204.00,0.002
205.00,-0.000
206.00,-0.000
207.00,-0.001
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.001
212.00,-0.001
213.00,0.003
214.00,-0.001
215.00,0.001
216.00,-0.000
217.00,0.001
218.00,-0.001
219.00,0.001
220.00,-0.000
221.00,0.001
222.00,0.000
223.00,0.003
224.00,0.000
225.00,0.000
226.00,-0.002
227.00,0.000
228.00,0.001
229.00,0.000
230.00,0.001
231.00,-0.001
232.00,0.001
233.00,-0.000
234.00,0.002
235.00,0.002
236.00,-0.000
237.00,0.003
238.00,0.002
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,-0.001
243.00,0.002
244.00,0.000
245.00,-0.001
246.00,-0.002
247.00,0.000
248.00,-0.001
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,0.002
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,0.000
266.00,-0.002
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,-0.002
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,-0.000
281.00,0.002
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.000
286.00,0.000
287.00,0.002
288.00,-0.003
289.00,0.002
290.00,0.000
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,-0.001
300.00,0.002
301.00,-0.002
302.00,0.003
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.006
309.00,0.011
310.00,0.019
311.00,0.029
312.00,0.044
313.00,0.069
314.00,0.104
315.00,0.153
316.00,0.221
317.00,0.313
318.00,0.429
319.00,0.569
320.00,0.761
321.00,0.996
322.00,1.276
323.00,1.610
324.00,2.008
325.00,2.417
326.00,2.872
327.00,3.410
328.00,3.978
329.00,4.587
330.00,5.260
331.00,5.944
332.00,6.687
333.00,7.490
334.00,8.285
335.00,8.997
336.00,9.934
337.00,10.794
338.00,11.643
339.00,12.424
340.00,13.274
341.00,14.033
342.00,14.823
343.00,15.601
344.00,16.330
345.00,17.091
346.00,17.726
347.00,18.374
348.00,18.972
349.00,19.553
350.00,20.075
351.00,20.588
352.00,21.071
353.00,21.516
354.00,21.981
355.00,22.413
356.00,22.767
357.00,23.113
358.00,23.455
359.00,23.840
360.00,24.191
361.00,24.331
362.00,24.611
363.00,24.905
364.00,24.970
365.00,25.150
366.00,25.351
367.00,25.437
368.00,25.524
369.00,25.648
370.00,25.829
371.00,25.773
372.00,25.733
373.00,25.742
374.00,25.793
375.00,25.769
376.00,25.695
377.00,25.581
378.00,25.515
379.00,25.416
380.00,25.382
381.00,25.408
382.00,25.379
383.00,25.476
384.00,25.526
385.00,25.626
386.00,25.665
387.00,25.826
388.00,25.946
389.00,25.942
390.00,26.062
391.00,26.125
392.00,26.184
393.00,26.174
394.00,26.263
395.00,26.331
396.00,26.291
397.00,26.363
398.00,26.356
399.00,26.391
400.00,26.418
401.00,26.373
402.00,26.408
403.00,26.368
404.00,26.334
405.00,26.340
406.00,26.342
407.00,26.340
408.00,26.312
409.00,26.235
410.00,26.167
411.00,26.172
412.00,26.120
413.00,26.159
414.00,26.115
415.00,26.122
416.00,26.151
417.00,26.146
418.00,26.150
419.00,26.272
420.00,26.316
421.00,26.281
422.00,26.300
423.00,26.347
424.00,26.390
425.00,26.418
426.00,26.451
427.00,26.440
428.00,26.432
429.00,26.522
430.00,26.517
431.00,26.634
432.00,26.633
433.00,26.699
434.00,26.758
435.00,26.775
436.00,26.862
437.00,26.897
438.00,26.972
439.00,27.014
440.00,27.074
441.00,27.138
442.00,27.220
443.00,27.288
444.00,27.407
445.00,27.457
446.00,27.588
447.00,27.711
448.00,27.723
449.00,27.806
450.00,27.892
451.00,27.972
452.00,28.076
453.00,28.200
454.00,28.270
455.00,28.344
456.00,28.483
457.00,28.615
458.00,28.673
459.00,28.821
460.00,28.945
461.00,29.062
462.00,29.178
463.00,29.307
464.00,29.422
465.00,29.520
466.00,29.630
467.00,29.782
468.00,29.823
469.00,29.940
470.00,30.008
471.00,30.079
472.00,30.243
473.00,30.297
474.00,30.378
475.00,30.514
476.00,30.599
477.00,30.702
478.00,30.847
479.00,30.993
480.00,31.129
481.00,31.235
482.00,31.356
483.00,31.507
484.00,31.638
485.00,31.764
486.00,31.889
487.00,32.085
488.00,32.219
489.00,32.311
490.00,32.511
491.00,32.546
492.00,32.872
493.00,32.994
494.00,32.936
495.00,33.088
496.00,33.179
497.00,33.283
498.00,33.457
499.00,33.583
500.00,33.666
501.00,33.813
502.00,33.898
503.00,34.021
504.00,34.076
505.00,34.242
506.00,34.365
507.00,34.404
508.00,34.516
509.00,34.707
510.00,34.810
511.00,34.815
512.00,35.070
513.00,35.236
514.00,35.211
515.00,35.419
516.00,35.523
517.00,35.480
518.00,35.736
519.00,35.810
520.00,35.883
521.00,36.007
522.00,36.105
523.00,36.108
524.00,36.242
525.00,36.360
526.00,36.450
527.00,36.495
528.00,36.554
529.00,36.803
530.00,36.933
531.00,36.994
532.00,37.062
533.00,37.163
534.00,37.239
535.00,37.349
536.00,37.406
537.00,37.499
538.00,37.549
539.00,37.641
540.00,37.668
541.00,37.682
542.00,37.702
543.00,37.849
544.00,37.877
545.00,38.045
546.00,38.043
547.00,38.202
548.00,38.323
549.00,38.315
550.00,38.406
551.00,38.585
552.00,38.632
553.00,38.678
554.00,38.740
555.00,38.768
556.00,38.870
557.00,38.891
558.00,38.958
559.00,39.055
560.00,39.121
561.00,39.195
562.00,39.258
563.00,39.267
564.00,39.324
565.00,39.325
566.00,39.406
567.00,39.407
568.00,39.458
569.00,39.584
