"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,-0.003
204.00,-0.001
205.00,-0.001
206.00,-0.000
207.00,0.004
208.00,0.005
209.00,-0.002
210.00,0.002
211.00,0.002
212.00,0.004
213.00,0.001
214.00,-0.000
215.00,-0.000
216.00,0.003
217.00,-0.000
218.00,0.000
219.00,0.002
220.00,0.004
221.00,0.002
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,0.004
226.00,-0.002
227.00,0.001
228.00,0.001
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,0.002
246.00,0.000
247.00,-0.001
248.00,-0.001
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,0.002
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,-0.001
257.00,0.004
258.00,0.001
259.00,-0.002
260.00,0.001
261.00,0.001
262.00,-0.002
263.00,-0.001
264.00,-0.000
265.00,-0.000
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.003
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,-0.000
300.00,0.000
301.00,0.000
302.00,0.002
303.00,-0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.006
308.00,0.011
309.00,0.018
310.00,0.028
311.00,0.040
312.00,0.068
313.00,0.103
314.00,0.161
315.00,0.237
316.00,0.340
317.00,0.478
318.00,0.651
319.00,0.885
320.00,1.168
321.00,1.525
322.00,1.948
323.00,2.489
324.00,3.070
325.00,3.698
326.00,4.392
327.00,5.253
328.00,6.156
329.00,7.100
330.00,8.118
331.00,9.194
332.00,10.351
333.00,11.585
334.00,12.810
335.00,14.074
336.00,15.418
337.00,16.738
338.00,18.027
339.00,19.286
340.00,20.540
341.00,21.875
342.00,23.091
343.00,24.340
344.00,25.429
345.00,26.619
346.00,27.677
347.00,28.653
348.00,29.691
349.00,30.537
350.00,31.456
351.00,32.362
352.00,33.180
353.00,33.787
354.00,34.607
355.00,35.066
356.00,35.881
357.00,36.435
358.00,36.988
359.00,37.653
360.00,38.205
361.00,38.526
362.00,39.043
363.00,39.468
364.00,39.640
365.00,40.014
366.00,40.360
367.00,40.581
368.00,40.788
369.00,40.920
370.00,41.191
371.00,41.348
372.00,41.234
373.00,41.410
374.00,41.456
375.00,41.521
376.00,41.375
377.00,41.359
378.00,41.296
379.00,41.139
380.00,41.222
381.00,41.250
382.00,41.302
383.00,41.448
384.00,41.680
385.00,41.871
386.00,41.975
387.00,42.258
388.00,42.456
389.00,42.619
390.00,42.815
391.00,42.912
392.00,43.099
393.00,43.195
394.00,43.311
395.00,43.469
396.00,43.516
397.00,43.597
398.00,43.651
399.00,43.755
400.00,43.793
401.00,43.843
402.00,43.850
403.00,43.835
404.00,43.883
405.00,43.890
406.00,43.932
407.00,43.826
408.00,43.840
409.00,43.726
410.00,43.651
411.00,43.687
412.00,43.555
413.00,43.666
414.00,43.527
415.00,43.571
416.00,43.608
417.00,43.522
418.00,43.613
419.00,43.698
420.00,43.768
421.00,43.765
422.00,43.764
423.00,43.809
424.00,43.806
425.00,43.799
426.00,43.789
427.00,43.806
428.00,43.941
429.00,43.912
430.00,43.949
431.00,43.994
432.00,43.972
433.00,44.008
434.00,44.033
435.00,44.080
436.00,44.131
437.00,44.077
438.00,44.153
439.00,44.143
440.00,44.149
441.00,44.190
442.00,44.232
443.00,44.303
444.00,44.412
445.00,44.433
446.00,44.488
447.00,44.527
448.00,44.644
449.00,44.655
450.00,44.764
451.00,44.790
452.00,44.840
453.00,44.929
454.00,44.909
455.00,44.972
456.00,45.082
457.00,45.147
458.00,45.181
459.00,45.298
460.00,45.372
461.00,45.446
462.00,45.481
463.00,45.596
464.00,45.658
465.00,45.667
466.00,45.738
467.00,45.835
468.00,45.864
469.00,45.883
470.00,45.874
471.00,45.881
472.00,45.958
473.00,45.905
474.00,46.016
475.00,46.024
476.00,46.021
477.00,46.085
478.00,46.092
479.00,46.284
480.00,46.340
481.00,46.365
482.00,46.456
483.00,46.502
484.00,46.653
485.00,46.672
486.00,46.787
487.00,46.906
488.00,46.863
489.00,47.005
490.00,47.144
491.00,47.119
492.00,47.304
493.00,47.417
494.00,47.309
495.00,47.342
496.00,47.480
497.00,47.445
498.00,47.552
499.00,47.644
500.00,47.686
501.00,47.698
502.00,47.792
503.00,47.911
504.00,47.873
505.00,47.874
506.00,47.985
507.00,47.977
508.00,47.965
509.00,48.151
510.00,48.224
511.00,48.187
512.00,48.315
513.00,48.447
514.00,48.479
515.00,48.586
516.00,48.616
517.00,48.615
518.00,48.730
519.00,48.692
520.00,48.679
521.00,48.727
522.00,48.763
523.00,48.664
524.00,48.759
525.00,48.839
526.00,48.896
527.00,48.831
528.00,48.909
529.00,49.050
530.00,49.159
531.00,49.235
532.00,49.234
533.00,49.314
534.00,49.297
535.00,49.397
536.00,49.404
537.00,49.380
538.00,49.332
539.00,49.509
540.00,49.536
541.00,49.552
542.00,49.531
543.00,49.585
544.00,49.651
545.00,49.617
546.00,49.657
547.00,49.746
548.00,49.828
549.00,49.897
550.00,49.900
551.00,50.065
552.00,50.029
553.00,50.012
554.00,50.021
555.00,49.977
556.00,50.025
557.00,50.076
558.00,50.102
559.00,50.151
560.00,50.201
561.00,50.242
562.00,50.323
563.00,50.302
564.00,50.220
565.00,50.238
566.00,50.277
567.00,50.214
568.00,50.320
569.00,50.362
570.00,50.343
571.00,50.270
572.00,50.377
573.00,50.196
574.00,50.324
575.00,50.301
576.00,50.245
577.00,50.299
578.00,50.383
579.00,50.420
580.00,50.425
581.00,50.550
582.00,50.606
583.00,50.614
584.00,50.685
585.00,50.685
586.00,50.728
587.00,50.750
588.00,50.691
589.00,50.698
590.00,50.733
591.00,50.754
592.00,50.624
593.00,50.694
594.00,50.869
595.00,50.918
596.00,50.861
597.00,50.911
598.00,50.940
599.00,50.908
600.00,50.920
601.00,50.918
602.00,50.907
603.00,50.908
604.00,50.900
605.00,50.916
606.00,50.900
607.00,50.906
608.00,51.042
609.00,51.155
610.00,51.007
611.00,50.907
612.00,50.890
613.00,50.861
614.00,50.927
615.00,51.114
616.00,51.164
617.00,51.104
618.00,50.947
619.00,50.958
620.00,51.052
621.00,50.996
622.00,51.029
623.00,51.109
624.00,51.070
625.00,51.065
626.00,51.077
627.00,50.993
628.00,50.902
629.00,51.029
630.00,51.090
631.00,51.026
632.00,51.068
633.00,51.139
634.00,51.216
635.00,51.235
636.00,51.194
637.00,51.146
638.00,51.208
