"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.000
202.00,-0.001
203.00,0.003
204.00,0.004
205.00,-0.005
206.00,0.000
207.00,0.000
208.00,0.004
209.00,0.001
210.00,0.003
211.00,-0.001
212.00,-0.002
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,-0.002
218.00,0.004
219.00,0.000
220.00,-0.001
221.00,0.002
222.00,0.003
223.00,0.001
224.00,-0.000
225.00,-0.001
226.00,0.002
227.00,-0.000
228.00,0.002
229.00,-0.001
230.00,0.000
231.00,0.001
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.002
238.00,-0.001
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,0.002
245.00,0.002
246.00,0.000
247.00,-0.000
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.002
252.00,0.002
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,0.000
257.00,0.002
258.00,-0.001
259.00,0.000
260.00,0.000
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,-0.001
265.00,0.000
266.00,0.002
267.00,0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.002
284.00,-0.002
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,-0.002
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.000
300.00,0.000
301.00,0.000
302.00,0.001
303.00,0.000
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.003
308.00,0.008
309.00,0.011
310.00,0.018
311.00,0.034
312.00,0.048
313.00,0.077
314.00,0.116
315.00,0.168
316.00,0.243
317.00,0.349
318.00,0.476
319.00,0.645
320.00,0.860
321.00,1.114
322.00,1.417
323.00,1.793
324.00,2.223
325.00,2.680
326.00,3.172
327.00,3.797
328.00,4.446
329.00,5.121
330.00,5.865
331.00,6.646
332.00,7.477
333.00,8.377
334.00,9.233
335.00,10.156
336.00,11.059
337.00,11.937
338.00,12.968
339.00,13.909
340.00,14.804
341.00,15.718
342.00,16.582
343.00,17.361
344.00,18.258
345.00,19.107
346.00,19.804
347.00,20.585
348.00,21.276
349.00,21.921
350.00,22.546
351.00,23.156
352.00,23.706
353.00,24.223
354.00,24.713
355.00,25.190
356.00,25.575
357.00,25.970
358.00,26.370
359.00,26.845
360.00,27.173
361.00,27.459
362.00,27.761
363.00,28.032
364.00,28.178
365.00,28.374
366.00,28.583
367.00,28.747
368.00,28.852
369.00,28.972
370.00,29.093
371.00,29.181
372.00,29.149
373.00,29.162
374.00,29.176
375.00,29.173
376.00,29.102
377.00,29.044
378.00,28.953
379.00,28.795
380.00,28.869
381.00,28.879
382.00,28.897
383.00,28.966
384.00,29.055
385.00,29.199
386.00,29.249
387.00,29.406
388.00,29.559
389.00,29.622
390.00,29.717
391.00,29.846
392.00,29.878
393.00,29.950
394.00,30.026
395.00,30.104
396.00,30.084
397.00,30.123
398.00,30.144
399.00,30.186
400.00,30.230
401.00,30.272
402.00,30.255
403.00,30.231
404.00,30.249
405.00,30.211
406.00,30.200
407.00,30.180
408.00,30.211
409.00,30.115
410.00,30.028
411.00,30.069
412.00,30.000
413.00,30.058
414.00,29.987
415.00,30.000
416.00,30.040
417.00,29.960
418.00,30.018
419.00,30.118
420.00,30.149
421.00,30.162
422.00,30.226
423.00,30.130
424.00,30.274
425.00,30.291
426.00,30.300
427.00,30.320
428.00,30.379
429.00,30.421
430.00,30.430
431.00,30.511
432.00,30.517
433.00,30.564
434.00,30.629
435.00,30.672
436.00,30.705
437.00,30.731
438.00,30.758
439.00,30.869
440.00,30.967
441.00,31.003
442.00,31.094
443.00,31.140
