"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.006
202.00,-0.001
203.00,0.001
204.00,0.001
205.00,-0.001
206.00,0.001
207.00,-0.001
208.00,-0.003
209.00,-0.001
210.00,-0.000
211.00,0.003
212.00,0.000
213.00,0.003
214.00,0.001
215.00,0.000
216.00,0.002
217.00,-0.000
218.00,-0.001
219.00,-0.000
220.00,0.002
221.00,-0.001
222.00,-0.002
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.002
236.00,0.000
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,-0.000
241.00,0.000
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,-0.000
246.00,-0.001
247.00,0.000
248.00,-0.001
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,-0.002
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,-0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.028
307.00,0.040
308.00,0.061
309.00,0.098
310.00,0.138
311.00,0.189
312.00,0.252
313.00,0.337
314.00,0.456
315.00,0.591
316.00,0.754
317.00,0.956
318.00,1.177
319.00,1.443
320.00,1.756
321.00,2.115
322.00,2.490
323.00,2.945
324.00,3.419
325.00,3.886
326.00,4.371
327.00,4.935
328.00,5.537
329.00,6.128
330.00,6.669
331.00,7.230
332.00,7.957
333.00,8.637
334.00,9.273
335.00,9.924
336.00,10.565
337.00,11.216
338.00,11.842
339.00,12.451
340.00,13.007
341.00,13.631
342.00,14.169
343.00,14.730
344.00,15.201
345.00,15.729
346.00,16.173
347.00,16.583
348.00,17.068
349.00,17.401
350.00,17.755
351.00,18.136
352.00,18.454
353.00,18.722
354.00,19.003
355.00,19.286
356.00,19.497
357.00,19.760
358.00,19.965
359.00,20.196
360.00,20.371
361.00,20.478
362.00,20.704
363.00,20.868
364.00,20.943
365.00,20.999
366.00,21.150
367.00,21.261
368.00,21.263
369.00,21.338
370.00,21.374
371.00,21.436
372.00,21.413
373.00,21.414
374.00,21.424
375.00,21.446
376.00,21.371
377.00,21.379
378.00,21.321
379.00,21.261
380.00,21.241
381.00,21.241
382.00,21.218
383.00,21.225
384.00,21.280
385.00,21.299
386.00,21.319
387.00,21.367
388.00,21.379
389.00,21.453
390.00,21.451
391.00,21.517
392.00,21.500
393.00,21.506
394.00,21.516
395.00,21.553
396.00,21.552
397.00,21.535
398.00,21.549
399.00,21.580
400.00,21.594
401.00,21.589
402.00,21.579
403.00,21.568
404.00,21.570
405.00,21.583
406.00,21.567
407.00,21.549
408.00,21.570
409.00,21.468
410.00,21.445
411.00,21.473
412.00,21.477
413.00,21.447
414.00,21.411
415.00,21.434
416.00,21.467
417.00,21.518
418.00,21.546
419.00,21.600
420.00,21.642
421.00,21.696
422.00,21.737
423.00,21.727
424.00,21.798
425.00,21.865
426.00,21.864
427.00,21.907
428.00,21.967
429.00,22.002
430.00,22.037
431.00,22.121
432.00,22.187
433.00,22.214
434.00,22.283
435.00,22.382
436.00,22.447
437.00,22.477
438.00,22.569
439.00,22.634
440.00,22.730
441.00,22.787
442.00,22.884
443.00,22.914
444.00,23.061
445.00,23.155
446.00,23.273
447.00,23.352
448.00,23.467
449.00,23.546
450.00,23.682
451.00,23.778
452.00,23.888
453.00,24.010
454.00,24.101
455.00,24.204
456.00,24.333
457.00,24.438
458.00,24.559
459.00,24.687
460.00,24.841
461.00,24.969
462.00,25.068
463.00,25.211
464.00,25.374
465.00,25.450
466.00,25.588
467.00,25.710
468.00,25.868
469.00,25.977
470.00,26.075
471.00,26.171
472.00,26.313
473.00,26.387
474.00,26.502
475.00,26.643
476.00,26.751
477.00,26.843
478.00,26.990
479.00,27.177
480.00,27.304
481.00,27.437
482.00,27.565
483.00,27.732
484.00,27.919
485.00,28.020
486.00,28.215
487.00,28.362
488.00,28.469
489.00,28.670
490.00,28.796
491.00,28.913
