"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,-0.002
204.00,0.001
205.00,0.002
206.00,-0.001
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.000
212.00,-0.001
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.000
217.00,0.000
218.00,0.003
219.00,0.006
220.00,0.001
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,-0.002
225.00,0.000
226.00,-0.000
227.00,0.001
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,0.002
232.00,0.002
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.003
238.00,0.000
239.00,-0.000
240.00,0.002
241.00,0.000
242.00,-0.001
243.00,0.003
244.00,0.000
245.00,0.001
246.00,-0.001
247.00,-0.001
248.00,-0.000
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.003
264.00,0.002
265.00,0.002
266.00,0.001
267.00,0.002
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.002
308.00,0.005
309.00,0.010
310.00,0.017
311.00,0.025
312.00,0.040
313.00,0.065
314.00,0.101
315.00,0.144
316.00,0.204
317.00,0.297
318.00,0.403
319.00,0.542
320.00,0.721
321.00,0.938
322.00,1.190
323.00,1.500
324.00,1.871
325.00,2.244
326.00,2.650
327.00,3.170
328.00,3.708
329.00,4.270
330.00,4.875
331.00,5.496
332.00,6.218
333.00,6.939
334.00,7.613
335.00,8.388
336.00,9.096
337.00,9.911
338.00,10.679
339.00,11.389
340.00,12.153
341.00,12.877
342.00,13.571
343.00,14.288
344.00,14.888
345.00,15.610
346.00,16.158
347.00,16.741
348.00,17.312
349.00,17.791
350.00,18.310
351.00,18.745
352.00,19.165
353.00,19.607
354.00,19.885
355.00,20.296
356.00,20.663
357.00,20.948
358.00,21.247
359.00,21.574
360.00,21.844
361.00,21.998
362.00,22.224
363.00,22.429
364.00,22.508
365.00,22.648
366.00,22.787
367.00,22.924
368.00,22.945
369.00,23.045
370.00,23.093
371.00,23.099
372.00,23.122
373.00,23.027
374.00,23.091
375.00,23.056
376.00,22.955
377.00,22.904
378.00,22.802
379.00,22.674
380.00,22.729
381.00,22.712
382.00,22.652
383.00,22.713
384.00,22.708
385.00,22.868
386.00,22.879
387.00,23.009
388.00,23.081
389.00,23.120
390.00,23.191
391.00,23.234
392.00,23.282
393.00,23.315
394.00,23.333
395.00,23.390
396.00,23.388
397.00,23.373
398.00,23.408
399.00,23.437
400.00,23.457
401.00,23.459
402.00,23.449
403.00,23.411
404.00,23.403
405.00,23.402
406.00,23.379
407.00,23.335
408.00,23.370
409.00,23.304
410.00,23.209
411.00,23.262
412.00,23.203
413.00,23.246
414.00,23.203
415.00,23.222
416.00,23.228
417.00,23.203
418.00,23.262
419.00,23.348
420.00,23.386
421.00,23.382
422.00,23.423
423.00,23.432
424.00,23.516
425.00,23.537
426.00,23.504
427.00,23.625
428.00,23.574
429.00,23.661
430.00,23.737
431.00,23.804
432.00,23.842
433.00,23.857
434.00,23.920
435.00,24.008
436.00,24.102
437.00,24.136
438.00,24.157
439.00,24.190
440.00,24.313
441.00,24.357
442.00,24.518
443.00,24.586
444.00,24.669
445.00,24.768
446.00,24.886
447.00,24.953
448.00,25.083
449.00,25.172
450.00,25.282
451.00,25.383
452.00,25.507
453.00,25.587
454.00,25.685
455.00,25.801
456.00,25.970
457.00,26.037
458.00,26.153
459.00,26.298
460.00,26.468
461.00,26.572
462.00,26.672
463.00,26.811
464.00,26.948
465.00,27.092
466.00,27.215
467.00,27.324
468.00,27.433
469.00,27.543
470.00,27.634
471.00,27.726
472.00,27.888
473.00,27.955
474.00,28.083
475.00,28.198
476.00,28.281
477.00,28.396
478.00,28.542
479.00,28.731
480.00,28.828
481.00,28.972
482.00,29.127
483.00,29.263
484.00,29.435
485.00,29.560
486.00,29.728
487.00,29.797
488.00,29.939
489.00,30.081
490.00,30.288
491.00,30.420
492.00,30.667
493.00,30.779
494.00,30.782
495.00,30.940
496.00,31.080
497.00,31.170
498.00,31.357
499.00,31.504
500.00,31.606
501.00,31.687
502.00,31.842
503.00,31.981
504.00,32.040
505.00,32.185
506.00,32.346
507.00,32.398
508.00,32.528
509.00,32.708
510.00,32.814
511.00,32.869
512.00,33.027
513.00,33.213
514.00,33.302
515.00,33.415
516.00,33.537
517.00,33.582
518.00,33.743
519.00,33.738
520.00,33.834
521.00,33.949
522.00,34.036
523.00,34.047
524.00,34.198
525.00,34.293
526.00,34.430
527.00,34.433
528.00,34.534
529.00,34.702
530.00,34.830
531.00,34.991
532.00,35.016
533.00,35.110
534.00,35.235
535.00,35.289
536.00,35.358
537.00,35.449
538.00,35.492
539.00,35.548
540.00,35.624
541.00,35.690
542.00,35.725
543.00,35.795
544.00,35.898
545.00,35.958
546.00,35.988
547.00,36.082
548.00,36.204
549.00,36.293
550.00,36.321
551.00,36.450
552.00,36.449
553.00,36.480
554.00,36.621
555.00,36.626
556.00,36.690
557.00,36.723
558.00,36.815
559.00,36.884
560.00,36.937
561.00,37.011
562.00,37.098
563.00,37.090
564.00,37.140
565.00,37.188
566.00,37.191
567.00,37.206
568.00,37.279
569.00,37.301
570.00,37.344
571.00,37.387
572.00,37.438
573.00,37.396
574.00,37.458
575.00,37.428
576.00,37.453
577.00,37.512
578.00,37.555
579.00,37.654
580.00,37.698
581.00,37.754
582.00,37.821
583.00,37.867
584.00,37.859
585.00,38.052
586.00,38.134
587.00,38.070
588.00,38.042
589.00,38.103
590.00,38.269
591.00,38.302
592.00,38.234
593.00,38.278
594.00,38.403
595.00,38.476
596.00,38.568
597.00,38.637
598.00,38.654
599.00,38.648
600.00,38.678
601.00,38.686
602.00,38.696
603.00,38.743
604.00,38.810
605.00,38.908
606.00,38.949
607.00,38.961
608.00,39.075
609.00,39.181
610.00,39.030
611.00,39.070
612.00,39.160
613.00,39.220
614.00,39.263
615.00,39.337
616.00,39.418
617.00,39.425
618.00,39.423
619.00,39.515
620.00,39.537
621.00,39.589
622.00,39.671
623.00,39.743
624.00,39.773
625.00,39.797
626.00,39.888
627.00,39.896
628.00,39.933
629.00,39.998
630.00,40.014
631.00,40.073
632.00,40.186
633.00,40.330
634.00,40.406
635.00,40.506
636.00,40.548
637.00,40.545
638.00,40.637
639.00,40.694
640.00,40.745
641.00,40.772
642.00,40.835
643.00,40.926
644.00,41.026
645.00,41.095
646.00,41.224
647.00,41.219
648.00,41.311
649.00,41.364
650.00,41.338
651.00,41.500
652.00,41.609
653.00,41.571
654.00,41.653
655.00,41.875
656.00,42.157
657.00,42.004
658.00,42.187
659.00,42.291
660.00,42.332
661.00,42.287
662.00,42.325
663.00,42.450
664.00,42.743
665.00,42.897
666.00,42.706
667.00,42.880
668.00,42.823
669.00,43.138
670.00,43.337
671.00,43.218
672.00,43.322
673.00,43.411
674.00,43.447
675.00,43.481
676.00,43.818
677.00,43.873
678.00,43.603
679.00,43.901
680.00,44.029
681.00,44.206
682.00,44.182
683.00,44.229
684.00,44.390
685.00,44.403
686.00,44.307
687.00,44.476
688.00,44.553
689.00,44.540
690.00,44.819
691.00,45.119
692.00,44.888
693.00,44.821
694.00,45.015
695.00,45.192
696.00,45.296
697.00,45.298
698.00,45.385
699.00,45.532
700.00,45.595
701.00,45.553
702.00,45.716
703.00,45.856
704.00,45.918
705.00,45.828
706.00,46.011
707.00,46.018
708.00,45.860
709.00,46.315
710.00,46.691
711.00,46.107
712.00,46.297
713.00,46.467
714.00,46.529
715.00,46.495
716.00,46.546
717.00,46.659
718.00,46.789
719.00,46.831
720.00,46.846
721.00,51.305
722.00,51.351
723.00,51.318
724.00,51.378
725.00,51.332
726.00,51.369
727.00,51.442
728.00,51.407
729.00,51.423
730.00,51.420
731.00,51.439
732.00,51.555
733.00,51.468
734.00,51.594
735.00,51.636
736.00,51.630
737.00,51.611
738.00,51.723
739.00,51.702
740.00,51.804
741.00,51.763
742.00,51.762
743.00,51.764
744.00,51.728
745.00,51.728
746.00,51.863
747.00,51.810
748.00,51.725
749.00,51.757
750.00,51.722
751.00,51.661
752.00,51.755
753.00,51.683
754.00,51.770
755.00,51.794
