"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.003
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.003
206.00,-0.002
207.00,0.003
208.00,-0.000
209.00,0.001
210.00,0.002
211.00,0.002
212.00,-0.001
213.00,0.002
214.00,0.001
215.00,-0.000
216.00,-0.002
217.00,0.000
218.00,0.000
219.00,0.002
220.00,0.001
221.00,0.004
222.00,0.003
223.00,0.000
224.00,-0.002
225.00,-0.000
226.00,0.002
227.00,0.000
228.00,0.002
229.00,0.000
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.000
236.00,-0.001
237.00,-0.002
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.000
242.00,-0.000
243.00,-0.000
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,-0.002
256.00,0.001
257.00,0.002
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.003
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.002
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,0.002
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.002
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,-0.001
300.00,0.002
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,0.000
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.010
310.00,0.017
311.00,0.027
312.00,0.047
313.00,0.070
314.00,0.104
315.00,0.150
316.00,0.215
317.00,0.311
318.00,0.419
319.00,0.564
320.00,0.750
321.00,0.988
322.00,1.210
323.00,1.580
324.00,1.952
325.00,2.366
326.00,2.793
327.00,3.316
328.00,3.891
329.00,4.483
330.00,5.156
331.00,5.798
332.00,6.531
333.00,7.329
334.00,8.056
335.00,8.862
336.00,9.649
337.00,10.483
338.00,11.291
339.00,12.081
340.00,12.872
341.00,13.672
342.00,14.425
343.00,15.163
344.00,15.850
345.00,16.601
346.00,17.167
347.00,17.794
348.00,18.435
349.00,18.957
350.00,19.497
351.00,20.048
352.00,20.492
353.00,20.892
354.00,21.312
355.00,21.699
356.00,22.044
357.00,22.378
358.00,22.654
359.00,23.091
360.00,23.363
361.00,23.529
362.00,23.846
363.00,24.008
364.00,24.155
365.00,24.253
366.00,24.451
367.00,24.574
368.00,24.660
369.00,24.736
370.00,24.830
371.00,24.920
372.00,24.860
373.00,24.849
374.00,24.866
375.00,24.871
376.00,24.721
377.00,24.698
378.00,24.614
379.00,24.495
380.00,24.471
381.00,24.503
382.00,24.528
383.00,24.519
384.00,24.619
385.00,24.713
386.00,24.689
387.00,24.891
388.00,24.867
389.00,25.015
390.00,25.073
391.00,25.187
392.00,25.217
393.00,25.249
394.00,25.287
395.00,25.348
396.00,25.341
397.00,25.326
398.00,25.395
399.00,25.416
400.00,25.430
401.00,25.454
402.00,25.416
403.00,25.420
404.00,25.406
405.00,25.374
406.00,25.370
407.00,25.340
408.00,25.350
409.00,25.287
410.00,25.206
411.00,25.211
412.00,25.171
413.00,25.199
414.00,25.165
415.00,25.174
416.00,25.192
417.00,25.176
418.00,25.188
419.00,25.267
420.00,25.339
421.00,25.352
422.00,25.357
423.00,25.386
424.00,25.421
425.00,25.465
426.00,25.472
427.00,25.514
428.00,25.601
429.00,25.587
430.00,25.598
431.00,25.676
432.00,25.662
433.00,25.775
434.00,25.829
435.00,25.886
436.00,25.959
437.00,25.985
438.00,26.045
439.00,26.097
440.00,26.201
441.00,26.211
442.00,26.311
443.00,26.389
444.00,26.483
445.00,26.561
446.00,26.633
447.00,26.671
448.00,26.820
449.00,26.907
450.00,27.050
451.00,27.106
452.00,27.242
453.00,27.342
454.00,27.423
455.00,27.514
456.00,27.646
457.00,27.767
458.00,27.851
459.00,27.969
460.00,28.101
461.00,28.224
462.00,28.332
463.00,28.464
464.00,28.592
465.00,28.698
466.00,28.814
467.00,28.933
468.00,29.049
469.00,29.110
470.00,29.193
471.00,29.289
472.00,29.417
473.00,29.479
474.00,29.621
475.00,29.717
476.00,29.709
477.00,29.894
478.00,30.000
479.00,30.213
480.00,30.340
481.00,30.447
482.00,30.575
483.00,30.702
484.00,30.893
485.00,30.995
486.00,31.175
487.00,31.304
488.00,31.403
489.00,31.583
490.00,31.725
491.00,31.812
492.00,32.040
493.00,32.175
494.00,32.147
495.00,32.306
496.00,32.436
497.00,32.507
498.00,32.664
499.00,32.827
500.00,32.972
501.00,33.000
502.00,33.149
503.00,33.261
504.00,33.271
505.00,33.480
506.00,33.635
507.00,33.694
508.00,33.783
509.00,33.987
510.00,34.035
511.00,34.110
512.00,34.268
513.00,34.352
514.00,34.517
515.00,34.667
516.00,34.638
517.00,34.667
518.00,35.006
519.00,35.058
520.00,35.061
521.00,35.184
522.00,35.244
523.00,35.292
524.00,35.414
525.00,35.519
526.00,35.607
527.00,35.669
528.00,35.767
529.00,35.906
530.00,36.049
531.00,36.158
532.00,36.237
533.00,36.349
534.00,36.425
535.00,36.504
536.00,36.564
537.00,36.604
538.00,36.721
539.00,36.721
540.00,36.825
541.00,36.798
542.00,36.916
543.00,37.010
544.00,37.124
545.00,37.167
546.00,37.149
547.00,37.315
548.00,37.417
549.00,37.490
550.00,37.524
551.00,37.653
552.00,37.707
553.00,37.685
554.00,37.764
555.00,37.819
556.00,37.916
557.00,37.975
558.00,38.038
559.00,38.023
560.00,38.056
561.00,38.149
562.00,38.327
563.00,38.285
564.00,38.378
565.00,38.402
566.00,38.417
567.00,38.439
568.00,38.536
569.00,38.574
570.00,38.621
571.00,38.652
572.00,38.667
573.00,38.674
574.00,38.720
575.00,38.719
576.00,38.743
577.00,38.805
578.00,38.906
579.00,38.934
580.00,38.970
581.00,39.128
582.00,39.140
583.00,39.160
584.00,39.291
585.00,39.258
586.00,39.325
587.00,39.369
588.00,39.393
589.00,39.452
590.00,39.526
591.00,39.556
592.00,39.374
593.00,39.562
594.00,39.746
595.00,39.785
596.00,39.821
597.00,39.866
598.00,39.962
599.00,39.937
600.00,39.988
601.00,39.997
602.00,39.973
603.00,40.080
604.00,40.110
605.00,40.168
606.00,40.212
607.00,40.199
608.00,40.389
609.00,40.474
610.00,40.299
611.00,40.317
612.00,40.414
613.00,40.430
614.00,40.497
615.00,40.568
616.00,40.668
617.00,40.653
618.00,40.636
619.00,40.692
620.00,40.757
621.00,40.801
622.00,40.874
623.00,40.935
624.00,41.028
625.00,41.040
626.00,41.060
627.00,41.087
628.00,41.149
629.00,41.137
630.00,41.200
631.00,41.250
632.00,41.344
633.00,41.427
634.00,41.531
635.00,41.578
636.00,41.627
637.00,41.647
638.00,41.728
639.00,41.751
640.00,41.838
641.00,41.825
642.00,41.938
643.00,41.979
644.00,42.075
645.00,42.119
646.00,42.235
647.00,42.219
648.00,42.344
649.00,42.327
650.00,42.337
651.00,42.471
652.00,42.588
653.00,42.561
654.00,42.593
655.00,42.753
656.00,43.059
657.00,42.911
658.00,43.009
659.00,43.140
660.00,43.088
661.00,43.170
662.00,43.146
663.00,43.260
664.00,43.494
665.00,43.647
666.00,43.505
667.00,43.641
668.00,43.711
669.00,43.938
670.00,44.030
671.00,43.899
672.00,44.076
673.00,44.120
674.00,44.133
675.00,44.175
676.00,44.383
677.00,44.523
678.00,44.294
679.00,44.531
680.00,44.660
681.00,44.824
682.00,44.785
683.00,44.702
684.00,44.866
685.00,44.911
686.00,44.824
687.00,44.874
688.00,45.049
689.00,45.028
690.00,45.142
691.00,45.553
692.00,45.360
693.00,45.265
694.00,45.469
695.00,45.661
696.00,45.709
697.00,45.622
698.00,45.638
699.00,45.847
700.00,45.938
701.00,45.925
702.00,45.998
703.00,46.191
704.00,46.153
705.00,46.089
706.00,46.176
707.00,46.187
708.00,46.091
709.00,46.585
710.00,46.858
711.00,46.386
712.00,46.581
713.00,46.674
714.00,46.664
715.00,46.684
716.00,46.681
717.00,46.886
718.00,46.957
719.00,46.842
720.00,46.931
721.00,51.589
722.00,51.532
723.00,51.532
724.00,51.525
725.00,51.555
726.00,51.549
727.00,51.576
728.00,51.520
729.00,51.574
730.00,51.590
731.00,51.547
732.00,51.577
733.00,51.599
734.00,51.693
735.00,51.681
736.00,51.672
737.00,51.644
738.00,51.793
739.00,51.805
740.00,51.786
741.00,51.705
742.00,51.810
743.00,51.779
744.00,51.768
745.00,51.737
746.00,51.842
747.00,51.721
748.00,51.762
749.00,51.773
750.00,51.717
751.00,51.640
752.00,51.669
753.00,51.653
754.00,51.724
755.00,51.656
756.00,51.683
757.00,51.672
758.00,51.636
759.00,51.639
760.00,51.682
761.00,51.702
762.00,51.674
763.00,51.699
764.00,51.588
765.00,51.700
766.00,51.687
767.00,51.713
768.00,51.623
769.00,51.679
770.00,51.716
771.00,51.719
772.00,51.706
773.00,51.658
774.00,51.677
775.00,51.588
776.00,51.592
777.00,51.695
778.00,51.684
779.00,51.686
780.00,51.646
781.00,51.606
782.00,51.666
783.00,51.615
784.00,51.578
785.00,51.547
786.00,51.535
787.00,51.600
788.00,51.560
789.00,51.528
790.00,51.509
791.00,51.505
792.00,51.356
793.00,51.418
794.00,51.475
795.00,51.496
796.00,51.469
797.00,51.292
798.00,51.409
799.00,51.294
800.00,51.317
801.00,51.279
802.00,51.339
803.00,51.261
804.00,51.277
805.00,51.238
806.00,51.229
807.00,51.199
808.00,51.180
809.00,51.185
810.00,51.054
811.00,51.095
812.00,51.174
813.00,51.046
814.00,51.084
815.00,51.073
816.00,51.057
817.00,51.011
818.00,51.000
819.00,50.960
820.00,50.854
821.00,50.945
822.00,50.911
823.00,50.834
824.00,50.949
825.00,50.835
826.00,50.771
827.00,50.890
828.00,50.816
829.00,50.733
830.00,50.878
831.00,53.124
832.00,53.094
833.00,53.045
834.00,53.054
835.00,53.008
836.00,53.061
837.00,53.002
838.00,52.949
839.00,52.960
840.00,52.890
841.00,52.893
842.00,52.856
843.00,52.874
844.00,52.858
845.00,52.867
846.00,52.704
847.00,52.753
848.00,52.761
849.00,52.691
850.00,52.676
851.00,52.591
852.00,52.595
853.00,52.532
854.00,52.518
855.00,52.447
856.00,52.496
857.00,52.424
858.00,52.420
859.00,52.387
860.00,52.367
861.00,52.361
862.00,52.329
863.00,52.369
864.00,52.302
865.00,52.327
866.00,52.455
867.00,52.324
868.00,52.279
869.00,52.295
870.00,52.279
871.00,52.271
872.00,52.261
873.00,52.212
874.00,52.211
875.00,52.195
876.00,52.167
877.00,52.166
878.00,52.181
879.00,52.116
880.00,52.101
881.00,52.169
882.00,52.113
883.00,52.076
884.00,52.015
885.00,52.016
886.00,52.006
887.00,51.976
888.00,51.949
889.00,51.950
890.00,51.917
891.00,51.898
892.00,51.865
893.00,51.845
894.00,51.857
895.00,51.799
896.00,51.772
897.00,51.757
898.00,51.719
899.00,51.709
900.00,51.715
901.00,51.701
902.00,51.715
903.00,51.671
904.00,51.661
905.00,51.647
906.00,51.648
907.00,51.594
908.00,51.567
909.00,51.550
910.00,51.514
911.00,51.515
912.00,51.509
913.00,51.454
914.00,51.435
915.00,51.425
916.00,51.393
917.00,51.363
918.00,51.387
919.00,51.344
