"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.003
203.00,0.000
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.001
208.00,0.002
209.00,-0.000
210.00,0.000
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.000
215.00,-0.000
216.00,-0.002
217.00,0.004
218.00,0.003
219.00,0.000
220.00,0.003
221.00,0.000
222.00,-0.000
223.00,-0.001
224.00,0.002
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,0.002
230.00,-0.002
231.00,0.002
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,-0.001
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.002
262.00,-0.002
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.002
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,-0.001
284.00,0.002
285.00,-0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,0.002
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.009
304.00,0.013
305.00,0.018
306.00,0.029
307.00,0.043
308.00,0.067
309.00,0.106
310.00,0.151
311.00,0.198
312.00,0.273
313.00,0.374
314.00,0.488
315.00,0.639
316.00,0.821
317.00,1.045
318.00,1.288
319.00,1.588
320.00,1.921
321.00,2.299
322.00,2.736
323.00,3.223
324.00,3.700
325.00,4.249
326.00,4.812
327.00,5.455
328.00,6.095
329.00,6.723
330.00,7.394
331.00,8.099
332.00,8.843
333.00,9.588
334.00,10.240
335.00,10.960
336.00,11.702
337.00,12.462
338.00,13.141
339.00,13.791
340.00,14.381
341.00,15.153
342.00,15.759
343.00,16.353
344.00,16.947
345.00,17.498
346.00,17.963
347.00,18.528
348.00,19.036
