"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.004
206.00,0.001
207.00,0.001
208.00,-0.003
209.00,0.001
210.00,0.004
211.00,0.005
212.00,0.001
213.00,-0.001
214.00,-0.002
215.00,0.003
216.00,0.001
217.00,0.000
218.00,0.002
219.00,-0.001
220.00,0.004
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.003
225.00,0.004
226.00,-0.000
227.00,0.002
228.00,0.002
229.00,-0.003
230.00,0.003
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.004
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.000
253.00,-0.000
254.00,0.002
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,-0.002
266.00,-0.001
267.00,0.003
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,0.002
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.002
292.00,0.000
293.00,-0.001
294.00,-0.002
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.009
304.00,0.013
305.00,0.021
306.00,0.032
307.00,0.047
308.00,0.077
309.00,0.119
310.00,0.167
311.00,0.231
312.00,0.306
313.00,0.426
314.00,0.554
315.00,0.740
316.00,0.932
317.00,1.199
318.00,1.467
319.00,1.800
320.00,2.195
321.00,2.633
322.00,3.115
323.00,3.683
324.00,4.276
325.00,4.893
326.00,5.523
327.00,6.232
328.00,6.967
329.00,7.724
330.00,8.483
331.00,9.285
332.00,10.085
333.00,10.947
334.00,11.766
335.00,12.623
336.00,13.452
337.00,14.305
338.00,15.098
339.00,15.871
340.00,16.543
341.00,17.398
342.00,18.123
343.00,18.880
344.00,19.561
345.00,20.239
346.00,20.762
347.00,21.343
348.00,21.953
349.00,22.443
350.00,22.908
351.00,23.412
352.00,23.854
353.00,24.254
354.00,24.666
355.00,25.016
356.00,25.400
357.00,25.741
358.00,26.029
359.00,26.408
360.00,26.604
361.00,26.762
362.00,27.063
363.00,27.320
364.00,27.454
365.00,27.652
366.00,27.821
367.00,27.964
368.00,28.047
369.00,28.166
370.00,28.287
371.00,28.369
372.00,28.379
373.00,28.374
374.00,28.415
375.00,28.410
376.00,28.388
377.00,28.407
378.00,28.379
379.00,28.334
380.00,28.333
381.00,28.364
382.00,28.376
383.00,28.379
384.00,28.477
385.00,28.524
386.00,28.611
387.00,28.721
388.00,28.741
389.00,28.807
390.00,28.876
391.00,28.955
392.00,28.986
393.00,28.998
394.00,29.055
395.00,29.107
396.00,29.130
397.00,29.117
398.00,29.150
399.00,29.204
400.00,29.273
401.00,29.233
402.00,29.244
403.00,29.248
404.00,29.230
405.00,29.249
406.00,29.259
407.00,29.213
408.00,29.237
409.00,29.153
410.00,29.110
411.00,29.112
412.00,29.075
413.00,29.137
414.00,29.083
415.00,29.114
416.00,29.111
417.00,29.146
418.00,29.173
419.00,29.210
420.00,29.240
421.00,29.346
422.00,29.384
423.00,29.367
424.00,29.381
425.00,29.450
426.00,29.471
427.00,29.494
428.00,29.571
429.00,29.593
430.00,29.602
431.00,29.665
432.00,29.715
433.00,29.774
434.00,29.806
435.00,29.866
436.00,29.948
437.00,29.974
438.00,30.013
439.00,30.068
440.00,30.161
441.00,30.194
442.00,30.289
443.00,30.340
444.00,30.417
445.00,30.510
446.00,30.582
447.00,30.683
448.00,30.754
449.00,30.815
450.00,30.936
451.00,31.008
452.00,31.122
453.00,31.184
454.00,31.292
455.00,31.403
456.00,31.450
457.00,31.583
458.00,31.667
459.00,31.706
460.00,31.901
461.00,31.992
462.00,32.109
463.00,32.201
464.00,32.319
465.00,32.432
466.00,32.526
467.00,32.608
468.00,32.713
469.00,32.863
470.00,32.878
471.00,33.006
472.00,33.085
473.00,33.094
474.00,33.227
475.00,33.316
476.00,33.396
477.00,33.486
478.00,33.590
479.00,33.724
480.00,33.851
481.00,33.989
482.00,34.072
483.00,34.222
484.00,34.349
485.00,34.459
486.00,34.622
487.00,34.707
488.00,34.848
489.00,34.970
490.00,35.129
491.00,35.251
492.00,35.411
493.00,35.475
494.00,35.474
495.00,35.465
496.00,35.719
497.00,35.806
498.00,35.948
499.00,36.102
500.00,36.115
501.00,36.089
502.00,36.392
503.00,36.511
504.00,36.597
505.00,36.677
506.00,36.864
507.00,36.881
508.00,36.929
509.00,37.102
510.00,37.218
511.00,37.234
512.00,37.351
513.00,37.404
514.00,37.506
515.00,37.750
516.00,37.883
517.00,37.941
518.00,38.035
519.00,38.100
520.00,38.221
521.00,38.190
522.00,38.243
523.00,38.371
524.00,38.440
525.00,38.569
526.00,38.657
527.00,38.717
528.00,38.825
529.00,38.933
530.00,38.966
531.00,39.201
532.00,39.230
533.00,39.316
534.00,39.408
535.00,39.475
536.00,39.572
537.00,39.610
538.00,39.709
539.00,39.782
540.00,39.847
541.00,39.898
542.00,39.929
543.00,39.993
544.00,40.075
545.00,40.110
546.00,40.179
547.00,40.258
548.00,40.313
549.00,40.414
550.00,40.496
551.00,40.610
552.00,40.612
553.00,40.704
554.00,40.722
555.00,40.823
556.00,40.867
557.00,40.874
558.00,40.901
559.00,40.947
560.00,41.132
561.00,41.201
562.00,41.220
563.00,41.286
564.00,41.321
565.00,41.350
566.00,41.325
567.00,41.423
568.00,41.475
569.00,41.386
570.00,41.481
571.00,41.559
572.00,41.531
573.00,41.624
574.00,41.645
575.00,41.556
576.00,41.741
577.00,41.810
578.00,41.886
579.00,41.958
580.00,42.020
581.00,42.137
582.00,42.152
583.00,42.224
584.00,42.307
585.00,42.361
586.00,42.463
587.00,42.468
588.00,42.519
589.00,42.538
590.00,42.608
591.00,42.565
592.00,42.599
593.00,42.650
594.00,42.745
595.00,42.732
596.00,42.803
597.00,42.842
598.00,42.909
599.00,42.894
600.00,43.013
601.00,43.062
602.00,43.098
603.00,43.148
604.00,43.151
605.00,43.181
606.00,43.295
607.00,43.328
608.00,43.375
609.00,43.357
610.00,43.391
611.00,43.373
612.00,43.444
613.00,43.472
614.00,43.520
615.00,43.592
616.00,43.652
617.00,43.712
618.00,43.743
619.00,43.770
620.00,43.790
621.00,43.872
622.00,43.875
623.00,43.971
624.00,44.011
625.00,44.054
626.00,44.095
627.00,44.066
628.00,44.189
629.00,44.263
630.00,44.205
631.00,44.269
632.00,44.324
633.00,44.351
634.00,44.421
635.00,44.573
636.00,44.588
637.00,44.665
638.00,44.727
639.00,44.748
640.00,44.748
641.00,44.729
642.00,44.867
643.00,44.928
644.00,44.925
645.00,44.983
646.00,45.099
647.00,44.980
648.00,45.138
649.00,45.315
650.00,45.264
651.00,45.311
652.00,45.389
653.00,45.454
654.00,45.491
655.00,45.500
656.00,45.637
657.00,45.706
658.00,45.935
659.00,46.053
660.00,45.980
661.00,45.932
662.00,45.997
663.00,46.031
664.00,46.202
665.00,46.233
666.00,46.186
667.00,46.335
668.00,46.358
669.00,46.469
670.00,46.476
671.00,46.510
672.00,46.496
673.00,46.631
674.00,46.700
675.00,46.704
676.00,46.829
677.00,46.895
678.00,46.769
679.00,46.869
680.00,46.981
681.00,47.100
682.00,47.154
683.00,47.123
684.00,47.310
685.00,47.293
686.00,47.157
687.00,47.337
688.00,47.344
689.00,47.438
690.00,47.570
691.00,47.642
692.00,47.643
693.00,47.552
694.00,47.628
695.00,47.797
696.00,47.846
697.00,47.885
698.00,47.904
699.00,47.964
700.00,48.083
701.00,48.062
702.00,48.151
703.00,48.221
704.00,48.244
705.00,48.185
706.00,48.348
707.00,48.392
708.00,48.283
709.00,48.497
710.00,48.668
711.00,48.374
712.00,48.513
713.00,48.531
714.00,48.505
715.00,48.641
716.00,48.660
717.00,48.724
718.00,48.540
719.00,48.804
720.00,48.798
721.00,53.111
722.00,53.128
723.00,52.997
724.00,53.064
725.00,53.002
726.00,53.010
727.00,53.003
728.00,53.014
729.00,53.019
730.00,53.065
731.00,53.008
732.00,53.031
733.00,52.969
734.00,53.050
735.00,53.030
736.00,53.007
737.00,53.015
738.00,53.128
739.00,53.082
740.00,53.037
741.00,53.070
742.00,53.094
743.00,53.050
744.00,53.024
745.00,52.908
746.00,53.011
747.00,52.927
748.00,52.969
749.00,52.916
750.00,52.943
751.00,52.802
752.00,52.917
753.00,52.812
754.00,52.829
755.00,52.817
756.00,52.832
757.00,52.830
758.00,52.717
759.00,52.798
760.00,52.752
761.00,52.816
762.00,52.729
763.00,52.751
764.00,52.761
765.00,52.806
766.00,52.795
767.00,52.711
768.00,52.687
769.00,52.673
770.00,52.751
771.00,52.782
772.00,52.708
773.00,52.707
774.00,52.661
775.00,52.667
776.00,52.654
777.00,52.725
778.00,52.712
779.00,52.609
780.00,52.694
781.00,52.634
782.00,52.623
783.00,52.661
784.00,52.532
785.00,52.545
786.00,52.504
787.00,52.552
788.00,52.394
789.00,52.532
790.00,52.469
791.00,52.387
792.00,52.418
793.00,52.365
794.00,52.423
795.00,52.431
796.00,52.354
797.00,52.264
798.00,52.275
799.00,52.240
800.00,52.194
801.00,52.223
802.00,52.297
803.00,52.204
804.00,52.208
805.00,52.158
806.00,52.118
807.00,52.051
808.00,52.104
809.00,52.042
810.00,52.017
811.00,52.000
812.00,52.046
813.00,52.040
814.00,52.009
815.00,52.007
816.00,52.019
817.00,51.908
818.00,51.919
819.00,51.878
820.00,51.818
821.00,51.835
822.00,51.814
823.00,51.755
824.00,51.758
825.00,51.682
826.00,51.740
827.00,51.844
828.00,51.725
829.00,51.581
830.00,51.646
831.00,54.240
832.00,54.237
833.00,54.146
834.00,54.131
835.00,54.107
836.00,54.121
837.00,54.132
838.00,54.041
839.00,54.026
840.00,53.998
841.00,53.961
842.00,53.951
843.00,53.928
844.00,53.930
845.00,53.936
846.00,53.812
847.00,53.868
848.00,53.844
849.00,53.819
850.00,53.734
851.00,53.706
852.00,53.682
853.00,53.635
854.00,53.618
855.00,53.558
856.00,53.565
857.00,53.522
858.00,53.496
859.00,53.455
860.00,53.458
861.00,53.416
862.00,53.366
863.00,53.417
864.00,53.365
865.00,53.407
866.00,53.371
867.00,53.351
868.00,53.325
869.00,53.313
870.00,53.290
871.00,53.280
872.00,53.256
873.00,53.251
874.00,53.218
875.00,53.246
876.00,53.181
877.00,53.157
878.00,53.205
879.00,53.164
880.00,53.133
881.00,53.134
882.00,53.125
883.00,53.097
884.00,53.023
885.00,53.026
886.00,53.033
887.00,52.998
888.00,52.960
889.00,52.971
890.00,52.951
891.00,52.928
892.00,52.893
893.00,52.870
894.00,52.875
895.00,52.835
896.00,52.825
897.00,52.794
898.00,52.773
899.00,52.759
900.00,52.745
901.00,52.743
902.00,52.726
903.00,52.702
904.00,52.700
905.00,52.671
906.00,52.611
907.00,52.777
908.00,52.600
909.00,52.580
910.00,52.560
911.00,52.542
912.00,52.564
913.00,52.496
914.00,52.465
915.00,52.473
916.00,52.454
917.00,52.389
918.00,52.459
919.00,52.377
920.00,52.346
921.00,52.296
922.00,52.401
923.00,52.251
924.00,52.280
925.00,52.251
926.00,52.243
927.00,52.215
928.00,52.188
929.00,52.173
930.00,52.153
931.00,52.145
932.00,52.114
933.00,52.114
934.00,52.102
935.00,52.045
936.00,52.060
937.00,52.038
938.00,52.002
939.00,51.998
940.00,51.959
941.00,51.958
942.00,51.929
943.00,51.928
944.00,51.882
945.00,51.883
946.00,51.871
947.00,51.828
948.00,51.812
949.00,51.794
950.00,51.779
951.00,51.749
952.00,51.712
953.00,51.679
954.00,51.671
955.00,51.641
956.00,51.630
957.00,51.589
958.00,51.605
959.00,51.552
960.00,51.535
961.00,51.523
962.00,51.530
963.00,51.462
964.00,51.489
965.00,51.461
966.00,51.450
967.00,51.446
968.00,51.416
969.00,51.451
970.00,51.420
971.00,51.414
972.00,51.400
973.00,51.416
974.00,51.440
975.00,51.411
976.00,51.432
977.00,51.416
978.00,51.444
979.00,51.430
980.00,51.425
981.00,51.425
982.00,51.395
983.00,51.404
984.00,51.383
985.00,51.403
986.00,51.353
987.00,51.370
988.00,51.359
989.00,51.329
990.00,51.328
991.00,51.312
992.00,51.329
993.00,51.277
994.00,51.269
995.00,51.280
996.00,51.253
997.00,51.261
998.00,51.218
999.00,51.238
1000.00,51.178
1001.00,51.191
1002.00,51.171
1003.00,51.161
1004.00,51.146
1005.00,51.134
1006.00,51.137
1007.00,51.118
1008.00,51.115
1009.00,51.082
1010.00,51.078
1011.00,51.064
1012.00,51.036
1013.00,51.058
1014.00,50.994
1015.00,51.019
1016.00,50.971
1017.00,50.965
1018.00,50.947
1019.00,50.921
1020.00,50.907
1021.00,50.896
1022.00,50.898
1023.00,50.847
1024.00,50.854
1025.00,50.849
1026.00,50.827
1027.00,50.813
1028.00,50.785
1029.00,50.782
1030.00,50.753
1031.00,50.751
1032.00,50.718
1033.00,50.713
1034.00,50.689
1035.00,50.669
1036.00,50.637
1037.00,50.613
1038.00,50.626
1039.00,50.575
1040.00,50.583
1041.00,50.534
1042.00,50.523
1043.00,50.493
1044.00,50.532
1045.00,50.514
1046.00,50.506
1047.00,50.513
1048.00,50.523
1049.00,50.539
1050.00,50.540
1051.00,50.572
1052.00,50.576
1053.00,50.576
1054.00,50.576
1055.00,50.607
1056.00,50.648
1057.00,50.605
1058.00,50.594
1059.00,50.592
1060.00,50.575
1061.00,50.577
1062.00,50.572
1063.00,50.579
1064.00,50.553
1065.00,50.551
1066.00,50.534
1067.00,50.521
1068.00,50.545
1069.00,50.517
1070.00,50.489
1071.00,50.468
1072.00,50.490
1073.00,50.466
1074.00,50.475
1075.00,50.438
1076.00,50.434
1077.00,50.417
1078.00,50.401
1079.00,50.402
1080.00,50.400
1081.00,50.368
1082.00,50.372
1083.00,50.370
1084.00,50.371
