"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.000
202.00,0.002
203.00,0.003
204.00,0.004
205.00,0.001
206.00,0.003
207.00,-0.001
208.00,-0.001
209.00,0.004
210.00,-0.000
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,0.000
216.00,0.001
217.00,0.001
218.00,0.001
219.00,-0.001
220.00,0.003
221.00,-0.002
222.00,0.003
223.00,0.002
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,-0.002
228.00,0.002
229.00,0.003
230.00,0.003
231.00,0.002
232.00,0.001
233.00,0.003
234.00,0.001
235.00,0.003
236.00,0.002
237.00,0.003
238.00,0.003
239.00,0.001
240.00,0.000
241.00,0.003
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.002
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,0.002
261.00,0.000
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,-0.001
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.002
274.00,-0.001
275.00,-0.000
276.00,0.001
277.00,0.002
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,-0.002
299.00,0.000
300.00,0.002
301.00,0.006
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.017
306.00,0.027
307.00,0.038
308.00,0.059
309.00,0.093
310.00,0.127
311.00,0.174
312.00,0.235
313.00,0.314
314.00,0.424
315.00,0.545
316.00,0.704
317.00,0.862
318.00,1.089
319.00,1.335
320.00,1.608
321.00,1.929
322.00,2.292
323.00,2.684
324.00,3.121
325.00,3.530
326.00,3.922
327.00,4.497
328.00,5.039
329.00,5.565
330.00,6.122
331.00,6.652
332.00,7.226
333.00,7.866
334.00,8.407
335.00,9.007
336.00,9.620
337.00,10.206
338.00,10.768
339.00,11.283
340.00,11.814
341.00,12.347
342.00,12.838
343.00,13.352
344.00,13.690
345.00,14.284
346.00,14.660
347.00,15.038
348.00,15.437
349.00,15.757
350.00,16.092
351.00,16.388
352.00,16.698
353.00,16.931
354.00,17.187
355.00,17.409
356.00,17.639
357.00,17.812
358.00,17.974
359.00,18.230
360.00,18.395
361.00,18.478
362.00,18.642
363.00,18.799
364.00,18.810
365.00,18.914
366.00,19.014
367.00,19.032
368.00,19.084
369.00,19.147
370.00,19.188
371.00,19.215
372.00,19.186
373.00,19.203
374.00,19.190
375.00,19.167
376.00,19.129
377.00,19.126
378.00,19.043
379.00,18.976
380.00,18.978
381.00,18.962
382.00,18.939
383.00,18.941
384.00,18.944
385.00,18.977
386.00,18.921
387.00,19.030
388.00,19.029
389.00,19.063
390.00,19.070
391.00,19.078
392.00,19.101
393.00,19.052
394.00,19.102
395.00,19.093
396.00,19.097
397.00,19.088
398.00,19.106
399.00,19.134
400.00,19.135
401.00,19.121
402.00,19.110
403.00,19.100
404.00,19.076
405.00,19.072
406.00,19.079
407.00,19.042
408.00,19.044
409.00,18.992
410.00,18.940
411.00,18.958
412.00,18.946
413.00,18.980
414.00,18.926
415.00,18.970
416.00,19.005
417.00,18.967
418.00,18.996
419.00,19.079
420.00,19.120
421.00,19.165
422.00,19.196
423.00,19.201
424.00,19.257
425.00,19.309
426.00,19.300
427.00,19.375
428.00,19.430
429.00,19.457
430.00,19.507
431.00,19.576
432.00,19.612
433.00,19.665
434.00,19.753
435.00,19.836
436.00,19.879
437.00,19.917
438.00,19.999
439.00,20.022
440.00,20.170
441.00,20.232
442.00,20.322
443.00,20.405
444.00,20.509
445.00,20.597
446.00,20.694
447.00,20.802
448.00,20.893
449.00,21.010
450.00,21.115
451.00,21.188
452.00,21.328
453.00,21.422
454.00,21.528
455.00,21.647
456.00,21.761
457.00,21.886
458.00,21.988
459.00,22.129
460.00,22.255
461.00,22.411
462.00,22.527
463.00,22.661
464.00,22.795
465.00,22.941
466.00,23.046
467.00,23.181
468.00,23.327
469.00,23.447
470.00,23.545
471.00,23.637
472.00,23.794
473.00,23.872
474.00,24.001
475.00,24.123
476.00,24.226
477.00,24.356
478.00,24.498
479.00,24.696
480.00,24.816
481.00,24.967
482.00,25.118
483.00,25.246
484.00,25.443
485.00,25.555
486.00,25.757
487.00,25.903
488.00,26.045
489.00,26.216
490.00,26.377
491.00,26.483
492.00,26.688
493.00,26.859
494.00,26.902
495.00,27.066
496.00,27.177
497.00,27.314
498.00,27.495
499.00,27.604
500.00,27.751
501.00,27.892
502.00,28.040
503.00,28.179
504.00,28.267
505.00,28.375
506.00,28.551
507.00,28.650
508.00,28.751
509.00,28.909
510.00,29.047
511.00,29.123
512.00,29.340
513.00,29.445
514.00,29.596
515.00,29.730
516.00,29.813
517.00,29.899
518.00,30.042
519.00,30.121
520.00,30.240
521.00,30.351
522.00,30.390
523.00,30.479
524.00,30.623
525.00,30.702
526.00,30.808
527.00,30.880
528.00,30.962
529.00,31.127
530.00,31.250
531.00,31.408
532.00,31.455
533.00,31.594
534.00,31.713
535.00,31.777
536.00,31.847
537.00,31.966
538.00,31.997
539.00,32.052
540.00,32.165
541.00,32.217
542.00,32.257
543.00,32.326
544.00,32.455
545.00,32.515
546.00,32.524
547.00,32.661
548.00,32.745
549.00,32.775
550.00,32.906
551.00,33.076
552.00,33.026
553.00,33.074
554.00,33.175
555.00,33.213
556.00,33.326
557.00,33.362
558.00,33.450
559.00,33.522
560.00,33.623
561.00,33.660
562.00,33.732
563.00,33.769
564.00,33.829
565.00,33.828
566.00,33.870
567.00,33.919
568.00,33.980
569.00,34.014
570.00,34.085
571.00,34.150
572.00,34.164
573.00,34.126
574.00,34.245
575.00,34.243
576.00,34.254
577.00,34.331
578.00,34.425
579.00,34.466
580.00,34.493
581.00,34.695
582.00,34.704
583.00,34.699
584.00,34.796
585.00,34.873
586.00,34.967
587.00,35.044
588.00,35.049
589.00,35.008
590.00,35.132
591.00,35.179
592.00,35.119
593.00,35.202
594.00,35.302
595.00,35.408
596.00,35.488
597.00,35.520
598.00,35.536
599.00,35.540
600.00,35.601
601.00,35.677
602.00,35.722
603.00,35.764
604.00,35.772
605.00,35.863
606.00,35.833
607.00,35.850
608.00,36.028
609.00,36.076
610.00,35.887
611.00,36.153
612.00,36.281
613.00,36.237
614.00,36.281
615.00,36.397
616.00,36.517
617.00,36.549
618.00,36.526
619.00,36.604
620.00,36.716
621.00,36.714
622.00,36.769
623.00,36.853
624.00,36.979
625.00,37.028
626.00,37.119
627.00,37.149
628.00,37.202
629.00,37.261
630.00,37.250
631.00,37.343
632.00,37.467
633.00,37.599
634.00,37.696
635.00,37.794
636.00,37.877
637.00,37.921
638.00,38.000
639.00,38.142
640.00,38.116
641.00,38.125
642.00,38.321
643.00,38.392
644.00,38.486
645.00,38.534
646.00,38.720
647.00,38.751
648.00,38.867
649.00,38.907
650.00,38.981
651.00,39.130
652.00,39.177
653.00,39.210
654.00,39.280
655.00,39.512
656.00,39.801
657.00,39.635
658.00,39.883
659.00,40.070
660.00,40.105
661.00,40.067
662.00,40.141
663.00,40.289
664.00,40.566
665.00,40.741
666.00,40.628
667.00,40.758
668.00,40.789
669.00,41.109
670.00,41.258
671.00,41.293
672.00,41.319
673.00,41.444
674.00,41.505
675.00,41.639
676.00,41.877
677.00,42.024
678.00,41.830
679.00,42.046
680.00,42.208
681.00,42.325
682.00,42.421
683.00,42.517
684.00,42.671
685.00,42.720
686.00,42.648
687.00,42.769
688.00,42.958
689.00,43.068
690.00,43.345
691.00,43.577
692.00,43.409
693.00,43.398
694.00,43.594
695.00,43.815
696.00,43.971
697.00,43.950
698.00,44.070
699.00,44.318
700.00,44.431
701.00,44.375
702.00,44.469
703.00,44.704
704.00,44.783
705.00,44.778
706.00,44.960
707.00,44.963
708.00,44.841
709.00,45.343
710.00,45.684
711.00,45.244
712.00,45.345
713.00,45.544
714.00,45.587
715.00,45.668
716.00,45.752
717.00,45.971
718.00,45.999
719.00,46.001
720.00,46.189
721.00,50.548
722.00,50.584
723.00,50.627
724.00,50.683
725.00,50.757
726.00,50.793
727.00,50.795
728.00,50.847
729.00,50.914
730.00,50.983
731.00,50.947
732.00,50.996
733.00,51.032
734.00,51.178
735.00,51.166
736.00,51.210
737.00,51.255
738.00,51.436
739.00,51.464
740.00,51.468
741.00,51.512
742.00,51.562
743.00,51.596
744.00,51.580
745.00,51.591
746.00,51.736
747.00,51.715
748.00,51.746
749.00,51.789
750.00,51.747
751.00,51.705
752.00,51.764
753.00,51.733
754.00,51.909
755.00,51.819
756.00,51.920
757.00,51.815
758.00,51.883
759.00,51.975
760.00,51.958
761.00,52.074
762.00,52.053
763.00,52.069
764.00,52.049
765.00,52.187
766.00,52.108
767.00,52.241
768.00,52.184
769.00,52.257
770.00,52.328
771.00,52.348
772.00,52.359
773.00,52.290
774.00,52.319
775.00,52.300
776.00,52.386
777.00,52.434
778.00,52.428
779.00,52.417
780.00,52.417
781.00,52.404
782.00,52.407
783.00,52.455
784.00,52.463
785.00,52.395
786.00,52.467
787.00,52.451
788.00,52.445
789.00,52.504
