"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,-0.002
203.00,0.001
204.00,0.002
205.00,0.005
206.00,0.004
207.00,-0.000
208.00,0.001
209.00,-0.000
210.00,0.001
211.00,-0.002
212.00,0.001
213.00,0.000
214.00,0.002
215.00,0.000
216.00,-0.006
217.00,0.002
218.00,0.001
219.00,0.002
220.00,-0.001
221.00,0.000
222.00,-0.001
223.00,0.003
224.00,0.001
225.00,-0.002
226.00,0.004
227.00,-0.001
228.00,0.003
229.00,0.004
230.00,-0.000
231.00,-0.001
232.00,0.003
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.002
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,0.003
295.00,-0.001
296.00,-0.001
297.00,0.002
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.006
302.00,0.006
303.00,0.015
304.00,0.019
305.00,0.032
306.00,0.046
307.00,0.073
308.00,0.108
309.00,0.168
310.00,0.236
311.00,0.317
312.00,0.433
313.00,0.578
314.00,0.749
315.00,0.973
316.00,1.232
317.00,1.556
318.00,1.903
319.00,2.313
320.00,2.808
321.00,3.339
322.00,3.927
323.00,4.562
324.00,5.222
325.00,5.941
326.00,6.653
327.00,7.437
328.00,8.276
329.00,9.094
330.00,9.931
331.00,10.757
332.00,11.623
333.00,12.559
334.00,13.381
335.00,14.284
336.00,15.125
337.00,15.938
338.00,16.768
339.00,17.534
340.00,18.352
341.00,19.116
342.00,19.736
343.00,20.455
344.00,20.905
345.00,21.731
346.00,22.228
347.00,22.763
348.00,23.342
349.00,23.745
350.00,24.192
351.00,24.647
352.00,25.106
353.00,25.375
354.00,25.754
355.00,26.031
356.00,26.321
357.00,26.576
358.00,26.835
359.00,27.108
360.00,27.343
361.00,27.479
362.00,27.676
363.00,27.881
364.00,27.970
365.00,28.110
366.00,28.209
367.00,28.278
368.00,28.373
369.00,28.410
370.00,28.453
371.00,28.516
372.00,28.475
373.00,28.448
374.00,28.450
375.00,28.430
376.00,28.409
377.00,28.367
378.00,28.295
379.00,28.168
380.00,28.163
381.00,28.161
382.00,28.154
383.00,28.150
384.00,28.195
385.00,28.232
386.00,28.250
387.00,28.325
388.00,28.396
389.00,28.409
390.00,28.478
391.00,28.511
392.00,28.524
393.00,28.559
394.00,28.551
395.00,28.598
396.00,28.596
397.00,28.622
398.00,28.624
399.00,28.645
400.00,28.677
401.00,28.669
402.00,28.661
403.00,28.616
404.00,28.620
405.00,28.607
406.00,28.599
407.00,28.549
408.00,28.542
409.00,28.510
410.00,28.426
411.00,28.455
412.00,28.397
413.00,28.477
414.00,28.413
415.00,28.439
416.00,28.464
417.00,28.464
418.00,28.500
419.00,28.557
420.00,28.580
421.00,28.682
422.00,28.721
423.00,28.657
424.00,28.738
425.00,28.822
426.00,28.824
427.00,28.879
428.00,28.947
429.00,28.960
430.00,28.983
431.00,29.073
432.00,29.086
433.00,29.150
434.00,29.233
435.00,29.316
436.00,29.388
437.00,29.422
438.00,29.467
439.00,29.512
440.00,29.596
441.00,29.662
442.00,29.782
443.00,29.850
444.00,29.950
445.00,30.011
446.00,30.119
447.00,30.224
448.00,30.259
449.00,30.436
450.00,30.542
451.00,30.608
452.00,30.738
453.00,30.843
454.00,30.961
455.00,31.041
456.00,31.137
457.00,31.282
458.00,31.357
459.00,31.501
460.00,31.605
461.00,31.716
462.00,31.861
463.00,31.934
464.00,32.108
465.00,32.235
466.00,32.323
467.00,32.497
468.00,32.613
469.00,32.719
470.00,32.802
471.00,32.900
472.00,33.013
473.00,33.072
474.00,33.178
475.00,33.336
476.00,33.402
477.00,33.527
478.00,33.628
479.00,33.773
480.00,33.923
481.00,34.023
482.00,34.156
483.00,34.282
484.00,34.436
485.00,34.631
486.00,34.754
487.00,34.867
488.00,34.989
489.00,35.192
490.00,35.282
491.00,35.390
492.00,35.646
493.00,35.696
494.00,35.761
495.00,35.885
496.00,35.882
497.00,36.131
498.00,36.311
499.00,36.445
500.00,36.497
501.00,36.627
502.00,36.776
503.00,36.863
504.00,36.940
505.00,37.055
506.00,37.213
507.00,37.254
508.00,37.357
509.00,37.531
510.00,37.600
511.00,37.739
512.00,37.834
513.00,37.933
514.00,38.065
515.00,38.208
516.00,38.289
517.00,38.375
518.00,38.458
519.00,38.518
520.00,38.643
521.00,38.683
522.00,38.709
523.00,38.827
524.00,38.913
525.00,38.942
526.00,39.090
527.00,39.120
528.00,39.236
529.00,39.328
530.00,39.418
531.00,39.620
532.00,39.670
533.00,39.742
534.00,39.846
535.00,39.900
536.00,40.005
537.00,40.023
538.00,40.099
539.00,40.154
540.00,40.212
541.00,40.233
542.00,40.263
543.00,40.305
544.00,40.418
545.00,40.408
546.00,40.511
547.00,40.568
548.00,40.617
549.00,40.729
550.00,40.770
551.00,40.905
552.00,40.951
553.00,40.985
554.00,41.026
555.00,41.042
556.00,41.134
557.00,41.157
558.00,41.200
559.00,41.270
560.00,41.332
561.00,41.311
562.00,41.411
563.00,41.436
564.00,41.459
565.00,41.478
566.00,41.514
567.00,41.483
568.00,41.639
569.00,41.552
570.00,41.446
571.00,41.721
572.00,41.720
573.00,41.744
574.00,41.797
575.00,41.786
576.00,41.783
577.00,41.806
578.00,41.916
579.00,41.924
580.00,41.952
581.00,42.105
582.00,42.114
583.00,42.159
584.00,42.220
585.00,42.215
586.00,42.360
587.00,42.377
588.00,42.384
589.00,42.399
590.00,42.431
591.00,42.439
592.00,42.418
593.00,42.463
594.00,42.503
595.00,42.580
596.00,42.618
597.00,42.580
598.00,42.721
599.00,42.712
600.00,42.865
601.00,42.936
602.00,42.904
603.00,42.953
604.00,42.909
605.00,42.999
606.00,43.033
607.00,43.011
608.00,43.154
609.00,43.178
610.00,43.167
611.00,43.129
612.00,43.145
613.00,43.215
614.00,43.263
615.00,43.263
616.00,43.402
617.00,43.417
618.00,43.393
619.00,43.402
620.00,43.426
621.00,43.557
622.00,43.629
623.00,43.683
624.00,43.706
625.00,43.715
626.00,43.764
627.00,43.811
628.00,43.868
629.00,43.900
630.00,43.937
631.00,43.972
632.00,44.061
633.00,44.105
634.00,44.172
635.00,44.318
636.00,44.349
637.00,44.420
638.00,44.456
639.00,44.445
640.00,44.482
641.00,44.475
642.00,44.559
643.00,44.736
644.00,44.780
645.00,44.823
646.00,44.957
647.00,44.941
648.00,45.067
649.00,45.131
650.00,45.066
651.00,45.135
652.00,45.132
653.00,45.263
654.00,45.383
655.00,45.391
656.00,45.583
657.00,45.655
658.00,45.766
659.00,45.944
660.00,45.793
661.00,45.711
662.00,45.933
663.00,46.024
664.00,46.139
665.00,46.245
666.00,46.247
667.00,46.442
668.00,46.355
669.00,46.545
670.00,46.677
671.00,46.638
672.00,46.745
673.00,46.827
674.00,46.831
675.00,46.945
676.00,47.067
677.00,47.044
678.00,46.995
679.00,47.179
680.00,47.183
681.00,47.382
682.00,47.278
683.00,47.527
684.00,47.601
685.00,47.574
686.00,47.622
687.00,47.725
