"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,-0.006
203.00,-0.002
204.00,0.001
205.00,0.003
206.00,0.003
207.00,-0.001
208.00,0.006
209.00,0.001
210.00,0.001
211.00,0.004
212.00,0.004
213.00,0.003
214.00,0.001
215.00,-0.000
216.00,0.002
217.00,0.003
218.00,0.003
219.00,0.002
220.00,-0.000
221.00,0.001
222.00,0.002
223.00,0.003
224.00,-0.003
225.00,0.002
226.00,0.000
227.00,-0.001
228.00,-0.001
229.00,0.002
230.00,0.003
231.00,0.001
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.002
236.00,0.002
237.00,-0.002
238.00,0.000
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.002
254.00,-0.002
255.00,-0.001
256.00,-0.000
257.00,-0.002
258.00,-0.001
259.00,0.000
260.00,-0.001
261.00,0.002
262.00,0.001
263.00,0.000
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,-0.000
286.00,0.000
287.00,0.002
288.00,-0.000
289.00,-0.002
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.005
301.00,0.007
302.00,0.008
303.00,0.013
304.00,0.018
305.00,0.034
306.00,0.048
307.00,0.074
308.00,0.115
309.00,0.182
310.00,0.250
311.00,0.338
312.00,0.469
313.00,0.639
314.00,0.864
315.00,1.068
316.00,1.394
317.00,1.781
318.00,2.196
319.00,2.710
320.00,3.249
321.00,3.914
322.00,4.678
323.00,5.533
324.00,6.403
325.00,7.279
326.00,8.084
327.00,9.269
328.00,10.351
329.00,11.470
330.00,12.654
331.00,13.826
332.00,15.045
333.00,16.335
334.00,17.492
335.00,18.735
336.00,20.032
337.00,21.245
338.00,22.418
339.00,23.579
340.00,24.744
341.00,25.931
342.00,26.931
343.00,27.995
344.00,29.020
345.00,29.949
346.00,30.750
347.00,31.699
348.00,32.529
349.00,33.280
350.00,34.020
351.00,34.747
352.00,35.424
353.00,36.047
354.00,36.721
355.00,37.217
356.00,37.751
357.00,38.315
358.00,38.728
359.00,39.215
360.00,39.622
361.00,39.905
362.00,40.440
363.00,40.754
364.00,41.005
365.00,41.285
366.00,41.594
367.00,41.819
368.00,42.041
369.00,42.173
370.00,42.384
371.00,42.543
372.00,42.628
373.00,42.676
374.00,42.729
375.00,42.742
376.00,42.750
377.00,42.829
378.00,42.788
379.00,42.774
380.00,42.768
381.00,42.865
382.00,42.954
383.00,43.007
384.00,43.163
385.00,43.303
386.00,43.375
387.00,43.568
388.00,43.671
389.00,43.852
390.00,43.903
391.00,44.082
392.00,44.091
393.00,44.248
394.00,44.344
395.00,44.428
396.00,44.507
397.00,44.568
398.00,44.657
399.00,44.681
400.00,44.764
401.00,44.824
402.00,44.823
403.00,44.823
404.00,44.836
405.00,44.950
406.00,44.887
407.00,44.894
408.00,44.740
409.00,44.813
410.00,44.778
411.00,44.729
412.00,44.724
413.00,44.759
414.00,44.700
415.00,44.717
416.00,44.751
417.00,44.733
418.00,44.803
419.00,44.840
420.00,44.841
421.00,44.991
422.00,45.012
423.00,44.965
424.00,44.959
425.00,45.014
426.00,45.059
427.00,45.045
428.00,45.140
429.00,45.138
430.00,45.134
431.00,45.159
432.00,45.151
433.00,45.252
434.00,45.222
435.00,45.322
436.00,45.353
437.00,45.332
438.00,45.359
439.00,45.388
440.00,45.501
441.00,45.520
442.00,45.509
443.00,45.525
444.00,45.594
445.00,45.659
446.00,45.689
447.00,45.784
448.00,45.797
449.00,45.899
450.00,45.937
451.00,46.025
452.00,46.102
453.00,46.087
454.00,46.158
455.00,46.174
456.00,46.255
457.00,46.334
458.00,46.327
459.00,46.443
460.00,46.485
461.00,46.581
462.00,46.637
463.00,46.622
464.00,46.739
465.00,46.785
466.00,46.650
467.00,46.840
468.00,46.921
469.00,47.007
470.00,46.966
471.00,46.998
472.00,47.010
473.00,46.985
474.00,47.032
475.00,47.072
476.00,47.050
477.00,47.102
478.00,47.155
479.00,47.281
480.00,47.335
481.00,47.375
482.00,47.471
483.00,47.544
484.00,47.642
485.00,47.706
486.00,47.801
487.00,47.847
488.00,47.873
489.00,48.044
490.00,48.053
491.00,48.074
492.00,48.203
493.00,48.216
494.00,48.224
495.00,48.317
496.00,48.340
497.00,48.376
498.00,48.453
499.00,48.480
500.00,48.522
501.00,48.596
502.00,48.656
503.00,48.713
504.00,48.737
505.00,48.688
506.00,48.833
507.00,48.770
508.00,48.822
509.00,49.003
510.00,49.039
511.00,49.067
512.00,49.144
513.00,49.181
514.00,49.257
515.00,49.269
516.00,49.304
517.00,49.357
518.00,49.426
519.00,49.397
520.00,49.502
521.00,49.487
522.00,49.466
523.00,49.498
524.00,49.521
525.00,49.550
526.00,49.621
527.00,49.628
528.00,49.661
529.00,49.728
530.00,49.760
531.00,49.938
532.00,49.925
533.00,49.960
534.00,50.023
535.00,50.048
536.00,50.096
537.00,50.102
538.00,50.159
539.00,50.166
540.00,50.213
541.00,50.201
542.00,50.219
543.00,50.248
544.00,50.283
545.00,50.276
546.00,50.275
547.00,50.362
548.00,50.354
549.00,50.422
550.00,50.465
551.00,50.482
552.00,50.466
553.00,50.613
554.00,50.629
555.00,50.644
556.00,50.672
557.00,50.748
558.00,50.797
559.00,50.781
560.00,50.805
561.00,50.854
562.00,50.800
563.00,50.839
564.00,50.885
565.00,50.858
566.00,50.806
567.00,50.856
568.00,50.895
569.00,50.849
570.00,50.835
571.00,50.866
572.00,50.909
573.00,50.930
574.00,50.951
575.00,50.946
576.00,50.889
577.00,51.010
578.00,51.013
579.00,51.040
580.00,51.107
581.00,51.161
582.00,51.245
583.00,51.245
584.00,51.289
585.00,51.310
586.00,51.394
587.00,51.425
588.00,51.402
589.00,51.425
590.00,51.432
591.00,51.433
592.00,51.402
593.00,51.499
594.00,51.495
595.00,51.461
596.00,51.505
597.00,51.507
598.00,51.573
599.00,51.584
600.00,51.678
601.00,51.717
602.00,51.611
603.00,51.657
604.00,51.599
605.00,51.654
606.00,51.676
607.00,51.609
608.00,51.738
609.00,51.711
610.00,51.681
611.00,51.617
612.00,51.694
613.00,51.692
614.00,51.695
615.00,51.708
616.00,51.816
617.00,51.807
618.00,51.780
619.00,51.762
620.00,51.718
621.00,51.741
622.00,51.774
623.00,51.777
624.00,51.718
625.00,51.837
626.00,51.810
627.00,51.784
628.00,51.796
629.00,51.798
630.00,51.779
631.00,51.732
632.00,51.810
633.00,51.776
634.00,51.763
635.00,51.871
636.00,51.875
637.00,51.869
638.00,51.764
639.00,51.785
640.00,51.840
641.00,51.833
642.00,51.944
643.00,51.919
644.00,51.912
645.00,51.932
646.00,51.978
647.00,51.883
648.00,51.977
649.00,52.031
650.00,51.971
651.00,51.928
652.00,51.958
