"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.000
204.00,-0.000
205.00,0.001
206.00,-0.000
207.00,0.002
208.00,0.003
209.00,0.003
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,-0.000
216.00,0.004
217.00,0.001
218.00,0.002
219.00,0.000
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.002
224.00,-0.000
225.00,0.002
226.00,0.000
227.00,-0.003
228.00,-0.001
229.00,0.002
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,0.000
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,-0.001
248.00,-0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.002
255.00,-0.000
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.002
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.000
284.00,0.000
285.00,-0.000
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.004
302.00,0.007
303.00,0.010
304.00,0.016
305.00,0.023
306.00,0.035
307.00,0.050
308.00,0.080
309.00,0.122
310.00,0.166
311.00,0.218
312.00,0.308
313.00,0.413
314.00,0.535
315.00,0.686
316.00,0.875
317.00,1.097
318.00,1.353
319.00,1.661
320.00,1.992
321.00,2.368
322.00,2.794
323.00,3.297
324.00,3.781
325.00,4.297
326.00,4.825
327.00,5.431
328.00,6.042
329.00,6.665
330.00,7.316
331.00,7.961
332.00,8.620
333.00,9.325
334.00,9.997
335.00,10.656
336.00,11.349
337.00,12.036
338.00,12.669
339.00,13.287
340.00,13.894
341.00,14.526
342.00,15.084
343.00,15.595
344.00,16.127
345.00,16.565
346.00,17.109
347.00,17.521
348.00,17.970
349.00,18.368
350.00,18.723
351.00,19.113
352.00,19.419
353.00,19.700
354.00,19.993
355.00,20.239
356.00,20.508
357.00,20.723
358.00,20.942
359.00,21.193
360.00,21.382
361.00,21.497
362.00,21.663
363.00,21.817
364.00,21.865
365.00,21.977
366.00,22.091
367.00,22.160
368.00,22.222
369.00,22.238
370.00,22.311
371.00,22.362
372.00,22.298
373.00,22.294
374.00,22.288
375.00,22.271
376.00,22.216
377.00,22.259
378.00,22.167
379.00,22.052
380.00,22.061
381.00,22.044
382.00,22.042
383.00,22.019
384.00,22.058
385.00,22.068
386.00,22.086
387.00,22.142
388.00,22.166
389.00,22.176
390.00,22.216
391.00,22.227
392.00,22.246
393.00,22.235
394.00,22.254
395.00,22.257
396.00,22.230
397.00,22.241
398.00,22.261
399.00,22.257
400.00,22.270
401.00,22.261
402.00,22.242
403.00,22.221
404.00,22.221
405.00,22.215
406.00,22.168
407.00,22.160
408.00,22.171
409.00,22.106
410.00,22.051
411.00,22.034
412.00,22.018
413.00,22.081
414.00,22.034
415.00,22.048
416.00,22.072
417.00,22.063
418.00,22.079
419.00,22.134
420.00,22.196
421.00,22.266
422.00,22.270
423.00,22.269
424.00,22.325
425.00,22.347
426.00,22.394
427.00,22.423
428.00,22.489
429.00,22.504
430.00,22.556
431.00,22.620
432.00,22.675
433.00,22.707
434.00,22.784
435.00,22.854
436.00,22.921
437.00,22.950
438.00,23.025
439.00,23.079
440.00,23.188
441.00,23.245
442.00,23.327
443.00,23.393
444.00,23.508
445.00,23.591
446.00,23.672
447.00,23.764
448.00,23.876
449.00,23.996
450.00,24.065
451.00,24.181
452.00,24.325
453.00,24.412
454.00,24.469
455.00,24.595
456.00,24.723
457.00,24.855
458.00,24.932
459.00,25.095
460.00,25.223
461.00,25.350
462.00,25.440
463.00,25.578
464.00,25.710
465.00,25.845
466.00,25.987
467.00,26.098
468.00,26.206
469.00,26.313
470.00,26.463
471.00,26.486
472.00,26.663
473.00,26.752
474.00,26.879
475.00,26.993
476.00,27.098
477.00,27.216
478.00,27.340
479.00,27.519
480.00,27.641
481.00,27.782
482.00,27.934
483.00,28.080
484.00,28.278
485.00,28.396
486.00,28.565
487.00,28.714
488.00,28.839
489.00,29.019
490.00,29.174
491.00,29.300
492.00,29.509
493.00,29.636
494.00,29.676
495.00,29.790
496.00,29.937
497.00,30.074
498.00,30.232
499.00,30.378
500.00,30.493
501.00,30.594
502.00,30.747
503.00,30.845
504.00,30.938
505.00,31.078
506.00,31.222
507.00,31.312
508.00,31.408
509.00,31.597
510.00,31.716
511.00,31.785
512.00,31.947
513.00,32.126
514.00,32.219
515.00,32.378
516.00,32.470
517.00,32.537
518.00,32.700
519.00,32.721
520.00,32.824
521.00,32.950
522.00,32.994
523.00,33.058
524.00,33.182
525.00,33.293
526.00,33.378
527.00,33.425
528.00,33.518
529.00,33.689
530.00,33.836
531.00,33.973
532.00,34.016
533.00,34.152
534.00,34.233
535.00,34.331
536.00,34.368
537.00,34.464
538.00,34.537
539.00,34.578
540.00,34.689
541.00,34.696
542.00,34.783
543.00,34.874
544.00,34.927
545.00,34.969
546.00,35.045
547.00,35.139
548.00,35.225
549.00,35.323
550.00,35.351
551.00,35.489
552.00,35.539
553.00,35.594
554.00,35.586
555.00,35.611
556.00,35.774
557.00,35.854
558.00,35.868
559.00,35.947
560.00,36.040
561.00,36.095
562.00,36.170
563.00,36.216
564.00,36.248
565.00,36.237
566.00,36.265
567.00,36.366
568.00,36.400
569.00,36.402
570.00,36.493
571.00,36.528
572.00,36.542
573.00,36.540
574.00,36.626
575.00,36.614
576.00,36.624
577.00,36.689
578.00,36.767
579.00,36.856
580.00,36.891
581.00,37.058
582.00,37.134
583.00,37.097
584.00,37.213
585.00,37.264
586.00,37.330
587.00,37.374
588.00,37.426
589.00,37.360
590.00,37.482
591.00,37.530
592.00,37.470
593.00,37.556
594.00,37.657
595.00,37.727
596.00,37.762
597.00,37.847
598.00,37.920
599.00,37.932
600.00,37.959
601.00,37.961
602.00,37.980
603.00,38.080
604.00,38.089
605.00,38.164
606.00,38.165
607.00,38.213
608.00,38.374
609.00,38.454
610.00,38.323
611.00,38.387
612.00,38.442
613.00,38.501
614.00,38.546
615.00,38.626
616.00,38.757
617.00,38.764
618.00,38.730
619.00,38.822
620.00,38.840
621.00,38.899
622.00,39.025
623.00,39.094
624.00,39.120
625.00,39.229
626.00,39.231
627.00,39.257
628.00,39.334
629.00,39.391
630.00,39.433
631.00,39.487
632.00,39.629
633.00,39.736
634.00,39.807
635.00,39.887
636.00,39.967
637.00,40.024
638.00,40.071
639.00,40.163
640.00,40.188
641.00,40.200
642.00,40.384
643.00,40.456
644.00,40.484
645.00,40.560
646.00,40.732
647.00,40.688
648.00,40.818
649.00,40.859
650.00,40.923
651.00,41.101
652.00,41.162
653.00,41.131
654.00,41.204
655.00,41.467
656.00,41.725
657.00,41.543
658.00,41.653
659.00,41.783
660.00,41.851
661.00,41.905
662.00,41.877
663.00,42.031
664.00,42.303
665.00,42.431
666.00,42.458
667.00,42.435
668.00,42.515
669.00,42.725
670.00,42.949
671.00,42.913
672.00,42.982
673.00,43.092
674.00,43.106
675.00,43.210
676.00,43.470
677.00,43.599
678.00,43.355
679.00,43.614
680.00,43.768
681.00,43.825
682.00,43.833
683.00,43.902
684.00,44.153
685.00,44.179
686.00,44.143
687.00,44.149
688.00,44.127
689.00,44.406
690.00,44.725
691.00,44.905
692.00,44.759
693.00,44.800
694.00,44.960
695.00,45.057
696.00,45.214
697.00,45.206
698.00,45.235
699.00,45.471
700.00,45.603
701.00,45.539
702.00,45.670
703.00,45.878
704.00,45.871
705.00,45.838
706.00,45.964
707.00,45.951
708.00,45.945
709.00,46.385
710.00,46.706
711.00,46.240
712.00,46.371
713.00,46.525
714.00,46.688
715.00,46.638
716.00,46.592
717.00,46.852
718.00,46.958
719.00,46.967
720.00,47.014
721.00,51.479
722.00,51.503
723.00,51.508
724.00,51.582
725.00,51.613
726.00,51.570
727.00,51.691
728.00,51.656
729.00,51.737
730.00,51.772
731.00,51.735
732.00,51.757
733.00,51.829
734.00,51.934
735.00,51.901
736.00,51.949
737.00,51.970
738.00,52.091
739.00,52.118
740.00,52.125
741.00,52.178
742.00,52.160
743.00,52.214
744.00,52.228
745.00,52.238
746.00,52.276
747.00,52.220
748.00,52.296
749.00,52.282
750.00,52.231
751.00,52.206
752.00,52.244
753.00,52.260
754.00,52.315
755.00,52.278
756.00,52.406
757.00,52.346
758.00,52.296
759.00,52.372
760.00,52.374
761.00,52.476
762.00,52.435
763.00,52.495
764.00,52.458
765.00,52.512
766.00,52.496
767.00,52.508
768.00,52.501
769.00,52.542
770.00,52.647
771.00,52.615
772.00,52.567
773.00,52.591
774.00,52.654
775.00,52.555
776.00,52.583
777.00,52.679
778.00,52.741
779.00,52.613
780.00,52.668
781.00,52.655
782.00,52.658
783.00,52.719
784.00,52.671
785.00,52.633
786.00,52.721
787.00,52.606
788.00,52.664
789.00,52.707
790.00,52.627
791.00,52.587
792.00,52.534
793.00,52.585
794.00,52.618
795.00,52.648
796.00,52.620
797.00,52.510
798.00,52.554
799.00,52.561
800.00,52.510
801.00,52.629
802.00,52.569
803.00,52.560
804.00,52.539
805.00,52.559
806.00,52.555
807.00,52.519
808.00,52.455
809.00,52.504
810.00,52.425
811.00,52.402
812.00,52.497
813.00,52.498
814.00,52.487
815.00,52.463
816.00,52.456
817.00,52.366
818.00,52.391
819.00,52.358
820.00,52.367
821.00,52.285
822.00,52.340
823.00,52.254
824.00,52.353
825.00,52.278
826.00,52.259
827.00,52.336
828.00,52.314
829.00,52.248
830.00,52.286
831.00,54.704
832.00,54.690
833.00,54.619
834.00,54.586
835.00,54.573
836.00,54.659
837.00,54.551
838.00,54.586
839.00,54.574
840.00,54.506
841.00,54.509
842.00,54.519
843.00,54.500
844.00,54.505
845.00,54.495
846.00,54.362
847.00,54.440
848.00,54.419
849.00,54.366
850.00,54.345
851.00,54.309
852.00,54.323
853.00,54.270
854.00,54.257
855.00,54.224
856.00,54.199
857.00,54.186
858.00,54.140
859.00,54.094
860.00,54.119
861.00,54.100
862.00,54.041
863.00,54.076
864.00,54.039
865.00,54.073
866.00,54.061
867.00,54.054
868.00,54.017
869.00,53.998
870.00,53.991
871.00,53.991
872.00,53.997
873.00,53.984
874.00,53.925
875.00,54.052
876.00,53.913
877.00,53.931
878.00,53.906
879.00,53.901
880.00,53.872
881.00,53.877
882.00,53.897
883.00,53.850
884.00,53.792
885.00,53.805
886.00,53.798
887.00,53.771
888.00,53.760
889.00,53.750
890.00,53.712
891.00,53.870
892.00,53.685
893.00,53.663
894.00,53.671
895.00,53.614
896.00,53.597
897.00,53.593
898.00,53.584
899.00,53.602
900.00,53.557
901.00,53.531
902.00,53.554
903.00,53.496
904.00,53.475
905.00,53.464
906.00,53.460
907.00,53.430
908.00,53.399
909.00,53.405
910.00,53.384
911.00,53.368
912.00,53.374
913.00,53.312
914.00,53.258
915.00,53.331
916.00,53.254
917.00,53.246
918.00,53.239
919.00,53.216
920.00,53.201
921.00,53.155
922.00,53.262
923.00,53.109
924.00,53.123
925.00,53.129
926.00,53.093
927.00,53.108
928.00,53.073
929.00,53.073
930.00,53.143
931.00,53.046
932.00,52.985
933.00,53.005
934.00,52.961
935.00,52.930
936.00,52.931
937.00,52.912
938.00,52.900
939.00,52.895
940.00,52.842
941.00,52.849
942.00,52.825
943.00,52.815
944.00,52.761
945.00,52.771
946.00,52.743
947.00,52.709
948.00,52.705
949.00,52.694
950.00,52.670
951.00,52.665
952.00,52.649
953.00,52.595
954.00,52.575
955.00,52.614
956.00,52.521
957.00,52.478
958.00,52.491
959.00,52.435
960.00,52.448
961.00,52.431
962.00,52.439
963.00,52.387
964.00,52.390
965.00,52.386
966.00,52.375
967.00,52.383
968.00,52.347
969.00,52.387
970.00,52.358
971.00,52.355
972.00,52.325
973.00,52.383
974.00,52.373
975.00,52.303
976.00,52.375
977.00,52.353
978.00,52.388
979.00,52.340
980.00,52.357
981.00,52.369
982.00,52.322
983.00,52.347
984.00,52.306
985.00,52.334
986.00,52.292
987.00,52.299
988.00,52.295
989.00,52.271
990.00,52.256
991.00,52.288
992.00,52.262
993.00,52.218
994.00,52.227
995.00,52.230
996.00,52.207
997.00,52.203
998.00,52.167
999.00,52.187
1000.00,52.135
1001.00,52.130
1002.00,52.132
1003.00,52.103
1004.00,52.089
1005.00,52.069
1006.00,52.090
1007.00,52.046
1008.00,52.032
1009.00,52.010
1010.00,52.015
1011.00,52.019
1012.00,51.977
1013.00,51.996
1014.00,51.939
1015.00,51.961
1016.00,51.928
1017.00,51.908
1018.00,51.886
1019.00,51.861
1020.00,51.859
1021.00,51.861
1022.00,51.855
1023.00,51.803
1024.00,51.824
1025.00,51.807
1026.00,51.789
1027.00,51.779
1028.00,51.763
1029.00,51.753
1030.00,51.726
1031.00,51.725
1032.00,51.679
1033.00,51.678
1034.00,51.652
1035.00,51.618
1036.00,51.599
1037.00,51.604
1038.00,51.578
1039.00,51.549
1040.00,51.553
1041.00,51.518
1042.00,51.501
1043.00,51.485
1044.00,51.508
1045.00,51.479
1046.00,51.462
1047.00,51.484
1048.00,51.487
1049.00,51.499
1050.00,51.496
1051.00,51.539
1052.00,51.556
1053.00,51.542
1054.00,51.558
1055.00,51.578
1056.00,51.577
1057.00,51.584
1058.00,51.566
1059.00,51.555
1060.00,51.555
1061.00,51.544
1062.00,51.540
1063.00,51.553
1064.00,51.549
1065.00,51.538
1066.00,51.515
1067.00,51.511
1068.00,51.546
1069.00,51.507
1070.00,51.476
1071.00,51.473
1072.00,51.485
1073.00,51.463
1074.00,51.468
1075.00,51.438
1076.00,51.440
1077.00,51.420
1078.00,51.387
1079.00,51.400
1080.00,51.394
1081.00,51.385
1082.00,51.398
1083.00,51.386
1084.00,51.390
