"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,-0.002
203.00,0.005
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,0.003
208.00,0.003
209.00,0.000
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,-0.002
220.00,0.002
221.00,0.001
222.00,0.003
223.00,-0.002
224.00,0.001
225.00,-0.002
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.003
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,-0.002
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,0.001
246.00,-0.000
247.00,-0.002
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.002
253.00,0.002
254.00,0.002
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.002
261.00,-0.001
262.00,0.002
263.00,0.002
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.002
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,0.003
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,-0.002
293.00,-0.001
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,0.003
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.014
304.00,0.022
305.00,0.034
306.00,0.052
307.00,0.076
308.00,0.118
309.00,0.188
310.00,0.255
311.00,0.350
312.00,0.468
313.00,0.632
314.00,0.809
315.00,1.055
316.00,1.325
317.00,1.679
318.00,2.056
319.00,2.513
320.00,3.012
321.00,3.576
322.00,4.134
323.00,4.807
324.00,5.618
325.00,6.373
326.00,7.125
327.00,7.969
328.00,8.845
329.00,9.691
330.00,10.619
331.00,11.534
332.00,12.423
333.00,13.396
334.00,14.286
335.00,15.200
336.00,16.111
337.00,17.012
338.00,17.893
339.00,18.668
340.00,19.522
341.00,20.280
342.00,21.021
343.00,21.756
344.00,22.355
345.00,23.100
346.00,23.677
347.00,24.238
348.00,24.802
349.00,25.295
350.00,25.740
351.00,26.223
352.00,26.607
353.00,26.966
354.00,27.320
355.00,27.646
356.00,27.992
357.00,28.231
358.00,28.483
359.00,28.764
360.00,29.035
361.00,29.190
362.00,29.403
363.00,29.560
364.00,29.691
365.00,29.727
366.00,29.916
367.00,30.071
368.00,30.126
369.00,30.139
370.00,30.233
371.00,30.293
372.00,30.235
373.00,30.239
374.00,30.260
375.00,30.223
376.00,30.156
377.00,30.064
378.00,30.087
379.00,29.978
380.00,29.932
381.00,29.971
382.00,29.937
383.00,29.936
384.00,29.982
385.00,30.061
386.00,30.045
387.00,30.125
388.00,30.223
389.00,30.261
390.00,30.214
391.00,30.283
392.00,30.301
393.00,30.407
394.00,30.390
395.00,30.425
396.00,30.423
397.00,30.447
398.00,30.444
399.00,30.487
400.00,30.482
401.00,30.503
402.00,30.488
403.00,30.420
404.00,30.420
405.00,30.397
406.00,30.420
407.00,30.355
408.00,30.396
409.00,30.298
410.00,30.227
411.00,30.263
412.00,30.173
413.00,30.278
414.00,30.173
415.00,30.158
416.00,30.200
417.00,30.175
418.00,30.215
