"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.002
203.00,0.003
204.00,0.004
205.00,0.001
206.00,0.000
207.00,0.001
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.001
212.00,-0.000
213.00,0.002
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,0.004
218.00,-0.002
219.00,0.001
220.00,0.002
221.00,-0.000
222.00,0.002
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,0.002
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,-0.001
239.00,0.000
240.00,0.002
241.00,0.000
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,0.002
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,-0.000
281.00,0.002
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,-0.002
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.011
305.00,0.019
306.00,0.029
307.00,0.042
308.00,0.067
309.00,0.103
310.00,0.147
311.00,0.188
312.00,0.261
313.00,0.361
314.00,0.478
315.00,0.621
316.00,0.780
317.00,0.995
318.00,1.226
319.00,1.509
320.00,1.846
321.00,2.190
322.00,2.613
323.00,3.068
324.00,3.535
325.00,4.061
326.00,4.577
327.00,5.148
328.00,5.758
329.00,6.378
330.00,7.012
331.00,7.656
332.00,8.338
333.00,9.045
334.00,9.685
335.00,10.379
336.00,11.058
337.00,11.735
338.00,12.399
339.00,13.015
340.00,13.675
341.00,14.282
342.00,14.813
343.00,15.431
344.00,15.961
345.00,16.439
346.00,16.899
347.00,17.370
348.00,17.845
349.00,18.237
350.00,18.610
351.00,18.981
352.00,19.335
353.00,19.649
354.00,19.972
355.00,20.210
356.00,20.508
357.00,20.749
358.00,20.959
359.00,21.171
360.00,21.403
361.00,21.557
362.00,21.707
363.00,21.833
364.00,22.006
365.00,22.138
366.00,22.252
367.00,22.323
368.00,22.388
369.00,22.465
370.00,22.495
371.00,22.525
372.00,22.555
373.00,22.560
374.00,22.543
375.00,22.538
376.00,22.531
377.00,22.488
378.00,22.401
379.00,22.379
380.00,22.376
381.00,22.373
382.00,22.374
383.00,22.349
384.00,22.393
385.00,22.433
386.00,22.470
387.00,22.545
388.00,22.564
389.00,22.616
390.00,22.655
391.00,22.698
392.00,22.652
393.00,22.681
394.00,22.740
395.00,22.758
396.00,22.752
397.00,22.766
398.00,22.809
399.00,22.750
400.00,22.785
401.00,22.783
402.00,22.816
403.00,22.812
404.00,22.892
405.00,22.814
406.00,22.798
407.00,22.756
408.00,22.763
409.00,22.741
410.00,22.701
411.00,22.676
412.00,22.662
413.00,22.666
414.00,22.690
415.00,22.706
416.00,22.712
417.00,22.749
418.00,22.807
419.00,22.851
420.00,22.874
421.00,22.947
422.00,22.993
423.00,23.013
424.00,23.024
425.00,23.069
426.00,23.092
427.00,23.180
428.00,23.219
429.00,23.228
430.00,23.305
431.00,23.363
432.00,23.433
433.00,23.491
434.00,23.541
435.00,23.590
436.00,23.669
437.00,23.756
438.00,23.830
439.00,23.897
440.00,23.974
441.00,24.057
442.00,24.135
443.00,24.239
444.00,24.300
445.00,24.376
446.00,24.490
447.00,24.617
448.00,24.719
449.00,24.809
450.00,24.909
451.00,25.032
452.00,25.123
453.00,25.233
454.00,25.332
455.00,25.498
456.00,25.572
457.00,25.702
458.00,25.798
459.00,25.928
460.00,26.023
461.00,26.195
462.00,26.329
463.00,26.449
464.00,26.586
465.00,26.730
466.00,26.840
467.00,26.988
468.00,27.095
469.00,27.247
470.00,27.350
471.00,27.434
472.00,27.520
473.00,27.614
474.00,27.765
475.00,27.882
476.00,27.993
477.00,28.110
478.00,28.245
479.00,28.401
480.00,28.575
481.00,28.643
482.00,28.771
483.00,28.925
484.00,29.051
485.00,29.249
486.00,29.379
487.00,29.503
488.00,29.623
489.00,29.830
490.00,29.889
491.00,30.139
492.00,30.355
493.00,30.440
494.00,30.464
495.00,30.596
496.00,30.723
497.00,30.840
498.00,31.013
499.00,31.184
500.00,31.238
501.00,31.322
502.00,31.540
503.00,31.640
504.00,31.768
505.00,31.924
506.00,31.988
507.00,32.090
508.00,32.181
509.00,32.340
510.00,32.458
511.00,32.607
512.00,32.713
513.00,32.821
514.00,32.982
515.00,33.040
516.00,33.184
517.00,33.327
518.00,33.431
519.00,33.498
520.00,33.594
521.00,33.650
522.00,33.730
523.00,33.781
524.00,33.866
525.00,33.933
526.00,34.103
527.00,34.214
528.00,34.295
529.00,34.392
530.00,34.484
531.00,34.675
532.00,34.715
533.00,34.801
534.00,34.901
535.00,34.973
536.00,35.075
537.00,35.125
538.00,35.197
539.00,35.252
540.00,35.303
541.00,35.376
542.00,35.443
543.00,35.507
544.00,35.578
545.00,35.635
546.00,35.693
547.00,35.807
548.00,35.860
549.00,35.897
550.00,36.057
551.00,36.127
552.00,36.203
553.00,36.237
554.00,36.298
555.00,36.393
556.00,36.405
557.00,36.499
558.00,36.475
559.00,36.587
560.00,36.611
561.00,36.724
562.00,36.763
563.00,36.772
564.00,36.884
565.00,36.932
566.00,36.913
567.00,36.925
568.00,36.950
569.00,37.040
570.00,36.962
571.00,37.116
572.00,37.176
573.00,37.113
574.00,37.211
575.00,37.201
576.00,37.138
577.00,37.306
578.00,37.397
579.00,37.456
580.00,37.512
581.00,37.606
582.00,37.719
583.00,37.761
584.00,37.816
585.00,37.931
586.00,37.958
587.00,37.983
588.00,37.987
589.00,38.020
590.00,38.074
591.00,38.090
592.00,38.146
593.00,38.202
594.00,38.249
595.00,38.302
596.00,38.397
597.00,38.446
598.00,38.524
599.00,38.537
600.00,38.683
601.00,38.700
602.00,38.614
603.00,38.694
604.00,38.743
605.00,38.790
606.00,38.878
607.00,38.953
608.00,39.036
609.00,39.002
610.00,39.044
611.00,39.058
612.00,39.119
613.00,39.159
614.00,39.234
615.00,39.239
616.00,39.332
617.00,39.416
618.00,39.422
619.00,39.515
620.00,39.507
621.00,39.569
622.00,39.674
623.00,39.772
624.00,39.772
625.00,39.825
626.00,39.891
627.00,39.972
628.00,39.990
629.00,40.010
630.00,40.105
631.00,40.196
632.00,40.216
633.00,40.325
634.00,40.352
635.00,40.529
636.00,40.616
637.00,40.671
638.00,40.717
639.00,40.785
640.00,40.797
641.00,40.881
642.00,40.989
643.00,41.042
644.00,41.099
645.00,41.145
646.00,41.271
647.00,41.339
648.00,41.413
649.00,41.548
650.00,41.537
651.00,41.669
652.00,41.753
653.00,41.815
654.00,41.975
655.00,42.044
656.00,42.133
657.00,42.493
658.00,42.351
659.00,42.499
660.00,42.404
661.00,42.450
662.00,42.738
663.00,42.711
664.00,42.833
665.00,42.963
666.00,42.990
667.00,43.192
668.00,43.318
669.00,43.284
670.00,43.394
671.00,43.324
672.00,43.480
673.00,43.597
674.00,43.760
675.00,43.836
676.00,43.838
677.00,44.143
678.00,44.036
679.00,44.149
680.00,44.259
681.00,44.292
682.00,44.434
683.00,44.565
684.00,44.541
685.00,44.621
686.00,44.728
687.00,44.868
688.00,44.918
689.00,45.001
690.00,45.039
691.00,45.254
692.00,45.178
693.00,45.291
694.00,45.516
695.00,45.561
696.00,45.650
697.00,45.697
698.00,45.804
699.00,45.866
700.00,45.978
701.00,46.079
702.00,46.074
703.00,46.173
704.00,46.452
705.00,46.406
706.00,46.443
707.00,46.566
708.00,46.535
709.00,46.781
710.00,47.016
711.00,46.767
712.00,46.847
713.00,46.922
714.00,46.880
715.00,46.901
716.00,47.104
717.00,47.156
718.00,47.324
719.00,47.438
720.00,47.431
721.00,51.727
722.00,51.743
723.00,51.751
724.00,51.694
725.00,51.770
726.00,51.741
727.00,51.861
728.00,51.874
729.00,51.874
730.00,51.880
731.00,51.969
732.00,51.983
733.00,51.976
734.00,52.010
735.00,52.040
736.00,52.159
737.00,52.092
738.00,52.139
739.00,52.199
740.00,52.196
741.00,52.211
742.00,52.247
743.00,52.227
744.00,52.253
745.00,52.252
746.00,52.278
747.00,52.216
748.00,52.328
749.00,52.258
750.00,52.190
751.00,52.289
752.00,52.285
753.00,52.334
754.00,52.329
755.00,52.337
756.00,52.421
757.00,52.316
758.00,52.350
759.00,52.325
760.00,52.306
761.00,52.355
762.00,52.300
763.00,52.444
764.00,52.436
765.00,52.411
766.00,52.494
767.00,52.472
768.00,52.438
769.00,52.441
770.00,52.525
771.00,52.461
772.00,52.543
773.00,52.482
774.00,52.540
775.00,52.567
776.00,52.612
777.00,52.582
778.00,52.534
779.00,52.616
780.00,52.572
781.00,52.505
782.00,52.583
783.00,52.515
784.00,52.487
785.00,52.537
786.00,52.515
787.00,52.600
788.00,52.602
789.00,52.522
790.00,52.448
791.00,52.544
792.00,52.500
793.00,52.541
794.00,52.494
795.00,52.533
796.00,52.486
797.00,52.388
798.00,52.438
799.00,52.399
800.00,52.408
801.00,52.335
802.00,52.329
803.00,52.361
804.00,52.410
805.00,52.364
806.00,52.335
807.00,52.331
808.00,52.364
809.00,52.238
810.00,52.304
811.00,52.233
812.00,52.233
813.00,52.185
814.00,52.244
815.00,52.206
816.00,52.199
817.00,52.105
818.00,52.104
819.00,52.164
820.00,52.109
821.00,52.166
822.00,52.110
823.00,52.048
824.00,52.091
825.00,52.029
826.00,52.099
827.00,52.174
828.00,51.974
829.00,51.934
830.00,52.073
831.00,54.206
832.00,54.213
833.00,54.159
834.00,54.182
835.00,54.168
836.00,54.116
837.00,54.187
838.00,54.064
839.00,54.084
840.00,54.047
841.00,54.059
842.00,54.015
843.00,54.024
844.00,53.940
845.00,53.968
846.00,53.926
847.00,53.946
848.00,54.058
849.00,53.848
850.00,53.814
851.00,53.767
852.00,53.763
853.00,53.711
854.00,53.700
855.00,53.662
856.00,53.659
857.00,53.612
858.00,53.624
859.00,53.545
860.00,53.616
861.00,53.610
862.00,53.582
863.00,53.574
864.00,53.464
865.00,53.499
866.00,53.437
867.00,53.451
868.00,53.415
869.00,53.477
870.00,53.426
871.00,53.428
872.00,53.410
873.00,53.400
874.00,53.359
875.00,53.392
876.00,53.383
877.00,53.370
878.00,53.347
879.00,53.338
880.00,53.309
881.00,53.291
882.00,53.326
883.00,53.292
884.00,53.263
885.00,53.220
886.00,53.222
887.00,53.192
888.00,53.183
889.00,53.171
890.00,53.162
891.00,53.125
892.00,53.105
893.00,53.082
894.00,53.051
895.00,53.032
896.00,53.006
897.00,53.010
898.00,52.975
899.00,52.963
900.00,52.980
901.00,52.971
902.00,52.949
903.00,52.908
904.00,52.909
905.00,52.926
906.00,52.804
907.00,52.840
908.00,52.825
909.00,52.828
910.00,52.775
911.00,52.779
912.00,52.810
913.00,52.732
914.00,52.698
915.00,52.685
916.00,52.686
917.00,52.655
918.00,52.631
919.00,52.596
920.00,52.605
921.00,52.573
922.00,52.588
923.00,52.549
924.00,52.545
925.00,52.503
926.00,52.502
927.00,52.485
928.00,52.464
929.00,52.450
930.00,52.418
931.00,52.430
932.00,52.360
933.00,52.386
934.00,52.347
935.00,52.341
936.00,52.307
937.00,52.274
938.00,52.274
939.00,52.271
940.00,52.227
941.00,52.245
942.00,52.192
943.00,52.204
944.00,52.149
945.00,52.154
946.00,52.138
947.00,52.105
948.00,52.084
949.00,52.061
950.00,52.057
951.00,52.031
952.00,52.007
953.00,51.983
954.00,51.974
955.00,51.917
956.00,51.918
957.00,51.879
958.00,51.887
959.00,51.822
960.00,51.834
961.00,51.803
962.00,51.818
963.00,51.761
964.00,51.770
965.00,51.747
966.00,51.727
967.00,51.744
968.00,51.720
969.00,51.731
970.00,51.706
971.00,51.732
972.00,51.684
973.00,51.714
974.00,51.724
975.00,51.701
976.00,51.728
977.00,51.685
978.00,51.739
979.00,51.686
980.00,51.724
981.00,51.716
982.00,51.707
983.00,51.708
984.00,51.690
985.00,51.717
986.00,51.667
987.00,51.684
988.00,51.658
989.00,51.641
990.00,51.637
991.00,51.608
992.00,51.625
993.00,51.578
994.00,51.564
995.00,51.574
996.00,51.554
997.00,51.563
998.00,51.533
999.00,51.547
1000.00,51.497
1001.00,51.511
1002.00,51.484
1003.00,51.480
1004.00,51.464
1005.00,51.430
1006.00,51.467
1007.00,51.422
1008.00,51.425
1009.00,51.416
1010.00,51.388
1011.00,51.392
1012.00,51.353
1013.00,51.361
1014.00,51.309
1015.00,51.327
1016.00,51.290
1017.00,51.279
1018.00,51.263
1019.00,51.238
1020.00,51.239
1021.00,51.213
1022.00,51.225
1023.00,51.230
1024.00,51.184
1025.00,51.165
1026.00,51.148
1027.00,51.127
1028.00,51.120
1029.00,51.101
1030.00,51.091
1031.00,51.088
1032.00,51.037
1033.00,51.036
1034.00,51.009
1035.00,50.985
1036.00,50.944
1037.00,50.927
1038.00,50.922
1039.00,50.884
1040.00,50.895
1041.00,50.852
1042.00,50.855
1043.00,50.824
1044.00,50.863
1045.00,50.858
1046.00,50.838
1047.00,50.847
1048.00,50.848
1049.00,50.857
1050.00,50.856
1051.00,50.889
1052.00,50.892
1053.00,50.910
1054.00,50.904
1055.00,50.932
1056.00,50.938
1057.00,50.929
1058.00,50.917
1059.00,50.907
1060.00,50.905
1061.00,50.906
1062.00,50.882
1063.00,50.892
1064.00,50.865
1065.00,50.856
1066.00,50.836
1067.00,50.825
1068.00,50.828
1069.00,50.806
1070.00,50.838
1071.00,50.834
1072.00,50.812
1073.00,50.777
1074.00,50.786
1075.00,50.764
1076.00,50.751
1077.00,50.736
1078.00,50.721
1079.00,50.706
1080.00,50.716
1081.00,50.700
1082.00,50.685
1083.00,50.685
