"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.003
202.00,0.003
203.00,0.001
204.00,-0.000
205.00,0.003
206.00,0.003
207.00,-0.001
208.00,0.002
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.003
219.00,0.002
220.00,0.002
221.00,0.003
222.00,-0.001
223.00,0.000
224.00,0.002
225.00,0.001
226.00,-0.003
227.00,0.003
228.00,0.002
229.00,-0.001
230.00,0.000
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,-0.002
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.002
261.00,0.000
262.00,0.003
263.00,-0.000
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,0.002
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,0.000
277.00,0.000
278.00,0.000
279.00,-0.002
280.00,0.002
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.011
305.00,0.019
306.00,0.031
307.00,0.046
308.00,0.069
309.00,0.113
310.00,0.154
311.00,0.212
312.00,0.291
313.00,0.395
314.00,0.518
315.00,0.678
316.00,0.862
317.00,1.084
318.00,1.351
319.00,1.657
320.00,2.030
321.00,2.437
322.00,2.891
323.00,3.394
324.00,3.855
325.00,4.480
326.00,5.072
327.00,5.722
328.00,6.388
329.00,7.082
330.00,7.803
331.00,8.502
332.00,9.281
333.00,10.097
334.00,10.796
335.00,11.563
336.00,12.311
337.00,13.086
338.00,13.860
339.00,14.557
340.00,15.285
341.00,15.956
342.00,16.599
343.00,17.269
344.00,17.861
345.00,18.390
346.00,18.922
347.00,19.500
348.00,20.004
349.00,20.491
350.00,20.912
351.00,21.368
352.00,21.720
353.00,22.121
354.00,22.464
355.00,22.762
356.00,23.094
357.00,23.356
358.00,23.635
359.00,23.887
360.00,24.121
361.00,24.356
362.00,24.544
363.00,24.719
364.00,24.895
365.00,25.048
366.00,25.207
367.00,25.299
368.00,25.403
369.00,25.481
370.00,25.551
371.00,25.567
372.00,25.640
373.00,25.609
374.00,25.632
375.00,25.621
376.00,25.634
377.00,25.638
378.00,25.589
379.00,25.521
380.00,25.535
381.00,25.512
382.00,25.532
383.00,25.510
384.00,25.650
385.00,25.633
386.00,25.703
387.00,25.818
388.00,25.839
389.00,25.893
390.00,25.934
391.00,26.008
392.00,25.991
393.00,26.031
394.00,26.060
395.00,26.090
396.00,26.096
397.00,26.147
398.00,26.143
399.00,26.110
400.00,26.165
401.00,26.163
402.00,26.172
403.00,26.177
404.00,26.282
405.00,26.167
406.00,26.163
407.00,26.095
408.00,26.113
409.00,26.085
410.00,26.025
411.00,26.040
412.00,26.047
413.00,26.012
414.00,26.028
415.00,26.067
416.00,26.045
417.00,26.065
418.00,26.081
419.00,26.105
420.00,26.114
421.00,26.231
422.00,26.271
423.00,26.264
424.00,26.289
425.00,26.325
426.00,26.363
427.00,26.437
428.00,26.469
429.00,26.494
430.00,26.519
431.00,26.582
432.00,26.620
433.00,26.673
434.00,26.717
435.00,26.729
436.00,26.831
437.00,26.893
438.00,26.970
439.00,27.031
440.00,27.100
441.00,27.171
442.00,27.239
443.00,27.321
444.00,27.393
445.00,27.445
446.00,27.563
447.00,27.660
448.00,27.729
449.00,27.838
450.00,27.925
451.00,28.038
452.00,28.124
453.00,28.211
454.00,28.319
455.00,28.428
456.00,28.505
457.00,28.655
458.00,28.743
459.00,28.837
460.00,28.962
461.00,29.069
462.00,29.176
463.00,29.280
464.00,29.414
465.00,29.511
466.00,29.604
467.00,29.756
468.00,29.863
469.00,29.996
470.00,30.061
471.00,30.141
472.00,30.227
473.00,30.304
474.00,30.384
475.00,30.504
476.00,30.643
477.00,30.749
478.00,30.862
479.00,31.005
480.00,31.210
481.00,31.290
482.00,31.382
483.00,31.556
484.00,31.673
485.00,31.826
486.00,31.918
487.00,32.062
488.00,32.198
489.00,32.349
490.00,32.462
491.00,32.580
492.00,32.775
493.00,32.848
494.00,32.882
495.00,33.042
496.00,33.150
497.00,33.245
498.00,33.405
499.00,33.564
500.00,33.612
501.00,33.756
502.00,33.871
503.00,34.017
504.00,34.093
505.00,34.205
506.00,34.333
507.00,34.397
508.00,34.527
509.00,34.637
510.00,34.752
511.00,34.879
512.00,34.962
513.00,35.092
514.00,35.248
515.00,35.261
516.00,35.451
517.00,35.528
518.00,35.602
519.00,35.717
520.00,35.727
521.00,35.759
522.00,35.944
523.00,36.035
524.00,36.083
525.00,36.167
526.00,36.276
527.00,36.361
528.00,36.433
529.00,36.510
530.00,36.549
531.00,36.775
532.00,36.794
533.00,36.791
534.00,37.031
535.00,37.094
536.00,37.179
537.00,37.243
538.00,37.368
539.00,37.452
540.00,37.479
541.00,37.526
542.00,37.584
543.00,37.632
544.00,37.744
545.00,37.804
546.00,37.854
547.00,37.985
548.00,38.007
549.00,38.053
550.00,38.186
551.00,38.262
552.00,38.329
553.00,38.418
554.00,38.431
555.00,38.508
556.00,38.558
557.00,38.671
558.00,38.634
559.00,38.686
560.00,38.820
561.00,38.870
562.00,38.819
563.00,38.907
564.00,38.934
565.00,38.914
566.00,39.090
567.00,39.112
568.00,39.104
569.00,39.191
570.00,39.174
571.00,39.261
572.00,39.313
573.00,39.337
574.00,39.375
575.00,39.408
576.00,39.449
577.00,39.500
578.00,39.544
579.00,39.571
580.00,39.654
581.00,39.838
582.00,39.865
583.00,39.948
584.00,40.022
585.00,40.102
586.00,40.158
587.00,40.219
588.00,40.232
589.00,40.248
590.00,40.326
591.00,40.334
592.00,40.354
593.00,40.400
594.00,40.502
595.00,40.480
596.00,40.545
597.00,40.597
598.00,40.706
599.00,40.683
600.00,40.840
601.00,40.873
602.00,40.812
603.00,40.793
604.00,40.804
605.00,40.873
606.00,41.049
607.00,41.060
608.00,41.167
609.00,41.161
610.00,41.138
611.00,41.173
612.00,41.270
613.00,41.246
614.00,41.301
615.00,41.365
616.00,41.409
617.00,41.459
618.00,41.472
619.00,41.522
620.00,41.479
621.00,41.553
622.00,41.676
623.00,41.800
624.00,41.817
625.00,41.850
626.00,41.934
627.00,42.029
628.00,42.026
629.00,42.066
630.00,42.106
631.00,42.166
632.00,42.224
633.00,42.287
634.00,42.332
635.00,42.410
636.00,42.526
637.00,42.549
638.00,42.593
639.00,42.631
640.00,42.634
641.00,42.781
642.00,42.794
643.00,42.845
644.00,42.938
645.00,42.964
646.00,43.041
647.00,43.120
648.00,43.171
649.00,43.242
650.00,43.256
651.00,43.363
652.00,43.411
653.00,43.490
654.00,43.541
655.00,43.560
656.00,43.645
657.00,44.056
658.00,43.703
659.00,43.906
660.00,43.728
661.00,43.868
662.00,44.115
663.00,44.098
664.00,44.489
665.00,44.335
666.00,44.412
667.00,44.570
668.00,44.573
669.00,44.588
670.00,44.708
671.00,44.714
672.00,44.834
673.00,44.983
674.00,45.010
675.00,45.030
676.00,45.111
677.00,45.241
678.00,45.184
679.00,45.311
680.00,45.450
681.00,45.447
682.00,45.450
683.00,45.647
684.00,45.547
685.00,45.683
686.00,45.735
687.00,45.908
688.00,45.972
689.00,46.020
690.00,46.070
691.00,46.121
692.00,46.123
693.00,46.158
694.00,46.299
695.00,46.472
696.00,46.444
697.00,46.394
698.00,46.656
699.00,46.554
700.00,46.703
701.00,46.782
702.00,46.815
703.00,46.898
704.00,46.914
705.00,46.923
706.00,46.917
707.00,47.079
708.00,47.046
709.00,47.147
710.00,47.396
711.00,47.163
712.00,47.234
713.00,47.287
714.00,47.382
715.00,47.551
716.00,47.488
717.00,47.574
718.00,47.650
719.00,47.775
720.00,47.810
721.00,51.802
722.00,51.899
723.00,51.914
724.00,51.910
725.00,51.874
726.00,51.926
727.00,51.854
728.00,51.890
729.00,51.931
730.00,51.915
731.00,51.887
732.00,51.934
733.00,51.919
734.00,51.969
735.00,51.897
736.00,52.019
737.00,51.996
738.00,52.015
739.00,52.091
740.00,51.989
741.00,52.075
742.00,52.078
743.00,52.063
744.00,52.033
745.00,52.030
746.00,51.986
747.00,51.999
748.00,52.020
749.00,52.020
750.00,51.933
751.00,51.918
752.00,51.964
753.00,52.003
754.00,51.983
755.00,52.010
756.00,51.958
757.00,51.935
758.00,51.927
759.00,51.915
760.00,51.859
761.00,51.927
762.00,51.922
763.00,52.013
764.00,52.013
765.00,51.930
766.00,52.002
767.00,51.986
768.00,51.980
769.00,51.914
770.00,52.050
771.00,51.892
772.00,51.972
773.00,51.980
774.00,51.953
775.00,52.027
776.00,52.019
777.00,52.009
778.00,51.958
779.00,52.005
780.00,51.959
781.00,51.916
782.00,52.039
783.00,51.918
784.00,51.968
785.00,51.911
786.00,51.909
787.00,51.963
788.00,51.900
789.00,51.837
790.00,51.780
791.00,51.816
792.00,51.807
793.00,51.822
794.00,51.753
795.00,51.777
796.00,51.708
797.00,51.665
798.00,51.719
799.00,51.682
800.00,51.736
801.00,51.636
802.00,51.552
803.00,51.596
804.00,51.592
805.00,51.543
806.00,51.538
807.00,51.467
808.00,51.535
809.00,51.522
810.00,51.547
811.00,51.420
812.00,51.430
813.00,51.405
814.00,51.418
815.00,51.389
816.00,51.391
817.00,51.353
818.00,51.321
819.00,51.289
820.00,51.373
821.00,51.295
822.00,51.333
823.00,51.274
824.00,51.321
825.00,51.275
826.00,51.189
827.00,51.308
828.00,51.172
829.00,51.107
830.00,51.211
831.00,53.714
832.00,53.707
833.00,53.640
834.00,53.631
835.00,53.606
836.00,53.611
837.00,53.537
838.00,53.544
839.00,53.522
840.00,53.500
841.00,53.513
842.00,53.515
843.00,53.460
844.00,53.416
845.00,53.387
846.00,53.377
847.00,53.395
848.00,53.330
849.00,53.315
850.00,53.255
851.00,53.192
852.00,53.184
853.00,53.134
854.00,53.113
855.00,53.091
856.00,53.074
857.00,53.030
858.00,53.033
859.00,52.976
860.00,52.946
861.00,52.903
862.00,52.943
863.00,52.925
864.00,52.891
865.00,52.902
866.00,52.851
867.00,52.880
868.00,52.856
869.00,52.869
870.00,52.805
871.00,52.811
872.00,52.813
873.00,52.769
874.00,52.756
875.00,52.771
876.00,52.737
877.00,52.772
878.00,52.717
879.00,52.722
880.00,52.713
881.00,52.654
882.00,52.684
883.00,52.658
884.00,52.621
885.00,52.564
886.00,52.573
887.00,52.538
888.00,52.529
889.00,52.492
890.00,52.490
891.00,52.474
892.00,52.433
893.00,52.411
894.00,52.419
895.00,52.395
896.00,52.374
897.00,52.367
898.00,52.335
899.00,52.324
900.00,52.328
901.00,52.303
902.00,52.302
903.00,52.263
904.00,52.232
905.00,52.272
906.00,52.165
907.00,52.228
908.00,52.123
909.00,52.186
910.00,52.246
911.00,52.111
912.00,52.122
913.00,52.075
914.00,52.046
915.00,52.012
916.00,52.008
917.00,51.983
918.00,51.961
919.00,51.929
