"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.004
203.00,0.002
204.00,0.000
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.000
209.00,0.001
210.00,-0.001
211.00,-0.001
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,0.001
216.00,-0.000
217.00,-0.000
218.00,-0.002
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,0.002
234.00,-0.001
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,-0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.001
245.00,0.002
246.00,0.003
247.00,0.001
248.00,-0.002
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.002
258.00,0.002
259.00,0.001
260.00,-0.001
261.00,-0.002
262.00,-0.001
263.00,-0.000
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.002
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.002
285.00,-0.000
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.002
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.008
303.00,0.011
304.00,0.022
305.00,0.036
306.00,0.054
307.00,0.080
308.00,0.124
309.00,0.193
310.00,0.257
311.00,0.348
312.00,0.477
313.00,0.649
314.00,0.848
315.00,1.084
316.00,1.395
317.00,1.680
318.00,2.110
319.00,2.555
320.00,3.091
321.00,3.667
322.00,4.289
323.00,5.037
324.00,5.786
325.00,6.515
326.00,7.276
327.00,8.178
328.00,9.019
329.00,9.925
330.00,10.884
331.00,11.756
332.00,12.731
333.00,13.722
334.00,14.636
335.00,15.594
336.00,16.476
337.00,17.413
338.00,18.188
339.00,19.085
340.00,19.991
341.00,20.816
342.00,21.495
343.00,22.263
344.00,22.805
345.00,23.660
346.00,24.290
347.00,24.856
348.00,25.397
349.00,25.901
350.00,26.363
351.00,26.851
352.00,27.248
353.00,27.582
354.00,27.983
355.00,28.266
356.00,28.645
357.00,28.869
358.00,29.185
359.00,29.521
360.00,29.807
361.00,29.915
362.00,30.170
363.00,30.332
364.00,30.434
365.00,30.570
366.00,30.773
367.00,30.802
368.00,30.862
369.00,30.925
370.00,31.047
371.00,31.024
372.00,30.997
373.00,31.054
374.00,31.069
375.00,31.052
376.00,31.003
377.00,30.950
378.00,30.794
379.00,30.795
380.00,30.676
381.00,30.739
382.00,30.730
383.00,30.740
384.00,30.847
385.00,30.872
386.00,30.869
387.00,31.008
388.00,31.055
389.00,31.083
390.00,31.117
391.00,31.102
392.00,31.102
393.00,31.111
394.00,31.235
395.00,31.302
396.00,31.249
397.00,31.259
398.00,31.318
399.00,31.252
400.00,31.340
401.00,31.281
402.00,31.316
403.00,31.317
404.00,31.442
405.00,31.320
406.00,31.293
407.00,31.184
408.00,31.272
409.00,31.186
410.00,31.093
411.00,31.087
412.00,31.030
413.00,31.088
414.00,31.071
415.00,31.045
416.00,31.083
417.00,31.091
418.00,31.100
419.00,31.213
420.00,31.240
421.00,31.240
422.00,31.295
423.00,31.270
424.00,31.364
425.00,31.383
426.00,31.367
427.00,31.476
428.00,31.471
429.00,31.495
430.00,31.544
431.00,31.625
432.00,31.634
433.00,31.667
434.00,31.714
435.00,31.789
436.00,31.851
437.00,31.896
438.00,31.979
439.00,31.936
440.00,32.117
441.00,32.148
442.00,32.229
443.00,32.295
444.00,32.390
445.00,32.428
446.00,32.536
447.00,32.620
448.00,32.704
449.00,32.794
450.00,32.916
451.00,33.002
452.00,33.089
453.00,33.190
454.00,33.269
455.00,33.383
456.00,33.463
457.00,33.570
458.00,33.587
459.00,33.767
460.00,33.917
461.00,34.028
462.00,34.114
463.00,34.176
464.00,34.381
465.00,34.464
466.00,34.553
467.00,34.712
468.00,34.815
469.00,34.858
470.00,34.964
471.00,35.055
472.00,35.140
473.00,35.161
474.00,35.278
475.00,35.382
476.00,35.461
477.00,35.569
478.00,35.704
479.00,35.876
480.00,36.011
481.00,36.004
482.00,36.136
483.00,36.268
484.00,36.407
485.00,36.556
486.00,36.702
487.00,36.815
488.00,36.929
489.00,37.077
490.00,37.173
491.00,37.291
492.00,37.514
493.00,37.624
494.00,37.492
495.00,37.715
496.00,37.747
497.00,37.933
498.00,38.032
499.00,38.186
500.00,38.295
501.00,38.357
502.00,38.543
503.00,38.618
504.00,38.655
505.00,38.765
506.00,38.842
507.00,38.885
508.00,39.014
509.00,39.154
510.00,39.238
511.00,39.335
512.00,39.482
513.00,39.631
514.00,39.677
515.00,39.828
516.00,39.904
517.00,39.980
518.00,40.136
519.00,40.116
520.00,40.132
521.00,40.191
522.00,40.337
523.00,40.283
524.00,40.336
525.00,40.454
526.00,40.547
527.00,40.592
528.00,40.641
529.00,40.812
530.00,40.918
531.00,41.061
532.00,41.095
533.00,41.174
534.00,41.249
535.00,41.307
536.00,41.384
537.00,41.413
538.00,41.442
539.00,41.472
540.00,41.564
541.00,41.589
542.00,41.620
543.00,41.612
544.00,41.704
545.00,41.780
546.00,41.795
547.00,41.928
548.00,41.955
549.00,42.002
550.00,42.074
551.00,42.209
552.00,42.252
553.00,42.231
554.00,42.288
555.00,42.322
556.00,42.341
557.00,42.412
558.00,42.470
559.00,42.577
560.00,42.543
561.00,42.677
562.00,42.700
563.00,42.674
564.00,42.754
565.00,42.768
566.00,42.792
567.00,42.763
568.00,42.789
569.00,42.889
570.00,42.861
571.00,42.864
572.00,42.875
573.00,42.872
574.00,42.883
575.00,42.911
576.00,42.878
577.00,42.933
578.00,42.955
579.00,43.017
580.00,43.032
581.00,43.307
582.00,43.306
583.00,43.255
584.00,43.370
585.00,43.473
586.00,43.512
587.00,43.601
588.00,43.527
589.00,43.480
590.00,43.546
591.00,43.587
592.00,43.545
593.00,43.614
594.00,43.745
595.00,43.799
596.00,43.841
597.00,43.878
598.00,43.927
599.00,43.943
600.00,44.098
601.00,44.054
602.00,43.975
603.00,43.988
604.00,44.017
605.00,44.028
606.00,43.976
607.00,44.094
608.00,44.280
609.00,44.278
610.00,44.155
611.00,44.183
612.00,44.226
613.00,44.235
614.00,44.272
615.00,44.311
616.00,44.453
617.00,44.477
618.00,44.329
619.00,44.453
620.00,44.473
621.00,44.426
622.00,44.611
623.00,44.696
624.00,44.626
625.00,44.659
626.00,44.790
627.00,44.878
628.00,44.787
629.00,44.811
630.00,44.842
631.00,44.880
632.00,44.955
633.00,45.113
634.00,45.058
635.00,45.149
636.00,45.249
637.00,45.156
638.00,45.167
639.00,45.338
640.00,45.318
641.00,45.268
642.00,45.427
643.00,45.536
644.00,45.543
645.00,45.580
646.00,45.669
647.00,45.702
648.00,45.785
649.00,45.737
650.00,45.766
651.00,45.884
652.00,45.914
653.00,45.878
654.00,45.974
655.00,46.071
656.00,46.310
657.00,46.434
658.00,46.328
659.00,46.352
660.00,46.239
661.00,46.352
662.00,46.412
663.00,46.426
664.00,46.673
665.00,46.847
666.00,46.676
667.00,46.835
668.00,46.823
669.00,46.902
670.00,47.144
671.00,46.893
672.00,47.050
673.00,47.069
674.00,47.176
675.00,47.152
676.00,47.242
677.00,47.534
678.00,47.221
679.00,47.194
680.00,47.434
681.00,47.675
682.00,47.662
683.00,47.561
684.00,47.678
685.00,47.608
686.00,47.511
687.00,47.780
688.00,47.885
689.00,47.806
690.00,48.052
691.00,48.218
692.00,47.847
693.00,47.694
694.00,47.886
695.00,48.051
696.00,48.488
697.00,48.301
698.00,48.343
699.00,48.515
700.00,48.409
701.00,48.480
702.00,48.592
703.00,48.682
704.00,48.648
705.00,48.628
706.00,48.642
707.00,48.677
708.00,48.544
709.00,48.896
710.00,49.309
711.00,48.800
712.00,48.886
713.00,48.952
714.00,49.011
715.00,49.049
716.00,48.894
717.00,49.025
718.00,49.293
719.00,49.274
720.00,49.195
721.00,53.902
722.00,53.874
723.00,53.872
724.00,53.849
725.00,53.893
726.00,53.806
727.00,53.826
728.00,53.850
729.00,53.839
730.00,53.806
731.00,53.882
732.00,53.829
733.00,53.863
734.00,53.846
735.00,53.868
736.00,53.909
737.00,53.860
738.00,53.927
739.00,53.922
740.00,53.826
741.00,53.805
742.00,53.834
743.00,53.868
744.00,53.768
745.00,53.781
746.00,53.807
747.00,53.720
748.00,53.749
749.00,53.717
750.00,53.661
751.00,53.662
752.00,53.667
753.00,53.696
754.00,53.656
755.00,53.671
756.00,53.709
757.00,53.581
758.00,53.611
759.00,53.587
760.00,53.597
761.00,53.590
762.00,53.560
763.00,53.626
764.00,53.580
765.00,53.514
766.00,53.620
767.00,53.596
768.00,53.527
769.00,53.512
770.00,53.594
771.00,53.542
772.00,53.560
773.00,53.518
774.00,53.530
775.00,53.559
776.00,53.503
777.00,53.541
778.00,53.452
779.00,53.528
780.00,53.452
781.00,53.450
782.00,53.482
783.00,53.399
784.00,53.447
785.00,53.348
786.00,53.447
787.00,53.359
788.00,53.316
789.00,53.335
790.00,53.270
791.00,53.338
792.00,53.144
793.00,53.236
794.00,53.220
795.00,53.263
796.00,53.169
797.00,53.103
798.00,53.112
799.00,53.120
800.00,53.110
801.00,53.047
802.00,52.995
803.00,53.051
804.00,52.959
805.00,52.979
806.00,52.904
807.00,52.956
808.00,52.934
809.00,52.885
810.00,52.886
811.00,52.884
812.00,52.914
813.00,52.856
814.00,52.880
815.00,52.824
816.00,52.762
817.00,52.722
818.00,52.637
819.00,52.722
820.00,52.656
821.00,52.732
822.00,52.608
823.00,52.637
824.00,52.644
825.00,52.637
826.00,52.559
827.00,52.701
828.00,52.614
829.00,52.631
830.00,52.701
831.00,55.101
832.00,55.115
833.00,55.053
834.00,55.057
835.00,55.019
836.00,55.046
837.00,54.977
838.00,54.989
839.00,54.962
840.00,54.905
841.00,54.941
842.00,54.905
843.00,54.916
844.00,54.867
845.00,54.792
846.00,54.928
847.00,54.821
848.00,54.784
849.00,54.735
850.00,54.703
851.00,54.610
852.00,54.637
853.00,54.579
854.00,54.587
855.00,54.527
856.00,54.517
857.00,54.501
858.00,54.435
859.00,54.423
860.00,54.400
861.00,54.361
862.00,54.387
863.00,54.382
864.00,54.349
865.00,54.365
866.00,54.341
867.00,54.359
868.00,54.302
869.00,54.343
870.00,54.315
871.00,54.219
872.00,54.278
873.00,54.381
874.00,54.217
875.00,54.204
876.00,54.224
877.00,54.225
878.00,54.204
879.00,54.193
880.00,54.177
881.00,54.162
882.00,54.226
883.00,54.154
884.00,54.128
885.00,54.071
886.00,54.061
887.00,54.039
888.00,54.027
889.00,54.032
890.00,53.996
891.00,53.958
892.00,53.976
893.00,53.931
894.00,53.930
895.00,53.915
896.00,53.904
897.00,53.881
898.00,53.847
899.00,53.869
900.00,53.841
901.00,53.964
902.00,53.820
903.00,53.778
904.00,53.769
905.00,53.802
906.00,53.692
907.00,53.723
908.00,53.693
909.00,53.691
910.00,53.631
911.00,53.634
912.00,53.643
913.00,53.578
914.00,53.587
915.00,53.547
916.00,53.551
917.00,53.553
918.00,53.524
919.00,53.494
