"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.005
203.00,0.000
204.00,0.002
205.00,0.000
206.00,-0.002
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.003
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,-0.001
216.00,0.001
217.00,0.002
218.00,0.003
219.00,0.001
220.00,-0.001
221.00,0.003
222.00,-0.002
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,-0.001
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,-0.001
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.002
235.00,-0.001
236.00,-0.001
237.00,0.000
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,0.002
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.002
252.00,0.001
253.00,-0.002
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.002
275.00,0.000
276.00,0.000
277.00,0.001
278.00,-0.002
279.00,-0.000
280.00,0.001
281.00,0.002
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.002
290.00,-0.001
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.004
303.00,0.008
304.00,0.013
305.00,0.023
306.00,0.035
307.00,0.051
308.00,0.082
309.00,0.126
310.00,0.177
311.00,0.238
312.00,0.321
313.00,0.439
314.00,0.593
315.00,0.771
316.00,0.994
317.00,1.242
318.00,1.547
319.00,1.896
320.00,2.312
321.00,2.748
322.00,3.264
323.00,3.873
324.00,4.471
325.00,5.121
326.00,5.799
327.00,6.547
328.00,7.325
329.00,8.097
330.00,8.932
331.00,9.617
332.00,10.599
333.00,11.502
334.00,12.358
335.00,13.261
336.00,14.160
337.00,15.040
338.00,15.861
339.00,16.653
340.00,17.504
341.00,18.316
342.00,19.041
343.00,19.841
344.00,20.550
345.00,21.226
346.00,21.826
347.00,22.455
348.00,23.033
349.00,23.585
350.00,24.072
351.00,24.624
352.00,25.094
353.00,25.551
354.00,25.931
355.00,26.215
356.00,26.763
357.00,27.088
358.00,27.419
359.00,27.744
360.00,28.011
361.00,28.229
362.00,28.492
363.00,28.757
364.00,28.977
365.00,29.158
366.00,29.342
367.00,29.449
368.00,29.656
369.00,29.691
370.00,29.804
371.00,29.874
372.00,29.959
373.00,29.989
374.00,30.047
375.00,30.024
376.00,30.001
377.00,30.018
378.00,29.979
379.00,29.939
380.00,29.938
381.00,29.969
382.00,29.991
383.00,30.057
384.00,30.131
385.00,30.199
386.00,30.284
387.00,30.376
388.00,30.425
389.00,30.537
390.00,30.569
391.00,30.695
392.00,30.692
393.00,30.696
394.00,30.820
395.00,30.805
396.00,30.832
397.00,30.832
398.00,30.936
399.00,30.925
400.00,30.971
401.00,30.967
402.00,30.998
403.00,30.993
404.00,31.107
405.00,31.045
406.00,31.004
407.00,30.977
408.00,31.001
409.00,30.930
410.00,30.894
411.00,30.863
412.00,30.868
413.00,30.875
414.00,30.899
415.00,30.868
416.00,30.883
417.00,30.920
418.00,30.986
419.00,31.008
420.00,31.003
421.00,31.094
422.00,31.147
423.00,31.165
424.00,31.147
425.00,31.195
426.00,31.085
427.00,31.284
428.00,31.356
429.00,31.369
430.00,31.390
431.00,31.446
432.00,31.492
433.00,31.542
434.00,31.581
435.00,31.610
436.00,31.658
437.00,31.722
438.00,31.775
439.00,31.853
440.00,31.907
441.00,31.871
442.00,32.068
443.00,32.096
444.00,32.145
445.00,32.197
446.00,32.305
447.00,32.406
448.00,32.467
449.00,32.550
450.00,32.650
451.00,32.742
452.00,32.812
453.00,32.873
454.00,32.891
455.00,33.144
456.00,33.204
457.00,33.309
458.00,33.368
459.00,33.459
460.00,33.607
461.00,33.676
462.00,33.794
463.00,33.877
464.00,34.015
465.00,34.061
466.00,34.153
467.00,34.263
468.00,34.363
469.00,34.483
470.00,34.570
471.00,34.616
472.00,34.719
473.00,34.740
474.00,34.803
475.00,34.955
476.00,35.034
477.00,35.158
478.00,35.239
479.00,35.406
480.00,35.539
481.00,35.561
482.00,35.686
483.00,35.790
484.00,35.875
485.00,36.079
486.00,36.171
487.00,36.293
488.00,36.382
489.00,36.557
490.00,36.608
491.00,36.798
492.00,36.986
493.00,37.064
494.00,37.040
495.00,37.150
496.00,37.278
497.00,37.354
498.00,37.480
499.00,37.619
500.00,37.626
501.00,37.653
502.00,37.904
503.00,37.995
504.00,38.099
505.00,38.191
506.00,38.309
507.00,38.344
508.00,38.432
509.00,38.555
510.00,38.652
511.00,38.759
512.00,38.873
513.00,38.973
514.00,39.132
515.00,39.141
516.00,39.226
517.00,39.363
518.00,39.483
519.00,39.517
520.00,39.611
521.00,39.638
522.00,39.731
523.00,39.787
524.00,39.842
525.00,39.937
526.00,39.994
527.00,40.143
528.00,40.205
529.00,40.279
530.00,40.329
531.00,40.522
532.00,40.589
533.00,40.624
534.00,40.700
535.00,40.756
536.00,40.866
537.00,40.873
538.00,40.964
539.00,40.995
540.00,40.994
541.00,41.206
542.00,41.170
543.00,41.211
544.00,41.290
545.00,41.303
546.00,41.487
547.00,41.547
548.00,41.583
549.00,41.628
550.00,41.746
551.00,41.833
552.00,41.866
553.00,41.937
554.00,41.979
555.00,42.011
556.00,42.093
557.00,42.134
558.00,42.082
559.00,42.205
560.00,42.301
561.00,42.503
562.00,42.507
563.00,42.507
564.00,42.576
565.00,42.583
566.00,42.629
567.00,42.641
568.00,42.647
569.00,42.694
570.00,42.714
571.00,42.808
572.00,42.808
573.00,42.851
574.00,42.945
575.00,42.940
576.00,42.958
577.00,42.986
578.00,43.081
579.00,43.106
580.00,43.202
581.00,43.360
582.00,43.345
583.00,43.461
584.00,43.521
585.00,43.548
586.00,43.590
587.00,43.652
588.00,43.644
589.00,43.592
590.00,43.600
591.00,43.698
592.00,43.778
593.00,43.844
594.00,43.942
595.00,43.925
596.00,43.981
597.00,43.989
598.00,44.099
599.00,44.101
600.00,44.176
601.00,44.200
602.00,44.192
603.00,44.274
604.00,44.227
605.00,44.248
606.00,44.367
607.00,44.514
608.00,44.583
609.00,44.527
610.00,44.511
611.00,44.576
612.00,44.631
613.00,44.575
614.00,44.648
615.00,44.679
616.00,44.787
617.00,44.812
618.00,44.824
619.00,44.898
620.00,44.854
621.00,44.927
622.00,44.967
623.00,45.071
624.00,45.107
625.00,45.131
626.00,45.213
627.00,45.204
628.00,45.261
629.00,45.285
630.00,45.277
631.00,45.358
632.00,45.337
633.00,45.451
634.00,45.455
635.00,45.568
636.00,45.688
637.00,45.690
638.00,45.748
639.00,45.732
640.00,45.725
641.00,45.838
642.00,45.855
643.00,45.932
644.00,45.959
645.00,46.040
646.00,46.096
647.00,46.119
648.00,46.199
649.00,46.219
650.00,46.188
651.00,46.298
652.00,46.342
