"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.004
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.001
210.00,0.001
211.00,0.003
212.00,0.000
213.00,0.002
214.00,0.000
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.001
219.00,0.001
220.00,0.001
221.00,-0.000
222.00,0.002
223.00,0.001
224.00,0.001
225.00,-0.003
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,-0.002
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,-0.002
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.000
285.00,-0.000
286.00,0.001
287.00,-0.002
288.00,-0.000
289.00,-0.000
290.00,0.003
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.008
303.00,0.009
304.00,0.015
305.00,0.022
306.00,0.034
307.00,0.052
308.00,0.083
309.00,0.124
310.00,0.172
311.00,0.230
312.00,0.315
313.00,0.426
314.00,0.556
315.00,0.716
316.00,0.913
317.00,1.110
318.00,1.402
319.00,1.715
320.00,2.062
321.00,2.458
322.00,2.903
323.00,3.397
324.00,3.946
325.00,4.466
326.00,4.997
327.00,5.628
328.00,6.264
329.00,6.928
330.00,7.587
331.00,8.263
332.00,8.927
333.00,9.695
334.00,10.341
335.00,11.070
336.00,11.770
337.00,12.506
338.00,13.178
339.00,13.766
340.00,14.473
341.00,15.016
342.00,15.609
343.00,16.186
344.00,16.753
345.00,17.317
346.00,17.776
347.00,18.232
348.00,18.646
349.00,19.066
350.00,19.455
351.00,19.811
352.00,20.145
353.00,20.433
354.00,20.764
355.00,21.057
356.00,21.298
357.00,21.555
358.00,21.748
359.00,22.017
360.00,22.219
361.00,22.331
362.00,22.544
363.00,22.681
364.00,22.766
365.00,22.856
366.00,22.985
367.00,23.048
368.00,23.117
369.00,23.158
370.00,23.207
371.00,23.228
372.00,23.242
373.00,23.197
374.00,23.216
375.00,23.226
376.00,23.157
377.00,23.132
378.00,23.056
379.00,22.962
380.00,22.959
381.00,22.968
382.00,22.981
383.00,22.946
384.00,23.018
385.00,23.013
386.00,23.055
387.00,23.106
388.00,23.116
389.00,23.145
390.00,23.178
391.00,23.211
392.00,23.181
393.00,23.180
394.00,23.214
395.00,23.262
396.00,23.232
397.00,23.219
398.00,23.234
399.00,23.231
400.00,23.262
401.00,23.279
402.00,23.157
403.00,23.233
404.00,23.253
405.00,23.226
406.00,23.210
407.00,23.155
408.00,23.169
409.00,23.092
410.00,23.029
411.00,23.032
412.00,23.063
413.00,23.022
414.00,23.022
415.00,23.043
416.00,23.059
417.00,23.024
418.00,23.099
419.00,23.163
420.00,23.215
421.00,23.256
422.00,23.262
423.00,23.304
424.00,23.361
425.00,23.382
426.00,23.373
427.00,23.434
428.00,23.479
429.00,23.503
430.00,23.588
431.00,23.641
432.00,23.699
433.00,23.754
434.00,23.771
435.00,23.818
436.00,23.886
437.00,23.951
438.00,24.042
439.00,24.108
440.00,24.213
441.00,24.264
442.00,24.393
443.00,24.431
444.00,24.513
445.00,24.606
446.00,24.696
447.00,24.811
448.00,24.892
449.00,25.021
450.00,25.104
451.00,25.217
452.00,25.317
453.00,25.429
454.00,25.514
455.00,25.610
456.00,25.755
457.00,25.857
458.00,25.941
459.00,26.078
460.00,26.263
461.00,26.355
462.00,26.481
463.00,26.620
464.00,26.759
465.00,26.877
466.00,26.971
467.00,27.143
468.00,27.252
469.00,27.348
470.00,27.460
471.00,27.531
472.00,27.648
473.00,27.739
474.00,27.865
475.00,27.978
476.00,28.100
477.00,28.244
478.00,28.338
479.00,28.564
480.00,28.706
481.00,28.691
482.00,28.879
483.00,29.016
484.00,29.240
485.00,29.359
486.00,29.520
487.00,29.688
488.00,29.839
489.00,29.974
490.00,30.105
491.00,30.234
492.00,30.441
493.00,30.615
494.00,30.589
495.00,30.760
496.00,30.888
497.00,31.027
498.00,31.152
499.00,31.289
500.00,31.398
501.00,31.515
502.00,31.658
503.00,31.771
504.00,31.873
505.00,32.052
506.00,32.142
507.00,32.181
508.00,32.329
509.00,32.479
510.00,32.587
511.00,32.706
512.00,32.879
513.00,33.036
514.00,33.163
515.00,33.272
516.00,33.365
517.00,33.465
518.00,33.611
519.00,33.656
520.00,33.704
521.00,33.800
522.00,33.916
523.00,33.947
524.00,34.045
525.00,34.153
526.00,34.240
527.00,34.329
528.00,34.392
529.00,34.543
530.00,34.729
531.00,34.851
532.00,34.923
533.00,35.022
534.00,35.065
535.00,35.120
536.00,35.247
537.00,35.287
538.00,35.371
539.00,35.432
540.00,35.505
541.00,35.577
542.00,35.605
543.00,35.665
544.00,35.772
545.00,35.856
546.00,35.893
547.00,36.028
548.00,36.100
549.00,36.138
550.00,36.242
551.00,36.346
552.00,36.406
553.00,36.453
554.00,36.509
555.00,36.541
556.00,36.620
557.00,36.687
558.00,36.700
559.00,36.772
560.00,36.877
561.00,36.996
562.00,36.994
563.00,37.008
564.00,37.062
565.00,37.116
566.00,37.098
567.00,37.145
568.00,37.180
569.00,37.284
570.00,37.292
571.00,37.360
572.00,37.376
573.00,37.350
574.00,37.423
575.00,37.434
576.00,37.435
577.00,37.492
578.00,37.598
579.00,37.635
580.00,37.677
581.00,37.824
582.00,37.884
583.00,37.925
584.00,37.982
585.00,38.070
586.00,38.097
587.00,38.163
588.00,38.144
589.00,38.125
590.00,38.200
591.00,38.269
592.00,38.172
593.00,38.278
594.00,38.470
595.00,38.401
596.00,38.400
597.00,38.452
598.00,38.706
599.00,38.662
600.00,38.741
601.00,38.781
602.00,38.754
603.00,38.822
604.00,38.913
605.00,38.947
606.00,38.946
607.00,39.005
608.00,39.166
609.00,39.245
610.00,39.154
611.00,39.118
612.00,39.192
613.00,39.295
614.00,39.235
615.00,39.319
616.00,39.425
617.00,39.350
618.00,39.294
619.00,39.692
620.00,39.819
621.00,39.647
622.00,39.790
623.00,39.839
624.00,39.873
625.00,39.904
626.00,39.990
627.00,40.077
628.00,40.092
629.00,40.093
630.00,40.138
631.00,40.220
632.00,40.286
633.00,40.435
634.00,40.465
635.00,40.598
636.00,40.684
637.00,40.603
638.00,40.664
639.00,40.854
640.00,40.860
641.00,40.975
642.00,40.983
643.00,41.089
644.00,41.158
645.00,41.231
646.00,41.346
647.00,41.432
648.00,41.511
649.00,41.506
650.00,41.558
651.00,41.745
652.00,41.867
