"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,-0.000
203.00,0.000
204.00,0.003
205.00,0.004
206.00,-0.001
207.00,0.004
208.00,0.003
209.00,0.003
210.00,0.004
211.00,0.001
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.002
216.00,0.001
217.00,0.007
218.00,-0.001
219.00,0.003
220.00,0.001
221.00,-0.001
222.00,0.004
223.00,0.000
224.00,0.001
225.00,0.002
226.00,0.004
227.00,0.003
228.00,0.001
229.00,0.002
230.00,0.003
231.00,0.001
232.00,0.000
233.00,0.002
234.00,0.003
235.00,0.001
236.00,0.001
237.00,0.003
238.00,0.001
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.002
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,-0.000
280.00,-0.001
281.00,0.002
282.00,0.001
283.00,0.000
284.00,-0.002
285.00,0.001
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,-0.001
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.007
304.00,0.011
305.00,0.019
306.00,0.024
307.00,0.042
308.00,0.061
309.00,0.097
310.00,0.132
311.00,0.177
312.00,0.250
313.00,0.336
314.00,0.437
315.00,0.568
316.00,0.728
317.00,0.921
318.00,1.137
319.00,1.380
320.00,1.682
321.00,2.018
322.00,2.374
323.00,2.808
324.00,3.245
325.00,3.695
326.00,4.149
327.00,4.704
328.00,5.250
329.00,5.809
330.00,6.386
331.00,6.846
332.00,7.543
333.00,8.177
334.00,8.784
335.00,9.390
336.00,9.995
337.00,10.614
338.00,11.206
339.00,11.778
340.00,12.368
341.00,12.890
342.00,13.399
343.00,13.906
344.00,14.387
345.00,14.859
346.00,15.294
347.00,15.714
348.00,16.109
349.00,16.460
350.00,16.788
351.00,17.126
352.00,17.394
353.00,17.688
354.00,17.956
355.00,18.191
356.00,18.432
357.00,18.625
358.00,18.804
359.00,19.042
360.00,19.254
361.00,19.344
362.00,19.515
363.00,19.627
364.00,19.702
365.00,19.799
366.00,19.924
367.00,19.960
368.00,19.996
369.00,20.067
370.00,20.098
371.00,20.125
372.00,20.106
373.00,20.077
374.00,20.144
375.00,20.140
376.00,20.061
377.00,20.066
378.00,19.993
379.00,19.901
380.00,19.893
381.00,19.893
382.00,19.861
383.00,19.886
384.00,19.912
385.00,19.884
386.00,19.901
387.00,19.996
388.00,20.023
389.00,19.997
390.00,20.041
391.00,20.077
392.00,20.039
393.00,20.053
394.00,20.104
395.00,20.097
396.00,20.053
397.00,20.098
398.00,20.125
399.00,20.104
400.00,20.116
401.00,20.104
402.00,20.092
403.00,20.092
404.00,20.164
405.00,20.095
406.00,20.073
407.00,20.035
408.00,20.050
409.00,20.009
410.00,19.934
411.00,19.974
412.00,19.934
413.00,19.959
414.00,19.947
415.00,19.960
416.00,19.973
417.00,19.998
418.00,20.025
419.00,20.090
420.00,20.151
421.00,20.169
422.00,20.184
423.00,20.246
424.00,20.280
425.00,20.314
426.00,20.316
427.00,20.415
428.00,20.455
429.00,20.474
430.00,20.545
431.00,20.604
432.00,20.650
433.00,20.707
434.00,20.777
435.00,20.833
436.00,20.898
437.00,20.967
438.00,21.051
439.00,21.107
440.00,21.194
441.00,21.279
442.00,21.365
443.00,21.432
444.00,21.538
445.00,21.629
446.00,21.717
447.00,21.831
448.00,21.918
449.00,22.039
450.00,22.147
451.00,22.221
452.00,22.340
453.00,22.475
454.00,22.575
455.00,22.676
456.00,22.804
457.00,22.932
458.00,23.024
459.00,23.151
460.00,23.320
461.00,23.439
462.00,23.574
463.00,23.691
464.00,23.847
465.00,23.959
466.00,24.103
467.00,24.268
468.00,24.358
469.00,24.496
470.00,24.598
471.00,24.689
472.00,24.807
473.00,24.908
474.00,25.038
475.00,25.165
476.00,25.291
477.00,25.432
478.00,25.553
479.00,25.693
480.00,25.910
481.00,25.948
482.00,26.132
483.00,26.309
484.00,26.467
485.00,26.591
486.00,26.756
487.00,26.927
488.00,27.049
489.00,27.245
490.00,27.383
491.00,27.496
492.00,27.741
493.00,27.886
494.00,27.878
495.00,28.033
496.00,28.211
497.00,28.304
498.00,28.473
499.00,28.605
500.00,28.712
501.00,28.817
502.00,29.016
503.00,29.159
504.00,29.237
505.00,29.350
506.00,29.494
507.00,29.566
508.00,29.726
509.00,29.899
510.00,30.039
511.00,30.142
512.00,30.311
513.00,30.421
514.00,30.582
515.00,30.716
516.00,30.793
517.00,30.889
518.00,31.067
519.00,31.142
520.00,31.163
521.00,31.278
522.00,31.401
523.00,31.409
524.00,31.488
525.00,31.614
526.00,31.725
527.00,31.799
528.00,31.916
529.00,32.087
530.00,32.229
531.00,32.369
532.00,32.408
533.00,32.458
534.00,32.624
535.00,32.611
536.00,32.790
537.00,32.894
538.00,32.949
539.00,32.969
540.00,33.060
541.00,33.099
542.00,33.183
543.00,33.207
544.00,33.328
545.00,33.415
546.00,33.426
547.00,33.589
548.00,33.642
549.00,33.686
550.00,33.755
551.00,33.934
552.00,33.966
553.00,33.905
554.00,34.016
555.00,34.183
556.00,34.233
557.00,34.313
558.00,34.333
559.00,34.439
560.00,34.511
561.00,34.557
562.00,34.620
563.00,34.658
564.00,34.697
565.00,34.745
566.00,34.789
567.00,34.784
568.00,34.861
569.00,34.937
570.00,34.967
571.00,35.038
572.00,35.021
573.00,35.029
574.00,35.104
575.00,35.122
576.00,35.121
577.00,35.171
578.00,35.298
579.00,35.304
580.00,35.350
581.00,35.570
582.00,35.627
583.00,35.614
584.00,35.707
585.00,35.787
586.00,35.832
587.00,35.909
588.00,35.889
589.00,35.883
590.00,35.966
591.00,35.994
592.00,35.988
593.00,36.028
594.00,36.160
595.00,36.223
596.00,36.250
597.00,36.356
598.00,36.407
599.00,36.324
600.00,36.481
601.00,36.502
602.00,36.532
603.00,36.515
604.00,36.658
605.00,36.629
606.00,36.626
607.00,36.739
608.00,36.925
609.00,36.875
610.00,36.872
611.00,37.047
612.00,37.011
613.00,37.078
614.00,37.109
615.00,37.210
616.00,37.322
617.00,37.341
618.00,37.293
619.00,37.417
620.00,37.453
621.00,37.550
622.00,37.623
623.00,37.701
624.00,37.746
625.00,37.819
626.00,37.891
627.00,37.984
628.00,37.935
629.00,38.032
630.00,38.068
631.00,38.134
632.00,38.204
633.00,38.349
634.00,38.449
635.00,38.537
636.00,38.636
637.00,38.648
638.00,38.684
639.00,38.882
640.00,38.910
641.00,38.982
642.00,38.972
643.00,39.105
644.00,39.249
645.00,39.276
646.00,39.418
647.00,39.524
648.00,39.594
649.00,39.630
650.00,39.671
651.00,39.892
652.00,39.924
653.00,39.922
654.00,40.022
655.00,40.225
656.00,40.525
657.00,40.536
658.00,40.567
659.00,40.754
660.00,40.749
661.00,40.770
662.00,40.881
663.00,40.952
664.00,41.266
665.00,41.402
666.00,41.260
667.00,41.422
668.00,41.464
669.00,41.630
670.00,41.927
671.00,41.805
672.00,42.021
673.00,42.061
674.00,42.183
675.00,42.229
676.00,42.410
677.00,42.670
678.00,42.449
679.00,42.731
680.00,42.819
681.00,42.940
682.00,43.036
683.00,43.018
684.00,43.193
685.00,43.301
686.00,43.300
687.00,43.433
688.00,43.537
689.00,43.625
690.00,43.893
691.00,44.114
692.00,43.916
693.00,43.879
694.00,44.163
695.00,44.394
696.00,44.448
697.00,44.387
698.00,44.610
699.00,44.838
700.00,44.822
701.00,44.875
702.00,44.995
703.00,45.187
704.00,45.229
705.00,45.311
706.00,45.295
707.00,45.371
708.00,45.396
709.00,45.746
710.00,46.125
711.00,45.760
712.00,45.845
713.00,45.989
714.00,46.095
715.00,46.183
716.00,46.103
717.00,46.243
718.00,46.493
719.00,46.521
720.00,46.592
721.00,51.013
722.00,51.035
723.00,51.068
724.00,51.115
725.00,51.174
726.00,51.146
727.00,51.283
728.00,51.282
729.00,51.336
730.00,51.324
731.00,51.407
732.00,51.428
733.00,51.545
734.00,51.529
735.00,51.632
736.00,51.714
737.00,51.693
738.00,51.817
739.00,51.838
740.00,51.821
741.00,51.848
742.00,51.956
743.00,51.912
744.00,51.922
745.00,51.962
746.00,51.966
747.00,51.960
748.00,52.061
749.00,52.061
750.00,52.012
751.00,52.011
752.00,52.103
753.00,52.132
754.00,52.174
755.00,52.201
756.00,52.250
757.00,52.169
758.00,52.215
759.00,52.270
760.00,52.300
761.00,52.318
762.00,52.251
763.00,52.407
764.00,52.369
765.00,52.366
766.00,52.429
767.00,52.458
768.00,52.433
769.00,52.391
770.00,52.603
771.00,52.555
772.00,52.609
773.00,52.545
774.00,52.632
775.00,52.658
776.00,52.594
777.00,52.624
778.00,52.660
779.00,52.764
780.00,52.582
781.00,52.638
782.00,52.707
783.00,52.658
784.00,52.672
785.00,52.691
786.00,52.659
787.00,52.681
788.00,52.744
789.00,52.721
