"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,-0.000
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.000
207.00,0.003
208.00,0.003
209.00,0.002
210.00,0.004
211.00,0.002
212.00,0.002
213.00,0.002
214.00,0.001
215.00,-0.001
216.00,-0.000
217.00,0.000
218.00,0.001
219.00,0.003
220.00,0.002
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,0.002
227.00,0.003
228.00,0.001
229.00,-0.001
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.001
240.00,0.000
241.00,0.003
242.00,0.000
243.00,0.001
244.00,0.003
245.00,-0.000
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,0.002
260.00,-0.002
261.00,-0.001
262.00,-0.001
263.00,0.002
264.00,0.000
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.002
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.005
301.00,0.005
302.00,0.007
303.00,0.013
304.00,0.019
305.00,0.030
306.00,0.048
307.00,0.072
308.00,0.114
309.00,0.180
310.00,0.241
311.00,0.330
312.00,0.437
313.00,0.580
314.00,0.784
315.00,0.991
316.00,1.270
317.00,1.599
318.00,1.941
319.00,2.359
320.00,2.863
321.00,3.404
322.00,3.987
323.00,4.685
324.00,5.395
325.00,6.109
326.00,6.786
327.00,7.622
328.00,8.481
329.00,9.302
330.00,10.177
331.00,11.039
332.00,11.906
333.00,12.841
334.00,13.717
335.00,14.625
336.00,15.496
337.00,16.409
338.00,17.209
339.00,17.997
340.00,18.870
341.00,19.523
342.00,20.251
