"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.006
202.00,0.005
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.003
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.001
212.00,-0.002
213.00,-0.000
214.00,0.001
215.00,0.002
216.00,0.004
217.00,0.003
218.00,0.000
219.00,0.001
220.00,-0.001
221.00,-0.001
222.00,0.002
223.00,0.002
224.00,0.003
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,0.000
229.00,-0.002
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,-0.002
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,-0.000
245.00,0.001
246.00,0.000
247.00,0.002
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,-0.002
262.00,-0.000
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,-0.000
268.00,0.002
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,-0.000
284.00,-0.000
285.00,-0.000
286.00,0.002
287.00,0.002
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.002
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.002
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.000
303.00,0.003
304.00,0.002
305.00,0.004
306.00,0.004
307.00,0.006
308.00,0.010
309.00,0.022
310.00,0.031
311.00,0.045
312.00,0.070
313.00,0.111
314.00,0.161
315.00,0.239
316.00,0.355
317.00,0.498
318.00,0.676
319.00,0.911
320.00,1.213
321.00,1.585
322.00,2.024
323.00,2.543
324.00,3.188
325.00,3.840
326.00,4.529
327.00,5.391
328.00,6.330
329.00,7.296
330.00,8.375
331.00,9.466
332.00,10.616
333.00,11.962
334.00,13.168
335.00,14.527
336.00,15.837
337.00,17.275
338.00,18.588
339.00,19.835
340.00,21.225
341.00,22.504
342.00,23.766
343.00,25.014
344.00,26.191
345.00,27.404
346.00,28.471
347.00,29.523
348.00,30.531
349.00,31.519
350.00,32.395
351.00,33.293
352.00,34.017
353.00,34.824
354.00,35.543
355.00,36.248
356.00,36.982
357.00,37.496
358.00,38.115
359.00,38.781
360.00,39.374
361.00,39.708
362.00,40.228
363.00,40.609
364.00,40.855
365.00,41.221
366.00,41.537
367.00,41.810
368.00,42.023
369.00,42.237
370.00,42.434
371.00,42.567
372.00,42.566
373.00,42.580
374.00,42.739
375.00,42.757
376.00,42.645
377.00,42.620
378.00,42.507
379.00,42.407
380.00,42.488
381.00,42.492
382.00,42.510
383.00,42.740
384.00,42.804
385.00,43.106
386.00,43.278
387.00,43.585
388.00,43.834
389.00,43.988
390.00,44.133
391.00,44.324
392.00,44.409
393.00,44.581
394.00,44.702
395.00,44.914
396.00,44.890
397.00,44.995
398.00,45.070
399.00,45.148
400.00,45.255
401.00,45.215
402.00,45.226
403.00,45.329
404.00,45.468
405.00,45.327
406.00,45.358
407.00,45.287
408.00,45.335
409.00,45.234
410.00,45.133
411.00,45.151
412.00,45.080
413.00,45.089
414.00,45.057
415.00,45.034
416.00,45.055
417.00,45.022
418.00,45.118
419.00,45.211
420.00,45.235
421.00,45.211
422.00,45.245
423.00,45.338
424.00,45.362
425.00,45.314
426.00,45.233
427.00,45.365
428.00,45.408
429.00,45.389
430.00,45.416
431.00,45.469
432.00,45.439
433.00,45.480
434.00,45.465
435.00,45.517
436.00,45.536
437.00,45.600
438.00,45.606
439.00,45.653
440.00,45.685
441.00,45.672
442.00,45.709
443.00,45.780
444.00,45.817
445.00,45.824
446.00,45.952
447.00,45.976
448.00,46.049
449.00,46.124
450.00,46.186
451.00,46.207
452.00,46.248
453.00,46.337
454.00,46.354
455.00,46.427
456.00,46.481
457.00,46.542
458.00,46.553
459.00,46.637
460.00,46.769
461.00,46.821
462.00,46.913
463.00,46.916
464.00,46.993
465.00,47.020
466.00,47.111
467.00,47.131
468.00,47.175
469.00,47.242
470.00,47.141
471.00,47.163
472.00,47.294
473.00,47.201
474.00,47.300
475.00,47.332
476.00,47.355
477.00,47.359
478.00,47.470
479.00,47.599
480.00,47.688
481.00,47.598
482.00,47.664
483.00,47.771
484.00,47.867
485.00,47.878
486.00,47.948
487.00,48.024
488.00,48.152
489.00,48.252
490.00,48.273
491.00,48.299
492.00,48.537
493.00,48.584
494.00,48.414
495.00,48.575
496.00,48.553
497.00,48.531
498.00,48.678
499.00,48.663
500.00,48.816
501.00,48.826
502.00,48.936
503.00,48.963
504.00,48.937
505.00,49.040
506.00,49.043
507.00,49.012
508.00,49.090
509.00,49.214
510.00,49.271
511.00,49.304
512.00,49.418
513.00,49.483
514.00,49.548
515.00,49.635
516.00,49.662
517.00,49.648
518.00,49.755
519.00,49.767
520.00,49.670
521.00,49.756
522.00,49.780
523.00,49.703
524.00,49.757
525.00,49.773
526.00,49.847
527.00,49.869
528.00,49.848
529.00,50.023
530.00,50.098
531.00,50.296
532.00,50.263
533.00,50.287
534.00,50.330
535.00,50.304
536.00,50.405
537.00,50.420
538.00,50.414
539.00,50.416
540.00,50.420
541.00,50.451
542.00,50.450
543.00,50.388
544.00,50.524
545.00,50.551
546.00,50.532
547.00,50.654
548.00,50.725
549.00,50.710
550.00,50.793
551.00,50.855
552.00,50.889
553.00,50.866
554.00,50.969
555.00,50.982
556.00,50.961
557.00,51.043
558.00,50.961
559.00,51.071
560.00,51.079
561.00,51.114
562.00,51.135
563.00,51.132
564.00,51.134
565.00,51.141
566.00,51.127
567.00,51.098
568.00,51.116
569.00,51.176
570.00,51.131
571.00,51.203
572.00,51.151
573.00,51.098
574.00,51.138
575.00,51.090
576.00,51.012
577.00,51.037
578.00,51.156
579.00,51.199
580.00,51.164
581.00,51.386
582.00,51.395
583.00,51.381
584.00,51.402
585.00,51.553
586.00,51.444
587.00,51.476
588.00,51.427
589.00,51.305
590.00,51.542
591.00,51.477
592.00,51.335
593.00,51.436
594.00,51.558
595.00,51.581
596.00,51.660
597.00,51.693
598.00,51.691
599.00,51.599
600.00,51.678
601.00,51.630
602.00,51.521
603.00,51.569
604.00,51.682
605.00,51.685
606.00,51.604
607.00,51.658
608.00,51.819
609.00,51.813
610.00,51.591
611.00,51.673
612.00,51.659
613.00,51.659
614.00,51.685
615.00,51.712
616.00,51.844
617.00,51.737
618.00,51.595
619.00,51.674
620.00,51.619
