"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.001
203.00,-0.003
204.00,0.002
205.00,0.003
206.00,0.000
207.00,-0.004
208.00,0.001
209.00,0.001
210.00,0.003
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.003
217.00,0.002
218.00,-0.001
219.00,0.004
220.00,0.003
221.00,0.000
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,0.002
226.00,0.003
227.00,-0.002
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.003
237.00,0.002
238.00,-0.000
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,-0.002
243.00,0.000
244.00,0.001
245.00,0.000
246.00,0.002
247.00,0.000
248.00,0.002
249.00,0.000
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,-0.002
259.00,0.001
260.00,-0.001
261.00,-0.002
262.00,0.002
263.00,0.002
264.00,0.000
265.00,-0.002
266.00,0.002
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.002
275.00,-0.001
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,-0.000
283.00,0.003
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,-0.001
302.00,0.002
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.004
307.00,0.004
308.00,0.007
309.00,0.012
310.00,0.020
311.00,0.030
312.00,0.042
313.00,0.067
314.00,0.097
315.00,0.143
316.00,0.203
317.00,0.290
318.00,0.396
319.00,0.540
320.00,0.712
321.00,0.918
322.00,1.171
323.00,1.475
324.00,1.829
325.00,2.211
326.00,2.610
327.00,3.121
328.00,3.627
329.00,4.173
330.00,4.795
331.00,5.396
332.00,6.037
333.00,6.783
334.00,7.461
335.00,8.215
336.00,8.928
337.00,9.718
338.00,10.467
339.00,11.154
340.00,11.928
341.00,12.593
342.00,13.268
343.00,13.937
344.00,14.595
345.00,15.265
346.00,15.846
347.00,16.396
348.00,16.916
349.00,17.414
350.00,17.898
351.00,18.351
352.00,18.763
353.00,19.141
354.00,19.526
355.00,19.855
356.00,20.200
357.00,20.459
358.00,20.750
359.00,21.032
360.00,21.334
361.00,21.512
362.00,21.722
363.00,21.899
364.00,22.028
365.00,22.140
366.00,22.243
367.00,22.370
368.00,22.443
369.00,22.497
370.00,22.555
371.00,22.555
372.00,22.544
373.00,22.522
374.00,22.528
375.00,22.514
376.00,22.398
377.00,22.329
378.00,22.257
379.00,22.105
380.00,22.101
381.00,22.093
382.00,22.106
383.00,22.116
384.00,22.195
385.00,22.250
386.00,22.258
387.00,22.414
388.00,22.456
389.00,22.504
390.00,22.561
391.00,22.621
392.00,22.642
393.00,22.662
394.00,22.706
395.00,22.767
396.00,22.731
397.00,22.754
398.00,22.758
399.00,22.763
400.00,22.776
401.00,22.795
402.00,22.766
403.00,22.749
404.00,22.820
405.00,22.725
406.00,22.747
407.00,22.653
408.00,22.688
409.00,22.632
410.00,22.525
411.00,22.577
412.00,22.541
413.00,22.572
414.00,22.559
415.00,22.523
416.00,22.555
417.00,22.528
418.00,22.555
419.00,22.651
420.00,22.677
421.00,22.688
422.00,22.734
423.00,22.775
424.00,22.835
425.00,22.863
426.00,22.829
427.00,22.951
428.00,22.987
429.00,22.991
430.00,23.029
431.00,23.123
432.00,23.156
433.00,23.197
434.00,23.258
435.00,23.303
436.00,23.382
437.00,23.478
438.00,23.521
439.00,23.552
440.00,23.668
441.00,23.658
442.00,23.808
443.00,23.901
444.00,23.958
445.00,24.044
446.00,24.173
447.00,24.270
448.00,24.359
449.00,24.460
450.00,24.584
451.00,24.682
452.00,24.757
453.00,24.889
454.00,24.940
455.00,25.142
456.00,25.178
457.00,25.349
458.00,25.458
459.00,25.599
460.00,25.752
461.00,25.874
462.00,25.994
463.00,26.121
464.00,26.281
465.00,26.384
466.00,26.514
467.00,26.649
468.00,26.747
469.00,26.896
470.00,26.978
471.00,27.050
472.00,27.195
473.00,27.280
474.00,27.421
475.00,27.532
476.00,27.640
477.00,27.758
478.00,27.908
479.00,28.090
480.00,28.267
481.00,28.313
482.00,28.461
483.00,28.639
484.00,28.784
485.00,28.912
486.00,29.072
487.00,29.191
488.00,29.340
489.00,29.512
490.00,29.665
491.00,29.761
492.00,30.019
493.00,30.162
494.00,30.165
495.00,30.326
496.00,30.454
497.00,30.553
498.00,30.752
499.00,30.885
500.00,30.989
501.00,31.093
502.00,31.265
503.00,31.403
504.00,31.453
505.00,31.592
506.00,31.701
507.00,31.778
508.00,31.895
509.00,32.074
510.00,32.223
511.00,32.280
512.00,32.502
513.00,32.620
514.00,32.747
515.00,32.877
516.00,32.978
517.00,33.035
518.00,33.223
519.00,33.292
520.00,33.316
521.00,33.405
522.00,33.509
523.00,33.510
524.00,33.619
525.00,33.737
526.00,33.894
527.00,33.928
528.00,34.004
529.00,34.172
530.00,34.308
531.00,34.443
532.00,34.509
533.00,34.625
534.00,34.722
535.00,34.760
536.00,34.895
537.00,34.952
538.00,35.011
539.00,35.012
540.00,35.119
541.00,35.179
542.00,35.240
543.00,35.259
544.00,35.345
545.00,35.422
546.00,35.461
547.00,35.614
548.00,35.625
549.00,35.682
550.00,35.814
551.00,35.889
552.00,36.024
553.00,36.001
554.00,35.984
555.00,36.040
556.00,36.219
557.00,36.320
558.00,36.285
559.00,36.435
560.00,36.494
561.00,36.540
562.00,36.556
563.00,36.624
564.00,36.653
565.00,36.667
566.00,36.666
567.00,36.793
568.00,36.852
569.00,36.813
570.00,36.858
571.00,36.974
572.00,36.857
573.00,36.935
574.00,36.990
575.00,36.999
576.00,36.965
577.00,37.010
578.00,37.140
579.00,37.154
580.00,37.202
581.00,37.397
582.00,37.462
583.00,37.451
584.00,37.534
585.00,37.639
586.00,37.644
587.00,37.711
588.00,37.734
589.00,37.682
590.00,37.713
591.00,37.745
592.00,37.745
593.00,37.773
594.00,37.931
595.00,38.007
596.00,38.027
597.00,38.101
598.00,38.137
599.00,38.036
600.00,38.122
601.00,38.196
602.00,38.236
603.00,38.278
604.00,38.330
605.00,38.330
606.00,38.336
607.00,38.415
608.00,38.572
609.00,38.649
610.00,38.470
611.00,38.548
612.00,38.585
613.00,38.699
614.00,38.777
615.00,38.780
616.00,38.920
617.00,38.910
618.00,38.890
619.00,38.941
620.00,38.987
621.00,39.101
622.00,39.129
623.00,39.217
624.00,39.259
625.00,39.305
626.00,39.359
627.00,39.440
628.00,39.442
629.00,39.450
630.00,39.541
631.00,39.565
632.00,39.636
633.00,39.745
634.00,39.820
635.00,39.923
636.00,39.941
637.00,39.947
638.00,40.005
639.00,40.116
640.00,40.121
641.00,40.233
642.00,40.286
643.00,40.384
644.00,40.451
645.00,40.494
646.00,40.656
647.00,40.718
648.00,40.752
649.00,40.762
650.00,40.777
651.00,40.959
652.00,41.003
653.00,41.020
654.00,41.090
655.00,41.316
656.00,41.527
657.00,41.598
658.00,41.584
659.00,41.689
660.00,41.604
661.00,41.645
662.00,41.742
663.00,41.823
664.00,42.103
665.00,42.188
666.00,42.115
667.00,42.269
668.00,42.269
669.00,42.507
670.00,42.734
671.00,42.597
672.00,42.715
673.00,42.758
674.00,42.843
675.00,42.983
676.00,43.148
677.00,43.409
678.00,43.188
679.00,43.363
680.00,43.496
681.00,43.597
682.00,43.593
683.00,43.659
684.00,43.752
685.00,43.857
686.00,43.779
687.00,43.819
688.00,44.054
689.00,44.090
690.00,44.255
691.00,44.516
692.00,44.168
693.00,43.963
694.00,44.594
695.00,45.024
696.00,44.709
697.00,44.612
698.00,44.765
699.00,45.192
700.00,45.269
701.00,45.151
702.00,45.221
703.00,45.312
704.00,45.365
705.00,45.401
706.00,45.492
707.00,45.441
708.00,45.382
709.00,45.784
710.00,46.048
711.00,45.720
712.00,46.130
713.00,46.071
714.00,46.055
715.00,46.197
716.00,46.055
717.00,46.180
718.00,46.387
719.00,46.410
720.00,46.413
721.00,50.861
722.00,50.949
723.00,50.937
724.00,50.946
725.00,50.934
726.00,50.929
727.00,50.988
728.00,51.004
729.00,51.050
730.00,51.045
731.00,51.002
732.00,51.068
733.00,51.154
734.00,51.142
735.00,51.206
736.00,51.210
737.00,51.282
738.00,51.335
739.00,51.353
740.00,51.329
741.00,51.350
742.00,51.389
743.00,51.336
744.00,51.343
745.00,51.413
746.00,51.397
747.00,51.391
748.00,51.401
749.00,51.442
750.00,51.372
751.00,51.405
752.00,51.494
753.00,51.379
754.00,51.439
755.00,51.465
756.00,51.497
757.00,51.367
758.00,51.471
759.00,51.406
760.00,51.478
761.00,51.596
762.00,51.456
763.00,51.575
764.00,51.579
765.00,51.515
766.00,51.598
767.00,51.610
768.00,51.567
769.00,51.521
770.00,51.632
771.00,51.614
772.00,51.691
773.00,51.570
774.00,51.645
775.00,51.662
776.00,51.627
777.00,51.618
778.00,51.600
779.00,51.633
780.00,51.576
781.00,51.583
782.00,51.658
783.00,51.618
784.00,51.642
785.00,51.572
786.00,51.588
787.00,51.596
788.00,51.564
789.00,51.594
790.00,51.515
791.00,51.630
792.00,51.468
793.00,51.535
794.00,51.549
795.00,51.578
796.00,51.474
797.00,51.395
798.00,51.494
799.00,51.450
800.00,51.449
801.00,51.416
802.00,51.394
803.00,51.359
804.00,51.354
805.00,51.372
806.00,51.329
807.00,51.301
808.00,51.332
809.00,51.235
810.00,51.271
811.00,51.287
812.00,51.238
813.00,51.253
814.00,51.179
815.00,51.304
816.00,51.192
817.00,51.174
818.00,51.091
819.00,51.220
820.00,51.037
821.00,51.152
822.00,51.122
823.00,51.012
824.00,51.142
825.00,51.065
826.00,50.971
827.00,51.090
828.00,50.982
829.00,51.013
830.00,51.105
831.00,53.310
832.00,53.328
833.00,53.244
834.00,53.274
835.00,53.247
836.00,53.246
837.00,53.189
838.00,53.206
839.00,53.194
840.00,53.185
841.00,53.174
842.00,53.136
843.00,53.169
844.00,53.089
845.00,52.994
846.00,53.174
847.00,53.069
848.00,53.021
849.00,52.944
850.00,52.940
851.00,52.892
852.00,52.866
853.00,52.820
854.00,52.803
855.00,52.744
856.00,52.748
857.00,52.723
858.00,52.716
859.00,52.658
860.00,52.664
861.00,52.645
862.00,52.650
863.00,52.612
864.00,52.620
865.00,52.631
866.00,52.588
867.00,52.602
868.00,52.531
869.00,52.610
870.00,52.563
871.00,52.541
872.00,52.523
873.00,52.530
874.00,52.510
875.00,52.480
876.00,52.475
877.00,52.476
878.00,52.487
879.00,52.447
880.00,52.416
881.00,52.416
882.00,52.457
883.00,52.422
884.00,52.373
885.00,52.335
886.00,52.340
887.00,52.293
888.00,52.279
889.00,52.273
890.00,52.239
891.00,52.225
892.00,52.203
893.00,52.171
894.00,52.182
895.00,52.161
896.00,52.137
897.00,52.113
898.00,52.081
899.00,52.067
900.00,52.079
901.00,52.076
902.00,52.072
903.00,52.014
904.00,52.023
905.00,52.053
906.00,51.928
907.00,51.943
908.00,51.945
909.00,51.936
910.00,51.853
911.00,51.886
912.00,51.892
913.00,51.826
914.00,51.834
915.00,51.797
916.00,51.802
917.00,51.784
918.00,51.766
919.00,51.731
920.00,51.716
921.00,51.695
922.00,51.715
923.00,51.655
924.00,51.630
925.00,51.608
926.00,51.612
927.00,51.596
928.00,51.568
929.00,51.554
930.00,51.675
931.00,51.532
932.00,51.497
933.00,51.499
934.00,51.464
935.00,51.475
936.00,51.423
937.00,51.404
938.00,51.403
939.00,51.399
940.00,51.350
941.00,51.366
942.00,51.332
943.00,51.308
944.00,51.211
945.00,51.284
946.00,51.242
947.00,51.209
948.00,51.194
949.00,51.174
950.00,51.147
951.00,51.132
952.00,51.126
953.00,51.095
954.00,51.083
955.00,51.030
956.00,51.020
957.00,50.980
958.00,50.988
959.00,50.920
960.00,50.933
961.00,50.938
962.00,50.928
963.00,50.861
964.00,50.867
965.00,50.886
966.00,50.847
967.00,50.851
968.00,50.826
969.00,50.838
970.00,50.813
971.00,50.845
972.00,50.793
973.00,50.828
974.00,50.825
975.00,50.822
976.00,50.840
977.00,50.794
978.00,50.852
979.00,50.797
980.00,50.835
981.00,50.826
982.00,50.815
983.00,50.799
984.00,50.787
985.00,50.810
986.00,50.767
987.00,50.789
988.00,50.760
989.00,50.750
990.00,50.735
991.00,50.762
992.00,50.752
993.00,50.720
994.00,50.695
995.00,50.693
996.00,50.681
997.00,50.667
998.00,50.640
999.00,50.651
1000.00,50.610
1001.00,50.612
1002.00,50.599
1003.00,50.604
1004.00,50.580
1005.00,50.551
1006.00,50.594
1007.00,50.549
1008.00,50.537
1009.00,50.512
1010.00,50.502
1011.00,50.501
1012.00,50.462
1013.00,50.481
1014.00,50.443
1015.00,50.467
1016.00,50.418
1017.00,50.418
1018.00,50.404
1019.00,50.360
1020.00,50.378
1021.00,50.346
1022.00,50.352
1023.00,50.302
1024.00,50.294
1025.00,50.282
1026.00,50.265
1027.00,50.233
1028.00,50.231
1029.00,50.218
1030.00,50.185
1031.00,50.196
1032.00,50.156
1033.00,50.176
1034.00,50.147
1035.00,50.104
1036.00,50.096
1037.00,50.074
1038.00,50.048
1039.00,50.029
1040.00,50.027
1041.00,49.982
1042.00,49.987
1043.00,49.963
1044.00,50.001
1045.00,49.997
1046.00,49.975
1047.00,50.002
1048.00,50.006
1049.00,50.002
1050.00,50.013
1051.00,50.061
1052.00,50.046
1053.00,50.061
1054.00,50.050
1055.00,50.075
1056.00,50.089
1057.00,50.089
1058.00,50.080
1059.00,50.069
1060.00,50.074
1061.00,50.061
1062.00,50.044
1063.00,50.054
1064.00,50.059
1065.00,50.032
1066.00,50.023
1067.00,50.024
1068.00,50.046
1069.00,50.005
1070.00,49.999
1071.00,49.966
1072.00,50.020
1073.00,49.982
1074.00,49.971
1075.00,49.960
1076.00,49.954
1077.00,49.945
1078.00,49.919
1079.00,49.916
1080.00,49.917
1081.00,49.914
1082.00,49.919
1083.00,49.893
