"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,-0.000
203.00,0.000
204.00,0.000
205.00,0.002
206.00,0.003
207.00,0.001
208.00,-0.000
209.00,-0.000
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.003
216.00,0.004
217.00,0.002
218.00,0.001
219.00,0.004
220.00,0.003
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.001
226.00,0.002
227.00,-0.001
228.00,0.004
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,-0.000
235.00,0.000
236.00,0.002
237.00,0.002
238.00,-0.001
239.00,0.003
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,-0.002
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,0.002
248.00,-0.001
249.00,0.002
250.00,0.000
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.002
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,-0.002
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.002
288.00,0.000
289.00,-0.001
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.001
302.00,-0.001
303.00,0.002
304.00,-0.000
305.00,0.001
306.00,0.001
307.00,0.005
308.00,0.006
309.00,0.015
310.00,0.018
311.00,0.030
312.00,0.042
313.00,0.071
314.00,0.104
315.00,0.148
316.00,0.220
317.00,0.294
318.00,0.415
319.00,0.554
320.00,0.755
321.00,0.969
322.00,1.229
323.00,1.563
324.00,1.937
325.00,2.340
326.00,2.769
327.00,3.266
328.00,3.845
329.00,4.415
330.00,5.077
331.00,5.721
332.00,6.428
333.00,7.196
334.00,7.895
335.00,8.720
336.00,9.489
337.00,10.297
338.00,11.072
339.00,11.854
340.00,12.679
341.00,13.427
342.00,14.113
343.00,14.697
344.00,15.509
345.00,16.202
346.00,16.815
347.00,17.399
348.00,17.992
349.00,18.505
350.00,19.011
351.00,19.486
352.00,19.976
353.00,20.368
354.00,20.759
355.00,21.158
356.00,21.511
357.00,21.776
358.00,22.076
359.00,22.487
360.00,22.738
361.00,22.925
362.00,23.023
363.00,23.326
364.00,23.483
365.00,23.624
366.00,23.774
367.00,23.890
368.00,23.933
369.00,24.025
370.00,24.082
371.00,24.108
372.00,24.090
373.00,24.076
374.00,24.091
375.00,24.059
376.00,23.975
377.00,23.885
378.00,23.817
379.00,23.675
380.00,23.684
381.00,23.691
382.00,23.690
383.00,23.725
384.00,23.832
385.00,23.878
386.00,23.926
387.00,24.038
388.00,24.131
389.00,24.181
390.00,24.247
391.00,24.296
392.00,24.319
393.00,24.361
394.00,24.408
395.00,24.506
396.00,24.462
397.00,24.490
398.00,24.527
399.00,24.514
400.00,24.560
401.00,24.519
402.00,24.502
403.00,24.527
404.00,24.605
405.00,24.509
406.00,24.521
407.00,24.438
408.00,24.492
409.00,24.422
410.00,24.357
411.00,24.356
412.00,24.297
413.00,24.353
414.00,24.316
415.00,24.332
416.00,24.351
417.00,24.323
418.00,24.371
419.00,24.477
420.00,24.488
421.00,24.453
422.00,24.571
423.00,24.543
424.00,24.649
425.00,24.648
426.00,24.663
427.00,24.740
428.00,24.762
429.00,24.780
430.00,24.860
431.00,24.920
432.00,24.946
433.00,25.007
434.00,25.085
435.00,25.122
436.00,25.169
437.00,25.236
438.00,25.269
439.00,25.375
440.00,25.469
441.00,25.535
442.00,25.639
443.00,25.723
444.00,25.803
445.00,25.873
446.00,26.015
447.00,26.079
448.00,26.192
449.00,26.309
450.00,26.420
451.00,26.507
452.00,26.599
453.00,26.728
454.00,26.818
455.00,26.952
456.00,27.064
457.00,27.175
458.00,27.278
459.00,27.414
460.00,27.588
461.00,27.692
462.00,27.804
463.00,27.938
464.00,28.073
465.00,28.221
466.00,28.340
467.00,28.468
468.00,28.583
469.00,28.696
470.00,28.755
471.00,28.839
472.00,28.983
473.00,29.058
474.00,29.190
475.00,29.289
476.00,29.409
477.00,29.534
478.00,29.692
479.00,29.886
480.00,30.030
481.00,30.063
482.00,30.181
483.00,30.370
484.00,30.507
485.00,30.627
486.00,30.779
487.00,30.930
488.00,31.048
489.00,31.208
490.00,31.375
491.00,31.488
492.00,31.747
493.00,31.848
494.00,31.848
495.00,31.929
496.00,32.140
497.00,32.244
498.00,32.384
499.00,32.522
500.00,32.644
501.00,32.743
502.00,32.890
503.00,33.005
504.00,33.047
505.00,33.221
506.00,33.322
507.00,33.402
508.00,33.565
509.00,33.697
510.00,33.819
511.00,33.900
512.00,34.073
513.00,34.170
514.00,34.315
515.00,34.446
516.00,34.534
517.00,34.586
518.00,34.790
519.00,34.822
520.00,34.808
521.00,34.940
522.00,35.077
523.00,35.052
524.00,35.128
525.00,35.260
526.00,35.373
527.00,35.417
528.00,35.466
529.00,35.692
530.00,35.812
531.00,35.933
532.00,35.982
533.00,36.095
534.00,36.211
535.00,36.281
536.00,36.327
537.00,36.307
538.00,36.452
539.00,36.444
540.00,36.572
541.00,36.608
542.00,36.663
543.00,36.653
544.00,36.756
545.00,36.829
546.00,36.853
547.00,37.019
548.00,37.057
549.00,37.138
550.00,37.142
551.00,37.162
552.00,37.316
553.00,37.421
554.00,37.463
555.00,37.578
556.00,37.681
557.00,37.729
558.00,37.727
559.00,37.821
560.00,37.892
561.00,37.959
562.00,38.012
563.00,38.008
564.00,38.083
565.00,38.091
566.00,38.118
567.00,38.134
568.00,38.200
569.00,38.256
570.00,38.276
571.00,38.350
572.00,38.358
573.00,38.338
574.00,38.368
575.00,38.392
576.00,38.334
577.00,38.423
578.00,38.549
579.00,38.610
580.00,38.617
581.00,38.751
582.00,38.795
583.00,38.788
584.00,38.851
585.00,39.011
586.00,39.003
587.00,39.023
588.00,39.079
589.00,39.050
590.00,39.122
591.00,39.128
592.00,39.107
593.00,39.197
594.00,39.280
595.00,39.351
596.00,39.425
597.00,39.499
598.00,39.550
599.00,39.596
600.00,39.636
601.00,39.616
602.00,39.553
603.00,39.609
604.00,39.702
605.00,39.764
606.00,39.773
607.00,39.835
608.00,40.015
609.00,40.057
610.00,39.829
611.00,39.964
612.00,40.013
613.00,40.085
614.00,40.088
615.00,40.176
616.00,40.321
617.00,40.300
618.00,40.238
619.00,40.334
620.00,40.342
621.00,40.424
622.00,40.534
623.00,40.543
624.00,40.553
625.00,40.675
626.00,40.708
627.00,40.755
628.00,40.777
629.00,40.841
630.00,40.877
631.00,40.933
632.00,40.959
633.00,41.161
634.00,41.179
635.00,41.289
636.00,41.325
637.00,41.337
638.00,41.349
639.00,41.483
640.00,41.530
641.00,41.634
642.00,41.646
643.00,41.695
644.00,41.791
645.00,41.856
646.00,42.015
647.00,42.076
648.00,42.131
649.00,42.116
650.00,42.153
651.00,42.373
652.00,42.418
653.00,42.359
654.00,42.405
655.00,42.641
656.00,42.892
657.00,42.956
658.00,42.865
659.00,42.857
660.00,42.951
661.00,42.992
662.00,43.092
663.00,43.144
664.00,43.377
665.00,43.588
666.00,43.514
667.00,43.555
668.00,43.570
669.00,43.762
670.00,43.982
671.00,43.812
672.00,43.993
673.00,43.945
674.00,44.186
675.00,44.453
676.00,44.374
677.00,44.562
678.00,44.406
679.00,44.613
680.00,44.730
681.00,44.838
682.00,44.748
683.00,44.741
684.00,44.904
685.00,45.009
686.00,44.959
687.00,45.119
688.00,45.138
689.00,45.128
690.00,45.361
691.00,45.636
692.00,45.291
693.00,45.432
694.00,45.655
695.00,45.665
696.00,45.610
697.00,45.673
698.00,45.926
699.00,46.104
700.00,46.068
701.00,46.186
702.00,46.306
703.00,46.368
704.00,46.381
705.00,46.327
706.00,46.356
707.00,46.476
708.00,46.444
709.00,46.794
710.00,47.121
711.00,46.627
712.00,46.755
713.00,46.947
714.00,47.022
715.00,47.038
716.00,46.953
717.00,47.035
718.00,47.312
719.00,47.353
720.00,47.222
721.00,51.747
722.00,51.811
723.00,51.810
724.00,51.833
725.00,51.766
726.00,51.842
727.00,51.907
728.00,51.899
729.00,51.897
730.00,51.895
731.00,51.841
732.00,51.922
733.00,51.929
734.00,52.011
735.00,52.023
736.00,52.078
737.00,52.069
738.00,52.100
739.00,52.140
740.00,52.043
741.00,52.076
742.00,52.141
743.00,52.131
744.00,52.101
745.00,52.166
746.00,52.137
747.00,52.052
748.00,52.124
749.00,52.088
750.00,51.975
751.00,52.051
752.00,52.124
753.00,52.068
754.00,52.132
755.00,52.133
756.00,52.165
757.00,52.049
758.00,52.095
759.00,52.060
760.00,52.141
761.00,52.115
762.00,52.038
763.00,52.183
764.00,52.197
765.00,52.134
766.00,52.201
767.00,52.190
768.00,52.129
769.00,52.105
770.00,52.228
771.00,52.136
772.00,52.171
773.00,52.138
774.00,52.168
775.00,52.244
776.00,52.181
777.00,52.162
778.00,52.135
779.00,52.171
780.00,52.165
781.00,52.089
782.00,52.151
783.00,52.148
784.00,52.076
785.00,52.078
786.00,52.123
787.00,52.090
788.00,52.094
789.00,52.021
790.00,52.002
791.00,52.049
792.00,51.975
793.00,52.040
794.00,51.955
795.00,51.955
796.00,51.907
797.00,51.915
798.00,51.905
799.00,51.901
800.00,51.842
801.00,51.858
802.00,51.825
803.00,51.782
804.00,51.754
805.00,51.793
806.00,51.786
807.00,51.747
808.00,51.815
809.00,51.689
810.00,51.710
811.00,51.694
812.00,51.709
813.00,51.643
814.00,51.688
815.00,51.617
816.00,51.639
817.00,51.585
818.00,51.512
819.00,51.583
820.00,51.463
821.00,51.511
822.00,51.528
823.00,51.419
824.00,51.457
825.00,51.422
826.00,51.301
827.00,51.494
828.00,51.463
829.00,51.366
830.00,51.441
831.00,53.655
832.00,53.654
833.00,53.598
834.00,53.578
835.00,53.586
836.00,53.599
837.00,53.554
838.00,53.540
839.00,53.507
840.00,53.438
841.00,53.464
842.00,53.424
843.00,53.438
844.00,53.409
845.00,53.345
846.00,53.355
847.00,53.324
848.00,53.347
849.00,53.257
850.00,53.241
851.00,53.160
852.00,53.185
853.00,53.130
854.00,53.115
855.00,53.049
856.00,53.023
857.00,53.150
858.00,52.987
859.00,52.957
860.00,52.922
861.00,52.907
862.00,52.908
863.00,52.895
864.00,52.871
865.00,52.902
866.00,52.859
867.00,52.867
868.00,52.827
869.00,52.846
870.00,52.804
871.00,52.713
872.00,52.915
873.00,52.767
874.00,52.743
875.00,52.712
876.00,52.729
877.00,52.739
878.00,52.732
879.00,52.707
880.00,52.703
881.00,52.651
882.00,52.712
883.00,52.641
884.00,52.590
885.00,52.568
886.00,52.581
887.00,52.536
888.00,52.531
889.00,52.526
890.00,52.503
891.00,52.456
892.00,52.451
893.00,52.403
894.00,52.420
895.00,52.390
896.00,52.382
897.00,52.358
898.00,52.313
899.00,52.334
900.00,52.332
901.00,52.308
902.00,52.298
903.00,52.252
904.00,52.250
905.00,52.297
906.00,52.166
907.00,52.176
908.00,52.163
909.00,52.163
910.00,52.092
911.00,52.109
912.00,52.118
913.00,52.084
914.00,52.058
915.00,52.025
916.00,52.003
917.00,51.999
918.00,51.969
919.00,51.917
920.00,51.874
921.00,51.916
922.00,51.907
923.00,51.860
924.00,51.847
925.00,51.831
926.00,51.816
927.00,51.784
928.00,51.789
929.00,51.799
930.00,51.744
931.00,51.756
932.00,51.710
933.00,51.713
934.00,51.684
935.00,51.682
936.00,51.637
937.00,51.618
938.00,51.619
939.00,51.615
940.00,51.581
941.00,51.568
942.00,51.629
943.00,51.542
944.00,51.486
945.00,51.502
946.00,51.476
947.00,51.443
948.00,51.412
949.00,51.399
950.00,51.392
951.00,51.353
952.00,51.341
953.00,51.325
954.00,51.314
955.00,51.242
956.00,51.249
957.00,51.262
958.00,51.209
959.00,51.160
960.00,51.161
961.00,51.148
962.00,51.144
963.00,51.092
964.00,51.097
965.00,51.102
966.00,51.063
967.00,51.088
968.00,51.058
969.00,51.063
970.00,51.060
971.00,51.063
972.00,51.001
973.00,51.103
974.00,51.076
975.00,51.053
976.00,51.072
977.00,51.025
978.00,51.071
979.00,51.018
980.00,51.042
981.00,51.050
982.00,51.024
983.00,51.027
984.00,51.001
985.00,51.025
986.00,50.999
987.00,51.019
988.00,50.965
989.00,50.978
990.00,50.974
991.00,50.940
992.00,50.963
993.00,50.930
994.00,50.917
995.00,50.916
996.00,50.891
997.00,50.884
998.00,50.869
999.00,50.857
1000.00,50.838
1001.00,50.826
1002.00,50.765
1003.00,50.804
1004.00,50.783
1005.00,50.755
1006.00,50.811
1007.00,50.758
1008.00,50.744
1009.00,50.728
1010.00,50.711
1011.00,50.706
1012.00,50.684
1013.00,50.682
1014.00,50.648
1015.00,50.670
1016.00,50.623
1017.00,50.619
1018.00,50.603
1019.00,50.572
1020.00,50.586
1021.00,50.547
1022.00,50.551
1023.00,50.506
1024.00,50.508
1025.00,50.505
1026.00,50.476
1027.00,50.455
1028.00,50.439
1029.00,50.421
1030.00,50.401
1031.00,50.429
1032.00,50.353
1033.00,50.379
1034.00,50.390
1035.00,50.303
1036.00,50.298
1037.00,50.284
1038.00,50.273
1039.00,50.237
1040.00,50.235
1041.00,50.217
1042.00,50.213
1043.00,50.178
1044.00,50.208
1045.00,50.202
1046.00,50.173
1047.00,50.199
1048.00,50.210
1049.00,50.211
1050.00,50.203
1051.00,50.244
1052.00,50.253
1053.00,50.262
1054.00,50.247
1055.00,50.283
1056.00,50.297
1057.00,50.286
1058.00,50.277
1059.00,50.262
1060.00,50.278
1061.00,50.273
1062.00,50.248
1063.00,50.263
1064.00,50.295
1065.00,50.229
1066.00,50.228
1067.00,50.231
1068.00,50.241
1069.00,50.211
1070.00,50.212
1071.00,50.185
1072.00,50.210
1073.00,50.194
1074.00,50.184
1075.00,50.167
1076.00,50.156
1077.00,50.136
1078.00,50.119
1079.00,50.108
1080.00,50.131
1081.00,50.118
1082.00,50.101
1083.00,50.090
