"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.004
202.00,0.004
203.00,0.000
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.003
208.00,0.002
209.00,0.002
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.003
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.003
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.002
232.00,-0.002
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,-0.002
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.002
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.002
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.002
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.009
304.00,0.010
305.00,0.018
306.00,0.024
307.00,0.039
308.00,0.059
309.00,0.097
310.00,0.131
311.00,0.179
312.00,0.246
313.00,0.338
314.00,0.441
315.00,0.563
316.00,0.725
317.00,0.919
318.00,1.132
319.00,1.385
320.00,1.700
321.00,2.031
322.00,2.419
323.00,2.858
324.00,3.292
325.00,3.777
326.00,4.252
327.00,4.784
328.00,5.356
329.00,5.823
330.00,6.507
331.00,7.073
332.00,7.701
333.00,8.376
334.00,8.993
335.00,9.616
336.00,10.274
337.00,10.890
338.00,11.509
339.00,12.071
340.00,12.669
341.00,13.229
342.00,13.749
343.00,14.249
344.00,14.743
345.00,15.239
346.00,15.686
347.00,16.119
348.00,16.504
349.00,16.826
350.00,17.219
351.00,17.581
352.00,17.860
353.00,18.134
354.00,18.409
355.00,18.648
356.00,18.940
357.00,19.149
358.00,19.345
359.00,19.586
360.00,19.795
361.00,19.898
362.00,20.062
363.00,20.215
364.00,20.281
365.00,20.387
366.00,20.466
367.00,20.573
368.00,20.615
369.00,20.686
370.00,20.713
371.00,20.732
372.00,20.716
373.00,20.731
374.00,20.733
375.00,20.746
376.00,20.705
377.00,20.662
378.00,20.527
379.00,20.574
380.00,20.499
381.00,20.495
382.00,20.509
383.00,20.521
384.00,20.543
385.00,20.572
386.00,20.562
387.00,20.641
388.00,20.696
389.00,20.700
390.00,20.701
391.00,20.764
392.00,20.760
393.00,20.736
394.00,20.775
395.00,20.813
396.00,20.801
397.00,20.827
398.00,20.794
399.00,20.793
400.00,20.802
401.00,20.802
402.00,20.821
403.00,20.804
404.00,20.886
405.00,20.812
406.00,20.792
407.00,20.778
408.00,20.743
409.00,20.694
410.00,20.687
411.00,20.669
412.00,20.656
413.00,20.685
414.00,20.693
415.00,20.702
416.00,20.733
417.00,20.743
418.00,20.759
419.00,20.853
420.00,20.882
421.00,20.923
422.00,20.931
423.00,21.004
424.00,21.017
425.00,21.059
426.00,21.042
427.00,21.137
428.00,21.199
429.00,21.219
430.00,21.278
431.00,21.349
432.00,21.390
433.00,21.460
434.00,21.526
435.00,21.558
436.00,21.614
437.00,21.714
438.00,21.773
439.00,21.841
440.00,21.921
441.00,21.993
442.00,22.075
443.00,22.182
444.00,22.279
445.00,22.359
446.00,22.452
447.00,22.540
448.00,22.655
449.00,22.754
450.00,22.865
451.00,22.947
452.00,23.071
453.00,23.171
454.00,23.269
455.00,23.390
456.00,23.505
457.00,23.639
458.00,23.721
459.00,23.847
460.00,24.008
461.00,24.140
462.00,24.250
463.00,24.368
464.00,24.548
465.00,24.679
466.00,24.768
467.00,24.966
468.00,25.064
469.00,25.166
470.00,25.289
471.00,25.372
472.00,25.493
473.00,25.556
474.00,25.722
475.00,25.829
476.00,25.947
477.00,26.083
478.00,26.242
479.00,26.420
480.00,26.554
481.00,26.642
482.00,26.797
483.00,26.935
484.00,27.119
485.00,27.264
486.00,27.430
487.00,27.560
488.00,27.720
489.00,27.874
490.00,28.001
491.00,28.135
492.00,28.385
493.00,28.518
494.00,28.458
495.00,28.691
496.00,28.722
497.00,28.946
498.00,29.080
499.00,29.242
500.00,29.365
501.00,29.470
502.00,29.629
503.00,29.776
504.00,29.829
505.00,29.968
506.00,30.071
507.00,30.205
508.00,30.338
509.00,30.398
510.00,30.628
511.00,30.682
512.00,30.885
513.00,31.029
514.00,31.139
515.00,31.268
516.00,31.410
517.00,31.498
518.00,31.658
