"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.003
203.00,0.005
204.00,0.002
205.00,0.000
206.00,0.003
207.00,-0.001
208.00,0.000
209.00,0.004
210.00,0.004
211.00,0.001
212.00,0.002
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,-0.002
218.00,0.001
219.00,-0.000
220.00,0.001
221.00,0.001
222.00,0.000
223.00,-0.002
224.00,-0.001
225.00,-0.001
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.002
230.00,-0.002
231.00,-0.000
232.00,-0.001
233.00,-0.001
234.00,0.004
235.00,0.001
236.00,-0.002
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,-0.001
249.00,-0.001
250.00,-0.001
251.00,0.002
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,-0.000
257.00,0.002
258.00,0.000
259.00,0.003
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,0.002
290.00,0.003
291.00,-0.002
292.00,0.002
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.031
307.00,0.041
308.00,0.066
309.00,0.099
310.00,0.141
311.00,0.186
312.00,0.264
313.00,0.349
314.00,0.452
315.00,0.582
316.00,0.734
317.00,0.920
318.00,1.124
319.00,1.376
320.00,1.645
321.00,1.982
322.00,2.337
323.00,2.746
324.00,3.136
325.00,3.570
326.00,3.998
327.00,4.502
328.00,5.017
329.00,5.520
330.00,6.061
331.00,6.587
332.00,7.143
333.00,7.732
334.00,8.282
335.00,8.860
336.00,9.375
337.00,9.959
338.00,10.489
339.00,10.981
340.00,11.488
341.00,12.052
342.00,12.467
