"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.003
203.00,0.001
204.00,-0.000
205.00,0.003
206.00,0.003
207.00,0.002
208.00,0.002
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,-0.002
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.000
219.00,0.004
220.00,0.001
221.00,-0.001
222.00,0.000
223.00,0.003
224.00,0.002
225.00,0.000
226.00,-0.000
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.002
234.00,0.000
235.00,-0.001
236.00,0.001
237.00,0.002
238.00,-0.002
239.00,0.002
240.00,-0.001
241.00,0.000
242.00,0.001
243.00,-0.000
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.003
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,-0.002
258.00,0.000
259.00,-0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,-0.002
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,-0.001
283.00,-0.000
284.00,0.002
285.00,-0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,0.002
298.00,-0.001
299.00,0.001
300.00,-0.000
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.006
309.00,0.010
310.00,0.015
311.00,0.023
312.00,0.038
313.00,0.057
314.00,0.087
315.00,0.128
316.00,0.185
317.00,0.257
318.00,0.342
319.00,0.464
320.00,0.614
321.00,0.790
322.00,1.011
323.00,1.291
324.00,1.584
325.00,1.916
326.00,2.264
327.00,2.705
328.00,3.150
329.00,3.649
330.00,4.092
331.00,4.695
332.00,5.263
333.00,5.896
334.00,6.485
335.00,7.126
336.00,7.773
337.00,8.448
338.00,9.073
339.00,9.691
340.00,10.353
341.00,10.997
342.00,11.544
343.00,12.129
344.00,12.764
345.00,13.262
346.00,13.762
347.00,14.214
348.00,14.756
349.00,15.127
350.00,15.532
351.00,15.940
352.00,16.232
353.00,16.593
354.00,16.921
355.00,17.237
356.00,17.472
357.00,17.712
358.00,17.992
359.00,18.244
360.00,18.456
361.00,18.557
362.00,18.752
363.00,18.896
364.00,18.935
365.00,19.065
366.00,19.218
367.00,19.208
368.00,19.286
369.00,19.329
370.00,19.397
371.00,19.343
372.00,19.366
373.00,19.362
374.00,19.370
375.00,19.267
376.00,19.208
377.00,19.152
378.00,19.027
379.00,18.929
380.00,18.924
381.00,18.907
382.00,18.884
383.00,18.907
384.00,18.958
385.00,19.011
386.00,19.023
387.00,19.136
388.00,19.150
389.00,19.155
390.00,19.188
391.00,19.220
392.00,19.233
393.00,19.239
394.00,19.283
395.00,19.308
396.00,19.277
397.00,19.310
398.00,19.301
399.00,19.284
400.00,19.300
401.00,19.270
402.00,19.261
403.00,19.258
404.00,19.255
405.00,19.214
406.00,19.203
407.00,19.132
408.00,19.168
409.00,19.096
410.00,19.059
411.00,19.094
412.00,19.017
413.00,19.063
414.00,18.997
415.00,19.051
416.00,19.110
417.00,19.113
418.00,19.068
419.00,19.167
420.00,19.183
421.00,19.181
422.00,19.168
423.00,19.218
424.00,19.257
425.00,19.284
426.00,19.302
427.00,19.377
428.00,19.389
429.00,19.456
430.00,19.490
431.00,19.549
432.00,19.553
433.00,19.618
434.00,19.697
435.00,19.728
436.00,19.777
437.00,19.866
438.00,19.947
439.00,20.004
440.00,20.054
441.00,20.133
442.00,20.217
443.00,20.263
444.00,20.459
445.00,20.483
446.00,20.571
447.00,20.653
448.00,20.801
449.00,20.889
450.00,20.992
451.00,21.080
452.00,21.193
453.00,21.334
454.00,21.401
455.00,21.508
456.00,21.644
457.00,21.753
458.00,21.848
459.00,22.019
460.00,22.138
461.00,22.276
462.00,22.391
463.00,22.519
464.00,22.674
465.00,22.759
466.00,22.897
467.00,23.074
468.00,23.152
469.00,23.274
470.00,23.389
471.00,23.461
472.00,23.613
473.00,23.690
474.00,23.838
475.00,23.974
476.00,24.045
477.00,24.206
478.00,24.309
479.00,24.483
480.00,24.617
481.00,24.727
482.00,24.922
483.00,25.097
484.00,25.229
485.00,25.439
486.00,25.542
487.00,25.697
488.00,25.841
489.00,25.981
490.00,26.157
491.00,26.275
492.00,26.431
493.00,26.655
494.00,26.815
495.00,26.845
496.00,26.998
497.00,27.058
498.00,27.176
499.00,27.378
500.00,27.481
501.00,27.622
502.00,27.788
503.00,27.946
504.00,28.000
505.00,28.132
506.00,28.234
507.00,28.370
508.00,28.479
509.00,28.682
510.00,28.875
511.00,28.884
512.00,29.010
513.00,29.145
514.00,29.298
515.00,29.378
516.00,29.550
517.00,29.652
518.00,29.813
519.00,29.864
520.00,29.929
521.00,30.096
522.00,30.163
523.00,30.203
524.00,30.390
525.00,30.496
526.00,30.559
527.00,30.625
528.00,30.719
529.00,30.908
530.00,31.051
531.00,31.119
532.00,31.193
533.00,31.371
534.00,31.374
535.00,31.455
536.00,31.585
537.00,31.666
538.00,31.716
539.00,31.824
540.00,31.909
541.00,31.939
542.00,31.991
543.00,32.066
544.00,32.149
545.00,32.239
546.00,32.287
547.00,32.456
548.00,32.530
549.00,32.564
550.00,32.623
551.00,32.744
552.00,32.812
553.00,32.827
554.00,32.906
555.00,32.945
556.00,33.003
557.00,33.067
558.00,33.188
559.00,33.284
560.00,33.259
561.00,33.404
562.00,33.451
563.00,33.415
564.00,33.515
565.00,33.525
566.00,33.535
567.00,33.564
568.00,33.609
569.00,33.700
570.00,33.772
