"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.003
203.00,0.000
204.00,-0.000
205.00,0.003
206.00,-0.000
207.00,0.002
208.00,0.003
209.00,0.002
210.00,-0.002
211.00,0.002
212.00,0.002
213.00,0.000
214.00,0.001
215.00,0.000
216.00,-0.002
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,-0.003
224.00,-0.002
225.00,0.000
226.00,0.000
227.00,0.002
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,0.002
232.00,0.003
233.00,-0.001
234.00,0.001
235.00,-0.000
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.003
241.00,0.000
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,-0.002
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,-0.002
262.00,0.001
263.00,0.002
264.00,0.002
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,0.002
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,-0.001
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,0.000
291.00,-0.002
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.019
305.00,0.032
306.00,0.048
307.00,0.069
308.00,0.107
309.00,0.165
310.00,0.227
311.00,0.305
312.00,0.427
313.00,0.573
314.00,0.736
315.00,0.951
316.00,1.184
317.00,1.502
318.00,1.839
319.00,2.155
320.00,2.675
321.00,3.199
322.00,3.738
323.00,4.367
324.00,5.003
325.00,5.637
326.00,6.326
327.00,7.064
328.00,7.815
329.00,8.593
330.00,9.399
331.00,10.190
332.00,11.004
333.00,11.867
334.00,12.657
335.00,13.439
336.00,14.274
337.00,15.049
338.00,15.829
339.00,16.591
340.00,17.272
341.00,17.999
342.00,18.584
343.00,19.214
344.00,19.875
345.00,20.461
346.00,20.961
347.00,21.409
348.00,21.915
349.00,22.328
350.00,22.744
351.00,23.158
352.00,23.443
353.00,23.798
354.00,24.111
355.00,24.392
356.00,24.627
357.00,24.866
358.00,25.140
359.00,25.421
360.00,25.587
361.00,25.687
362.00,25.889
363.00,26.040
364.00,26.068
365.00,26.181
366.00,26.302
367.00,26.333
368.00,26.426
369.00,26.424
370.00,26.528
371.00,26.477
372.00,26.453
373.00,26.555
374.00,26.532
375.00,26.409
376.00,26.380
377.00,26.306
378.00,26.194
379.00,26.175
380.00,26.196
381.00,26.080
382.00,26.081
383.00,26.095
384.00,26.111
385.00,26.198
386.00,26.172
387.00,26.335
388.00,26.257
389.00,26.252
390.00,26.318
391.00,26.305
392.00,26.350
393.00,26.356
394.00,26.353
395.00,26.438
396.00,26.347
397.00,26.395
398.00,26.333
399.00,26.318
400.00,26.378
401.00,26.336
402.00,26.339
403.00,26.315
404.00,26.316
405.00,26.263
406.00,26.277
407.00,26.170
408.00,26.224
409.00,26.138
410.00,26.114
411.00,26.143
412.00,26.073
413.00,26.076
414.00,25.968
415.00,26.069
416.00,26.164
417.00,26.156
418.00,26.106
419.00,26.204
420.00,26.230
421.00,26.190
422.00,26.193
423.00,26.281
424.00,26.248
425.00,26.327
426.00,26.294
427.00,26.409
428.00,26.457
429.00,26.486
430.00,26.531
431.00,26.567
432.00,26.575
433.00,26.666
434.00,26.711
435.00,26.774
436.00,26.822
437.00,26.899
438.00,26.954
439.00,27.034
440.00,27.096
441.00,27.192
442.00,27.272
443.00,27.326
444.00,27.507
445.00,27.475
446.00,27.566
447.00,27.647
448.00,27.772
449.00,27.846
450.00,27.962
451.00,28.032
452.00,28.144
453.00,28.240
454.00,28.314
455.00,28.442
456.00,28.563
457.00,28.654
458.00,28.756
459.00,28.927
460.00,29.015
461.00,29.156
462.00,29.237
463.00,29.398
464.00,29.540
465.00,29.577
466.00,29.738
467.00,29.878
468.00,29.949
469.00,30.069
470.00,30.156
471.00,30.220
472.00,30.350
473.00,30.397
474.00,30.515
475.00,30.649
476.00,30.688
477.00,30.886
478.00,30.950
479.00,31.149
480.00,31.271
481.00,31.349
482.00,31.498
483.00,31.667
484.00,31.811
485.00,32.013
486.00,32.118
487.00,32.255
488.00,32.357
489.00,32.505
490.00,32.687
491.00,32.814
492.00,32.928
493.00,33.148
494.00,33.316
495.00,33.303
496.00,33.394
497.00,33.501
498.00,33.628
499.00,33.778
500.00,33.920
501.00,34.008
502.00,34.148
503.00,34.234
504.00,34.284
505.00,34.396
506.00,34.521
507.00,34.598
508.00,34.735
509.00,34.909
510.00,35.036
511.00,35.060
512.00,35.218
513.00,35.339
514.00,35.445
515.00,35.575
516.00,35.679
517.00,35.715
518.00,35.889
519.00,35.946
520.00,35.999
521.00,36.127
522.00,36.199
523.00,36.249
524.00,36.395
525.00,36.514
526.00,36.517
527.00,36.550
528.00,36.666
529.00,36.841
530.00,36.965
531.00,37.037
532.00,37.108
533.00,37.285
534.00,37.218
535.00,37.322
536.00,37.408
537.00,37.543
538.00,37.543
539.00,37.531
540.00,37.656
541.00,37.652
542.00,37.692
543.00,37.705
544.00,37.829
545.00,37.907
546.00,37.954
547.00,38.120
548.00,38.150
549.00,38.217
550.00,38.233
551.00,38.318
552.00,38.391
553.00,38.422
554.00,38.424
555.00,38.486
556.00,38.598
557.00,38.616
558.00,38.657
559.00,38.754
560.00,38.786
561.00,38.893
562.00,38.930
563.00,38.943
564.00,39.007
565.00,39.023
566.00,39.014
567.00,39.078
568.00,39.097
569.00,39.177
570.00,39.178
571.00,39.233
572.00,39.275
573.00,39.214
574.00,39.275
575.00,39.268
576.00,39.285
577.00,39.291
578.00,39.419
579.00,39.463
580.00,39.499
581.00,39.651
582.00,39.697
583.00,39.707
584.00,39.787
585.00,39.918
586.00,39.918
587.00,39.895
588.00,39.826
589.00,39.893
590.00,40.113
591.00,40.123
592.00,40.139
593.00,40.165
594.00,40.163
595.00,40.236
596.00,40.271
597.00,40.304
598.00,40.404
599.00,40.432
600.00,40.461
601.00,40.478
602.00,40.449
603.00,40.461
604.00,40.547
605.00,40.646
606.00,40.574
607.00,40.640
608.00,40.842
609.00,40.888
610.00,40.694
611.00,40.780
612.00,40.788
613.00,40.910
614.00,40.978
615.00,40.979
616.00,41.094
617.00,41.030
618.00,41.029
619.00,41.099
620.00,41.134
621.00,41.212
622.00,41.217
623.00,41.294
624.00,41.388
625.00,41.471
626.00,41.494
627.00,41.512
628.00,41.528
629.00,41.598
630.00,41.638
631.00,41.638
632.00,41.739
633.00,41.873
634.00,41.962
635.00,42.003
636.00,42.038
637.00,42.048
638.00,42.116
639.00,42.198
640.00,42.274
641.00,42.262
642.00,42.378
643.00,42.394
644.00,42.458
645.00,42.551
646.00,42.748
647.00,42.753
648.00,42.761
649.00,42.780
650.00,42.775
651.00,43.009
652.00,43.048
653.00,43.040
654.00,43.084
655.00,43.259
656.00,43.579
657.00,43.453
658.00,43.519
659.00,43.629
660.00,43.543
661.00,43.570
662.00,43.693
663.00,43.764
664.00,43.975
665.00,44.151
666.00,44.046
667.00,44.186
668.00,44.190
669.00,44.332
670.00,44.556
671.00,44.350
672.00,44.594
673.00,44.663
674.00,44.679
675.00,44.777
676.00,44.967
677.00,45.063
678.00,44.754
679.00,45.086
680.00,45.267
681.00,45.397
682.00,45.258
683.00,45.203
684.00,45.504
685.00,45.556
686.00,45.392
687.00,45.554
688.00,45.644
689.00,45.577
690.00,45.798
691.00,46.168
692.00,45.831
693.00,45.859
694.00,46.116
695.00,46.144
696.00,46.198
697.00,46.134
698.00,46.221
699.00,46.363
700.00,46.456
701.00,46.492
702.00,46.636
703.00,46.849
704.00,46.784
705.00,46.712
706.00,46.736
707.00,46.918
708.00,46.759
709.00,47.101
710.00,47.474
711.00,46.997
712.00,46.993
713.00,47.068
714.00,47.296
715.00,47.357
716.00,47.271
717.00,47.407
718.00,47.647
719.00,47.601
720.00,47.627
721.00,52.196
722.00,52.282
723.00,52.175
724.00,52.240
725.00,52.162
726.00,52.222
727.00,52.230
728.00,52.261
729.00,52.257
730.00,52.272
731.00,52.241
732.00,52.268
733.00,52.370
734.00,52.319
735.00,52.388
736.00,52.424
737.00,52.477
738.00,52.463
739.00,52.478
740.00,52.470
741.00,52.490
742.00,52.529
743.00,52.466
744.00,52.514
745.00,52.549
746.00,52.473
747.00,52.526
748.00,52.441
749.00,52.490
750.00,52.572
751.00,52.426
752.00,52.407
753.00,52.508
754.00,52.486
755.00,52.518
756.00,52.456
757.00,52.526
758.00,52.544
759.00,52.534
760.00,52.570
761.00,52.469
762.00,52.511
763.00,52.527
764.00,52.487
765.00,52.510
766.00,52.522
767.00,52.577
768.00,52.489
769.00,52.522
770.00,52.524
771.00,52.557
772.00,52.571
773.00,52.515
774.00,52.595
775.00,52.594
776.00,52.481
777.00,52.648
778.00,52.475
779.00,52.669
780.00,52.509
781.00,52.557
782.00,52.607
783.00,52.578
784.00,52.644
785.00,52.527
786.00,52.556
787.00,52.541
788.00,52.509
789.00,52.447
790.00,52.491
791.00,52.553
792.00,52.427
793.00,52.543
794.00,52.466
795.00,52.471
796.00,52.360
797.00,52.387
798.00,52.469
799.00,52.379
800.00,52.386
801.00,52.385
802.00,52.332
803.00,52.285
804.00,52.250
805.00,52.370
806.00,52.245
807.00,52.289
808.00,52.284
809.00,52.201
810.00,52.157
811.00,52.156
812.00,52.341
813.00,52.152
814.00,52.212
815.00,52.146
816.00,52.126
817.00,52.211
818.00,52.066
819.00,52.160
820.00,52.008
821.00,52.138
822.00,52.034
823.00,52.050
824.00,52.085
825.00,51.981
826.00,51.980
827.00,52.049
828.00,51.997
829.00,52.073
830.00,52.101
831.00,54.629
832.00,54.597
833.00,54.515
834.00,54.534
835.00,54.503
836.00,54.515
837.00,54.450
838.00,54.465
839.00,54.426
840.00,54.403
841.00,54.440
842.00,54.354
843.00,54.386
844.00,54.350
845.00,54.333
846.00,54.315
847.00,54.234
848.00,54.452
849.00,54.227
850.00,54.179
851.00,54.137
852.00,54.176
853.00,54.148
854.00,54.102
855.00,54.053
856.00,54.033
857.00,54.033
858.00,54.014
859.00,54.013
860.00,53.987
861.00,53.994
862.00,53.928
863.00,53.928
864.00,53.920
865.00,53.954
866.00,53.913
867.00,53.924
868.00,53.914
869.00,53.891
870.00,53.903
871.00,53.860
872.00,53.881
873.00,53.842
874.00,53.834
875.00,53.818
876.00,53.818
877.00,53.793
878.00,53.808
879.00,53.800
880.00,53.772
881.00,53.760
882.00,53.810
883.00,53.738
884.00,53.707
885.00,53.693
886.00,53.682
887.00,53.656
888.00,53.653
889.00,53.638
890.00,53.640
891.00,53.582
892.00,53.589
893.00,53.520
894.00,53.557
895.00,53.514
896.00,53.512
897.00,53.497
898.00,53.468
899.00,53.444
900.00,53.429
901.00,53.467
902.00,53.445
903.00,53.418
904.00,53.424
905.00,53.393
906.00,53.381
907.00,53.508
908.00,53.325
909.00,53.325
910.00,53.295
911.00,53.284
912.00,53.289
913.00,53.242
914.00,53.182
915.00,53.249
916.00,53.108
917.00,53.179
918.00,53.160
919.00,53.147
920.00,53.102
921.00,53.123
922.00,53.092
923.00,53.077
924.00,53.054
925.00,53.038
926.00,53.012
927.00,53.046
928.00,52.969
929.00,52.996
930.00,52.943
931.00,52.925
932.00,52.897
933.00,52.916
934.00,52.900
935.00,52.868
936.00,52.837
937.00,52.827
938.00,52.829
939.00,52.801
940.00,52.791
941.00,52.775
942.00,52.751
943.00,52.720
944.00,52.688
945.00,52.710
946.00,52.705
947.00,52.655
948.00,52.640
949.00,52.636
950.00,52.600
951.00,52.594
952.00,52.587
953.00,52.550
954.00,52.527
955.00,52.489
956.00,52.491
957.00,52.449
958.00,52.445
959.00,52.406
960.00,52.413
961.00,52.389
962.00,52.384
963.00,52.369
964.00,52.378
965.00,52.366
966.00,52.331
967.00,52.325
968.00,52.305
969.00,52.313
970.00,52.292
971.00,52.323
972.00,52.266
973.00,52.317
974.00,52.342
975.00,52.298
976.00,52.296
977.00,52.230
978.00,52.354
979.00,52.406
980.00,52.327
981.00,52.338
982.00,52.317
983.00,52.294
984.00,52.300
985.00,52.336
986.00,52.291
987.00,52.316
988.00,52.277
989.00,52.272
990.00,52.263
991.00,52.237
992.00,52.260
993.00,52.218
994.00,52.190
995.00,52.184
996.00,52.186
997.00,52.161
998.00,52.151
999.00,52.164
1000.00,52.112
1001.00,52.136
1002.00,52.099
1003.00,52.110
1004.00,52.096
1005.00,52.051
1006.00,52.101
1007.00,52.071
1008.00,52.047
1009.00,52.017
1010.00,52.007
1011.00,52.006
1012.00,51.981
1013.00,51.968
1014.00,51.937
1015.00,51.961
1016.00,51.932
1017.00,51.928
1018.00,51.917
1019.00,51.897
1020.00,51.891
1021.00,51.871
1022.00,51.935
1023.00,51.833
1024.00,51.827
1025.00,51.798
1026.00,51.787
1027.00,51.741
1028.00,51.759
1029.00,51.750
1030.00,51.725
1031.00,51.756
1032.00,51.707
1033.00,51.702
1034.00,51.684
1035.00,51.644
1036.00,51.622
1037.00,51.610
1038.00,51.599
1039.00,51.558
1040.00,51.570
1041.00,51.511
1042.00,51.529
1043.00,51.492
1044.00,51.520
1045.00,51.512
1046.00,51.498
1047.00,51.536
1048.00,51.537
1049.00,51.530
1050.00,51.544
1051.00,51.599
1052.00,51.563
1053.00,51.584
1054.00,51.582
1055.00,51.614
1056.00,51.629
1057.00,51.615
1058.00,51.623
1059.00,51.630
1060.00,51.622
1061.00,51.599
1062.00,51.589
1063.00,51.593
1064.00,51.592
1065.00,51.577
1066.00,51.579
1067.00,51.589
1068.00,51.595
1069.00,51.562
1070.00,51.579
1071.00,51.566
1072.00,51.563
1073.00,51.529
1074.00,51.509
1075.00,51.500
1076.00,51.521
1077.00,51.495
1078.00,51.487
1079.00,51.486
1080.00,51.498
1081.00,51.496
1082.00,51.472
1083.00,51.481
1084.00,51.484
