"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.004
203.00,0.002
204.00,0.003
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.000
215.00,-0.002
216.00,-0.004
217.00,-0.002
218.00,0.002
219.00,0.004
220.00,-0.000
221.00,0.002
222.00,0.002
223.00,0.000
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,-0.001
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.000
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,-0.002
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.002
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,-0.000
266.00,-0.002
267.00,-0.000
268.00,-0.000
269.00,0.002
270.00,0.002
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.002
275.00,0.000
276.00,0.002
277.00,-0.001
278.00,-0.001
279.00,0.000
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.002
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.002
291.00,0.001
292.00,0.002
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.009
310.00,0.016
311.00,0.024
312.00,0.035
313.00,0.057
314.00,0.084
315.00,0.122
316.00,0.172
317.00,0.247
318.00,0.327
319.00,0.445
320.00,0.586
321.00,0.765
322.00,0.978
323.00,1.238
324.00,1.525
325.00,1.834
326.00,2.177
327.00,2.580
328.00,3.011
329.00,3.472
330.00,3.984
331.00,4.494
332.00,5.065
333.00,5.662
334.00,6.237
335.00,6.773
336.00,7.446
337.00,8.091
338.00,8.697
339.00,9.292
340.00,9.900
341.00,10.531
342.00,11.064
343.00,11.644
344.00,12.205
345.00,12.705
346.00,13.199
347.00,13.573
348.00,14.060
349.00,14.475
350.00,14.855
351.00,15.215
352.00,15.551
353.00,15.878
354.00,16.207
355.00,16.455
356.00,16.734
357.00,16.902
358.00,17.169
359.00,17.415
360.00,17.621
361.00,17.713
362.00,17.893
363.00,18.057
364.00,18.129
365.00,18.190
366.00,18.286
367.00,18.371
368.00,18.400
369.00,18.443
370.00,18.477
371.00,18.504
372.00,18.406
373.00,18.486
374.00,18.436
375.00,18.345
376.00,18.258
377.00,18.207
378.00,18.120
379.00,18.050
380.00,18.014
381.00,17.969
382.00,17.951
383.00,17.981
384.00,17.974
385.00,18.046
386.00,18.028
387.00,18.187
388.00,18.147
389.00,18.182
390.00,18.224
391.00,18.238
392.00,18.255
393.00,18.272
394.00,18.267
395.00,18.315
396.00,18.285
397.00,18.268
398.00,18.278
399.00,18.254
400.00,18.265
401.00,18.247
402.00,18.281
403.00,18.229
404.00,18.223
405.00,18.182
406.00,18.186
407.00,18.124
408.00,18.142
409.00,18.087
410.00,18.037
411.00,18.049
412.00,18.012
413.00,18.050
414.00,17.984
415.00,18.024
416.00,18.085
417.00,18.077
418.00,18.038
419.00,18.113
420.00,18.136
421.00,18.138
422.00,18.124
423.00,18.185
424.00,18.218
425.00,18.246
426.00,18.256
427.00,18.331
428.00,18.348
429.00,18.397
430.00,18.445
431.00,18.510
432.00,18.497
433.00,18.593
434.00,18.625
435.00,18.695
436.00,18.731
437.00,18.815
438.00,18.874
439.00,18.943
440.00,19.024
441.00,19.101
442.00,19.190
443.00,19.252
444.00,19.417
445.00,19.404
446.00,19.514
447.00,19.594
448.00,19.702
449.00,19.831
450.00,19.949
451.00,20.034
452.00,20.123
453.00,20.232
454.00,20.343
455.00,20.439
456.00,20.593
457.00,20.683
458.00,20.791
459.00,20.957
460.00,21.056
461.00,21.216
462.00,21.310
463.00,21.432
464.00,21.598
465.00,21.708
466.00,21.841
467.00,21.996
468.00,22.101
469.00,22.188
470.00,22.312
471.00,22.386
472.00,22.555
473.00,22.627
474.00,22.768
475.00,22.902
476.00,22.986
477.00,23.145
478.00,23.246
479.00,23.433
480.00,23.566
481.00,23.657
482.00,23.869
483.00,24.029
484.00,24.177
485.00,24.360
486.00,24.487
487.00,24.634
488.00,24.773
489.00,24.952
490.00,25.100
491.00,25.225
492.00,25.372
493.00,25.626
494.00,25.761
495.00,25.828
496.00,25.949
497.00,26.071
498.00,26.234
499.00,26.358
500.00,26.517
501.00,26.644
502.00,26.807
503.00,26.910
504.00,26.966
505.00,27.113
506.00,27.241
507.00,27.369
508.00,27.510
509.00,27.723
510.00,27.851
511.00,27.856
512.00,28.038
513.00,28.211
514.00,28.293
515.00,28.405
516.00,28.566
517.00,28.597
518.00,28.818
519.00,28.900
520.00,28.960
521.00,29.100
522.00,29.209
523.00,29.263
524.00,29.408
525.00,29.523
526.00,29.582
527.00,29.620
528.00,29.751
529.00,29.962
530.00,30.116
531.00,30.129
532.00,30.281
533.00,30.425
534.00,30.436
535.00,30.544
536.00,30.697
537.00,30.701
538.00,30.796
539.00,30.852
540.00,30.949
541.00,31.018
542.00,31.031
543.00,31.117
544.00,31.159
545.00,31.326
546.00,31.371
547.00,31.516
548.00,31.631
549.00,31.670
550.00,31.734
551.00,31.836
552.00,31.906
553.00,31.944
554.00,31.983
555.00,32.032
556.00,32.135
557.00,32.189
558.00,32.331
559.00,32.410
560.00,32.391
561.00,32.509
562.00,32.536
563.00,32.578
564.00,32.655
565.00,32.681
566.00,32.738
567.00,32.731
568.00,32.793
569.00,32.875
570.00,32.832
571.00,32.924
572.00,32.972
573.00,32.880
574.00,32.965
575.00,33.036
576.00,33.015
577.00,33.082
578.00,33.161
579.00,33.280
580.00,33.290
581.00,33.443
582.00,33.548
583.00,33.491
584.00,33.594
585.00,33.676
586.00,33.673
587.00,33.816
588.00,33.784
589.00,33.685
590.00,33.767
591.00,33.907
592.00,33.996
593.00,34.029
594.00,34.060
595.00,34.110
596.00,34.147
597.00,34.212
598.00,34.273
599.00,34.342
600.00,34.394
601.00,34.446
602.00,34.434
603.00,34.432
604.00,34.468
605.00,34.577
606.00,34.627
607.00,34.648
608.00,34.844
609.00,34.869
610.00,34.655
611.00,34.812
612.00,34.788
613.00,34.944
614.00,35.047
615.00,34.948
616.00,35.038
617.00,35.139
618.00,35.257
619.00,35.258
620.00,35.298
621.00,35.379
622.00,35.477
623.00,35.545
624.00,35.627
625.00,35.736
626.00,35.770
627.00,35.766
628.00,35.821
629.00,35.902
630.00,35.956
631.00,35.982
632.00,36.144
633.00,36.250
634.00,36.342
635.00,36.414
636.00,36.453
637.00,36.491
638.00,36.569
639.00,36.690
640.00,36.771
641.00,36.812
642.00,36.918
643.00,36.951
644.00,37.073
645.00,37.157
646.00,37.337
647.00,37.419
648.00,37.423
649.00,37.435
650.00,37.553
651.00,37.714
652.00,37.720
653.00,37.793
654.00,37.913
655.00,38.102
656.00,38.370
657.00,38.311
658.00,38.456
659.00,38.601
660.00,38.588
661.00,38.583
662.00,38.726
663.00,38.828
664.00,39.033
665.00,39.271
666.00,39.222
667.00,39.312
668.00,39.308
669.00,39.505
670.00,39.808
671.00,39.694
672.00,39.963
673.00,39.943
674.00,40.100
675.00,40.206
676.00,40.333
677.00,40.585
678.00,40.355
679.00,40.695
680.00,40.826
681.00,41.050
682.00,40.988
683.00,40.977
684.00,41.160
685.00,41.252
686.00,41.287
687.00,41.450
