"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.001
202.00,0.001
203.00,-0.001
204.00,0.001
205.00,0.002
206.00,0.000
207.00,0.001
208.00,0.002
209.00,0.001
210.00,-0.002
211.00,-0.000
212.00,-0.002
213.00,-0.001
214.00,-0.001
215.00,0.000
216.00,0.002
217.00,0.004
218.00,0.003
219.00,0.003
220.00,-0.003
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.000
225.00,0.001
226.00,-0.001
227.00,-0.000
228.00,0.001
229.00,-0.001
230.00,0.002
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,-0.002
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,0.000
244.00,0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,0.001
251.00,0.002
252.00,0.002
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,-0.000
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,-0.001
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.002
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.000
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.000
307.00,0.002
308.00,0.006
309.00,0.008
310.00,0.017
311.00,0.025
312.00,0.038
313.00,0.066
314.00,0.098
315.00,0.140
316.00,0.199
317.00,0.283
318.00,0.385
319.00,0.518
320.00,0.684
321.00,0.899
322.00,1.138
323.00,1.441
324.00,1.786
325.00,2.142
326.00,2.545
327.00,3.029
328.00,3.538
329.00,4.081
330.00,4.708
331.00,5.294
332.00,5.948
333.00,6.688
334.00,7.332
335.00,8.094
336.00,8.840
337.00,9.584
338.00,10.321
339.00,11.033
340.00,11.774
341.00,12.518
342.00,13.193
343.00,13.881
344.00,14.582
345.00,15.186
346.00,15.740
347.00,16.313
348.00,16.856
349.00,17.401
350.00,17.870
351.00,18.306
352.00,18.726
353.00,19.151
354.00,19.545
355.00,19.878
356.00,20.237
357.00,20.531
358.00,20.862
359.00,21.178
360.00,21.432
361.00,21.569
362.00,21.782
363.00,22.009
364.00,22.129
365.00,22.232
366.00,22.390
367.00,22.503
368.00,22.534
369.00,22.659
370.00,22.779
371.00,22.781
372.00,22.705
373.00,22.808
374.00,22.799
375.00,22.690
376.00,22.649
377.00,22.569
378.00,22.480
379.00,22.392
380.00,22.412
381.00,22.387
382.00,22.372
383.00,22.472
384.00,22.521
385.00,22.581
386.00,22.593
387.00,22.792
388.00,22.788
389.00,22.802
390.00,22.877
391.00,22.924
392.00,22.921
393.00,22.995
394.00,23.012
395.00,23.077
396.00,23.050
397.00,23.081
398.00,23.092
399.00,23.081
400.00,23.112
401.00,23.100
402.00,23.113
403.00,23.094
404.00,23.114
405.00,23.080
406.00,23.064
407.00,22.994
408.00,22.981
409.00,22.946
410.00,22.919
411.00,22.904
412.00,22.864
413.00,22.858
414.00,22.816
415.00,22.869
416.00,22.968
417.00,22.944
418.00,22.874
419.00,22.987
420.00,23.009
421.00,22.925
422.00,22.883
423.00,23.014
424.00,23.054
425.00,23.097
426.00,23.081
427.00,23.146
428.00,23.148
429.00,23.194
430.00,23.258
431.00,23.291
432.00,23.318
433.00,23.364
434.00,23.416
435.00,23.485
436.00,23.511
437.00,23.577
438.00,23.620
439.00,23.675
440.00,23.727
441.00,23.826
442.00,23.892
443.00,23.963
444.00,24.098
445.00,24.081
446.00,24.173
447.00,24.228
448.00,24.359
449.00,24.448
450.00,24.540
451.00,24.614
452.00,24.719
453.00,24.828
454.00,24.904
455.00,24.999
456.00,25.131
457.00,25.213
458.00,25.316
459.00,25.456
460.00,25.543
461.00,25.686
462.00,25.753
463.00,25.906
464.00,26.033
465.00,26.103
466.00,26.199
467.00,26.413
468.00,26.452
469.00,26.561
470.00,26.684
471.00,26.706
472.00,26.838
473.00,26.899
474.00,26.999
475.00,27.128
476.00,27.155
477.00,27.337
478.00,27.436
479.00,27.595
480.00,27.708
481.00,27.805
482.00,27.989
483.00,28.120
484.00,28.263
485.00,28.450
486.00,28.535
487.00,28.684
488.00,28.814
489.00,28.929
490.00,29.095
491.00,29.231
492.00,29.352
493.00,29.547
494.00,29.706
495.00,29.700
496.00,29.822
497.00,29.913
498.00,30.002
499.00,30.157
500.00,30.300
501.00,30.366
502.00,30.535
503.00,30.634
504.00,30.717
505.00,30.794
506.00,30.952
507.00,31.020
508.00,31.168
509.00,31.366
510.00,31.487
511.00,31.488
512.00,31.640
513.00,31.782
514.00,31.869
515.00,31.960
516.00,32.117
517.00,32.167
518.00,32.350
519.00,32.393
520.00,32.482
521.00,32.617
522.00,32.673
523.00,32.711
524.00,32.883
525.00,33.006
526.00,33.079
527.00,33.149
528.00,33.207
529.00,33.414
530.00,33.550
531.00,33.607
532.00,33.690
533.00,33.867
534.00,33.888
535.00,33.970
536.00,34.063
537.00,34.159
538.00,34.216
539.00,34.269
540.00,34.335
541.00,34.391
542.00,34.423
543.00,34.513
544.00,34.579
545.00,34.635
546.00,34.692
547.00,34.879
548.00,34.890
549.00,35.002
550.00,35.045
551.00,35.015
552.00,35.154
553.00,35.238
554.00,35.269
555.00,35.380
556.00,35.478
557.00,35.505
558.00,35.602
559.00,35.714
560.00,35.712
561.00,35.822
562.00,35.850
563.00,35.919
564.00,36.005
565.00,36.020
566.00,36.031
567.00,36.081
568.00,36.089
569.00,36.177
570.00,36.214
571.00,36.245
572.00,36.275
573.00,36.268
574.00,36.319
575.00,36.308
576.00,36.341
577.00,36.367
578.00,36.501
579.00,36.621
580.00,36.596
581.00,36.697
582.00,36.786
583.00,36.845
584.00,37.016
585.00,37.064
586.00,37.126
587.00,37.238
588.00,37.157
589.00,37.146
590.00,37.292
591.00,37.340
592.00,37.389
593.00,37.437
594.00,37.434
595.00,37.510
596.00,37.510
597.00,37.570
598.00,37.634
599.00,37.633
600.00,37.777
601.00,37.804
602.00,37.801
603.00,37.777
604.00,37.878
605.00,37.965
606.00,37.908
607.00,37.980
608.00,38.193
609.00,38.190
610.00,38.030
611.00,38.200
612.00,38.182
613.00,38.243
614.00,38.368
615.00,38.383
616.00,38.438
617.00,38.454
618.00,38.467
619.00,38.528
620.00,38.576
621.00,38.647
622.00,38.694
623.00,38.815
624.00,38.840
625.00,38.923
626.00,38.979
627.00,38.984
628.00,38.986
629.00,39.065
630.00,39.129
631.00,39.110
632.00,39.236
633.00,39.331
634.00,39.416
635.00,39.477
636.00,39.533
637.00,39.550
638.00,39.559
639.00,39.712
640.00,39.742
641.00,39.791
642.00,39.894
643.00,39.822
644.00,39.982
645.00,40.033
646.00,40.226
647.00,40.251
648.00,40.217
649.00,40.234
650.00,40.225
651.00,40.490
652.00,40.655
653.00,40.576
654.00,40.621
655.00,40.793
656.00,41.026
657.00,40.950
658.00,41.076
659.00,41.199
660.00,41.123
661.00,41.121
662.00,41.196
663.00,41.354
664.00,41.540
665.00,41.712
666.00,41.607
667.00,41.647
668.00,41.673
669.00,41.960
670.00,42.115
671.00,41.896
672.00,42.131
673.00,42.173
674.00,42.277
675.00,42.430
676.00,42.553
677.00,42.653
678.00,42.340
679.00,42.637
680.00,42.818
681.00,42.886
682.00,42.824
683.00,42.804
684.00,43.011
685.00,43.064
686.00,42.998
687.00,43.169
688.00,43.246
689.00,43.176
690.00,43.418
691.00,43.721
692.00,43.221
693.00,43.311
694.00,43.614
695.00,43.643
696.00,43.603
697.00,43.696
698.00,43.780
699.00,43.905
700.00,43.875
701.00,44.016
702.00,44.136
703.00,44.372
704.00,44.338
705.00,44.314
706.00,44.330
707.00,44.448
708.00,44.304
709.00,44.666
710.00,45.005
711.00,44.577
712.00,44.597
713.00,44.789
714.00,44.813
715.00,44.794
716.00,44.866
717.00,45.006
718.00,45.144
719.00,45.144
720.00,45.114
721.00,49.886
722.00,49.956
723.00,49.934
724.00,50.012
725.00,49.916
726.00,49.940
727.00,50.011
728.00,50.067
729.00,49.989
730.00,50.026
731.00,50.053
732.00,50.000
733.00,50.094
734.00,50.063
735.00,50.120
736.00,50.106
737.00,50.217
738.00,50.207
739.00,50.194
740.00,50.157
741.00,50.210
742.00,50.285
743.00,50.245
744.00,50.303
745.00,50.305
746.00,50.244
747.00,50.253
748.00,50.192
749.00,50.242
750.00,50.261
751.00,50.200
752.00,50.206
753.00,50.207
754.00,50.221
755.00,50.207
756.00,50.180
757.00,50.202
758.00,50.233
759.00,50.154
760.00,50.234
761.00,50.269
762.00,50.254
763.00,50.270
764.00,50.161
765.00,50.185
766.00,50.238
767.00,50.223
768.00,50.243
769.00,50.240
770.00,50.222
771.00,50.251
772.00,50.234
773.00,50.229
774.00,50.289
775.00,50.272
776.00,50.161
777.00,50.290
778.00,50.143
779.00,50.316
780.00,50.248
781.00,50.282
782.00,50.267
783.00,50.254
784.00,50.312
785.00,50.184
786.00,50.226
787.00,50.159
788.00,50.153
789.00,50.164
790.00,50.157
791.00,50.204
792.00,50.046
793.00,50.119
794.00,50.042
795.00,50.179
796.00,50.008
797.00,49.951
798.00,50.115
799.00,49.958
800.00,49.960
801.00,49.979
802.00,49.956
803.00,49.953
804.00,49.856
805.00,49.869
806.00,49.895
807.00,49.878
808.00,49.888
809.00,49.848
810.00,49.823
811.00,49.838
812.00,49.916
813.00,49.750
814.00,49.843
815.00,49.732
816.00,49.815
817.00,49.804
818.00,49.659
819.00,49.670
820.00,49.612
821.00,49.683
822.00,49.713
823.00,49.573
824.00,49.627
825.00,49.555
826.00,49.541
827.00,49.628
828.00,49.562
829.00,49.526
830.00,49.549
831.00,51.908
832.00,51.917
833.00,51.826
834.00,51.850
835.00,51.820
836.00,51.833
837.00,51.804
838.00,51.809
839.00,51.786
840.00,51.716
841.00,51.746
842.00,51.721
843.00,51.698
844.00,51.654
845.00,51.628
846.00,51.627
847.00,51.580
848.00,51.603
849.00,51.552
850.00,51.484
851.00,51.424
852.00,51.449
853.00,51.434
854.00,51.381
855.00,51.352
856.00,51.349
857.00,51.283
858.00,51.297
859.00,51.266
860.00,51.264
861.00,51.247
862.00,51.190
863.00,51.202
864.00,51.177
865.00,51.203
866.00,51.185
867.00,51.163
868.00,51.141
869.00,51.123
870.00,51.113
871.00,51.025
872.00,51.178
873.00,51.062
874.00,51.049
875.00,51.041
876.00,51.025
877.00,51.006
878.00,51.013
879.00,50.992
880.00,50.982
881.00,50.970
882.00,50.993
883.00,50.960
884.00,50.900
885.00,50.908
886.00,50.881
887.00,50.852
888.00,50.799
889.00,50.803
890.00,50.793
891.00,50.756
892.00,50.739
893.00,50.696
894.00,50.725
895.00,50.693
896.00,50.692
897.00,50.683
898.00,50.628
899.00,50.602
900.00,50.589
901.00,50.755
902.00,50.588
903.00,50.551
904.00,50.538
905.00,50.525
906.00,50.520
907.00,50.492
908.00,50.455
909.00,50.440
910.00,50.418
911.00,50.374
912.00,50.399
913.00,50.360
914.00,50.313
915.00,50.353
916.00,50.209
917.00,50.292
918.00,50.280
919.00,50.251
920.00,50.197
921.00,50.207
922.00,50.187
923.00,50.143
924.00,50.130
925.00,50.141
926.00,50.096
927.00,50.083
928.00,50.061
929.00,50.051
930.00,50.033
931.00,49.998
932.00,49.981
933.00,49.996
934.00,49.978
935.00,49.950
936.00,49.912
937.00,49.910
938.00,49.895
939.00,49.854
940.00,49.849
941.00,49.841
942.00,49.807
943.00,49.792
944.00,49.750
945.00,49.760
946.00,49.734
947.00,49.711
948.00,49.691
949.00,49.661
950.00,49.647
951.00,49.620
952.00,49.604
953.00,49.560
954.00,49.542
955.00,49.517
956.00,49.494
957.00,49.463
958.00,49.488
959.00,49.420
960.00,49.416
961.00,49.416
962.00,49.400
963.00,49.357
964.00,49.343
965.00,49.343
966.00,49.299
967.00,49.315
968.00,49.304
969.00,49.325
970.00,49.288
971.00,49.301
972.00,49.256
973.00,49.310
974.00,49.328
975.00,49.286
976.00,49.288
977.00,49.214
978.00,49.329
979.00,49.296
980.00,49.309
981.00,49.304
982.00,49.289
983.00,49.291
984.00,49.262
985.00,49.280
986.00,49.230
987.00,49.273
988.00,49.225
989.00,49.235
990.00,49.231
991.00,49.213
992.00,49.230
993.00,49.183
994.00,49.182
995.00,49.166
996.00,49.160
997.00,49.140
998.00,49.115
999.00,49.126
1000.00,49.083
1001.00,49.092
1002.00,49.076
1003.00,49.064
1004.00,49.023
1005.00,48.990
1006.00,49.039
1007.00,49.003
1008.00,48.983
1009.00,48.982
1010.00,48.973
1011.00,48.961
1012.00,48.939
1013.00,48.944
1014.00,48.915
1015.00,48.921
1016.00,48.899
1017.00,48.890
1018.00,48.907
1019.00,48.836
1020.00,48.837
1021.00,48.806
1022.00,48.817
1023.00,48.758
1024.00,48.761
1025.00,48.750
1026.00,48.727
1027.00,48.697
1028.00,48.692
1029.00,48.680
1030.00,48.651
1031.00,48.672
1032.00,48.622
1033.00,48.632
1034.00,48.602
1035.00,48.576
1036.00,48.542
1037.00,48.516
1038.00,48.520
1039.00,48.470
1040.00,48.475
1041.00,48.432
1042.00,48.435
1043.00,48.399
1044.00,48.427
1045.00,48.411
1046.00,48.404
1047.00,48.440
1048.00,48.445
1049.00,48.459
1050.00,48.461
1051.00,48.508
1052.00,48.489
1053.00,48.504
1054.00,48.492
1055.00,48.535
1056.00,48.546
1057.00,48.530
1058.00,48.526
1059.00,48.531
1060.00,48.530
1061.00,48.513
1062.00,48.503
1063.00,48.509
1064.00,48.514
1065.00,48.476
1066.00,48.485
1067.00,48.480
1068.00,48.492
1069.00,48.462
1070.00,48.447
1071.00,48.425
1072.00,48.463
1073.00,48.427
1074.00,48.424
1075.00,48.405
1076.00,48.408
1077.00,48.390
1078.00,48.380
1079.00,48.382
1080.00,48.388
1081.00,48.362
1082.00,48.347
