"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,-0.000
204.00,0.003
205.00,0.002
206.00,-0.000
207.00,0.002
208.00,-0.000
209.00,0.003
210.00,-0.000
211.00,0.002
212.00,0.000
213.00,0.000
214.00,0.001
215.00,-0.000
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.003
220.00,0.000
221.00,0.000
222.00,0.001
223.00,-0.004
224.00,-0.001
225.00,-0.001
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,-0.002
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,-0.000
289.00,-0.002
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,0.002
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.008
309.00,0.016
310.00,0.025
311.00,0.040
312.00,0.057
313.00,0.088
314.00,0.138
315.00,0.195
316.00,0.290
317.00,0.398
318.00,0.548
319.00,0.747
320.00,0.990
321.00,1.291
322.00,1.634
323.00,2.077
324.00,2.574
325.00,3.105
326.00,3.677
327.00,4.378
328.00,5.165
329.00,5.868
330.00,6.790
331.00,7.688
332.00,8.688
333.00,9.687
334.00,10.711
335.00,11.779
336.00,12.883
337.00,14.007
338.00,15.155
339.00,16.202
340.00,17.305
341.00,18.362
342.00,19.369
343.00,20.410
344.00,21.440
345.00,22.375
346.00,23.247
347.00,24.064
348.00,24.958
349.00,25.709
350.00,26.450
351.00,27.175
352.00,27.752
353.00,28.437
354.00,29.047
355.00,29.646
356.00,30.126
357.00,30.593
358.00,31.106
359.00,31.604
360.00,32.077
361.00,32.307
362.00,32.727
363.00,33.000
364.00,33.242
365.00,33.477
366.00,33.730
367.00,33.961
368.00,34.028
369.00,34.211
370.00,34.384
371.00,34.409
372.00,34.413
373.00,34.564
374.00,34.578
375.00,34.478
376.00,34.467
377.00,34.348
378.00,34.242
379.00,34.144
380.00,34.220
381.00,34.136
382.00,34.187
383.00,34.320
384.00,34.402
385.00,34.589
386.00,34.636
387.00,34.930
388.00,34.975
389.00,35.080
390.00,35.238
391.00,35.304
392.00,35.412
393.00,35.458
394.00,35.515
395.00,35.661
396.00,35.631
397.00,35.705
398.00,35.721
399.00,35.736
400.00,35.811
401.00,35.810
402.00,35.817
403.00,35.807
404.00,35.824
405.00,35.754
406.00,35.784
407.00,35.708
408.00,35.756
409.00,35.648
410.00,35.557
411.00,35.557
412.00,35.473
413.00,35.523
414.00,35.467
415.00,35.523
416.00,35.590
417.00,35.602
418.00,35.449
419.00,35.579
420.00,35.611
421.00,35.541
422.00,35.556
423.00,35.571
424.00,35.606
425.00,35.639
426.00,35.612
427.00,35.673
428.00,35.692
429.00,35.721
430.00,35.793
431.00,35.848
432.00,35.772
433.00,35.846
434.00,35.884
435.00,35.926
436.00,35.944
437.00,36.016
438.00,36.003
439.00,36.058
440.00,36.129
441.00,36.191
442.00,36.218
443.00,36.296
444.00,36.495
445.00,36.369
446.00,36.489
447.00,36.498
448.00,36.612
449.00,36.717
450.00,36.819
451.00,36.892
452.00,36.895
453.00,37.027
454.00,37.010
455.00,37.143
456.00,37.288
457.00,37.325
458.00,37.383
459.00,37.539
460.00,37.610
461.00,37.695
462.00,37.786
463.00,37.878
464.00,38.008
465.00,38.082
466.00,38.158
467.00,38.252
468.00,38.365
469.00,38.396
470.00,38.441
471.00,38.418
472.00,38.543
473.00,38.556
474.00,38.650
475.00,38.700
476.00,38.694
477.00,38.858
478.00,38.911
479.00,39.077
480.00,39.143
481.00,39.149
482.00,39.209
483.00,39.383
484.00,39.542
485.00,39.774
486.00,39.823
487.00,39.958
488.00,39.999
489.00,40.148
490.00,40.319
491.00,40.395
492.00,40.438
493.00,40.662
494.00,40.773
495.00,40.725
496.00,40.791
497.00,40.897
498.00,40.998
499.00,41.059
500.00,41.169
501.00,41.212
502.00,41.301
503.00,41.456
504.00,41.398
505.00,41.474
506.00,41.638
507.00,41.670
508.00,41.842
509.00,41.909
510.00,42.032
511.00,41.956
512.00,42.109
513.00,42.251
514.00,42.355
515.00,42.441
516.00,42.530
517.00,42.601
518.00,42.719
519.00,42.703
520.00,42.723
521.00,42.845
522.00,42.909
523.00,42.859
524.00,43.034
525.00,43.078
526.00,43.085
527.00,43.129
528.00,43.164
529.00,43.345
530.00,43.499
531.00,43.590
532.00,43.644
533.00,43.802
534.00,43.763
535.00,43.802
536.00,43.903
537.00,43.974
538.00,43.957
539.00,44.009
540.00,44.076
541.00,44.104
542.00,44.139
543.00,44.174
544.00,44.264
545.00,44.283
546.00,44.324
547.00,44.422
548.00,44.556
549.00,44.556
550.00,44.610
551.00,44.698
552.00,44.754
553.00,44.758
554.00,44.766
555.00,44.770
556.00,44.881
557.00,44.926
558.00,44.989
559.00,45.041
560.00,45.062
561.00,45.154
562.00,45.196
563.00,45.194
564.00,45.198
565.00,45.317
566.00,45.303
567.00,45.290
568.00,45.259
569.00,45.318
570.00,45.281
571.00,45.420
572.00,45.425
573.00,45.367
574.00,45.397
575.00,45.383
576.00,45.379
577.00,45.416
578.00,45.520
579.00,45.588
580.00,45.616
581.00,45.791
582.00,45.826
583.00,45.787
584.00,45.919
585.00,45.915
586.00,46.016
587.00,46.094
588.00,46.043
589.00,45.967
590.00,46.068
591.00,46.121
592.00,46.167
593.00,46.167
594.00,46.101
595.00,46.222
596.00,46.232
597.00,46.290
598.00,46.405
599.00,46.330
600.00,46.380
601.00,46.365
602.00,46.325
603.00,46.373
604.00,46.392
605.00,46.505
606.00,46.534
607.00,46.465
608.00,46.627
609.00,46.675
610.00,46.387
611.00,46.565
612.00,46.639
613.00,46.611
614.00,46.731
615.00,46.718
616.00,46.776
617.00,46.735
618.00,46.677
619.00,46.706
620.00,46.738
621.00,46.799
622.00,46.829
623.00,46.921
624.00,47.007
625.00,46.943
626.00,46.900
627.00,46.996
628.00,46.976
629.00,47.020
630.00,47.030
631.00,47.021
632.00,47.110
633.00,47.194
634.00,47.225
635.00,47.240
636.00,47.218
637.00,47.208
638.00,47.291
639.00,47.326
640.00,47.203
641.00,47.144
642.00,47.392
643.00,47.424
644.00,47.456
645.00,47.513
646.00,47.665
647.00,47.668
648.00,47.563
649.00,47.591
650.00,47.587
651.00,47.793
652.00,47.794
653.00,47.639
654.00,47.701
655.00,47.869
656.00,48.144
657.00,47.913
658.00,47.968
659.00,47.887
660.00,48.051
661.00,47.950
662.00,47.956
663.00,48.032
664.00,48.138
665.00,48.405
666.00,48.554
667.00,48.269
668.00,48.170
669.00,48.382
670.00,48.613
671.00,48.437
672.00,48.586
673.00,48.534
674.00,48.485
675.00,48.569
676.00,48.688
677.00,48.809
678.00,48.530
679.00,48.691
680.00,48.880
681.00,48.868
682.00,48.579
683.00,48.477
684.00,49.025
685.00,49.142
686.00,48.782
687.00,48.796
688.00,48.912
689.00,48.800
690.00,48.999
691.00,49.302
692.00,48.910
693.00,48.775
694.00,49.008
695.00,49.112
696.00,48.937
697.00,48.913
698.00,49.090
699.00,49.273
700.00,49.222
701.00,49.213
702.00,49.353
703.00,49.455
704.00,49.409
705.00,49.205
706.00,49.274
707.00,49.371
708.00,49.205
709.00,49.510
710.00,49.880
711.00,49.336
712.00,49.302
713.00,49.477
714.00,49.539
715.00,49.471
716.00,49.397
717.00,49.495
718.00,49.735
719.00,49.604
720.00,49.567
721.00,54.229
722.00,54.220
723.00,54.169
724.00,54.171
725.00,54.083
726.00,54.093
727.00,54.071
728.00,54.083
729.00,53.958
730.00,53.972
731.00,53.955
732.00,53.885
733.00,53.941
734.00,53.892
735.00,53.882
736.00,53.810
737.00,53.850
738.00,53.875
739.00,53.828
740.00,53.786
741.00,53.777
742.00,53.763
743.00,53.731
744.00,53.691
745.00,53.741
746.00,53.633
747.00,53.568
748.00,53.535
749.00,53.481
750.00,53.515
751.00,53.369
752.00,53.358
753.00,53.363
754.00,53.335
755.00,53.254
756.00,53.231
757.00,53.227
758.00,53.244
759.00,53.222
760.00,53.172
761.00,53.158
762.00,53.198
763.00,53.169
764.00,53.048
765.00,53.043
766.00,53.040
767.00,53.062
768.00,52.965
769.00,52.993
770.00,52.891
771.00,52.882
772.00,52.956
773.00,52.868
774.00,52.839
775.00,52.893
776.00,52.764
777.00,52.894
778.00,52.757
779.00,52.806
780.00,52.714
781.00,52.716
782.00,52.658
783.00,52.614
784.00,52.666
785.00,52.572
786.00,52.554
787.00,52.487
788.00,52.557
789.00,52.396
790.00,52.434
791.00,52.401
792.00,52.327
793.00,52.371
794.00,52.259
795.00,52.270
796.00,52.272
797.00,52.165
798.00,52.256
799.00,52.145
800.00,52.110
801.00,52.089
802.00,52.095
803.00,51.986
804.00,51.999
805.00,51.957
806.00,51.983
807.00,51.848
808.00,51.910
809.00,51.849
810.00,51.778
811.00,51.808
812.00,51.865
813.00,51.690
814.00,51.745
815.00,51.646
816.00,51.732
817.00,51.622
818.00,51.596
819.00,51.572
820.00,51.542
821.00,51.556
822.00,51.538
823.00,51.374
824.00,51.428
825.00,51.361
826.00,51.348
827.00,51.440
828.00,51.345
829.00,51.401
830.00,51.395
831.00,53.672
832.00,53.754
833.00,53.609
834.00,53.600
835.00,53.586
836.00,53.584
837.00,53.505
838.00,53.517
839.00,53.479
840.00,53.379
841.00,53.417
842.00,53.373
843.00,53.348
844.00,53.301
845.00,53.277
846.00,53.274
847.00,53.213
848.00,53.198
849.00,53.157
850.00,53.100
851.00,53.023
852.00,53.028
853.00,53.000
854.00,52.955
855.00,52.926
856.00,52.906
857.00,52.872
858.00,52.793
859.00,52.854
860.00,52.814
861.00,52.799
862.00,52.739
863.00,52.723
864.00,52.707
865.00,52.743
866.00,52.683
867.00,52.673
868.00,52.638
869.00,52.624
870.00,52.602
871.00,52.557
872.00,52.556
873.00,52.523
874.00,52.511
875.00,52.490
876.00,52.495
877.00,52.454
878.00,52.473
879.00,52.417
880.00,52.400
881.00,52.407
882.00,52.424
883.00,52.323
884.00,52.290
885.00,52.292
886.00,52.301
887.00,52.253
888.00,52.200
889.00,52.361
890.00,52.210
891.00,52.159
892.00,52.154
893.00,52.103
894.00,52.136
895.00,52.063
896.00,52.065
897.00,52.038
898.00,51.997
899.00,51.979
900.00,51.977
901.00,51.924
902.00,51.978
903.00,51.903
904.00,51.898
905.00,51.891
906.00,51.881
907.00,51.851
908.00,51.807
909.00,51.811
910.00,51.757
911.00,51.722
912.00,51.740
913.00,51.678
914.00,51.653
915.00,51.720
916.00,51.571
917.00,51.625
918.00,51.598
919.00,51.572
920.00,51.510
921.00,51.544
922.00,51.515
923.00,51.491
924.00,51.467
925.00,51.470
926.00,51.406
927.00,51.402
928.00,51.363
929.00,51.376
930.00,51.337
931.00,51.304
932.00,51.272
933.00,51.278
934.00,51.242
935.00,51.234
936.00,51.196
937.00,51.189
938.00,51.183
939.00,51.145
940.00,51.131
941.00,51.134
942.00,51.086
943.00,51.071
944.00,51.117
945.00,51.046
946.00,51.014
947.00,50.994
948.00,50.956
949.00,50.952
950.00,50.920
951.00,50.891
952.00,50.866
953.00,50.807
954.00,50.797
955.00,50.769
956.00,50.760
957.00,50.702
958.00,50.711
959.00,50.700
960.00,50.673
961.00,50.645
962.00,50.647
963.00,50.611
964.00,50.609
965.00,50.617
966.00,50.585
967.00,50.582
968.00,50.543
969.00,50.574
970.00,50.529
971.00,50.549
972.00,50.496
973.00,50.550
974.00,50.573
975.00,50.517
976.00,50.538
977.00,50.443
978.00,50.562
979.00,50.518
980.00,50.553
981.00,50.547
982.00,50.530
983.00,50.536
984.00,50.520
985.00,50.551
986.00,50.488
987.00,50.521
988.00,50.466
989.00,50.474
990.00,50.466
991.00,50.448
992.00,50.477
993.00,50.429
994.00,50.398
995.00,50.397
996.00,50.386
997.00,50.358
998.00,50.345
999.00,50.362
1000.00,50.300
1001.00,50.313
1002.00,50.300
1003.00,50.286
1004.00,50.247
1005.00,50.229
1006.00,50.276
1007.00,50.247
1008.00,50.208
1009.00,50.202
1010.00,50.210
1011.00,50.188
1012.00,50.159
1013.00,50.172
1014.00,50.123
1015.00,50.138
1016.00,50.082
1017.00,50.104
1018.00,50.076
1019.00,50.027
1020.00,50.062
1021.00,50.016
1022.00,50.019
1023.00,49.969
1024.00,49.979
1025.00,49.947
1026.00,49.944
1027.00,49.908
1028.00,49.907
1029.00,49.890
1030.00,49.845
1031.00,49.890
1032.00,49.850
1033.00,49.855
1034.00,49.824
1035.00,49.790
1036.00,49.766
1037.00,49.747
1038.00,49.746
1039.00,49.699
1040.00,49.706
1041.00,49.650
1042.00,49.661
1043.00,49.628
1044.00,49.648
1045.00,49.632
1046.00,49.629
1047.00,49.661
1048.00,49.658
1049.00,49.661
1050.00,49.669
1051.00,49.715
1052.00,49.692
1053.00,49.719
1054.00,49.703
1055.00,49.736
1056.00,49.748
1057.00,49.742
1058.00,49.722
1059.00,49.728
1060.00,49.776
1061.00,49.720
1062.00,49.705
1063.00,49.715
1064.00,49.704
1065.00,49.672
1066.00,49.691
1067.00,49.675
1068.00,49.700
1069.00,49.660
1070.00,49.654
1071.00,49.608
1072.00,49.645
1073.00,49.624
1074.00,49.619
1075.00,49.605
1076.00,49.602
1077.00,49.581
1078.00,49.573
1079.00,49.591
1080.00,49.606
1081.00,49.593
1082.00,49.548
