"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.002
203.00,0.000
204.00,0.002
205.00,0.003
206.00,0.000
207.00,-0.001
208.00,0.002
209.00,0.000
210.00,-0.001
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.001
219.00,0.000
220.00,-0.001
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.004
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,-0.001
248.00,0.000
249.00,-0.000
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.000
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,-0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.017
305.00,0.026
306.00,0.038
307.00,0.058
308.00,0.097
309.00,0.148
310.00,0.210
311.00,0.281
312.00,0.384
313.00,0.518
314.00,0.688
315.00,0.895
316.00,1.148
317.00,1.453
318.00,1.791
319.00,2.221
320.00,2.687
321.00,3.210
322.00,3.824
323.00,4.490
324.00,5.115
325.00,5.965
326.00,6.726
327.00,7.619
328.00,8.509
329.00,9.427
330.00,10.371
331.00,11.343
332.00,12.330
333.00,13.403
334.00,14.415
335.00,15.462
336.00,16.499
337.00,17.536
338.00,18.534
339.00,19.484
340.00,20.430
341.00,21.391
342.00,22.261
343.00,23.133
344.00,24.013
345.00,24.747
346.00,25.568
347.00,26.241
348.00,27.000
349.00,27.658
350.00,28.226
351.00,28.769
352.00,29.321
353.00,29.912
354.00,30.426
355.00,30.831
356.00,31.308
357.00,31.743
358.00,32.134
359.00,32.527
360.00,32.829
361.00,33.066
362.00,33.422
363.00,33.704
364.00,33.976
365.00,34.184
366.00,34.463
367.00,34.541
368.00,34.695
369.00,34.830
370.00,34.960
371.00,35.035
372.00,35.053
373.00,35.141
374.00,35.145
375.00,35.209
376.00,35.199
377.00,35.183
378.00,35.105
379.00,35.115
380.00,35.105
381.00,35.121
382.00,35.153
383.00,35.266
384.00,35.305
385.00,35.406
386.00,35.502
387.00,35.735
388.00,35.640
389.00,35.718
390.00,35.830
391.00,35.909
392.00,35.965
393.00,36.011
394.00,36.049
395.00,36.102
396.00,36.123
397.00,36.154
398.00,36.218
399.00,36.242
400.00,36.280
401.00,36.317
402.00,36.311
403.00,36.265
404.00,36.292
405.00,36.290
406.00,36.312
407.00,36.255
408.00,36.230
409.00,36.184
410.00,36.147
411.00,36.164
412.00,36.110
413.00,36.089
414.00,36.054
415.00,36.120
416.00,36.176
417.00,36.230
418.00,36.092
