"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.004
203.00,0.002
204.00,0.001
205.00,0.003
206.00,0.000
207.00,0.003
208.00,0.001
209.00,-0.002
210.00,-0.000
211.00,0.005
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.002
216.00,0.006
217.00,0.003
218.00,-0.000
219.00,0.004
220.00,0.000
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.002
228.00,-0.002
229.00,0.004
230.00,-0.000
231.00,0.000
232.00,-0.003
233.00,0.000
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,0.000
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,-0.000
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,-0.001
260.00,0.003
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,0.004
302.00,0.004
303.00,0.006
304.00,0.010
305.00,0.017
306.00,0.024
307.00,0.034
308.00,0.055
309.00,0.091
310.00,0.126
311.00,0.166
312.00,0.227
313.00,0.305
314.00,0.404
315.00,0.527
316.00,0.681
317.00,0.863
318.00,1.056
319.00,1.306
320.00,1.590
321.00,1.851
322.00,2.226
323.00,2.623
324.00,3.044
325.00,3.467
326.00,3.928
327.00,4.345
328.00,4.926
329.00,5.458
330.00,6.005
331.00,6.555
332.00,7.107
333.00,7.715
334.00,8.298
335.00,8.895
336.00,9.476
337.00,10.074
338.00,10.596
339.00,11.143
340.00,11.694
341.00,12.202
342.00,12.707
343.00,13.186
344.00,13.667
345.00,14.065
346.00,14.511
347.00,14.885
348.00,15.283
349.00,15.619
350.00,15.912
351.00,16.256
352.00,16.518
353.00,16.832
354.00,17.083
355.00,17.275
356.00,17.496
357.00,17.731
358.00,17.881
359.00,18.094
360.00,18.226
361.00,18.351
362.00,18.521
363.00,18.638
364.00,18.793
365.00,18.865
366.00,18.949
367.00,18.989
368.00,19.061
369.00,19.081
370.00,19.152
371.00,19.147
372.00,19.160
373.00,19.160
374.00,19.114
375.00,19.119
376.00,19.067
377.00,19.046
378.00,18.991
379.00,18.968
380.00,18.929
381.00,18.891
382.00,18.892
383.00,18.899
384.00,18.906
385.00,18.950
386.00,18.953
387.00,19.044
388.00,18.971
389.00,19.010
390.00,19.030
391.00,19.061
392.00,19.059
393.00,19.063
394.00,19.059
395.00,19.079
396.00,19.065
397.00,19.030
398.00,19.065
399.00,19.054
400.00,19.064
401.00,19.052
402.00,19.041
403.00,19.028
404.00,19.009
405.00,19.004
406.00,18.992
407.00,18.951
408.00,18.953
409.00,18.937
410.00,18.908
411.00,18.883
412.00,18.865
413.00,18.884
414.00,18.845
415.00,18.875
416.00,18.920
417.00,18.904
418.00,18.893
419.00,18.930
420.00,18.938
421.00,18.991
422.00,18.954
423.00,19.053
424.00,19.076
425.00,19.125
426.00,19.122
427.00,19.182
428.00,19.228
429.00,19.244
430.00,19.315
431.00,19.356
432.00,19.372
433.00,19.455
434.00,19.501
435.00,19.543
436.00,19.593
437.00,19.668
438.00,19.720
439.00,19.787
440.00,19.872
441.00,19.956
442.00,20.020
443.00,20.090
444.00,20.241
