"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.000
203.00,-0.001
204.00,0.001
205.00,0.003
206.00,0.001
207.00,0.005
208.00,0.005
209.00,-0.001
210.00,-0.001
211.00,0.001
212.00,0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,0.003
217.00,0.002
218.00,0.001
219.00,-0.002
220.00,0.003
221.00,-0.001
222.00,0.001
223.00,-0.002
224.00,0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.003
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.000
238.00,-0.000
239.00,0.002
240.00,0.000
241.00,-0.001
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.000
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,-0.000
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,0.000
255.00,-0.000
256.00,-0.001
257.00,0.002
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.002
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,0.002
268.00,0.001
269.00,-0.001
270.00,0.002
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,-0.001
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.018
305.00,0.026
306.00,0.042
307.00,0.064
308.00,0.099
309.00,0.152
310.00,0.211
311.00,0.286
312.00,0.384
313.00,0.517
314.00,0.687
315.00,0.871
316.00,1.109
317.00,1.401
318.00,1.692
319.00,2.064
320.00,2.488
321.00,2.952
322.00,3.465
323.00,4.031
324.00,4.653
325.00,5.268
326.00,5.879
327.00,6.587
328.00,7.325
329.00,8.069
330.00,8.803
331.00,9.560
332.00,10.215
333.00,11.165
334.00,11.860
335.00,12.631
336.00,13.383
337.00,14.141
338.00,14.889
339.00,15.559
340.00,16.255
341.00,16.905
342.00,17.475
343.00,18.102
344.00,18.714
345.00,19.276
346.00,19.738
347.00,20.152
348.00,20.625
349.00,21.058
350.00,21.443
351.00,21.814
352.00,22.068
353.00,22.448
354.00,22.743
355.00,23.011
356.00,23.254
357.00,23.441
358.00,23.686
359.00,23.970
360.00,24.180
361.00,24.233
362.00,24.375
363.00,24.583
364.00,24.658
365.00,24.710
366.00,24.804
367.00,24.860
368.00,24.893
369.00,24.917
370.00,25.038
371.00,24.955
372.00,24.942
373.00,25.042
374.00,25.003
375.00,24.917
376.00,24.852
377.00,24.806
378.00,24.706
379.00,24.640
380.00,24.636
381.00,24.580
382.00,24.578
383.00,24.601
384.00,24.603
385.00,24.662
386.00,24.611
387.00,24.789
388.00,24.743
389.00,24.720
390.00,24.799
391.00,24.803
392.00,24.788
393.00,24.792
394.00,24.811
395.00,24.855
396.00,24.800
397.00,24.803
398.00,24.802
399.00,24.804
400.00,24.842
401.00,24.816
402.00,24.831
403.00,24.787
404.00,24.778
405.00,24.745
406.00,24.751
407.00,24.693
408.00,24.711
409.00,24.667
410.00,24.625
411.00,24.611
412.00,24.582
413.00,24.616
414.00,24.584
415.00,24.595
416.00,24.676
417.00,24.680
418.00,24.635
419.00,24.733
420.00,24.795
421.00,24.762
422.00,24.778
423.00,24.832
424.00,24.877
425.00,24.884
426.00,24.902
427.00,24.983
428.00,25.004
429.00,25.062
430.00,25.132
431.00,25.153
432.00,25.189
433.00,25.256
434.00,25.355
435.00,25.425
436.00,25.442
437.00,25.544
438.00,25.602
439.00,25.659
440.00,25.739
441.00,25.837
