"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.000
206.00,0.002
207.00,-0.000
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.006
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,-0.003
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.000
236.00,-0.001
237.00,0.001
238.00,0.003
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.001
243.00,-0.001
244.00,0.003
245.00,0.001
246.00,0.002
247.00,-0.001
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,0.000
264.00,-0.000
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.002
286.00,-0.001
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.000
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,-0.001
300.00,0.001
301.00,0.000
302.00,0.001
303.00,-0.000
304.00,0.001
305.00,0.000
306.00,0.003
307.00,0.003
308.00,0.006
309.00,0.012
310.00,0.017
311.00,0.023
312.00,0.037
313.00,0.058
314.00,0.086
315.00,0.130
316.00,0.185
317.00,0.264
318.00,0.356
319.00,0.477
320.00,0.631
321.00,0.821
322.00,1.050
323.00,1.326
324.00,1.648
325.00,1.978
326.00,2.337
327.00,2.780
328.00,3.255
329.00,3.744
330.00,4.288
331.00,4.848
332.00,5.456
333.00,6.118
334.00,6.741
335.00,7.395
336.00,8.085
337.00,8.754
338.00,9.443
339.00,10.083
340.00,10.736
341.00,11.380
342.00,11.998
343.00,12.616
344.00,13.227
345.00,13.811
346.00,14.264
347.00,14.776
348.00,15.318
349.00,15.749
350.00,16.140
351.00,16.586
352.00,16.850
353.00,17.278
354.00,17.633
355.00,17.953
356.00,18.221
357.00,18.518
358.00,18.766
359.00,19.029
360.00,19.283
361.00,19.400
362.00,19.604
363.00,19.789
364.00,19.892
365.00,19.975
366.00,20.104
367.00,20.184
368.00,20.225
369.00,20.292
370.00,20.367
371.00,20.335
372.00,20.314
373.00,20.347
374.00,20.359
375.00,20.227
376.00,20.162
377.00,20.107
378.00,19.979
379.00,19.920
380.00,19.914
381.00,19.888
382.00,19.886
383.00,19.929
384.00,19.935
385.00,20.007
386.00,20.030
387.00,20.173
388.00,20.181
389.00,20.151
390.00,20.203
391.00,20.226
392.00,20.281
393.00,20.309
394.00,20.335
395.00,20.371
396.00,20.353
397.00,20.372
398.00,20.388
399.00,20.346
400.00,20.354
401.00,20.345
402.00,20.350
403.00,20.327
404.00,20.337
405.00,20.251
406.00,20.295
407.00,20.223
408.00,20.257
409.00,20.180
410.00,20.160
411.00,20.159
412.00,20.136
413.00,20.129
414.00,20.058
415.00,20.114
416.00,20.147
417.00,20.162
