"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.000
203.00,-0.001
204.00,0.001
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.001
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.002
218.00,0.005
219.00,0.004
220.00,0.001
221.00,0.001
222.00,0.002
223.00,-0.002
224.00,0.003
225.00,-0.003
226.00,-0.001
227.00,0.001
228.00,0.003
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.000
234.00,0.002
235.00,-0.000
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,-0.001
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,0.002
246.00,0.000
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,-0.000
265.00,-0.002
266.00,0.001
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.002
277.00,0.002
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,-0.002
282.00,0.001
283.00,0.002
284.00,0.002
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,-0.002
290.00,0.001
291.00,0.002
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,0.000
298.00,-0.000
299.00,-0.001
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.014
306.00,0.021
307.00,0.030
308.00,0.049
309.00,0.080
310.00,0.108
311.00,0.145
312.00,0.197
313.00,0.277
314.00,0.355
315.00,0.455
316.00,0.586
317.00,0.747
318.00,0.914
319.00,1.127
320.00,1.365
321.00,1.644
322.00,1.926
323.00,2.274
324.00,2.633
325.00,3.009
326.00,3.394
327.00,3.807
328.00,4.252
329.00,4.719
330.00,5.192
331.00,5.669
332.00,6.153
333.00,6.657
334.00,7.139
335.00,7.628
336.00,8.124
337.00,8.612
338.00,9.147
339.00,9.582
340.00,10.074
341.00,10.494
342.00,10.926
343.00,11.352
344.00,11.739
345.00,12.079
346.00,12.431
347.00,12.743
348.00,13.092
349.00,13.361
350.00,13.644
351.00,13.893
352.00,14.138
353.00,14.384
354.00,14.584
355.00,14.756
356.00,14.928
357.00,15.127
358.00,15.255
359.00,15.427
360.00,15.539
361.00,15.625
362.00,15.736
363.00,15.854
364.00,15.916
365.00,15.992
366.00,16.058
367.00,16.077
368.00,16.123
369.00,16.115
370.00,16.163
371.00,16.168
372.00,16.148
373.00,16.153
374.00,16.126
375.00,16.104
376.00,16.063
377.00,16.016
378.00,15.953
379.00,15.923
380.00,15.891
381.00,15.843
382.00,15.805
383.00,15.833
384.00,15.840
385.00,15.859
386.00,15.852
387.00,15.906
388.00,15.840
389.00,15.865
390.00,15.875
391.00,15.880
392.00,15.858
393.00,15.872
394.00,15.858
395.00,15.876
396.00,15.858
397.00,15.862
398.00,15.869
399.00,15.853
400.00,15.866
401.00,15.830
402.00,15.832
403.00,15.823
404.00,15.810
405.00,15.798
406.00,15.775
407.00,15.729
408.00,15.747
409.00,15.717
410.00,15.737
411.00,15.645
412.00,15.635
413.00,15.649
414.00,15.668
415.00,15.692
416.00,15.750
417.00,15.784
418.00,15.755
419.00,15.788
420.00,15.790
421.00,15.847
422.00,15.878
423.00,15.898
424.00,15.928
425.00,15.961
426.00,15.995
427.00,16.043
428.00,16.097
429.00,16.131
430.00,16.188
431.00,16.221
432.00,16.280
433.00,16.332
434.00,16.383
435.00,16.453
436.00,16.478
437.00,16.590
438.00,16.630
439.00,16.707
440.00,16.782
441.00,16.872
442.00,16.958
443.00,17.052
444.00,17.163
445.00,17.187
446.00,17.284
447.00,17.327
448.00,17.471
449.00,17.573
450.00,17.686
451.00,17.765
452.00,17.874
453.00,17.972
454.00,18.063
455.00,18.197
456.00,18.311
457.00,18.408
458.00,18.558
459.00,18.698
460.00,18.781
461.00,18.904
462.00,19.066
463.00,19.124
464.00,19.319
465.00,19.419
466.00,19.554
467.00,19.719
468.00,19.828
469.00,19.973
470.00,20.059
471.00,20.167
472.00,20.308
473.00,20.360
474.00,20.515
475.00,20.623
476.00,20.714
477.00,20.915
478.00,21.029
479.00,21.187
480.00,21.314
481.00,21.452
482.00,21.626
483.00,21.799
484.00,21.926
485.00,22.137
486.00,22.238
487.00,22.409
488.00,22.550
489.00,22.735
490.00,22.896
491.00,23.028
492.00,23.191
493.00,23.297
494.00,23.504
495.00,23.605
496.00,23.738
497.00,23.878
498.00,24.032
499.00,24.188
500.00,24.329
501.00,24.399
502.00,24.618
503.00,24.710
504.00,24.776
505.00,24.989
506.00,25.103
507.00,25.230
508.00,25.402
509.00,25.552
510.00,25.696
511.00,25.779
512.00,25.885
513.00,26.016
514.00,26.227
515.00,26.310
516.00,26.435
517.00,26.564
518.00,26.727
519.00,26.825
520.00,26.908
521.00,27.025
522.00,27.116
523.00,27.223
524.00,27.341
525.00,27.423
526.00,27.526
527.00,27.599
528.00,27.690
529.00,27.783
530.00,27.951
531.00,28.106
532.00,28.209
533.00,28.357
534.00,28.405
535.00,28.488
536.00,28.627
537.00,28.709
538.00,28.789
539.00,28.866
540.00,28.935
541.00,29.007
542.00,29.054
543.00,29.167
544.00,29.238
545.00,29.321
546.00,29.389
547.00,29.505
548.00,29.613
549.00,29.663
550.00,29.766
551.00,29.805
552.00,29.913
553.00,29.981
554.00,30.042
555.00,30.142
556.00,30.173
557.00,30.237
558.00,30.349
559.00,30.420
560.00,30.433
561.00,30.531
562.00,30.581
563.00,30.600
564.00,30.727
565.00,30.752
566.00,30.791
567.00,30.862
568.00,30.864
569.00,30.956
570.00,30.943
571.00,31.011
572.00,31.069
573.00,31.099
574.00,31.183
575.00,31.153
576.00,31.212
577.00,31.257
578.00,31.309
579.00,31.371
580.00,31.458
581.00,31.581
582.00,31.647
583.00,31.697
584.00,31.850
585.00,31.827
586.00,31.865
587.00,32.014
588.00,32.004
589.00,32.062
590.00,32.130
591.00,32.154
592.00,32.253
593.00,32.299
594.00,32.299
595.00,32.331
596.00,32.402
597.00,32.477
598.00,32.552
599.00,32.628
600.00,32.680
601.00,32.718
602.00,32.738
603.00,32.740
604.00,32.825
605.00,32.876
606.00,32.948
607.00,33.007
608.00,33.111
609.00,33.147
610.00,33.120
611.00,33.181
612.00,33.264
613.00,33.316
614.00,33.393
615.00,33.426
616.00,33.537
617.00,33.596
618.00,33.620
619.00,33.640
620.00,33.699
621.00,33.791
622.00,33.832
623.00,33.973
624.00,34.064
625.00,34.121
626.00,34.204
627.00,34.250
628.00,34.315
629.00,34.397
630.00,34.480
631.00,34.517
632.00,34.637
633.00,34.699
634.00,34.781
635.00,34.877
636.00,34.997
637.00,35.096
638.00,35.169
639.00,35.236
640.00,35.329
641.00,35.393
642.00,35.499
643.00,35.544
644.00,35.697
645.00,35.793
646.00,35.869
647.00,36.030
648.00,36.081
649.00,36.182
650.00,36.257
651.00,36.366
652.00,36.515
653.00,36.522
654.00,36.737
655.00,36.822
656.00,36.994
657.00,37.113
658.00,37.128
659.00,37.256
660.00,37.467
661.00,37.499
662.00,37.456
663.00,37.713
664.00,37.814
665.00,37.938
666.00,38.040
667.00,38.197
668.00,38.247
669.00,38.405
670.00,38.617
671.00,38.611
672.00,38.799
673.00,38.918
674.00,39.041
675.00,39.136
676.00,39.301
677.00,39.404
678.00,39.454
679.00,39.635
680.00,39.794
681.00,39.937
682.00,39.955
683.00,40.104
684.00,40.346
685.00,40.381
686.00,40.361
687.00,40.533
688.00,40.741
689.00,40.735
690.00,40.847
691.00,41.190
692.00,41.073
693.00,41.174
694.00,41.360
695.00,41.519
696.00,41.586
697.00,41.735
698.00,41.855
699.00,42.068
700.00,42.010
701.00,42.178
702.00,42.516
703.00,42.622
704.00,42.743
705.00,42.762
706.00,42.812
707.00,43.125
708.00,42.978
709.00,43.178
710.00,43.498
711.00,43.487
712.00,43.396
713.00,43.625
714.00,43.741
715.00,43.769
716.00,43.943
717.00,43.988
718.00,44.158
719.00,44.319
720.00,44.281
721.00,48.421
722.00,48.525
723.00,48.568
724.00,48.645
725.00,48.580
726.00,48.710
727.00,48.776
728.00,48.845
729.00,48.845
730.00,48.970
731.00,49.008
732.00,49.085
733.00,49.172
734.00,49.207
735.00,49.328
736.00,49.351
737.00,49.408
738.00,49.486
739.00,49.544
740.00,49.659
741.00,49.662
742.00,49.757
743.00,49.700
744.00,49.826
745.00,49.841
746.00,49.915
747.00,49.872
748.00,49.882
749.00,49.928
750.00,50.037
751.00,50.054
752.00,50.030
753.00,50.122
754.00,50.169
755.00,50.213
756.00,50.193
757.00,50.252
758.00,50.301
759.00,50.354
760.00,50.390
761.00,50.331
762.00,50.438
763.00,50.455
764.00,50.525
765.00,50.540
766.00,50.577
767.00,50.640
768.00,50.683
769.00,50.732
770.00,50.714
771.00,50.774
772.00,50.783
773.00,50.810
774.00,50.846
775.00,50.906
776.00,50.798
777.00,50.972
778.00,50.815
779.00,50.994
780.00,51.004
781.00,51.005
782.00,51.054
783.00,51.025
784.00,51.110
785.00,51.054
786.00,51.076
787.00,51.091
788.00,51.030
789.00,51.094
790.00,51.138
791.00,51.139
792.00,51.099
793.00,51.078
794.00,51.067
795.00,51.168
796.00,51.120
797.00,51.070
798.00,51.162
799.00,51.134
800.00,51.150
801.00,51.181
802.00,51.181
803.00,51.157
804.00,51.101
805.00,51.123
806.00,51.133
807.00,51.119
808.00,51.125
809.00,51.087
810.00,51.105
811.00,51.082
812.00,51.256
813.00,51.131
814.00,51.138
815.00,51.138
816.00,51.188
817.00,51.133
818.00,51.156
819.00,51.088
820.00,51.108
821.00,51.092
822.00,51.149
823.00,51.094
824.00,51.111
825.00,51.010
826.00,51.087
827.00,51.139
828.00,51.063
829.00,51.024
830.00,51.168
831.00,53.257
832.00,53.264
833.00,53.218
834.00,53.229
835.00,53.212
836.00,53.229
837.00,53.216
838.00,53.191
839.00,53.105
840.00,53.105
841.00,53.149
842.00,53.151
843.00,53.131
844.00,53.129
845.00,53.075
846.00,53.092
847.00,53.068
848.00,53.078
849.00,53.056
850.00,52.942
851.00,52.973
852.00,52.938
853.00,52.933
854.00,52.918
855.00,52.891
856.00,52.858
857.00,52.857
858.00,52.866
859.00,52.825
860.00,52.822
861.00,52.844
862.00,52.791
863.00,52.777
864.00,52.763
865.00,52.796
866.00,52.758
867.00,52.768
868.00,52.752
869.00,52.735
870.00,52.736
871.00,52.701
872.00,52.719
873.00,52.710
874.00,52.688
875.00,52.673
876.00,52.661
877.00,52.658
878.00,52.670
879.00,52.664
880.00,52.622
881.00,52.623
882.00,52.651
883.00,52.595
884.00,52.581
885.00,52.569
886.00,52.562
887.00,52.541
888.00,52.524
889.00,52.519
890.00,52.530
891.00,52.485
892.00,52.488
893.00,52.444
894.00,52.455
895.00,52.417
896.00,52.397
897.00,52.365
898.00,52.339
899.00,52.325
900.00,52.312
901.00,52.336
902.00,52.313
903.00,52.289
904.00,52.299
905.00,52.268
906.00,52.259
907.00,52.247
908.00,52.213
909.00,52.199
910.00,52.177
911.00,52.148
912.00,52.183
913.00,52.132
914.00,52.110
915.00,52.164
916.00,52.017
917.00,52.078
918.00,52.074
919.00,52.064
920.00,51.972
921.00,51.978
922.00,51.991
923.00,51.974
924.00,51.939
925.00,51.910
926.00,52.087
927.00,51.909
928.00,51.879
929.00,51.884
930.00,51.850
931.00,51.833
932.00,51.808
933.00,51.829
934.00,51.797
935.00,51.804
936.00,51.753
937.00,51.744
938.00,51.740
939.00,51.721
940.00,51.659
941.00,51.705
942.00,51.643
943.00,51.642
944.00,51.614
945.00,51.601
946.00,51.587
947.00,51.581
948.00,51.551
949.00,51.532
950.00,51.511
951.00,51.495
952.00,51.464
953.00,51.425
954.00,51.408
955.00,51.371
956.00,51.368
957.00,51.322
958.00,51.352
959.00,51.295
960.00,51.284
961.00,51.261
962.00,51.276
963.00,51.238
964.00,51.221
965.00,51.213
966.00,51.239
967.00,51.207
968.00,51.187
969.00,51.207
970.00,51.175
971.00,51.198
972.00,51.148
973.00,51.184
974.00,51.230
975.00,51.162
976.00,51.186
977.00,51.108
978.00,51.219
979.00,51.161
980.00,51.200
981.00,51.198
982.00,51.178
983.00,51.155
984.00,51.162
985.00,51.167
986.00,51.106
987.00,51.201
988.00,51.123
989.00,51.129
990.00,51.141
991.00,51.125
992.00,51.140
993.00,51.100
994.00,51.073
995.00,51.070
996.00,51.052
997.00,51.039
998.00,51.024
999.00,51.028
1000.00,50.967
1001.00,50.996
1002.00,51.029
1003.00,50.970
1004.00,50.962
1005.00,50.928
1006.00,50.945
1007.00,50.923
1008.00,50.904
1009.00,50.883
1010.00,50.866
1011.00,50.838
1012.00,50.830
1013.00,50.829
1014.00,50.801
1015.00,50.832
1016.00,50.839
1017.00,50.782
1018.00,50.770
1019.00,50.736
1020.00,50.728
1021.00,50.717
1022.00,50.721
1023.00,50.669
1024.00,50.670
1025.00,50.647
1026.00,50.653
1027.00,50.620
1028.00,50.614
1029.00,50.612
1030.00,50.577
1031.00,50.591
1032.00,50.558
1033.00,50.555
1034.00,50.520
1035.00,50.497
1036.00,50.467
1037.00,50.445
1038.00,50.431
1039.00,50.385
1040.00,50.406
1041.00,50.356
1042.00,50.348
1043.00,50.327
1044.00,50.342
1045.00,50.329
1046.00,50.316
1047.00,50.346
1048.00,50.347
1049.00,50.351
1050.00,50.367
1051.00,50.403
1052.00,50.402
1053.00,50.411
1054.00,50.407
1055.00,50.421
1056.00,50.428
1057.00,50.420
1058.00,50.406
1059.00,50.414
1060.00,50.404
1061.00,50.404
1062.00,50.403
1063.00,50.422
1064.00,50.374
1065.00,50.357
1066.00,50.360
1067.00,50.350
1068.00,50.360
1069.00,50.320
1070.00,50.330
1071.00,50.303
1072.00,50.323
1073.00,50.304
1074.00,50.309
1075.00,50.288
1076.00,50.294
1077.00,50.271
1078.00,50.260
1079.00,50.247
1080.00,50.260
1081.00,50.250
1082.00,50.234
1083.00,50.225
