"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,-0.001
203.00,0.003
204.00,-0.001
205.00,0.001
206.00,0.002
207.00,-0.000
208.00,0.000
209.00,-0.000
210.00,0.000
211.00,0.001
212.00,0.000
213.00,0.001
214.00,0.000
215.00,0.000
216.00,0.001
217.00,0.000
218.00,-0.001
219.00,0.003
220.00,0.005
221.00,-0.002
222.00,-0.001
223.00,0.001
224.00,0.002
225.00,0.000
226.00,0.000
227.00,0.004
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,-0.002
257.00,-0.000
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,0.002
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.002
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,0.001
290.00,0.002
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.004
303.00,0.008
304.00,0.012
305.00,0.017
306.00,0.027
307.00,0.041
308.00,0.064
309.00,0.099
310.00,0.138
311.00,0.186
312.00,0.256
313.00,0.350
314.00,0.466
315.00,0.610
316.00,0.764
317.00,0.962
318.00,1.191
319.00,1.466
320.00,1.781
321.00,2.068
322.00,2.534
323.00,2.991
324.00,3.453
325.00,3.926
326.00,4.447
327.00,5.009
328.00,5.595
329.00,6.199
330.00,6.811
331.00,7.455
332.00,8.087
333.00,8.794
334.00,9.445
335.00,10.107
336.00,10.781
337.00,11.461
338.00,12.117
339.00,12.701
340.00,13.357
341.00,13.947
342.00,14.504
343.00,15.081
344.00,15.574
345.00,16.085
346.00,16.588
347.00,17.024
348.00,17.484
349.00,17.903
350.00,18.271
351.00,18.634
352.00,18.966
353.00,19.282
354.00,19.630
355.00,19.833
356.00,20.162
357.00,20.408
358.00,20.658
359.00,20.845
360.00,21.048
361.00,21.151
362.00,21.352
363.00,21.564
364.00,21.671
365.00,21.796
366.00,21.885
367.00,21.988
368.00,22.049
369.00,22.101
370.00,22.201
371.00,22.203
372.00,22.210
373.00,22.229
374.00,22.218
375.00,22.220
376.00,22.193
377.00,22.180
378.00,22.093
379.00,22.060
380.00,22.072
381.00,22.037
382.00,22.034
383.00,22.051
384.00,22.085
385.00,22.144
386.00,22.163
387.00,22.258
388.00,22.195
389.00,22.242
390.00,22.270
391.00,22.320
392.00,22.310
393.00,22.335
394.00,22.367
395.00,22.381
396.00,22.384
397.00,22.391
398.00,22.371
399.00,22.368
400.00,22.377
401.00,22.362
402.00,22.350
403.00,22.386
404.00,22.407
405.00,22.366
406.00,22.376
407.00,22.296
408.00,22.326
409.00,22.282
410.00,22.264
411.00,22.250
412.00,22.242
413.00,22.222
414.00,22.208
415.00,22.258
416.00,22.309
417.00,22.349
418.00,22.291
419.00,22.321
420.00,22.283
421.00,22.386
422.00,22.394
423.00,22.424
424.00,22.470
425.00,22.488
426.00,22.509
427.00,22.562
428.00,22.601
429.00,22.635
430.00,22.683
431.00,22.714
432.00,22.752
433.00,22.816
434.00,22.850
435.00,22.920
436.00,22.958
437.00,23.047
438.00,23.087
439.00,23.150
440.00,23.212
441.00,23.300
442.00,23.374
443.00,23.449
444.00,23.577
445.00,23.590
446.00,23.653
447.00,23.760
448.00,23.848
449.00,23.954
450.00,24.073
451.00,24.156
452.00,24.241
453.00,24.347
454.00,24.421
455.00,24.545
456.00,24.648
457.00,24.738
458.00,24.851
459.00,25.002
460.00,25.086
461.00,25.208
462.00,25.293
463.00,25.404
464.00,25.570
465.00,25.612
466.00,25.730
467.00,25.889
468.00,25.986
469.00,26.124
470.00,26.208
471.00,26.303
472.00,26.402
473.00,26.465
474.00,26.601
475.00,26.678
476.00,26.747
477.00,26.878
478.00,27.083
479.00,27.217
480.00,27.343
481.00,27.469
482.00,27.641
483.00,27.760
484.00,27.905
485.00,28.110
486.00,28.199
487.00,28.330
488.00,28.438
489.00,28.622
490.00,28.740
491.00,28.889
492.00,28.933
493.00,29.210
494.00,29.298
495.00,29.382
496.00,29.493
497.00,29.595
498.00,29.741
499.00,29.902
500.00,29.972
501.00,30.086
502.00,30.243
503.00,30.300
504.00,30.521
505.00,30.614
506.00,30.756
507.00,30.859
508.00,31.007
509.00,31.187
510.00,31.276
511.00,31.352
512.00,31.442
513.00,31.590
514.00,31.747
515.00,31.777
516.00,31.957
517.00,32.039
518.00,32.203
519.00,32.290
520.00,32.397
521.00,32.503
522.00,32.583
523.00,32.688
524.00,32.815
525.00,32.883
526.00,32.966
527.00,33.076
528.00,33.162
529.00,33.249
530.00,33.383
531.00,33.499
532.00,33.591
533.00,33.787
534.00,33.772
535.00,33.884
536.00,34.006
537.00,34.043
538.00,34.143
539.00,34.210
540.00,34.274
541.00,34.366
542.00,34.408
543.00,34.478
544.00,34.574
545.00,34.664
546.00,34.675
547.00,34.769
548.00,34.926
549.00,34.979
550.00,35.075
551.00,35.141
552.00,35.230
553.00,35.252
554.00,35.360
555.00,35.427
556.00,35.443
557.00,35.566
558.00,35.669
559.00,35.684
560.00,35.780
561.00,35.770
562.00,35.846
563.00,35.983
564.00,36.039
565.00,36.103
566.00,36.134
567.00,36.191
568.00,36.193
569.00,36.286
570.00,36.239
571.00,36.318
572.00,36.396
573.00,36.436
574.00,36.519
575.00,36.495
576.00,36.557
577.00,36.608
578.00,36.693
579.00,36.797
580.00,36.882
581.00,36.968
582.00,37.071
583.00,37.102
584.00,37.240
585.00,37.253
586.00,37.325
587.00,37.440
588.00,37.453
589.00,37.470
590.00,37.559
591.00,37.600
592.00,37.670
593.00,37.742
594.00,37.705
595.00,37.755
596.00,37.777
597.00,37.827
598.00,37.907
599.00,37.937
600.00,38.040
601.00,38.107
602.00,38.124
603.00,38.126
604.00,38.211
605.00,38.271
606.00,38.323
607.00,38.340
608.00,38.485
609.00,38.510
610.00,38.503
611.00,38.603
612.00,38.594
613.00,38.587
614.00,38.749
615.00,38.753
616.00,38.795
617.00,38.883
618.00,38.900
619.00,38.925
620.00,38.980
621.00,39.102
622.00,39.138
623.00,39.293
624.00,39.312
625.00,39.405
626.00,39.441
627.00,39.493
628.00,39.536
629.00,39.630
630.00,39.708
631.00,39.726
632.00,39.805
633.00,39.848
634.00,39.942
635.00,40.035
636.00,40.118
637.00,40.172
638.00,40.201
639.00,40.326
640.00,40.370
641.00,40.457
642.00,40.507
643.00,40.545
644.00,40.684
645.00,40.741
646.00,40.864
647.00,40.942
648.00,40.951
649.00,41.056
650.00,41.123
651.00,41.228
652.00,41.312
653.00,41.337
654.00,41.437
655.00,41.509
656.00,41.610
657.00,41.842
658.00,41.990
659.00,42.014
660.00,41.997
661.00,42.000
662.00,42.237
663.00,42.244
664.00,42.347
665.00,42.415
666.00,42.545
667.00,42.643
668.00,42.657
669.00,42.734
670.00,42.902
671.00,42.811
672.00,43.000
673.00,43.090
674.00,43.186
675.00,43.333
676.00,43.437
677.00,43.451
678.00,43.450
679.00,43.630
680.00,43.712
681.00,43.766
682.00,43.868
683.00,43.858
684.00,44.022
685.00,44.088
686.00,44.110
687.00,44.307
688.00,44.407
689.00,44.369
690.00,44.542
691.00,44.666
692.00,44.522
693.00,44.565
694.00,44.727
695.00,44.813
696.00,44.957
697.00,44.950
698.00,45.108
699.00,45.112
700.00,45.124
701.00,45.285
702.00,45.392
703.00,45.556
704.00,45.376
705.00,45.457
706.00,45.952
707.00,45.951
708.00,45.756
709.00,45.989
710.00,46.174
711.00,45.988
712.00,46.153
713.00,46.189
714.00,46.212
715.00,46.269
716.00,46.340
717.00,46.472
718.00,46.551
719.00,46.641
720.00,46.623
721.00,50.656
722.00,50.720
723.00,50.817
724.00,50.821
725.00,50.661
726.00,50.824
727.00,50.821
728.00,50.926
729.00,50.830
730.00,50.938
731.00,50.951
732.00,50.998
733.00,51.003
734.00,51.000
735.00,51.081
736.00,51.082
737.00,51.138
738.00,51.208
739.00,51.165
740.00,51.233
741.00,51.217
742.00,51.266
743.00,51.207
744.00,51.334
745.00,51.305
746.00,51.290
747.00,51.261
748.00,51.245
749.00,51.230
750.00,51.314
751.00,51.305
752.00,51.286
753.00,51.316
754.00,51.366
755.00,51.313
756.00,51.295
757.00,51.367
758.00,51.327
759.00,51.364
760.00,51.389
761.00,51.310
762.00,51.379
763.00,51.379
764.00,51.396
765.00,51.459
766.00,51.414
767.00,51.501
768.00,51.462
769.00,51.462
770.00,51.396
771.00,51.481
772.00,51.501
773.00,51.532
774.00,51.509
775.00,51.589
776.00,51.491
777.00,51.543
778.00,51.475
779.00,51.675
780.00,51.549
781.00,51.610
782.00,51.567
783.00,51.533
784.00,51.661
785.00,51.543
786.00,51.545
787.00,51.568
788.00,51.526
789.00,51.478
790.00,51.559
791.00,51.572
792.00,51.481
793.00,51.450
794.00,51.473
795.00,51.448
796.00,51.412
797.00,51.431
798.00,51.482
799.00,51.469
800.00,51.479
801.00,51.367
802.00,51.397
803.00,51.370
804.00,51.348
805.00,51.351
806.00,51.315
807.00,51.268
808.00,51.296
809.00,51.368
810.00,51.267
811.00,51.278
812.00,51.365
813.00,51.199
814.00,51.304
815.00,51.224
816.00,51.244
817.00,51.190
818.00,51.181
819.00,51.152
820.00,51.160
821.00,51.130
822.00,51.119
823.00,51.097
824.00,51.111
825.00,51.090
826.00,51.106
827.00,51.153
828.00,51.068
829.00,51.042
830.00,51.107
831.00,53.710
832.00,53.680
833.00,53.637
834.00,53.648
835.00,53.613
836.00,53.594
837.00,53.548
838.00,53.536
839.00,53.519
840.00,53.469
841.00,53.488
842.00,53.496
843.00,53.472
844.00,53.501
845.00,53.426
846.00,53.429
847.00,53.410
848.00,53.337
849.00,53.267
850.00,53.329
851.00,53.229
852.00,53.235
853.00,53.207
854.00,53.181
855.00,53.162
856.00,53.137
857.00,53.131
858.00,53.121
859.00,53.072
860.00,53.087
861.00,53.039
862.00,53.021
863.00,53.006
864.00,52.969
865.00,52.973
866.00,52.959
867.00,52.966
868.00,52.959
869.00,52.935
870.00,52.909
871.00,52.887
872.00,52.893
873.00,52.885
874.00,52.867
875.00,52.894
876.00,52.854
877.00,52.846
878.00,52.852
879.00,52.783
880.00,52.887
881.00,52.778
882.00,52.794
883.00,52.748
884.00,52.699
885.00,52.705
886.00,52.677
887.00,52.684
888.00,52.656
889.00,52.644
890.00,52.644
891.00,52.585
892.00,52.585
893.00,52.540
894.00,52.557
895.00,52.518
896.00,52.490
897.00,52.467
898.00,52.444
899.00,52.425
900.00,52.434
901.00,52.471
902.00,52.421
903.00,52.382
904.00,52.388
905.00,52.356
906.00,52.344
907.00,52.322
908.00,52.302
909.00,52.301
910.00,52.280
911.00,52.245
912.00,52.281
913.00,52.222
914.00,52.176
915.00,52.229
916.00,52.083
917.00,52.142
918.00,52.110
919.00,52.102
920.00,52.056
921.00,52.063
922.00,52.051
923.00,52.002
924.00,52.019
925.00,51.981
926.00,51.958
927.00,51.958
928.00,51.928
929.00,51.927
930.00,51.887
931.00,51.847
932.00,51.854
933.00,51.857
934.00,51.773
935.00,51.772
936.00,51.773
937.00,51.744
938.00,51.754
939.00,51.716
940.00,51.715
941.00,51.700
942.00,51.659
943.00,51.654
944.00,51.619
945.00,51.623
946.00,51.591
947.00,51.608
948.00,51.559
949.00,51.519
950.00,51.502
951.00,51.485
952.00,51.457
953.00,51.425
954.00,51.402
955.00,51.370
956.00,51.365
957.00,51.330
958.00,51.342
959.00,51.287
960.00,51.276
961.00,51.248
962.00,51.268
963.00,51.224
964.00,51.214
965.00,51.201
966.00,51.181
967.00,51.189
968.00,51.171
969.00,51.186
970.00,51.153
971.00,51.170
972.00,51.131
973.00,51.160
974.00,51.191
975.00,51.149
976.00,51.155
977.00,51.075
978.00,51.173
979.00,51.143
980.00,51.170
981.00,51.177
982.00,51.162
983.00,51.143
984.00,51.131
985.00,51.151
986.00,51.116
987.00,51.126
988.00,51.108
989.00,51.092
990.00,51.098
991.00,51.073
992.00,51.087
993.00,51.049
994.00,51.014
995.00,51.012
996.00,50.998
997.00,50.987
998.00,50.962
999.00,50.985
1000.00,50.929
1001.00,50.949
1002.00,50.940
1003.00,50.936
1004.00,50.920
1005.00,50.879
1006.00,50.911
1007.00,50.885
1008.00,50.849
1009.00,50.839
1010.00,50.829
1011.00,50.805
1012.00,50.774
1013.00,50.788
1014.00,50.746
1015.00,50.761
1016.00,50.726
1017.00,50.733
1018.00,50.714
1019.00,50.679
1020.00,50.671
1021.00,50.658
1022.00,50.639
1023.00,50.594
1024.00,50.593
1025.00,50.575
1026.00,50.568
1027.00,50.540
1028.00,50.532
1029.00,50.512
1030.00,50.486
1031.00,50.497
1032.00,50.467
1033.00,50.450
1034.00,50.431
1035.00,50.406
1036.00,50.387
1037.00,50.365
1038.00,50.361
1039.00,50.316
1040.00,50.337
1041.00,50.282
1042.00,50.284
1043.00,50.254
1044.00,50.274
1045.00,50.267
1046.00,50.263
1047.00,50.278
1048.00,50.290
1049.00,50.290
1050.00,50.303
1051.00,50.331
1052.00,50.320
1053.00,50.339
1054.00,50.342
1055.00,50.349
1056.00,50.352
1057.00,50.359
1058.00,50.343
1059.00,50.354
1060.00,50.347
1061.00,50.358
1062.00,50.336
1063.00,50.334
1064.00,50.317
1065.00,50.307
1066.00,50.294
1067.00,50.288
1068.00,50.294
1069.00,50.273
1070.00,50.256
1071.00,50.222
1072.00,50.258
1073.00,50.225
1074.00,50.222
1075.00,50.202
1076.00,50.199
1077.00,50.180
1078.00,50.184
1079.00,50.168
1080.00,50.173
1081.00,50.154
1082.00,50.143
1083.00,50.135
1084.00,50.137
