"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.003
202.00,0.003
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.002
207.00,0.000
208.00,0.001
209.00,0.003
210.00,0.002
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.003
218.00,0.005
219.00,0.002
220.00,0.001
221.00,0.000
222.00,0.000
223.00,0.002
224.00,0.003
225.00,-0.000
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.002
230.00,0.003
231.00,0.001
232.00,0.000
233.00,0.003
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.000
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.002
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.003
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.002
255.00,-0.000
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,-0.000
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,-0.002
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.003
303.00,0.006
304.00,0.008
305.00,0.014
306.00,0.024
307.00,0.035
308.00,0.056
309.00,0.085
310.00,0.119
311.00,0.161
312.00,0.216
313.00,0.291
314.00,0.383
315.00,0.503
316.00,0.638
317.00,0.809
318.00,0.990
319.00,1.215
320.00,1.476
321.00,1.769
322.00,2.080
323.00,2.458
324.00,2.843
325.00,3.246
326.00,3.645
327.00,4.110
328.00,4.579
329.00,5.058
330.00,5.564
331.00,6.060
332.00,6.597
333.00,7.180
334.00,7.664
335.00,8.236
336.00,8.752
337.00,9.297
338.00,9.796
339.00,10.273
340.00,10.784
341.00,11.261
342.00,11.754
343.00,12.140
344.00,12.540
345.00,12.994
346.00,13.359
347.00,13.706
348.00,14.029
349.00,14.324
350.00,14.628
351.00,14.882
352.00,15.114
353.00,15.340
354.00,15.569
355.00,15.839
356.00,16.049
357.00,16.163
358.00,16.356
359.00,16.539
360.00,16.720
361.00,16.780
362.00,16.909
363.00,17.039
364.00,17.058
365.00,17.147
366.00,17.239
367.00,17.271
368.00,17.290
369.00,17.331
370.00,17.371
371.00,17.366
372.00,17.346
373.00,17.349
374.00,17.337
375.00,17.323
376.00,17.245
377.00,17.238
378.00,17.174
379.00,17.101
380.00,17.080
381.00,17.076
382.00,17.077
383.00,17.073
384.00,17.061
385.00,17.078
386.00,17.073
387.00,17.128
388.00,17.140
389.00,17.088
390.00,17.147
391.00,17.100
392.00,17.125
393.00,17.135
394.00,17.154
395.00,17.167
396.00,17.147
397.00,17.151
398.00,17.167
399.00,17.136
400.00,17.133
401.00,17.118
402.00,17.141
403.00,17.117
404.00,17.187
405.00,17.085
406.00,17.079
407.00,17.072
408.00,17.065
409.00,17.011
410.00,16.968
411.00,16.987
412.00,16.953
413.00,16.994
414.00,16.969
415.00,16.975
416.00,16.998
417.00,16.957
418.00,17.051
419.00,17.093
420.00,17.133
421.00,17.166
422.00,17.177
423.00,17.220
424.00,17.261
425.00,17.269
426.00,17.312
427.00,17.376
428.00,17.429
429.00,17.466
430.00,17.499
431.00,17.554
432.00,17.588
433.00,17.647
434.00,17.720
435.00,17.781
436.00,17.839
437.00,17.923
438.00,17.983
439.00,18.040
440.00,18.125
441.00,18.203
442.00,18.289
443.00,18.365
444.00,18.488
445.00,18.554
446.00,18.660
447.00,18.756
448.00,18.850
449.00,18.956
450.00,19.038
451.00,19.141
452.00,19.237
453.00,19.370
454.00,19.482
455.00,19.596
456.00,19.704
457.00,19.803
458.00,19.923
459.00,20.044
460.00,20.176
461.00,20.309
462.00,20.430
463.00,20.576
464.00,20.716
465.00,20.829
466.00,20.974
467.00,21.115
468.00,21.249
469.00,21.350
470.00,21.469
471.00,21.561
472.00,21.722
473.00,21.828
474.00,21.951
475.00,22.089
476.00,22.183
477.00,22.336
478.00,22.466
479.00,22.647
480.00,22.824
481.00,22.940
482.00,23.051
483.00,23.187
484.00,23.333
485.00,23.489
486.00,23.675
487.00,23.851
488.00,23.981
489.00,24.153
490.00,24.310
491.00,24.434
492.00,24.640
493.00,24.837
494.00,24.800
495.00,25.001
496.00,25.158
497.00,25.279
498.00,25.414
499.00,25.558
500.00,25.755
501.00,25.821
502.00,25.997
503.00,26.143
504.00,26.212
505.00,26.405
506.00,26.485
507.00,26.612
508.00,26.742
509.00,26.921
510.00,27.089
511.00,27.161
512.00,27.353
513.00,27.513
514.00,27.608
515.00,27.825
516.00,27.977
517.00,27.959
518.00,28.103
519.00,28.164
520.00,28.220
521.00,28.352
522.00,28.445
523.00,28.507
524.00,28.623
525.00,28.727
526.00,28.891
527.00,28.931
528.00,29.016
529.00,29.203
530.00,29.391
531.00,29.479
532.00,29.546
533.00,29.681
534.00,29.779
535.00,29.868
536.00,29.938
537.00,30.059
538.00,30.145
539.00,30.159
540.00,30.257
541.00,30.315
542.00,30.403
543.00,30.444
544.00,30.544
545.00,30.612
546.00,30.716
547.00,30.822
548.00,30.897
549.00,30.983
550.00,31.067
551.00,31.182
552.00,31.246
553.00,31.254
554.00,31.341
555.00,31.395
556.00,31.469
557.00,31.527
558.00,31.588
559.00,31.704
560.00,31.770
561.00,31.844
562.00,31.884
563.00,31.919
564.00,32.008
565.00,32.020
566.00,32.099
567.00,32.209
568.00,32.145
569.00,32.205
570.00,32.280
571.00,32.357
572.00,32.318
573.00,32.355
574.00,32.424
575.00,32.425
576.00,32.447
577.00,32.488
578.00,32.575
579.00,32.697
580.00,32.725
581.00,32.834
582.00,32.881
583.00,32.944
584.00,33.026
585.00,33.136
586.00,33.155
587.00,33.244
588.00,33.278
589.00,33.252
590.00,33.333
591.00,33.411
592.00,33.426
593.00,33.391
594.00,33.561
595.00,33.691
596.00,33.667
597.00,33.663
598.00,33.813
599.00,33.793
600.00,33.833
601.00,33.954
602.00,33.949
603.00,34.005
604.00,34.028
605.00,34.108
606.00,34.159
607.00,34.192
608.00,34.354
609.00,34.455
610.00,34.380
611.00,34.456
612.00,34.497
613.00,34.551
614.00,34.601
615.00,34.705
616.00,34.790
617.00,34.778
618.00,34.835
619.00,34.910
620.00,34.945
621.00,35.045
622.00,35.097
623.00,35.132
624.00,35.275
625.00,35.383
626.00,35.433
627.00,35.521
628.00,35.545
629.00,35.587
630.00,35.634
631.00,35.756
632.00,35.830
633.00,35.947
634.00,36.056
635.00,36.115
636.00,36.271
637.00,36.296
638.00,36.350
639.00,36.432
640.00,36.538
641.00,36.586
642.00,36.739
643.00,36.827
644.00,36.913
645.00,36.986
646.00,37.140
647.00,37.182
648.00,37.265
649.00,37.380
650.00,37.385
651.00,37.598
652.00,37.634
653.00,37.713
654.00,37.739
655.00,38.057
656.00,38.356
657.00,38.299
658.00,38.361
659.00,38.534
660.00,38.546
661.00,38.657
662.00,38.795
663.00,38.862
664.00,39.166
665.00,39.324
666.00,39.258
667.00,39.384
668.00,39.409
669.00,39.696
670.00,39.916
671.00,39.920
672.00,39.964
673.00,40.109
674.00,40.198
675.00,40.301
676.00,40.522
677.00,40.724
678.00,40.594
679.00,40.787
680.00,40.799
681.00,41.134
682.00,41.139
683.00,40.980
684.00,41.221
685.00,41.770
686.00,41.728
687.00,41.667
688.00,41.841
689.00,41.888
690.00,42.185
691.00,42.404
692.00,42.219
693.00,42.235
694.00,42.532
695.00,42.675
696.00,42.703
697.00,42.736
698.00,42.934
699.00,43.262
700.00,43.298
701.00,43.343
702.00,43.467
703.00,43.692
704.00,43.837
705.00,43.732
706.00,43.829
707.00,43.870
708.00,44.096
709.00,44.603
710.00,44.329
711.00,44.285
712.00,44.444
713.00,44.639
714.00,44.737
715.00,44.774
716.00,44.676
717.00,44.961
718.00,45.079
719.00,45.120
720.00,45.185
721.00,49.744
722.00,49.723
723.00,49.839
724.00,49.787
725.00,49.847
726.00,49.917
727.00,49.971
728.00,50.066
729.00,50.115
730.00,50.198
731.00,50.286
732.00,50.293
733.00,50.335
734.00,50.417
735.00,50.493
736.00,50.529
737.00,50.666
738.00,50.664
739.00,50.726
740.00,50.773
741.00,50.894
742.00,50.858
743.00,50.967
744.00,50.914
745.00,51.027
746.00,51.106
747.00,51.058
748.00,51.062
749.00,51.201
750.00,51.087
751.00,51.195
752.00,51.239
753.00,51.257
754.00,51.276
755.00,51.322
756.00,51.366
757.00,51.356
758.00,51.432
759.00,51.433
760.00,51.477
761.00,51.531
762.00,51.563
763.00,51.645
764.00,51.548
765.00,51.658
766.00,51.744
767.00,51.748
768.00,51.732
769.00,51.775
770.00,51.828
771.00,51.899
772.00,51.969
773.00,51.945
774.00,51.996
775.00,51.967
776.00,51.927
777.00,52.014
778.00,51.945
779.00,52.078
780.00,52.018
781.00,52.089
782.00,52.135
783.00,52.103
784.00,52.163
785.00,52.085
786.00,52.151
787.00,52.159
788.00,52.128
789.00,52.173
790.00,52.143
791.00,52.181
792.00,52.171
793.00,52.180
794.00,52.172
795.00,52.190
796.00,52.159
797.00,52.066
798.00,52.262
799.00,52.098
800.00,52.172
801.00,52.230
802.00,52.100
803.00,52.098
804.00,52.089
805.00,52.198
806.00,52.106
807.00,52.251
808.00,52.116
809.00,52.106
810.00,52.112
811.00,52.165
812.00,52.126
813.00,52.113
814.00,52.129
815.00,52.119
816.00,52.129
