"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,-0.002
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.001
209.00,-0.000
210.00,-0.002
211.00,0.003
212.00,0.001
213.00,-0.000
214.00,0.000
215.00,-0.001
216.00,-0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.003
221.00,0.003
222.00,0.002
223.00,0.001
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.002
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,-0.002
255.00,-0.001
256.00,-0.001
257.00,-0.001
258.00,0.000
259.00,-0.002
260.00,-0.002
261.00,-0.003
262.00,0.002
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.019
306.00,0.030
307.00,0.046
308.00,0.071
309.00,0.109
310.00,0.154
311.00,0.202
312.00,0.286
313.00,0.384
314.00,0.512
315.00,0.672
316.00,0.864
317.00,1.078
318.00,1.322
319.00,1.647
320.00,1.989
321.00,2.383
322.00,2.823
323.00,3.336
324.00,3.868
325.00,4.397
326.00,4.960
327.00,5.590
328.00,6.246
329.00,6.931
330.00,7.632
331.00,8.315
332.00,9.067
333.00,9.745
334.00,10.554
335.00,11.325
336.00,12.025
337.00,12.810
338.00,13.564
339.00,14.177
340.00,14.963
341.00,15.635
342.00,16.290
343.00,16.897
344.00,17.474
345.00,18.074
346.00,18.579
347.00,19.108
348.00,19.588
349.00,20.045
350.00,20.531
351.00,20.931
352.00,21.298
353.00,21.668
354.00,22.005
355.00,22.389
356.00,22.680
357.00,22.952
358.00,23.202
359.00,23.476
360.00,23.736
361.00,23.859
362.00,24.064
363.00,24.329
364.00,24.489
365.00,24.612
366.00,24.748
367.00,24.858
368.00,24.938
369.00,25.017
370.00,25.162
371.00,25.169
372.00,25.189
373.00,25.213
374.00,25.208
375.00,25.209
376.00,25.183
377.00,25.183
378.00,25.120
379.00,25.094
380.00,25.040
381.00,25.111
382.00,25.100
383.00,25.122
384.00,25.060
385.00,25.239
386.00,25.271
387.00,25.309
388.00,25.373
389.00,25.386
390.00,25.442
391.00,25.465
392.00,25.495
393.00,25.573
394.00,25.582
395.00,25.597
396.00,25.603
397.00,25.669
398.00,25.699
399.00,25.664
400.00,25.696
401.00,25.690
402.00,25.694
403.00,25.699
404.00,25.765
405.00,25.673
406.00,25.687
407.00,25.674
408.00,25.625
409.00,25.572
410.00,25.553
411.00,25.561
412.00,25.533
413.00,25.518
414.00,25.477
415.00,25.541
416.00,25.572
417.00,25.572
418.00,25.631
419.00,25.622
420.00,25.667
421.00,25.719
422.00,25.779
423.00,25.766
424.00,25.788
425.00,25.794
426.00,25.882
427.00,25.904
428.00,25.966
429.00,25.984
430.00,26.017
431.00,26.065
432.00,26.099
433.00,26.155
434.00,26.205
435.00,26.266
436.00,26.281
437.00,26.353
438.00,26.454
439.00,26.493
440.00,26.549
441.00,26.632
442.00,26.699
443.00,26.680
444.00,26.876
445.00,26.940
446.00,27.012
447.00,27.125
448.00,27.227
449.00,27.299
450.00,27.368
451.00,27.435
452.00,27.545
453.00,27.658
454.00,27.763
455.00,27.843
456.00,27.960
457.00,28.071
458.00,28.138
459.00,28.237
460.00,28.349
461.00,28.451
462.00,28.565
463.00,28.701
464.00,28.794
465.00,28.883
466.00,29.026
467.00,29.150
468.00,29.146
469.00,29.392
470.00,29.459
471.00,29.544
472.00,29.660
473.00,29.760
474.00,29.854
475.00,29.987
476.00,30.041
477.00,30.168
478.00,30.305
479.00,30.421
480.00,30.557
481.00,30.694
482.00,30.774
483.00,30.886
484.00,31.010
485.00,31.220
486.00,31.327
487.00,31.459
488.00,31.594
489.00,31.780
490.00,31.920
491.00,32.024
492.00,32.215
493.00,32.295
494.00,32.303
495.00,32.416
496.00,32.535
497.00,32.649
498.00,32.774
499.00,32.938
500.00,33.041
501.00,33.119
502.00,33.302
503.00,33.331
504.00,33.458
505.00,33.614
506.00,33.715
507.00,33.819
508.00,33.909
509.00,33.999
510.00,34.162
511.00,34.288
512.00,34.352
513.00,34.516
514.00,34.623
515.00,34.718
516.00,34.926
517.00,34.913
518.00,35.012
519.00,35.102
520.00,35.194
521.00,35.259
522.00,35.342
523.00,35.438
524.00,35.513
525.00,35.640
526.00,35.735
527.00,35.853
528.00,35.925
529.00,36.024
