"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.000
207.00,-0.001
208.00,-0.001
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.002
213.00,-0.000
214.00,0.000
215.00,0.000
216.00,-0.002
217.00,-0.000
218.00,-0.001
219.00,0.003
220.00,0.003
221.00,0.000
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,-0.000
232.00,-0.000
233.00,0.000
234.00,0.002
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.002
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,-0.002
285.00,0.001
286.00,0.002
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,-0.000
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.009
305.00,0.014
306.00,0.023
307.00,0.034
308.00,0.056
309.00,0.088
310.00,0.119
311.00,0.159
312.00,0.217
313.00,0.290
314.00,0.390
315.00,0.504
316.00,0.649
317.00,0.821
318.00,1.005
319.00,1.232
320.00,1.497
321.00,1.794
322.00,2.111
323.00,2.499
324.00,2.911
325.00,3.301
326.00,3.725
327.00,4.214
328.00,4.676
329.00,5.206
330.00,5.702
331.00,6.221
332.00,6.760
333.00,7.341
334.00,7.881
335.00,8.451
336.00,8.975
337.00,9.540
338.00,10.076
339.00,10.550
340.00,11.069
341.00,11.587
342.00,12.053
343.00,12.483
344.00,12.882
345.00,13.348
346.00,13.719
347.00,14.081
348.00,14.432
349.00,14.749
350.00,15.049
351.00,15.344
352.00,15.584
353.00,15.828
354.00,16.066
355.00,16.312
356.00,16.498
357.00,16.688
358.00,16.854
359.00,17.021
360.00,17.217
361.00,17.295
362.00,17.435
363.00,17.568
364.00,17.632
365.00,17.705
366.00,17.802
367.00,17.816
368.00,17.867
369.00,17.902
370.00,17.961
371.00,17.968
372.00,17.921
373.00,17.926
374.00,17.949
375.00,17.933
376.00,17.862
377.00,17.830
378.00,17.791
379.00,17.716
380.00,17.687
381.00,17.677
382.00,17.654
383.00,17.656
384.00,17.642
385.00,17.689
386.00,17.670
387.00,17.722
388.00,17.763
389.00,17.751
390.00,17.751
391.00,17.786
392.00,17.775
393.00,17.785
394.00,17.792
395.00,17.793
396.00,17.782
397.00,17.808
398.00,17.809
399.00,17.804
400.00,17.762
401.00,17.778
402.00,17.743
403.00,17.773
404.00,17.828
405.00,17.727
406.00,17.732
407.00,17.715
408.00,17.715
409.00,17.663
410.00,17.637
411.00,17.655
412.00,17.619
413.00,17.641
414.00,17.637
415.00,17.611
416.00,17.649
417.00,17.650
418.00,17.700
419.00,17.735
420.00,17.805
421.00,17.849
422.00,17.846
423.00,17.890
424.00,17.914
425.00,17.937
426.00,17.996
427.00,18.036
428.00,18.103
429.00,18.142
430.00,18.174
431.00,18.214
432.00,18.276
433.00,18.344
434.00,18.383
435.00,18.448
436.00,18.518
437.00,18.577
438.00,18.651
439.00,18.703
440.00,18.788
441.00,18.903
442.00,18.964
443.00,19.029
444.00,19.142
445.00,19.184
446.00,19.307
447.00,19.427
448.00,19.530
449.00,19.610
450.00,19.700
451.00,19.798
452.00,19.901
453.00,20.033
454.00,20.152
455.00,20.244
456.00,20.373
457.00,20.477
458.00,20.600
459.00,20.680
460.00,20.846
461.00,20.940
462.00,21.090
463.00,21.227
464.00,21.364
465.00,21.506
466.00,21.666
467.00,21.774
468.00,21.894
469.00,21.984
470.00,22.105
471.00,22.200
472.00,22.363
473.00,22.456
474.00,22.598
475.00,22.715
476.00,22.825
477.00,22.986
478.00,23.089
479.00,23.274
480.00,23.442
481.00,23.566
482.00,23.697
483.00,23.828
484.00,23.993
485.00,24.143
486.00,24.312
487.00,24.485
488.00,24.638
489.00,24.808
490.00,24.966
491.00,25.089
492.00,25.308
493.00,25.438
494.00,25.489
495.00,25.627
496.00,25.767
497.00,25.890
498.00,26.045
499.00,26.196
500.00,26.344
501.00,26.457
502.00,26.626
503.00,26.750
504.00,26.837
505.00,26.984
506.00,27.081
507.00,27.218
508.00,27.362
509.00,27.522
510.00,27.630
511.00,27.697
512.00,27.898
513.00,28.097
514.00,28.224
515.00,28.402
516.00,28.509
517.00,28.516
518.00,28.679
519.00,28.734
520.00,28.802
521.00,28.949
522.00,29.048
523.00,29.098
524.00,29.205
525.00,29.333
526.00,29.443
527.00,29.502
528.00,29.577
529.00,29.761
