"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.002
203.00,0.005
204.00,-0.002
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,0.004
212.00,0.003
213.00,-0.001
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,0.001
218.00,-0.002
219.00,0.002
220.00,0.003
221.00,0.003
222.00,-0.001
223.00,-0.000
224.00,0.002
225.00,-0.000
226.00,0.000
227.00,0.003
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,0.002
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,-0.001
264.00,-0.001
265.00,0.003
266.00,0.002
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,0.003
283.00,-0.000
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,-0.002
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,0.003
305.00,-0.000
306.00,0.001
307.00,0.003
308.00,0.008
309.00,0.011
310.00,0.018
311.00,0.028
312.00,0.041
313.00,0.070
314.00,0.105
315.00,0.155
316.00,0.226
317.00,0.323
318.00,0.441
319.00,0.586
320.00,0.777
321.00,1.020
322.00,1.287
323.00,1.644
324.00,2.039
325.00,2.465
326.00,2.905
327.00,3.462
328.00,4.056
329.00,4.662
330.00,5.353
331.00,6.054
332.00,6.794
333.00,7.645
334.00,8.327
335.00,9.268
336.00,10.085
337.00,10.991
338.00,11.837
339.00,12.612
340.00,13.466
341.00,14.321
342.00,15.124
343.00,15.867
344.00,16.641
345.00,17.420
346.00,18.069
347.00,18.734
348.00,19.339
349.00,19.911
350.00,20.474
351.00,21.015
352.00,21.489
353.00,21.975
354.00,22.415
355.00,22.876
356.00,23.276
357.00,23.580
358.00,23.942
359.00,24.307
360.00,24.667
361.00,24.871
362.00,25.135
363.00,25.375
364.00,25.507
365.00,25.675
366.00,25.832
367.00,26.001
368.00,26.055
369.00,26.204
370.00,26.313
371.00,26.350
372.00,26.277
373.00,26.344
374.00,26.315
375.00,26.368
376.00,26.256
377.00,26.199
378.00,26.112
379.00,25.990
380.00,26.001
381.00,25.995
382.00,25.995
383.00,26.064
384.00,26.103
385.00,26.241
386.00,26.300
387.00,26.400
388.00,26.564
389.00,26.571
390.00,26.662
391.00,26.715
392.00,26.774
393.00,26.840
394.00,26.854
395.00,26.941
396.00,26.940
397.00,27.027
398.00,27.035
399.00,27.004
400.00,27.051
401.00,27.052
402.00,27.053
403.00,27.047
404.00,27.120
405.00,27.007
406.00,27.018
407.00,26.968
408.00,26.996
409.00,26.908
410.00,26.851
411.00,26.867
412.00,26.833
413.00,26.849
414.00,26.810
415.00,26.797
416.00,26.837
417.00,26.777
418.00,26.831
419.00,26.896
420.00,26.963
421.00,26.943
422.00,26.941
423.00,26.990
424.00,27.028
425.00,27.019
426.00,27.072
427.00,27.135
428.00,27.172
429.00,27.210
430.00,27.230
431.00,27.324
432.00,27.305
433.00,27.368
434.00,27.415
435.00,27.475
436.00,27.525
437.00,27.552
438.00,27.656
439.00,27.674
440.00,27.737
441.00,27.807
