"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,0.003
204.00,-0.000
205.00,0.002
206.00,-0.000
207.00,0.004
208.00,0.000
209.00,-0.001
210.00,0.004
211.00,0.003
212.00,0.000
213.00,-0.003
214.00,-0.000
215.00,-0.001
216.00,0.001
217.00,0.003
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,-0.000
222.00,-0.002
223.00,0.003
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,-0.000
228.00,0.002
229.00,0.000
230.00,0.000
231.00,-0.000
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,0.002
236.00,0.000
237.00,0.000
238.00,0.003
239.00,-0.000
240.00,-0.002
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.003
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,0.002
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,0.002
257.00,-0.001
258.00,0.002
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.002
287.00,-0.000
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.002
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,-0.001
302.00,0.002
303.00,0.001
304.00,0.003
305.00,0.001
306.00,0.004
307.00,0.006
308.00,0.009
309.00,0.017
310.00,0.027
311.00,0.034
312.00,0.062
313.00,0.095
314.00,0.151
315.00,0.219
316.00,0.313
317.00,0.447
318.00,0.601
319.00,0.816
320.00,1.084
321.00,1.390
322.00,1.810
323.00,2.291
324.00,2.839
325.00,3.425
326.00,4.067
327.00,4.839
328.00,5.659
329.00,6.534
330.00,7.451
331.00,8.479
332.00,9.540
333.00,10.714
334.00,11.794
335.00,13.009
336.00,14.196
337.00,15.457
338.00,16.624
339.00,17.733
340.00,18.828
341.00,20.261
342.00,21.367
343.00,22.444
344.00,23.518
345.00,24.640
346.00,25.606
347.00,26.555
348.00,27.406
349.00,28.208
350.00,29.123
351.00,29.858
352.00,30.583
353.00,31.323
354.00,31.970
355.00,32.644
356.00,33.237
357.00,33.709
358.00,34.252
359.00,34.819
360.00,35.349
361.00,35.673
362.00,36.091
363.00,36.465
364.00,36.711
365.00,36.968
366.00,37.233
367.00,37.481
368.00,37.650
369.00,37.818
370.00,38.041
371.00,38.142
372.00,38.162
373.00,38.149
374.00,38.299
375.00,38.346
376.00,38.173
377.00,38.107
378.00,38.014
379.00,37.851
380.00,37.896
381.00,38.001
382.00,37.979
383.00,38.140
384.00,38.239
385.00,38.456
386.00,38.542
387.00,38.782
388.00,39.032
389.00,38.976
390.00,39.270
391.00,39.262
392.00,39.485
393.00,39.650
394.00,39.677
395.00,39.836
396.00,39.845
397.00,39.998
398.00,40.015
399.00,40.011
400.00,40.085
401.00,40.050
402.00,40.109
403.00,40.129
404.00,40.306
405.00,40.063
406.00,40.104
407.00,40.081
408.00,40.078
409.00,39.955
410.00,39.871
411.00,39.931
412.00,39.848
413.00,39.884
414.00,39.832
415.00,39.797
416.00,39.852
417.00,39.706
418.00,39.827
419.00,39.920
420.00,39.968
421.00,39.972
422.00,39.945
423.00,39.959
424.00,39.995
425.00,40.025
426.00,40.042
427.00,40.111
428.00,40.115
429.00,40.138
430.00,40.156
431.00,40.216
432.00,40.159
433.00,40.237
434.00,40.257
435.00,40.292
436.00,40.314
437.00,40.351
438.00,40.414
439.00,40.422
440.00,40.460
