"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.001
202.00,-0.000
203.00,0.001
204.00,0.003
205.00,0.004
206.00,-0.001
207.00,-0.003
208.00,0.004
209.00,0.001
210.00,-0.001
211.00,-0.001
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.001
218.00,-0.000
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,0.001
223.00,0.000
224.00,-0.000
225.00,-0.001
226.00,-0.001
227.00,-0.003
228.00,0.001
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.000
238.00,-0.002
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.002
261.00,0.000
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,-0.000
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,0.002
286.00,0.002
287.00,0.001
288.00,0.000
289.00,-0.002
290.00,-0.002
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.000
300.00,0.000
301.00,-0.002
302.00,0.001
303.00,0.000
304.00,-0.001
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.006
309.00,0.013
310.00,0.014
311.00,0.024
312.00,0.041
313.00,0.057
314.00,0.086
315.00,0.127
316.00,0.186
317.00,0.262
318.00,0.360
319.00,0.483
320.00,0.638
321.00,0.823
322.00,1.047
323.00,1.334
324.00,1.645
325.00,1.982
326.00,2.370
327.00,2.760
328.00,3.257
329.00,3.754
330.00,4.294
331.00,4.853
332.00,5.436
333.00,6.082
334.00,6.708
335.00,7.373
336.00,8.017
