"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,-0.002
203.00,0.002
204.00,0.003
205.00,0.001
206.00,-0.003
207.00,-0.003
208.00,0.002
209.00,0.000
210.00,0.001
211.00,0.003
212.00,0.002
213.00,-0.001
214.00,-0.000
215.00,-0.002
216.00,0.002
217.00,0.003
218.00,0.003
219.00,0.002
220.00,0.000
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.000
227.00,-0.000
228.00,-0.001
229.00,0.000
230.00,0.002
231.00,0.001
232.00,-0.002
233.00,-0.000
234.00,-0.002
235.00,0.002
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.002
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,-0.002
252.00,0.000
253.00,0.000
254.00,0.001
255.00,-0.002
256.00,-0.002
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,-0.002
264.00,0.002
265.00,0.002
266.00,0.002
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.002
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.000
285.00,-0.000
286.00,-0.000
287.00,0.001
288.00,0.002
289.00,0.000
290.00,-0.003
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,-0.001
300.00,0.002
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,-0.001
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.029
312.00,0.043
313.00,0.065
314.00,0.096
315.00,0.138
316.00,0.200
317.00,0.287
318.00,0.383
319.00,0.523
320.00,0.697
321.00,0.904
322.00,1.151
323.00,1.451
324.00,1.785
325.00,2.168
326.00,2.581
327.00,3.043
328.00,3.569
329.00,4.105
330.00,4.722
331.00,5.305
332.00,5.977
333.00,6.670
334.00,7.367
335.00,8.118
336.00,8.869
337.00,9.617
338.00,10.370
339.00,11.034
340.00,11.786
341.00,12.521
342.00,13.205
343.00,13.828
344.00,14.492
345.00,15.165
346.00,15.741
347.00,16.278
348.00,16.816
349.00,17.303
350.00,17.817
351.00,18.287
352.00,18.628
353.00,19.008
354.00,19.448
355.00,19.742
356.00,20.107
357.00,20.409
358.00,20.735
359.00,21.026
360.00,21.330
361.00,21.430
362.00,21.682
363.00,21.873
364.00,21.986
365.00,22.104
366.00,22.218
367.00,22.336
368.00,22.413
369.00,22.497
370.00,22.584
371.00,22.607
372.00,22.550
373.00,22.539
374.00,22.558
375.00,22.542
376.00,22.419
377.00,22.375
378.00,22.315
379.00,22.170
380.00,22.179
381.00,22.171
382.00,22.165
383.00,22.203
384.00,22.249
385.00,22.299
386.00,22.354
387.00,22.429
388.00,22.534
389.00,22.548
390.00,22.629
391.00,22.674
392.00,22.680
393.00,22.749
394.00,22.763
395.00,22.766
396.00,22.725
397.00,22.796
398.00,22.820
399.00,22.861
400.00,22.893
401.00,22.843
