"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.002
203.00,0.002
204.00,0.001
205.00,0.004
206.00,0.001
207.00,0.001
208.00,0.004
209.00,-0.001
210.00,0.004
211.00,0.000
212.00,-0.000
213.00,0.003
214.00,0.002
215.00,-0.001
216.00,-0.000
217.00,-0.001
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.001
222.00,0.002
223.00,0.004
224.00,-0.002
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,0.000
230.00,0.000
231.00,0.003
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.001
240.00,0.003
241.00,0.003
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,0.000
253.00,0.002
254.00,-0.001
255.00,-0.002
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,0.000
261.00,0.000
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.002
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.002
282.00,0.001
283.00,-0.000
284.00,-0.002
285.00,-0.001
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.007
302.00,0.008
303.00,0.013
304.00,0.020
305.00,0.028
306.00,0.044
307.00,0.066
308.00,0.107
309.00,0.166
310.00,0.228
311.00,0.309
312.00,0.423
313.00,0.573
314.00,0.768
315.00,0.999
316.00,1.286
317.00,1.573
318.00,2.002
319.00,2.468
320.00,2.991
321.00,3.588
322.00,4.238
323.00,5.016
324.00,5.823
325.00,6.660
326.00,7.503
327.00,8.473
328.00,9.467
329.00,10.451
330.00,11.508
331.00,12.594
332.00,13.738
333.00,14.877
334.00,16.001
335.00,17.158
336.00,18.320
337.00,19.441
338.00,20.589
339.00,21.580
340.00,22.696
341.00,23.726
342.00,24.800
343.00,25.587
344.00,26.617
345.00,27.489
346.00,28.283
347.00,29.152
348.00,29.895
349.00,30.563
350.00,31.303
351.00,31.979
352.00,32.568
353.00,33.186
354.00,33.694
355.00,34.206
356.00,34.754
357.00,35.198
358.00,35.605
359.00,35.981
360.00,36.383
361.00,36.716
362.00,36.970
363.00,37.452
364.00,37.724
365.00,38.022
366.00,38.214
367.00,38.415
368.00,38.605
369.00,38.786
370.00,38.960
371.00,39.072
372.00,39.131
373.00,39.184
374.00,39.202
375.00,39.231
376.00,39.233
377.00,39.192
378.00,39.199
379.00,39.071
380.00,39.203
381.00,39.277
382.00,39.333
383.00,39.365
384.00,39.458
385.00,39.645
386.00,39.739
387.00,39.862
388.00,39.975
389.00,40.050
390.00,40.166
391.00,40.231
392.00,40.341
393.00,40.425
394.00,40.515
395.00,40.565
396.00,40.653
397.00,40.697
398.00,40.815
399.00,40.823
400.00,40.856
401.00,40.848
402.00,40.861
403.00,40.920
404.00,41.046
405.00,40.896
406.00,40.949
407.00,40.927
408.00,40.899
409.00,40.811
410.00,40.760
411.00,40.752
412.00,40.732
413.00,40.730
414.00,40.728
415.00,40.712
416.00,40.730
417.00,40.684
418.00,40.770
419.00,40.777
420.00,40.769
421.00,40.898
422.00,40.905
423.00,40.930
424.00,40.970
425.00,40.966
426.00,40.994
427.00,41.005
428.00,41.063
429.00,41.084
430.00,41.097
431.00,41.134
432.00,41.132
433.00,41.185
434.00,41.239
435.00,41.223
436.00,41.246
437.00,41.293
438.00,41.263
439.00,41.391
440.00,41.432
441.00,41.496
442.00,41.544
443.00,41.570
444.00,41.619
445.00,41.706
446.00,41.754
447.00,41.823
448.00,41.894
449.00,41.972
450.00,41.969
451.00,42.092
452.00,42.111
453.00,42.161
454.00,42.269
455.00,42.343
456.00,42.401
457.00,42.474
458.00,42.540
459.00,42.578
460.00,42.665
461.00,42.726
462.00,42.839
463.00,42.848
464.00,42.978
465.00,43.028
466.00,43.076
467.00,43.172
468.00,43.207
469.00,43.277
470.00,43.269
471.00,43.328
472.00,43.394
473.00,43.418
474.00,43.460
475.00,43.536
476.00,43.505
477.00,43.601
478.00,43.675
479.00,43.770
480.00,43.911
481.00,43.999
482.00,43.924
483.00,44.026
484.00,43.950
485.00,44.327
486.00,44.382
487.00,44.459
488.00,44.516
489.00,44.668
490.00,44.772
491.00,44.836
492.00,44.960
493.00,44.994
494.00,44.947
495.00,45.059
496.00,45.082
497.00,45.130
498.00,45.257
499.00,45.355
500.00,45.381
501.00,45.436
502.00,45.595
503.00,45.605
504.00,45.622
505.00,45.745
506.00,45.837
507.00,45.906
508.00,45.882
509.00,45.982
510.00,46.071
511.00,46.090
512.00,46.181
513.00,46.248
514.00,46.385
515.00,46.497
516.00,46.560
517.00,46.502
518.00,46.557
519.00,46.610
520.00,46.594
521.00,46.627
522.00,46.720
523.00,46.715
524.00,46.778
525.00,46.765
526.00,46.911
527.00,46.897
528.00,46.925
529.00,46.969
530.00,46.997
531.00,47.169
532.00,47.222
533.00,47.243
534.00,47.324
535.00,47.400
536.00,47.380
537.00,47.449
538.00,47.534
539.00,47.398
540.00,47.596
541.00,47.652
542.00,47.706
543.00,47.716
544.00,47.717
545.00,47.762
546.00,47.813
547.00,47.864
548.00,47.883
549.00,47.969
550.00,48.067
551.00,47.984
552.00,48.115
553.00,48.101
554.00,48.114
555.00,48.231
556.00,48.284
557.00,48.276
558.00,48.288
559.00,48.394
560.00,48.469
561.00,48.434
562.00,48.451
563.00,48.457
564.00,48.505
565.00,48.524
566.00,48.544
567.00,48.662
568.00,48.512
569.00,48.486
570.00,48.296
571.00,48.614
572.00,48.554
573.00,48.609
574.00,48.676
575.00,48.670
576.00,48.698
577.00,48.712
578.00,48.794
579.00,48.864
580.00,48.913
581.00,49.022
582.00,49.040
583.00,48.995
584.00,49.063
585.00,49.203
586.00,49.215
587.00,49.272
588.00,49.277
589.00,49.324
590.00,49.351
591.00,49.294
592.00,49.299
593.00,49.352
594.00,49.387
595.00,49.399
596.00,49.460
597.00,49.501
598.00,49.515
599.00,49.445
600.00,49.493
601.00,49.523
602.00,49.521
603.00,49.549
604.00,49.625
605.00,49.641
606.00,49.716
607.00,49.649
608.00,49.689
609.00,49.674
610.00,49.657
611.00,49.696
612.00,49.765
613.00,49.763
614.00,49.748
615.00,49.784
616.00,49.835
617.00,49.789
618.00,49.830
619.00,49.855
620.00,49.806
621.00,49.863
622.00,49.938
623.00,49.883
624.00,49.869
625.00,49.960
626.00,49.985
627.00,49.993
628.00,49.967
629.00,50.000
630.00,50.008
631.00,49.970
632.00,49.976
633.00,50.055
634.00,50.070
635.00,50.096
636.00,50.183
637.00,50.188
638.00,50.198
639.00,50.254
640.00,50.179
641.00,50.126
642.00,50.273
643.00,50.255
644.00,50.331
645.00,50.325
646.00,50.356
647.00,50.264
648.00,50.366
649.00,50.473
650.00,50.352
651.00,50.420
652.00,50.490
653.00,50.480
654.00,50.445
655.00,50.487
656.00,50.495
657.00,50.623
658.00,50.604
659.00,50.701
660.00,50.587
661.00,50.588
662.00,50.738
663.00,50.610
664.00,50.825
665.00,50.675
666.00,50.642
667.00,50.729
668.00,50.727
669.00,50.698
670.00,50.750
671.00,50.835
672.00,50.684
673.00,50.748
674.00,50.784
675.00,50.919
676.00,50.922
677.00,50.912
678.00,50.968
679.00,50.892
680.00,50.835
681.00,50.939
682.00,51.018
683.00,50.955
684.00,51.041
685.00,51.139
686.00,51.040
687.00,50.989
688.00,50.992
689.00,50.922
690.00,51.051
691.00,51.023
692.00,50.993
693.00,50.926
694.00,50.855
695.00,50.890
696.00,50.725
697.00,50.911
698.00,51.069
699.00,51.327
700.00,51.309
701.00,51.220
702.00,51.216
703.00,51.215
704.00,51.295
705.00,51.140
706.00,51.242
707.00,51.116
708.00,51.068
709.00,51.314
710.00,51.258
711.00,51.107
712.00,51.093
713.00,51.187
714.00,51.069
715.00,51.214
716.00,51.182
717.00,51.137
718.00,51.169
719.00,51.173
720.00,51.185
721.00,55.492
722.00,55.451
723.00,55.424
724.00,55.344
725.00,55.182
726.00,55.262
727.00,55.159
728.00,55.234
729.00,55.101
730.00,55.076
731.00,55.053
732.00,54.999
733.00,54.937
734.00,54.930
735.00,54.956
736.00,54.884
737.00,54.897
738.00,54.844
739.00,54.863
740.00,54.771
741.00,54.725
742.00,54.713
743.00,54.701
744.00,54.631
745.00,54.579
746.00,54.523
747.00,54.462
748.00,54.361
749.00,54.358
750.00,54.299
751.00,54.224
752.00,54.158
753.00,54.152
754.00,54.174
755.00,54.047
