"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.005
203.00,-0.003
204.00,0.004
205.00,-0.000
206.00,0.001
207.00,0.000
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.002
212.00,-0.000
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.003
218.00,-0.002
219.00,-0.001
220.00,0.002
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,0.000
230.00,0.002
231.00,0.002
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.002
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,-0.001
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,-0.000
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,-0.001
294.00,-0.002
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.002
302.00,0.004
303.00,0.007
304.00,0.012
305.00,0.017
306.00,0.027
307.00,0.038
308.00,0.062
309.00,0.096
310.00,0.136
311.00,0.180
312.00,0.250
313.00,0.342
314.00,0.453
315.00,0.590
316.00,0.749
317.00,0.948
318.00,1.165
319.00,1.439
320.00,1.749
321.00,2.095
322.00,2.483
323.00,2.926
324.00,3.401
325.00,3.854
326.00,4.343
327.00,4.926
328.00,5.499
329.00,6.066
330.00,6.698
331.00,7.351
332.00,7.978
333.00,8.632
334.00,9.243
335.00,9.910
336.00,10.567
337.00,11.213
338.00,11.855
339.00,12.440
340.00,13.079
341.00,13.687
342.00,14.224
343.00,14.760
344.00,15.251
345.00,15.729
346.00,16.145
347.00,16.656
348.00,17.073
349.00,17.452
350.00,17.834
351.00,18.191
352.00,18.479
353.00,18.836
354.00,19.112
355.00,19.391
356.00,19.649
357.00,19.896
358.00,20.067
359.00,20.267
360.00,20.520
361.00,20.620
362.00,20.804
363.00,20.974
364.00,21.097
365.00,21.175
366.00,21.317
367.00,21.415
368.00,21.449
369.00,21.545
370.00,21.596
371.00,21.651
372.00,21.598
373.00,21.615
374.00,21.615
375.00,21.603
376.00,21.576
377.00,21.550
378.00,21.495
379.00,21.458
380.00,21.425
381.00,21.426
382.00,21.415
383.00,21.471
384.00,21.448
385.00,21.480
386.00,21.556
387.00,21.539
388.00,21.607
389.00,21.595
390.00,21.630
391.00,21.688
392.00,21.686
393.00,21.721
394.00,21.729
395.00,21.739
396.00,21.744
397.00,21.742
398.00,21.772
399.00,21.749
400.00,21.777
401.00,21.755
402.00,21.770
403.00,21.772
404.00,21.833
405.00,21.742
406.00,21.711
407.00,21.699
408.00,21.686
409.00,21.640
410.00,21.618
411.00,21.628
412.00,21.626
413.00,21.597
414.00,21.615
415.00,21.613
416.00,21.612
417.00,21.609
418.00,21.639
