"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.001
202.00,-0.001
203.00,0.003
204.00,0.002
205.00,0.003
206.00,0.001
207.00,-0.000
208.00,0.003
209.00,0.003
210.00,-0.000
211.00,0.001
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.000
216.00,0.004
217.00,-0.000
218.00,-0.002
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,0.001
223.00,0.003
224.00,-0.000
225.00,-0.001
226.00,0.001
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.002
250.00,0.000
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.002
257.00,-0.001
258.00,0.002
259.00,0.002
260.00,-0.000
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,-0.000
266.00,-0.003
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,-0.001
280.00,0.000
281.00,-0.000
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,-0.003
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.005
301.00,0.005
302.00,0.010
303.00,0.013
304.00,0.021
305.00,0.034
306.00,0.048
307.00,0.073
308.00,0.115
309.00,0.178
310.00,0.249
311.00,0.330
312.00,0.444
313.00,0.595
314.00,0.777
315.00,1.002
316.00,1.282
317.00,1.594
318.00,1.954
319.00,2.384
320.00,2.851
321.00,3.393
322.00,3.989
323.00,4.656
324.00,5.335
325.00,6.032
326.00,6.736
327.00,7.568
328.00,8.360
329.00,9.202
330.00,10.083
331.00,10.909
332.00,11.770
333.00,12.682
334.00,13.480
335.00,14.393
336.00,15.265
337.00,16.094
338.00,16.967
339.00,17.658
340.00,18.503
341.00,19.231
342.00,19.917
343.00,20.539
344.00,21.169
345.00,21.882
346.00,22.402
347.00,22.949
348.00,23.452
349.00,23.872
350.00,24.347
351.00,24.804
352.00,25.102
353.00,25.479
354.00,25.782
355.00,26.155
356.00,26.457
357.00,26.643
358.00,26.937
359.00,27.178
360.00,27.433
361.00,27.502
362.00,27.777
363.00,27.915
364.00,27.998
365.00,28.146
366.00,28.192
367.00,28.357
368.00,28.401
369.00,28.448
370.00,28.520
371.00,28.537
372.00,28.498
373.00,28.493
374.00,28.528
375.00,28.486
376.00,28.386
377.00,28.400
378.00,28.298
379.00,28.175
380.00,28.208
381.00,28.114
382.00,28.158
383.00,28.114
384.00,28.222
385.00,28.259
386.00,28.233
387.00,28.338
388.00,28.380
389.00,28.356
390.00,28.428
391.00,28.445
392.00,28.459
393.00,28.497
394.00,28.514
395.00,28.552
396.00,28.536
397.00,28.594
398.00,28.592
399.00,28.551
400.00,28.561
401.00,28.554
402.00,28.561
403.00,28.558
404.00,28.614
405.00,28.471
406.00,28.467
407.00,28.448
408.00,28.470
409.00,28.372
410.00,28.305
411.00,28.371
412.00,28.325
413.00,28.349
414.00,28.308
415.00,28.297
416.00,28.387
417.00,28.236
418.00,28.302
419.00,28.375
420.00,28.456
421.00,28.461
422.00,28.461
423.00,28.511
424.00,28.547
425.00,28.581
426.00,28.598
427.00,28.648
428.00,28.679
429.00,28.741
430.00,28.794
431.00,28.837
432.00,28.847
433.00,28.898
434.00,28.961
435.00,29.012
436.00,29.057
437.00,29.104
438.00,29.210
439.00,29.257
440.00,29.305
441.00,29.409
442.00,29.463
443.00,29.511
444.00,29.623
445.00,29.690
446.00,29.755
447.00,29.868
448.00,29.985
449.00,30.046
450.00,30.152
451.00,30.202
452.00,30.303
453.00,30.454
454.00,30.549
455.00,30.612
456.00,30.730
457.00,30.814
458.00,30.949
459.00,31.077
460.00,31.187
461.00,31.326
462.00,31.417
463.00,31.561
464.00,31.688
465.00,31.788
466.00,31.894
467.00,32.017
468.00,32.097
469.00,32.182
470.00,32.274
471.00,32.347
472.00,32.516
473.00,32.553
474.00,32.684
475.00,32.798
476.00,32.854
477.00,33.005
478.00,33.090
479.00,33.275
480.00,33.406
481.00,33.527
482.00,33.630
483.00,33.715
484.00,33.863
485.00,34.009
486.00,34.162
487.00,34.304
488.00,34.416
489.00,34.579
490.00,34.728
491.00,34.848
492.00,35.094
493.00,35.199
494.00,35.120
495.00,35.275
496.00,35.439
497.00,35.518
498.00,35.649
499.00,35.785
500.00,35.933
501.00,36.012
502.00,36.136
503.00,36.244
504.00,36.235
505.00,36.422
506.00,36.501
507.00,36.586
508.00,36.667
509.00,36.804
510.00,36.979
511.00,36.944
512.00,37.132
513.00,37.284
514.00,37.392
515.00,37.602
516.00,37.703
517.00,37.647
518.00,37.751
519.00,37.833
520.00,37.814
521.00,37.953
522.00,38.060
523.00,38.010
524.00,38.193
525.00,38.269
526.00,38.337
527.00,38.380
528.00,38.433
529.00,38.600
530.00,38.707
531.00,38.860
532.00,38.865
533.00,39.006
534.00,39.117
535.00,39.187
536.00,39.204
537.00,39.297
538.00,39.384
539.00,39.358
540.00,39.447
541.00,39.487
542.00,39.554
543.00,39.532
544.00,39.626
545.00,39.654
546.00,39.697
547.00,39.794
548.00,39.915
549.00,39.910
550.00,39.988
551.00,40.093
552.00,40.061
553.00,40.107
554.00,40.238
555.00,40.187
556.00,40.194
557.00,40.338
558.00,40.395
559.00,40.430
560.00,40.549
561.00,40.621
562.00,40.622
563.00,40.655
564.00,40.752
565.00,40.730
566.00,40.786
567.00,40.892
568.00,40.787
569.00,40.819
570.00,40.872
571.00,40.972
572.00,40.925
573.00,40.936
574.00,40.987
575.00,40.951
576.00,40.968
577.00,40.998
578.00,41.093
579.00,41.185
580.00,41.186
581.00,41.407
582.00,41.407
583.00,41.370
584.00,41.481
585.00,41.583
586.00,41.619
587.00,41.614
588.00,41.670
589.00,41.638
590.00,41.696
591.00,41.723
592.00,41.644
593.00,41.689
594.00,41.839
595.00,41.838
596.00,41.895
597.00,41.934
598.00,41.962
599.00,41.925
600.00,41.942
601.00,41.984
602.00,41.811
603.00,42.055
604.00,42.307
605.00,42.185
606.00,42.163
607.00,42.157
608.00,42.313
609.00,42.409
610.00,42.127
611.00,42.248
612.00,42.167
613.00,42.302
614.00,42.367
615.00,42.587
616.00,42.606
617.00,42.637
618.00,42.596
619.00,42.678
620.00,42.681
621.00,42.730
622.00,42.862
623.00,42.859
624.00,42.891
625.00,42.975
626.00,43.041
627.00,43.035
628.00,42.979
629.00,43.063
630.00,43.167
631.00,43.154
632.00,43.206
633.00,43.330
634.00,43.377
635.00,43.499
636.00,43.495
637.00,43.535
638.00,43.562
639.00,43.681
640.00,43.701
641.00,43.737
642.00,43.768
643.00,43.764
644.00,43.925
645.00,43.941
646.00,44.062
647.00,44.118
648.00,44.208
649.00,44.242
650.00,44.158
651.00,44.332
652.00,44.414
653.00,44.378
654.00,44.380
655.00,44.604
656.00,44.758
657.00,44.666
658.00,44.756
659.00,44.860
660.00,44.793
661.00,44.849
662.00,44.986
663.00,45.009
664.00,45.308
665.00,45.414
666.00,45.291
667.00,45.354
668.00,45.337
669.00,45.568
670.00,45.750
671.00,45.754
672.00,45.779
673.00,45.844
674.00,45.859
675.00,45.889
676.00,46.055
677.00,46.233
678.00,46.082
679.00,46.111
680.00,46.265
681.00,46.455
682.00,46.441
683.00,46.347
684.00,46.596
685.00,46.760
686.00,46.530
687.00,46.570
