"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.004
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.004
211.00,-0.000
212.00,-0.001
213.00,0.000
214.00,-0.000
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.003
221.00,-0.002
222.00,0.001
223.00,0.001
224.00,-0.001
225.00,-0.001
226.00,0.001
227.00,-0.001
228.00,-0.003
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,-0.000
234.00,0.000
235.00,0.000
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.003
249.00,0.002
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,0.002
254.00,-0.001
255.00,-0.002
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,-0.002
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,-0.002
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,-0.002
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,-0.002
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,-0.001
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.002
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.011
303.00,0.012
304.00,0.019
305.00,0.028
306.00,0.045
307.00,0.069
308.00,0.107
309.00,0.162
310.00,0.223
311.00,0.304
312.00,0.410
313.00,0.549
314.00,0.714
315.00,0.930
316.00,1.178
317.00,1.472
318.00,1.804
319.00,2.207
320.00,2.646
321.00,3.141
322.00,3.687
323.00,4.301
324.00,4.947
325.00,5.603
326.00,6.263
327.00,7.033
328.00,7.802
329.00,8.564
330.00,9.375
331.00,10.162
332.00,10.956
333.00,11.825
334.00,12.645
335.00,13.486
336.00,14.232
337.00,15.057
338.00,15.848
339.00,16.530
340.00,17.304
341.00,18.017
342.00,18.677
343.00,19.279
344.00,19.854
345.00,20.479
346.00,21.013
347.00,21.507
348.00,22.020
349.00,22.391
350.00,22.854
351.00,23.221
352.00,23.577
353.00,23.934
354.00,24.211
355.00,24.558
356.00,24.825
357.00,25.042
358.00,25.261
359.00,25.502
360.00,25.751
361.00,25.842
362.00,26.016
363.00,26.188
364.00,26.322
365.00,26.424
366.00,26.500
367.00,26.609
368.00,26.603
369.00,26.689
370.00,26.752
371.00,26.751
372.00,26.694
373.00,26.631
374.00,26.718
375.00,26.656
376.00,26.623
377.00,26.557
378.00,26.536
379.00,26.429
380.00,26.419
381.00,26.414
382.00,26.382
383.00,26.390
384.00,26.352
385.00,26.460
386.00,26.461
387.00,26.530
388.00,26.566
389.00,26.566
390.00,26.602
391.00,26.628
392.00,26.660
393.00,26.697
394.00,26.693
395.00,26.718
396.00,26.728
397.00,26.751
398.00,26.757
399.00,26.778
400.00,26.786
401.00,26.741
402.00,26.742
403.00,26.725
404.00,26.796
405.00,26.677
406.00,26.683
407.00,26.653
408.00,26.623
409.00,26.575
410.00,26.573
411.00,26.538
412.00,26.517
413.00,26.530
414.00,26.545
415.00,26.532
416.00,26.569
417.00,26.509
418.00,26.600
419.00,26.637
420.00,26.683
421.00,26.746
422.00,26.789
423.00,26.792
424.00,26.827
425.00,26.878
426.00,26.886
427.00,26.949
428.00,27.023
429.00,27.031
430.00,27.080
431.00,27.124
432.00,27.168
433.00,27.259
434.00,27.287
435.00,27.387
436.00,27.417
437.00,27.435
438.00,27.580
439.00,27.632
440.00,27.678
441.00,27.797
442.00,27.853
443.00,27.861
444.00,28.024
445.00,28.110
446.00,28.214
447.00,28.331
448.00,28.427
449.00,28.525
450.00,28.573
451.00,28.693
452.00,28.784
453.00,28.889
454.00,29.023
455.00,29.095
456.00,29.220
457.00,29.340
458.00,29.430
459.00,29.497
460.00,29.702
461.00,29.856
462.00,30.003
463.00,30.107
464.00,30.253
465.00,30.401
466.00,30.493
467.00,30.603
468.00,30.767
469.00,30.867
470.00,30.924
471.00,31.066
472.00,31.180
473.00,31.251
474.00,31.369
475.00,31.496
476.00,31.557
477.00,31.731
478.00,31.815
479.00,32.025
480.00,32.142
481.00,32.286
482.00,32.389
483.00,32.511
484.00,32.606
485.00,32.838
486.00,33.005
487.00,33.108
488.00,33.249
489.00,33.350
490.00,33.569
491.00,33.663
492.00,33.914
493.00,34.021
494.00,34.006
495.00,34.162
496.00,34.310
497.00,34.373
498.00,34.574
499.00,34.696
500.00,34.833
501.00,34.912
502.00,35.081
503.00,35.203
504.00,35.200
505.00,35.368
506.00,35.549
507.00,35.559
508.00,35.637
509.00,35.849
510.00,35.911
511.00,35.991
512.00,36.170
513.00,36.277
514.00,36.393
515.00,36.589
516.00,36.669
517.00,36.756
518.00,36.850
519.00,36.936
520.00,36.983
521.00,37.047
522.00,37.136
523.00,37.184
524.00,37.305
525.00,37.362
526.00,37.474
527.00,37.547
528.00,37.631
529.00,37.735
530.00,37.837
531.00,38.013
532.00,38.057
533.00,38.134
534.00,38.261
535.00,38.313
536.00,38.424
537.00,38.491
538.00,38.536
539.00,38.571
540.00,38.623
541.00,38.690
542.00,38.775
543.00,38.758
544.00,38.833
545.00,38.893
546.00,38.986
547.00,39.052
548.00,39.131
549.00,39.207
550.00,39.306
551.00,39.374
552.00,39.406
553.00,39.470
554.00,39.542
555.00,39.571
556.00,39.621
557.00,39.685
558.00,39.689
559.00,39.800
560.00,39.909
561.00,39.950
562.00,39.986
563.00,40.002
564.00,40.076
565.00,40.073
566.00,40.111
567.00,40.255
568.00,40.116
569.00,40.193
570.00,40.191
571.00,40.310
572.00,40.286
573.00,40.312
574.00,40.345
575.00,40.338
576.00,40.350
577.00,40.381
578.00,40.418
579.00,40.508
580.00,40.527
581.00,40.739
582.00,40.761
583.00,40.769
584.00,40.915
585.00,40.926
586.00,40.944
587.00,41.029
588.00,41.011
589.00,41.045
590.00,41.031
591.00,41.083
592.00,41.097
593.00,41.098
594.00,41.216
595.00,41.253
596.00,41.287
597.00,41.349
598.00,41.429
599.00,41.416
600.00,41.409
601.00,41.439
602.00,41.526
603.00,41.501
604.00,41.482
605.00,41.677
606.00,41.701
607.00,41.721
608.00,41.789
609.00,41.793
610.00,41.799
611.00,41.834
612.00,41.880
613.00,41.926
614.00,41.962
615.00,42.059
616.00,42.076
617.00,42.115
618.00,42.160
619.00,42.206
620.00,42.276
621.00,42.275
622.00,42.377
623.00,42.448
624.00,42.475
625.00,42.525
626.00,42.577
627.00,42.621
628.00,42.606
629.00,42.680
630.00,42.720
631.00,42.760
632.00,42.772
633.00,42.901
634.00,42.997
635.00,43.020
636.00,43.117
637.00,43.149
638.00,43.220
639.00,43.298
640.00,43.317
641.00,43.332
642.00,43.470
643.00,43.506
644.00,43.622
645.00,43.613
646.00,43.708
647.00,43.727
648.00,43.896
649.00,44.011
650.00,43.920
651.00,44.019
652.00,44.092
653.00,44.168
654.00,44.256
655.00,44.288
656.00,44.388
657.00,44.611
658.00,44.627
659.00,44.709
660.00,44.696
661.00,44.716
662.00,44.919
663.00,44.941
664.00,45.138
665.00,45.233
666.00,45.188
667.00,45.399
668.00,45.428
669.00,45.494
670.00,45.624
671.00,45.751
672.00,45.770
673.00,45.775
674.00,45.891
675.00,45.936
676.00,46.018
677.00,46.153
678.00,46.151
679.00,46.228
680.00,46.283
681.00,46.464
682.00,46.577
683.00,46.552
684.00,46.729
685.00,46.941
686.00,46.755
687.00,46.744
688.00,46.949
689.00,47.001
690.00,47.041
691.00,47.224
692.00,47.177
693.00,47.169
694.00,47.204
695.00,47.338
696.00,47.452
697.00,47.558
698.00,47.664
699.00,47.837
700.00,47.899
701.00,47.940
702.00,48.003
703.00,48.090
704.00,48.190
705.00,48.113
706.00,48.208
707.00,48.141
708.00,48.145
709.00,48.652
710.00,48.470
711.00,48.346
712.00,48.518
713.00,48.686
714.00,48.620
715.00,48.824
716.00,48.732
717.00,48.872
718.00,48.917
719.00,48.930
720.00,49.105
721.00,53.387
722.00,53.382
723.00,53.400
724.00,53.432
725.00,53.417
726.00,53.420
727.00,53.435
728.00,53.478
729.00,53.468
730.00,53.492
731.00,53.564
732.00,53.496
733.00,53.586
734.00,53.532
735.00,53.612
736.00,53.641
737.00,53.675
738.00,53.689
739.00,53.707
740.00,53.726
741.00,53.764
742.00,53.710
743.00,53.733
744.00,53.656
745.00,53.805
746.00,53.768
747.00,53.745
748.00,53.696
749.00,53.794
750.00,53.735
751.00,53.649
752.00,53.776
753.00,53.776
754.00,53.670
755.00,53.741
756.00,53.766
757.00,53.775
758.00,53.777
759.00,53.684
760.00,53.700
761.00,53.801
762.00,53.737
763.00,53.822
764.00,53.734
765.00,53.726
766.00,53.914
767.00,53.815
768.00,53.836
769.00,53.777
770.00,53.876
771.00,53.861
772.00,53.908
773.00,53.832
774.00,53.880
775.00,53.895
776.00,53.818
777.00,53.915
778.00,53.770
779.00,53.844
780.00,53.862
781.00,53.883
782.00,53.926
783.00,53.776
784.00,53.851
785.00,53.785
786.00,53.882
787.00,53.829
788.00,53.768
789.00,53.748
790.00,53.805
791.00,53.808
792.00,53.735
793.00,53.797
794.00,53.738
795.00,53.748
796.00,53.716
797.00,53.582
798.00,53.721
799.00,53.605
800.00,53.630
801.00,53.700
802.00,53.570
803.00,53.575
804.00,53.568
805.00,53.661
806.00,53.518
807.00,53.608
808.00,53.503
809.00,53.517
810.00,53.485
811.00,53.527
812.00,53.478
813.00,53.441
814.00,53.419
815.00,53.451
816.00,53.414
817.00,53.394
818.00,53.456
819.00,53.399
820.00,53.285
821.00,53.391
822.00,53.327
823.00,53.425
824.00,53.459
825.00,53.187
826.00,53.225
827.00,53.278
828.00,53.336
829.00,53.298
830.00,53.330
831.00,55.781
832.00,55.795
833.00,55.708
834.00,55.717
835.00,55.686
836.00,55.756
837.00,55.656
838.00,55.618
839.00,55.626
840.00,55.558
841.00,55.575
842.00,55.572
843.00,55.607
844.00,55.573
845.00,55.519
846.00,55.534
847.00,55.487
848.00,55.509
849.00,55.457
850.00,55.449
851.00,55.337
852.00,55.381
853.00,55.308
854.00,55.308
855.00,55.274
856.00,55.286
857.00,55.225
858.00,55.201
859.00,55.200
860.00,55.198
861.00,55.181
862.00,55.240
863.00,55.161
864.00,55.117
865.00,55.125
866.00,55.254
867.00,55.161
868.00,55.102
869.00,55.118
870.00,55.092
871.00,55.079
872.00,55.080
873.00,55.080
874.00,55.085
875.00,55.011
876.00,55.064
877.00,55.086
878.00,55.006
879.00,54.973
880.00,55.027
881.00,54.885
882.00,55.000
883.00,54.973
884.00,54.893
885.00,54.935
886.00,54.901
887.00,54.862
888.00,54.848
889.00,54.859
890.00,54.834
891.00,54.780
892.00,54.745
893.00,54.889
894.00,54.782
895.00,54.717
896.00,54.723
897.00,54.697
898.00,54.661
899.00,54.641
900.00,54.644
901.00,54.645
902.00,54.686
903.00,54.626
904.00,54.619
905.00,54.614
906.00,54.579
907.00,54.566
908.00,54.520
909.00,54.494
910.00,54.483
911.00,54.489
912.00,54.443
913.00,54.397
914.00,54.456
915.00,54.409
916.00,54.316
917.00,54.462
918.00,54.359
919.00,54.284
920.00,54.266
921.00,54.298
922.00,54.303
923.00,54.245
924.00,54.221
925.00,54.244
926.00,54.231
927.00,54.170
928.00,54.179
929.00,54.177
930.00,54.131
931.00,54.120
932.00,54.142
933.00,54.106
934.00,54.071
935.00,54.029
936.00,54.032
937.00,54.030
938.00,54.022
939.00,54.018
940.00,53.994
941.00,53.963
942.00,53.950
943.00,53.920
944.00,53.910
945.00,53.904
946.00,53.884
947.00,53.866
948.00,53.829
949.00,53.810
950.00,53.790
951.00,53.772
952.00,53.735
953.00,53.717
954.00,53.714
955.00,53.669
956.00,53.663
957.00,53.619
958.00,53.659
959.00,53.583
960.00,53.571
961.00,53.596
962.00,53.589
963.00,53.525
964.00,53.525
965.00,53.548
966.00,53.501
967.00,53.504
968.00,53.494
969.00,53.532
970.00,53.494
971.00,53.493
972.00,53.513
973.00,53.500
974.00,53.524
975.00,53.506
976.00,53.498
977.00,53.489
978.00,53.558
979.00,53.479
980.00,53.521
981.00,53.514
982.00,53.485
983.00,53.506
984.00,53.492
985.00,53.483
986.00,53.452
987.00,53.482
988.00,53.448
989.00,53.435
990.00,53.415
991.00,53.428
992.00,53.450
993.00,53.401
994.00,53.374
995.00,53.368
996.00,53.356
997.00,53.344
998.00,53.316
999.00,53.345
1000.00,53.302
1001.00,53.295
1002.00,53.314
1003.00,53.298
1004.00,53.255
1005.00,53.246
1006.00,53.283
1007.00,53.243
1008.00,53.222
1009.00,53.198
1010.00,53.228
1011.00,53.188
1012.00,53.160
1013.00,53.172
1014.00,53.137
1015.00,53.148
1016.00,53.127
1017.00,53.111
1018.00,53.095
1019.00,53.082
1020.00,53.073
1021.00,53.060
1022.00,53.069
1023.00,53.014
1024.00,53.041
1025.00,53.006
1026.00,52.980
1027.00,52.963
1028.00,52.960
1029.00,52.946
1030.00,52.912
1031.00,52.918
1032.00,52.887
1033.00,52.892
1034.00,52.859
1035.00,52.853
1036.00,52.817
1037.00,52.786
1038.00,52.799
1039.00,52.766
1040.00,52.743
1041.00,52.730
1042.00,52.707
1043.00,52.695
1044.00,52.734
1045.00,52.698
1046.00,52.697
1047.00,52.707
1048.00,52.714
1049.00,52.728
1050.00,52.716
1051.00,52.752
1052.00,52.756
1053.00,52.769
1054.00,52.776
1055.00,52.782
1056.00,52.782
1057.00,52.811
1058.00,52.805
1059.00,52.791
1060.00,52.813
1061.00,52.800
1062.00,52.776
1063.00,52.794
1064.00,52.778
1065.00,52.769
1066.00,52.756
1067.00,52.741
1068.00,52.782
1069.00,52.754
1070.00,52.707
1071.00,52.713
1072.00,52.722
1073.00,52.715
1074.00,52.714
1075.00,52.692
1076.00,52.718
1077.00,52.689
1078.00,52.665
1079.00,52.682
1080.00,52.681
1081.00,52.657
1082.00,52.666
