"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.005
203.00,0.001
204.00,0.004
205.00,0.001
206.00,0.004
207.00,-0.004
208.00,-0.000
209.00,0.002
210.00,-0.001
211.00,0.001
212.00,0.000
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.003
219.00,0.002
220.00,-0.001
221.00,0.001
222.00,0.000
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,-0.001
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,0.002
289.00,0.000
290.00,0.000
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,0.002
295.00,0.000
296.00,-0.002
297.00,-0.001
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.002
302.00,-0.000
303.00,0.001
304.00,0.003
305.00,0.000
306.00,0.003
307.00,0.006
308.00,0.004
309.00,0.012
310.00,0.018
311.00,0.030
312.00,0.039
313.00,0.063
314.00,0.090
315.00,0.134
316.00,0.192
317.00,0.274
318.00,0.372
319.00,0.498
320.00,0.664
321.00,0.864
322.00,1.101
323.00,1.394
324.00,1.718
325.00,2.070
326.00,2.453
327.00,2.905
328.00,3.411
329.00,3.930
330.00,4.480
331.00,5.065
332.00,5.697
333.00,6.381
334.00,7.017
335.00,7.732
336.00,8.386
337.00,9.107
338.00,9.847
339.00,10.471
340.00,11.187
341.00,11.885
342.00,12.513
343.00,13.094
344.00,13.718
345.00,14.354
346.00,14.901
347.00,15.409
348.00,15.893
349.00,16.339
350.00,16.823
351.00,17.243
352.00,17.595
353.00,17.979
354.00,18.332
355.00,18.692
356.00,18.959
357.00,19.210
358.00,19.463
359.00,19.762
360.00,20.029
361.00,20.149
362.00,20.368
363.00,20.526
364.00,20.605
365.00,20.750
366.00,20.861
367.00,20.955
368.00,21.000
369.00,21.025
370.00,21.136
371.00,21.145
372.00,21.041
373.00,21.097
374.00,21.100
375.00,21.070
376.00,20.971
377.00,20.917
378.00,20.807
379.00,20.715
380.00,20.684
381.00,20.658
382.00,20.649
383.00,20.645
384.00,20.728
385.00,20.811
386.00,20.821
387.00,20.924
388.00,20.993
389.00,20.974
390.00,21.070
391.00,21.097
392.00,21.130
393.00,21.182
394.00,21.187
395.00,21.240
396.00,21.216
397.00,21.246
398.00,21.257
399.00,21.240
400.00,21.269
401.00,21.258
402.00,21.253
403.00,21.251
404.00,21.308
405.00,21.199
406.00,21.186
407.00,21.157
408.00,21.163
409.00,21.112
410.00,21.046
411.00,21.014
412.00,20.994
413.00,21.010
414.00,21.031
415.00,21.004
416.00,21.078
417.00,21.001
418.00,21.070
419.00,21.149
420.00,21.191
421.00,21.211
422.00,21.198
423.00,21.245
424.00,21.312
425.00,21.299
426.00,21.360
427.00,21.413
428.00,21.455
429.00,21.457
430.00,21.527
431.00,21.590
432.00,21.610
433.00,21.676
434.00,21.723
435.00,21.801
436.00,21.832
437.00,21.889
438.00,21.999
439.00,22.033
440.00,22.079
441.00,22.184
442.00,22.243
443.00,22.358
444.00,22.438
445.00,22.543
446.00,22.641
447.00,22.746
448.00,22.835
449.00,22.929
450.00,23.025
451.00,23.134
452.00,23.238
453.00,23.353
454.00,23.487
455.00,23.586
456.00,23.710
457.00,23.806
458.00,23.923
459.00,24.059
460.00,24.187
461.00,24.351
462.00,24.419
463.00,24.574
464.00,24.720
465.00,24.845
466.00,25.001
467.00,25.103
468.00,25.254
469.00,25.345
470.00,25.427
471.00,25.517
472.00,25.672
473.00,25.747
474.00,25.899
475.00,26.039
476.00,26.094
477.00,26.267
478.00,26.366
479.00,26.572
480.00,26.734
481.00,26.828
482.00,26.954
483.00,27.100
484.00,27.264
485.00,27.423
486.00,27.585
487.00,27.712
488.00,27.834
489.00,28.027
490.00,28.161
491.00,28.283
492.00,28.541
493.00,28.689
494.00,28.680
495.00,28.859
496.00,28.939
497.00,29.014
498.00,29.230
499.00,29.311
500.00,29.576
501.00,29.658
502.00,29.784
503.00,29.905
504.00,29.946
505.00,30.087
506.00,30.239
507.00,30.349
508.00,30.487
509.00,30.643
510.00,30.787
511.00,30.834
512.00,31.023
513.00,31.170
514.00,31.289
515.00,31.501
516.00,31.585
517.00,31.571
518.00,31.747
519.00,31.793
520.00,31.800
521.00,31.953
522.00,32.071
523.00,32.076
524.00,32.200
525.00,32.353
526.00,32.438
527.00,32.474
528.00,32.553
529.00,32.736
530.00,32.906
531.00,32.993
532.00,33.053
533.00,33.167
534.00,33.263
535.00,33.382
536.00,33.438
537.00,33.535
538.00,33.596
539.00,33.642
540.00,33.730
541.00,33.804
542.00,33.874
543.00,33.905
544.00,33.985
545.00,34.048
546.00,34.102
547.00,34.212
548.00,34.309
549.00,34.341
550.00,34.441
551.00,34.558
552.00,34.564
553.00,34.642
554.00,34.747
555.00,34.769
556.00,34.836
557.00,34.880
558.00,34.960
559.00,35.041
560.00,35.116
561.00,35.172
562.00,35.208
563.00,35.263
564.00,35.354
565.00,35.358
566.00,35.406
567.00,35.509
568.00,35.431
569.00,35.499
570.00,35.543
571.00,35.629
572.00,35.585
573.00,35.575
574.00,35.652
575.00,35.656
576.00,35.652
577.00,35.712
578.00,35.825
579.00,35.930
580.00,35.888
581.00,36.120
582.00,36.153
583.00,36.096
584.00,36.276
585.00,36.290
586.00,36.304
587.00,36.404
588.00,36.437
589.00,36.394
590.00,36.477
591.00,36.556
592.00,36.440
593.00,36.536
594.00,36.644
595.00,36.620
596.00,36.671
597.00,36.782
598.00,36.862
599.00,36.875
600.00,36.811
601.00,36.810
602.00,36.698
603.00,37.048
604.00,37.199
605.00,37.165
606.00,37.194
607.00,37.250
608.00,37.416
609.00,37.445
610.00,37.309
611.00,37.410
612.00,37.431
613.00,37.508
614.00,37.542
615.00,37.642
616.00,37.725
617.00,37.738
618.00,37.738
619.00,37.815
620.00,37.880
621.00,37.907
622.00,38.030
623.00,38.088
624.00,38.150
625.00,38.215
626.00,38.235
627.00,38.308
628.00,38.309
629.00,38.392
630.00,38.449
631.00,38.482
632.00,38.590
633.00,38.697
634.00,38.774
635.00,38.884
636.00,38.906
637.00,38.957
638.00,39.040
639.00,39.179
640.00,39.195
641.00,39.256
642.00,39.308
643.00,39.308
644.00,39.464
645.00,39.506
646.00,39.612
647.00,39.690
648.00,39.741
649.00,39.767
650.00,39.844
651.00,39.991
652.00,39.993
653.00,39.971
654.00,40.238
655.00,40.092
656.00,40.651
657.00,40.121
658.00,40.668
659.00,40.682
660.00,40.695
661.00,40.852
662.00,40.941
663.00,41.047
664.00,41.290
665.00,41.503
666.00,41.410
667.00,41.499
668.00,41.461
669.00,41.720
670.00,41.997
671.00,41.960
672.00,42.053
673.00,42.108
674.00,42.191
675.00,42.244
676.00,42.482
677.00,42.688
678.00,42.559
679.00,42.677
680.00,42.770
681.00,43.017
682.00,42.946
683.00,43.004
684.00,43.190
685.00,43.390
686.00,43.225
687.00,43.342
688.00,43.470
689.00,43.452
690.00,43.623
691.00,43.951
692.00,43.790
693.00,43.809
694.00,44.032
695.00,44.136
696.00,44.180
697.00,44.167
698.00,44.287
699.00,44.549
700.00,44.667
701.00,44.627
702.00,44.762
703.00,44.961
704.00,44.949
705.00,44.769
706.00,44.903
707.00,44.929
708.00,45.112
709.00,45.740
710.00,45.354
711.00,45.234
712.00,45.395
713.00,45.550
714.00,45.650
715.00,45.729
716.00,45.644
717.00,45.927
718.00,46.077
719.00,45.988
720.00,46.034
721.00,50.481
722.00,50.429
723.00,50.549
724.00,50.515
725.00,50.551
726.00,50.567
727.00,50.623
728.00,50.647
729.00,50.648
730.00,50.685
731.00,50.718
732.00,50.743
733.00,50.841
734.00,50.791
735.00,50.937
736.00,50.996
737.00,51.002
738.00,50.950
739.00,51.045
740.00,51.019
741.00,51.081
742.00,51.104
743.00,51.092
744.00,51.103
745.00,51.163
746.00,51.158
747.00,51.141
748.00,51.095
749.00,51.187
750.00,51.172
751.00,51.167
752.00,51.159
753.00,51.181
754.00,51.102
755.00,51.172
