"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.002
203.00,-0.001
204.00,0.002
205.00,0.003
206.00,0.001
207.00,-0.000
208.00,0.002
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.001
217.00,-0.001
218.00,0.001
219.00,0.001
220.00,0.001
221.00,-0.001
222.00,-0.001
223.00,0.002
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.000
229.00,-0.001
230.00,0.000
231.00,-0.000
232.00,0.000
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,-0.002
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.002
254.00,0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,-0.002
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.004
303.00,0.006
304.00,0.008
305.00,0.014
306.00,0.024
307.00,0.037
308.00,0.060
309.00,0.091
310.00,0.127
311.00,0.170
312.00,0.232
313.00,0.312
314.00,0.412
315.00,0.524
316.00,0.690
317.00,0.872
318.00,1.077
319.00,1.314
320.00,1.600
321.00,1.915
322.00,2.259
323.00,2.661
324.00,3.088
325.00,3.518
326.00,3.980
327.00,4.482
328.00,5.001
329.00,5.532
330.00,6.090
331.00,6.621
332.00,7.194
333.00,7.807
334.00,8.383
335.00,8.983
336.00,9.563
337.00,10.165
338.00,10.736
339.00,11.233
340.00,11.769
341.00,12.297
342.00,12.845
343.00,13.282
344.00,13.742
345.00,14.222
346.00,14.628
347.00,15.008
348.00,15.308
349.00,15.704
350.00,16.056
351.00,16.344
352.00,16.608
353.00,16.853
354.00,17.109
355.00,17.400
356.00,17.617
357.00,17.816
358.00,17.995
359.00,18.165
360.00,18.375
361.00,18.446
362.00,18.642
363.00,18.760
364.00,18.822
365.00,18.855
366.00,18.971
367.00,19.001
368.00,19.118
369.00,19.147
370.00,19.230
371.00,19.231
372.00,19.208
373.00,19.183
374.00,19.207
375.00,19.220
376.00,19.131
377.00,19.115
378.00,19.031
379.00,19.015
380.00,18.986
381.00,18.976
382.00,18.963
383.00,18.943
384.00,18.985
385.00,19.009
386.00,19.013
387.00,19.043
388.00,19.098
389.00,19.097
390.00,19.119
391.00,19.148
392.00,19.132
393.00,19.148
394.00,19.136
395.00,19.166
396.00,19.165
397.00,19.179
398.00,19.215
399.00,19.174
400.00,19.199
401.00,19.157
402.00,19.159
403.00,19.169
404.00,19.208
405.00,19.162
406.00,19.122
407.00,19.116
408.00,19.147
409.00,19.082
410.00,19.051
411.00,19.032
412.00,19.027
413.00,19.047
414.00,19.062
415.00,19.041
416.00,19.072
417.00,19.024
418.00,19.111
419.00,19.146
420.00,19.209
421.00,19.229
422.00,19.247
423.00,19.292
424.00,19.360
425.00,19.374
426.00,19.406
427.00,19.444
428.00,19.518
429.00,19.550
430.00,19.577
431.00,19.650
432.00,19.703
433.00,19.760
434.00,19.825
435.00,19.901
436.00,19.943
437.00,20.002
438.00,20.092
439.00,20.183
440.00,20.218
441.00,20.316
442.00,20.396
443.00,20.482
444.00,20.575
445.00,20.657
446.00,20.775
447.00,20.862
448.00,20.981
449.00,21.072
450.00,21.170
451.00,21.254
452.00,21.368
453.00,21.485
454.00,21.591
455.00,21.701
456.00,21.808
457.00,21.927
458.00,22.035
459.00,22.167
460.00,22.299
461.00,22.448
462.00,22.560
463.00,22.705
464.00,22.844
465.00,22.966
466.00,23.098
467.00,23.220
468.00,23.357
469.00,23.457
470.00,23.568
471.00,23.673
472.00,23.802
473.00,23.904
474.00,24.035
475.00,24.192
476.00,24.296
477.00,24.427
478.00,24.543
479.00,24.741
480.00,24.876
481.00,25.026
482.00,25.168
483.00,25.281
484.00,25.456
485.00,25.580
486.00,25.743
487.00,25.913
488.00,26.069
489.00,26.229
490.00,26.378
491.00,26.507
492.00,26.743
493.00,26.874
494.00,26.886
495.00,27.045
496.00,27.163
497.00,27.270
498.00,27.469
499.00,27.575
500.00,27.777
501.00,27.831
502.00,28.015
503.00,28.152
504.00,28.177
505.00,28.396
506.00,28.495
507.00,28.607
508.00,28.715
509.00,28.848
510.00,29.032
511.00,29.115
512.00,29.280
513.00,29.422
514.00,29.564
515.00,29.754
516.00,29.890
517.00,29.862
518.00,30.014
519.00,30.095
520.00,30.107
521.00,30.270
522.00,30.366
523.00,30.428
524.00,30.526
525.00,30.613
526.00,30.741
527.00,30.816
528.00,30.872
529.00,31.043
530.00,31.193
531.00,31.311
532.00,31.358
533.00,31.486
534.00,31.607
535.00,31.671
536.00,31.759
537.00,31.821
538.00,31.956
539.00,31.946
540.00,32.057
541.00,32.150
542.00,32.198
543.00,32.259
544.00,32.309
545.00,32.407
546.00,32.485
547.00,32.547
548.00,32.664
549.00,32.740
550.00,32.790
551.00,32.904
552.00,32.955
553.00,32.974
554.00,33.133
555.00,33.129
556.00,33.234
557.00,33.261
558.00,33.331
559.00,33.417
560.00,33.524
561.00,33.557
562.00,33.591
563.00,33.631
564.00,33.752
565.00,33.725
566.00,33.786
567.00,33.933
568.00,33.865
569.00,33.916
570.00,33.970
571.00,34.073
572.00,34.046
573.00,34.043
574.00,34.135
575.00,34.126
576.00,34.202
577.00,34.249
578.00,34.333
579.00,34.412
580.00,34.438
581.00,34.627
582.00,34.676
583.00,34.689
584.00,34.781
585.00,34.872
586.00,34.889
587.00,34.940
588.00,35.012
589.00,34.963
590.00,34.988
591.00,35.078
592.00,35.084
593.00,35.075
594.00,35.186
595.00,35.360
596.00,35.362
597.00,35.360
598.00,35.469
599.00,35.474
600.00,35.515
601.00,35.597
602.00,35.591
603.00,35.677
604.00,35.705
605.00,35.759
606.00,35.832
607.00,35.850
608.00,35.946
609.00,36.105
610.00,35.976
611.00,36.096
612.00,36.131
613.00,36.229
614.00,36.270
615.00,36.341
616.00,36.429
617.00,36.435
618.00,36.470
619.00,36.531
620.00,36.611
621.00,36.693
622.00,36.785
623.00,36.819
624.00,36.889
625.00,36.972
626.00,37.046
627.00,37.085
628.00,37.138
629.00,37.181
630.00,37.283
631.00,37.333
632.00,37.395
633.00,37.536
634.00,37.574
635.00,37.721
636.00,37.773
637.00,37.823
638.00,37.829
639.00,38.041
640.00,38.125
641.00,38.095
642.00,38.272
643.00,38.360
644.00,38.415
645.00,38.507
646.00,38.629
647.00,38.658
648.00,38.802
649.00,38.834
650.00,38.814
651.00,39.033
