"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.001
202.00,0.006
203.00,-0.001
204.00,-0.001
205.00,-0.001
206.00,0.003
207.00,0.002
208.00,0.004
209.00,0.001
210.00,0.001
211.00,0.004
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.005
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,0.000
223.00,0.001
224.00,0.003
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,-0.002
230.00,0.002
231.00,0.002
232.00,0.003
233.00,0.000
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.002
247.00,0.003
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,-0.002
253.00,-0.000
254.00,-0.002
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,-0.002
260.00,0.002
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,0.002
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,0.000
285.00,0.002
286.00,-0.000
287.00,-0.000
288.00,-0.000
289.00,-0.001
290.00,0.003
291.00,-0.000
292.00,-0.001
293.00,0.003
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.002
299.00,0.000
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.010
304.00,0.013
305.00,0.021
306.00,0.035
307.00,0.054
308.00,0.081
309.00,0.128
310.00,0.179
311.00,0.240
312.00,0.329
313.00,0.444
314.00,0.589
315.00,0.772
316.00,0.985
317.00,1.246
318.00,1.534
319.00,1.886
320.00,2.292
321.00,2.743
322.00,3.269
323.00,3.840
324.00,4.441
325.00,5.078
326.00,5.720
327.00,6.467
328.00,7.222
329.00,8.020
330.00,8.837
331.00,9.655
332.00,10.471
333.00,11.399
334.00,12.094
335.00,13.109
336.00,13.994
337.00,14.875
338.00,15.737
339.00,16.534
340.00,17.365
341.00,18.174
342.00,18.923
343.00,19.647
344.00,20.367
345.00,21.110
346.00,21.623
347.00,22.231
348.00,22.862
349.00,23.422
350.00,23.955
351.00,24.394
352.00,24.887
353.00,25.329
354.00,25.736
355.00,26.106
356.00,26.519
357.00,26.916
358.00,27.177
359.00,27.515
360.00,27.817
361.00,28.003
362.00,28.272
363.00,28.518
364.00,28.711
365.00,28.935
366.00,29.106
367.00,29.230
368.00,29.374
369.00,29.466
370.00,29.589
371.00,29.687
372.00,29.756
373.00,29.729
374.00,29.784
375.00,29.786
376.00,29.794
377.00,29.788
378.00,29.733
379.00,29.712
380.00,29.666
381.00,29.709
382.00,29.761
383.00,29.746
384.00,29.825
385.00,29.925
386.00,29.976
387.00,30.052
388.00,30.139
389.00,30.202
390.00,30.253
391.00,30.371
392.00,30.383
393.00,30.395
394.00,30.513
395.00,30.498
396.00,30.573
397.00,30.566
398.00,30.643
399.00,30.658
400.00,30.673
401.00,30.723
402.00,30.692
403.00,30.703
404.00,30.667
405.00,30.749
406.00,30.696
407.00,30.712
408.00,30.694
409.00,30.621
410.00,30.587
411.00,30.537
412.00,30.517
413.00,30.546
414.00,30.526
415.00,30.480
416.00,30.501
417.00,30.612
418.00,30.671
419.00,30.713
420.00,30.694
421.00,30.755
422.00,30.822
423.00,30.811
424.00,30.882
425.00,30.894
426.00,30.840
427.00,30.910
428.00,30.919
429.00,31.034
430.00,31.097
431.00,31.111
432.00,31.168
433.00,31.204
434.00,31.285
435.00,31.325
436.00,31.360
437.00,31.419
438.00,31.489
439.00,31.551
440.00,31.612
441.00,31.659
442.00,31.729
443.00,31.786
444.00,31.880
445.00,31.969
446.00,32.029
447.00,32.095
448.00,32.196
449.00,32.315
450.00,32.381
451.00,32.504
452.00,32.557
453.00,32.628
454.00,32.722
455.00,32.862
456.00,32.928
457.00,33.072
458.00,33.098
459.00,33.159
460.00,33.313
461.00,33.411
462.00,33.537
463.00,33.640
464.00,33.726
465.00,33.815
466.00,33.942
467.00,34.051
468.00,34.153
469.00,34.275
470.00,34.330
471.00,34.420
472.00,34.532
473.00,34.571
474.00,34.658
475.00,34.720
476.00,34.808
477.00,34.902
478.00,35.050
479.00,35.133
480.00,35.241
481.00,35.363
482.00,35.449
483.00,35.578
484.00,35.735
