"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.004
202.00,0.000
203.00,0.004
204.00,0.003
205.00,-0.000
206.00,0.001
207.00,-0.003
208.00,0.002
209.00,0.000
210.00,0.001
211.00,-0.001
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,-0.000
216.00,-0.001
217.00,-0.002
218.00,0.001
219.00,0.000
220.00,0.003
221.00,0.004
222.00,0.001
223.00,-0.001
224.00,0.004
225.00,0.000
226.00,-0.001
227.00,0.003
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,-0.001
242.00,-0.000
243.00,0.002
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.000
254.00,-0.003
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,0.002
259.00,-0.001
260.00,0.000
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,-0.001
269.00,-0.001
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,0.003
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.000
299.00,-0.000
300.00,0.000
301.00,-0.000
302.00,0.003
303.00,0.000
304.00,0.001
305.00,0.004
306.00,0.002
307.00,0.004
308.00,0.009
309.00,0.019
310.00,0.028
311.00,0.045
312.00,0.070
313.00,0.111
314.00,0.166
315.00,0.241
316.00,0.345
317.00,0.494
318.00,0.671
319.00,0.883
320.00,1.201
321.00,1.573
322.00,1.988
323.00,2.534
324.00,3.127
325.00,3.779
326.00,4.486
327.00,5.356
328.00,6.234
329.00,7.201
330.00,8.272
331.00,9.385
332.00,10.514
333.00,11.777
334.00,13.011
335.00,14.357
336.00,15.637
337.00,16.990
338.00,18.322
339.00,19.627
340.00,20.953
341.00,22.305
342.00,23.525
343.00,24.706
344.00,25.900
345.00,27.225
346.00,28.247
347.00,29.140
348.00,30.196
349.00,31.148
350.00,32.120
351.00,32.921
352.00,33.728
353.00,34.489
354.00,35.169
355.00,36.007
356.00,36.468
357.00,37.131
358.00,37.778
359.00,38.414
360.00,38.949
361.00,39.401
362.00,39.857
363.00,40.250
364.00,40.591
365.00,40.873
366.00,41.170
367.00,41.378
368.00,41.664
369.00,41.794
370.00,42.045
371.00,42.175
372.00,42.215
373.00,42.287
374.00,42.394
375.00,42.405
376.00,42.253
377.00,42.225
378.00,42.149
379.00,42.025
380.00,42.121
381.00,42.086
382.00,42.214
383.00,42.363
384.00,42.440
385.00,42.790
386.00,42.747
387.00,43.160
388.00,43.424
389.00,43.570
390.00,43.725
391.00,43.918
392.00,44.063
393.00,44.087
394.00,44.272
395.00,44.401
396.00,44.505
397.00,44.587
398.00,44.622
399.00,44.705
400.00,44.783
401.00,44.848
402.00,44.891
403.00,44.862
404.00,44.868
405.00,44.912
406.00,44.925
407.00,44.846
408.00,44.837
409.00,44.768
410.00,44.694
411.00,44.682
412.00,44.596
413.00,44.639
414.00,44.587
415.00,44.572
416.00,44.654
417.00,44.566
418.00,44.629
419.00,44.778
420.00,44.821
421.00,44.768
422.00,44.739
423.00,44.812
424.00,44.863
425.00,44.871
426.00,44.814
427.00,44.921
428.00,44.912
429.00,44.947
430.00,44.965
431.00,44.962
432.00,44.993
433.00,45.010
434.00,45.050
435.00,45.140
436.00,45.102
437.00,45.104
438.00,45.177
439.00,45.212
440.00,45.201
441.00,45.204
442.00,45.278
443.00,45.304
444.00,45.391
445.00,45.406
446.00,45.502
447.00,45.527
448.00,45.576
449.00,45.681
450.00,45.738
451.00,45.767
452.00,45.794
453.00,45.864
454.00,45.879
455.00,45.976
456.00,46.070
457.00,46.179
458.00,46.083
459.00,46.248
460.00,46.298
461.00,46.417
462.00,46.437
463.00,46.510
464.00,46.614
465.00,46.627
466.00,46.713
467.00,46.798
468.00,46.820
469.00,46.817
470.00,46.852
471.00,46.876
472.00,46.908
473.00,46.837
474.00,46.872
475.00,46.931
476.00,46.886
477.00,46.938
478.00,47.007
479.00,47.104
480.00,47.159
481.00,47.176
482.00,47.316
483.00,47.372
484.00,47.509
485.00,47.549
486.00,47.564
487.00,47.715
488.00,47.651
489.00,47.725
490.00,47.910
491.00,47.929
492.00,48.034
493.00,48.156
494.00,48.288
495.00,48.177
496.00,48.225
497.00,48.231
498.00,48.356
499.00,48.379
500.00,48.386
501.00,48.426
502.00,48.499
503.00,48.616
504.00,48.542
505.00,48.584
506.00,48.690
507.00,48.641
508.00,48.695
509.00,48.845
510.00,48.908
511.00,48.870
512.00,49.019
513.00,49.186
514.00,49.108
515.00,49.243
516.00,49.292
517.00,49.209
518.00,49.416
519.00,49.419
520.00,49.370
521.00,49.466
522.00,49.501
523.00,49.364
524.00,49.442
525.00,49.559
526.00,49.587
527.00,49.601
528.00,49.551
529.00,49.748
530.00,49.842
531.00,49.883
532.00,49.918
533.00,50.010
534.00,50.072
535.00,50.089
536.00,50.069
537.00,50.129
538.00,50.130
539.00,50.083
540.00,50.161
541.00,50.178
542.00,50.107
543.00,50.175
544.00,50.206
545.00,50.256
546.00,50.243
547.00,50.348
548.00,50.426
549.00,50.431
550.00,50.462
551.00,50.544
552.00,50.562
553.00,50.579
554.00,50.598
555.00,50.569
556.00,50.622
557.00,50.681
558.00,50.637
559.00,50.648
560.00,50.759
561.00,50.749
562.00,50.858
563.00,50.840
564.00,50.867
565.00,50.873
566.00,50.860
567.00,50.834
568.00,50.841
569.00,50.932
570.00,50.899
571.00,50.902
572.00,50.856
573.00,50.766
574.00,50.843
575.00,50.789
576.00,50.743
577.00,50.762
578.00,50.893
579.00,50.886
580.00,50.924
581.00,51.109
582.00,51.123
583.00,51.056
584.00,51.098
585.00,51.190
586.00,51.208
587.00,51.148
588.00,51.017
589.00,50.876
590.00,51.218
591.00,51.338
592.00,51.215
593.00,51.187
594.00,51.267
595.00,51.364
596.00,51.341
597.00,51.381
598.00,51.449
599.00,51.434
600.00,51.448
601.00,51.471
602.00,51.355
603.00,51.390
604.00,51.360
605.00,51.442
606.00,51.353
607.00,51.356
608.00,51.469
609.00,51.518
610.00,51.223
611.00,51.410
612.00,51.402
613.00,51.430
614.00,51.447
615.00,51.245
616.00,51.339
617.00,51.478
618.00,51.501
619.00,51.473
620.00,51.450
621.00,51.452
622.00,51.481
623.00,51.479
624.00,51.523
625.00,51.564
626.00,51.473
627.00,51.474
628.00,51.492
629.00,51.466
630.00,51.406
631.00,51.358
632.00,51.520
633.00,51.546
634.00,51.615
635.00,51.674
636.00,51.672
637.00,51.529
638.00,51.549
639.00,51.639
640.00,51.621
641.00,51.573
642.00,51.549
643.00,51.582
644.00,51.593
645.00,51.621
646.00,51.802
647.00,51.636
648.00,51.597
649.00,51.558
650.00,51.441
651.00,51.575
652.00,51.656
653.00,51.547
654.00,51.507
655.00,51.649
656.00,51.844
657.00,51.569
658.00,51.730
659.00,52.071
660.00,51.028
661.00,51.500
662.00,51.587
663.00,51.604
664.00,51.809
665.00,51.940
666.00,51.838
667.00,51.985
668.00,51.313
669.00,51.875
670.00,52.018
671.00,51.805
672.00,51.729
673.00,51.705
674.00,51.795
675.00,51.815
676.00,51.943
677.00,51.968
