"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.000
203.00,0.003
204.00,0.002
205.00,-0.001
206.00,0.002
207.00,0.001
208.00,-0.000
209.00,0.003
210.00,0.000
211.00,0.002
212.00,0.002
213.00,-0.001
214.00,0.000
215.00,0.002
216.00,0.001
217.00,-0.003
218.00,-0.001
219.00,0.003
220.00,-0.001
221.00,-0.001
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,0.002
226.00,-0.002
227.00,0.000
228.00,-0.001
229.00,0.000
230.00,-0.000
231.00,0.002
232.00,0.003
233.00,0.003
234.00,0.002
235.00,-0.002
236.00,-0.000
237.00,0.001
238.00,-0.000
239.00,-0.000
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.002
257.00,0.000
258.00,0.000
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.000
269.00,0.003
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.002
276.00,0.001
277.00,-0.002
278.00,0.001
279.00,0.001
280.00,0.002
281.00,0.000
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.002
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,-0.002
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.009
304.00,0.010
305.00,0.021
306.00,0.030
307.00,0.046
308.00,0.070
309.00,0.108
310.00,0.152
311.00,0.211
312.00,0.287
313.00,0.392
314.00,0.515
315.00,0.672
316.00,0.853
317.00,1.083
318.00,1.328
319.00,1.642
320.00,1.999
321.00,2.390
322.00,2.825
323.00,3.349
324.00,3.846
325.00,4.417
326.00,4.961
327.00,5.615
328.00,6.282
329.00,6.946
330.00,7.678
331.00,8.274
332.00,9.112
333.00,9.862
334.00,10.580
335.00,11.334
336.00,12.099
337.00,12.831
338.00,13.591
339.00,14.290
340.00,14.984
341.00,15.657
342.00,16.321
343.00,16.910
344.00,17.518
345.00,18.142
346.00,18.583
347.00,19.120
348.00,19.640
349.00,20.061
350.00,20.524
351.00,20.942
352.00,21.338
353.00,21.738
354.00,21.991
355.00,22.311
356.00,22.639
357.00,22.967
358.00,23.213
359.00,23.425
360.00,23.700
361.00,23.851
362.00,24.102
363.00,24.280
364.00,24.452
365.00,24.575
366.00,24.721
367.00,24.806
368.00,24.929
369.00,24.986
370.00,25.001
371.00,25.101
372.00,25.159
373.00,25.136
374.00,25.154
375.00,25.154
376.00,25.164
377.00,25.089
378.00,25.087
379.00,25.038
380.00,25.030
381.00,25.043
382.00,25.051
383.00,25.026
384.00,25.089
385.00,25.155
386.00,25.212
387.00,25.256
388.00,25.309
389.00,25.359
390.00,25.364
391.00,25.424
392.00,25.486
393.00,25.479
394.00,25.532
395.00,25.498
396.00,25.563
397.00,25.535
398.00,25.615
399.00,25.618
400.00,25.616
401.00,25.637
402.00,25.652
403.00,25.650
404.00,25.615
405.00,25.673
406.00,25.624
407.00,25.603
408.00,25.560
409.00,25.537
410.00,25.525
411.00,25.485
412.00,25.460
413.00,25.465
414.00,25.478
415.00,25.461
416.00,25.498
417.00,25.515
418.00,25.508
419.00,25.566
420.00,25.575
421.00,25.670
422.00,25.689
423.00,25.711
424.00,25.758
425.00,25.802
426.00,25.816
427.00,25.851
428.00,25.918
429.00,25.916
430.00,25.987
431.00,25.994
432.00,26.029
433.00,26.119
434.00,26.174
435.00,26.246
436.00,26.270
437.00,26.314
438.00,26.436
439.00,26.491
440.00,26.540
441.00,26.635
442.00,26.695
