"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.001
203.00,-0.002
204.00,0.004
205.00,0.004
206.00,0.000
207.00,0.001
208.00,0.002
209.00,-0.001
210.00,0.004
211.00,0.002
212.00,-0.001
213.00,0.000
214.00,0.000
215.00,0.002
216.00,0.000
217.00,0.000
218.00,-0.000
219.00,0.001
220.00,0.003
221.00,0.003
222.00,0.002
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,-0.002
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.001
231.00,0.002
232.00,-0.001
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.000
238.00,0.002
239.00,-0.001
240.00,0.002
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.002
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,0.000
261.00,0.000
262.00,0.002
263.00,0.003
264.00,0.001
265.00,0.003
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.002
270.00,0.002
271.00,0.000
272.00,0.002
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.002
284.00,0.001
285.00,0.002
286.00,-0.001
287.00,0.000
288.00,-0.002
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,-0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,-0.001
301.00,0.000
302.00,0.002
303.00,-0.002
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.014
310.00,0.021
311.00,0.030
312.00,0.049
313.00,0.081
314.00,0.118
315.00,0.173
316.00,0.245
317.00,0.352
318.00,0.473
319.00,0.644
320.00,0.865
321.00,1.109
322.00,1.416
323.00,1.804
324.00,2.217
325.00,2.693
326.00,3.194
327.00,3.788
328.00,4.443
329.00,5.067
330.00,5.876
331.00,6.661
332.00,7.466
333.00,8.419
334.00,9.237
335.00,10.168
336.00,11.096
337.00,12.051
338.00,13.025
339.00,13.898
340.00,14.854
341.00,15.807
342.00,16.670
343.00,17.506
344.00,18.354
345.00,19.252
346.00,19.938
347.00,20.616
348.00,21.384
349.00,22.029
350.00,22.717
351.00,23.274
352.00,23.814
353.00,24.310
354.00,24.814
355.00,25.355
356.00,25.732
357.00,26.172
358.00,26.579
359.00,27.032
360.00,27.426
361.00,27.664
362.00,27.942
363.00,28.259
364.00,28.476
365.00,28.634
366.00,28.828
367.00,28.984
368.00,29.125
369.00,29.252
370.00,29.339
371.00,29.410
372.00,29.413
373.00,29.418
374.00,29.490
375.00,29.463
376.00,29.377
377.00,29.325
378.00,29.194
379.00,29.142
380.00,29.096
381.00,29.160
382.00,29.191
383.00,29.265
384.00,29.376
385.00,29.501
386.00,29.531
387.00,29.710
388.00,29.908
389.00,29.956
390.00,30.024
391.00,30.161
392.00,30.235
393.00,30.278
394.00,30.367
395.00,30.427
396.00,30.469
397.00,30.508
398.00,30.508
399.00,30.566
400.00,30.610
401.00,30.635
402.00,30.622
403.00,30.602
404.00,30.588
405.00,30.611
406.00,30.582
407.00,30.577
408.00,30.541
409.00,30.419
410.00,30.426
411.00,30.394
412.00,30.310
413.00,30.374
414.00,30.352
415.00,30.337
416.00,30.413
417.00,30.350
418.00,30.410
419.00,30.531
420.00,30.545
421.00,30.516
422.00,30.502
423.00,30.578
424.00,30.646
425.00,30.677
426.00,30.667
427.00,30.686
428.00,30.729
429.00,30.767
430.00,30.833
431.00,30.863
432.00,30.872
433.00,30.882
434.00,30.976
435.00,31.055
436.00,31.074
437.00,31.127
438.00,31.190
439.00,31.259
440.00,31.280
441.00,31.341
442.00,31.404
443.00,31.466
444.00,31.576
445.00,31.633
446.00,31.722
447.00,31.762
448.00,31.855
449.00,31.971
450.00,32.064
451.00,32.131
452.00,32.201
453.00,32.327
454.00,32.394
455.00,32.511
456.00,32.620
457.00,32.728
458.00,32.764
459.00,32.890
460.00,32.995
461.00,33.111
462.00,33.162
463.00,33.320
464.00,33.407
465.00,33.500
466.00,33.617
467.00,33.754
468.00,33.817
469.00,33.926
470.00,33.957
471.00,34.031
472.00,34.139
473.00,34.179
474.00,34.298
475.00,34.350
476.00,34.434
477.00,34.525
478.00,34.618
479.00,34.866
480.00,34.862
481.00,34.901
482.00,35.179
483.00,35.068
484.00,35.331
485.00,35.480
486.00,35.585
487.00,35.775
488.00,35.841
489.00,35.962
490.00,36.140
491.00,36.241
492.00,36.340
493.00,36.535
494.00,36.709
495.00,36.634
496.00,36.760
497.00,36.775
498.00,36.910
499.00,37.059
500.00,37.183
501.00,37.248
502.00,37.386
503.00,37.495
504.00,37.471
505.00,37.596
506.00,37.745
507.00,37.769
508.00,37.860
509.00,38.025
510.00,38.122
511.00,38.163
512.00,38.275
513.00,38.454
514.00,38.541
515.00,38.679
516.00,38.783
517.00,38.828
518.00,38.941
519.00,38.970
520.00,39.020
521.00,39.161
522.00,39.229
523.00,39.204
524.00,39.278
525.00,39.322
526.00,39.496
527.00,39.551
528.00,39.593
529.00,39.774
530.00,39.913
531.00,40.015
532.00,40.045
533.00,40.184
534.00,40.249
535.00,40.330
536.00,40.412
537.00,40.451
538.00,40.502
539.00,40.563
540.00,40.652
541.00,40.699
542.00,40.680
543.00,40.766
544.00,40.792
545.00,40.893
546.00,40.880
547.00,40.929
548.00,41.090
549.00,41.107
550.00,41.172
551.00,41.318
552.00,41.343
553.00,41.258
554.00,41.369
555.00,41.563
556.00,41.615
557.00,41.670
558.00,41.713
559.00,41.759
560.00,41.805
561.00,41.910
562.00,42.000
563.00,41.973
564.00,42.036
565.00,42.083
566.00,42.091
567.00,42.124
568.00,42.184
569.00,42.229
570.00,42.244
571.00,42.268
572.00,42.246
573.00,42.211
574.00,42.310
575.00,42.258
576.00,42.286
577.00,42.300
578.00,42.474
579.00,42.529
580.00,42.525
581.00,42.634
582.00,42.709
583.00,42.722
584.00,42.840
585.00,42.953
586.00,42.906
587.00,42.985
588.00,43.053
589.00,42.986
590.00,43.090
591.00,43.142
592.00,43.105
593.00,43.116
594.00,43.184
595.00,43.308
596.00,43.304
597.00,43.420
598.00,43.473
599.00,43.445
600.00,43.479
601.00,43.531
602.00,43.538
603.00,43.551
604.00,43.640
605.00,43.641
606.00,43.662
607.00,43.686
608.00,43.746
609.00,43.913
610.00,43.652
611.00,43.608
612.00,43.822
613.00,44.018
614.00,43.916
615.00,44.016
616.00,44.027
617.00,44.002
618.00,43.956
619.00,44.062
620.00,44.050
621.00,44.169
622.00,44.151
623.00,44.290
624.00,44.369
625.00,44.306
626.00,44.238
627.00,44.372
628.00,44.476
629.00,44.448
630.00,44.471
631.00,44.490
632.00,44.597
633.00,44.672
634.00,44.721
635.00,44.777
636.00,44.822
637.00,44.823
638.00,44.907
639.00,44.995
640.00,44.969
641.00,45.014
642.00,45.021
643.00,45.085
644.00,45.128
645.00,45.190
646.00,45.360
647.00,45.272
648.00,45.320
649.00,45.312
650.00,45.278
651.00,45.377
652.00,45.556
653.00,45.524
654.00,45.484
655.00,45.659
656.00,45.929
657.00,45.740
658.00,45.786
659.00,45.945
660.00,45.960
661.00,45.869
662.00,45.872
663.00,45.987
664.00,46.224
665.00,46.412
666.00,46.223
667.00,46.428
668.00,45.798
669.00,46.521
670.00,46.635
671.00,46.507
672.00,46.499
673.00,46.406
674.00,46.539
675.00,46.671
676.00,46.856
677.00,46.982
678.00,46.679
679.00,46.856
680.00,46.944
681.00,47.048
682.00,46.948
683.00,46.916
684.00,47.087
685.00,47.116
686.00,46.944
687.00,47.170
688.00,47.162
689.00,47.100
690.00,47.350
691.00,47.610
692.00,47.306
693.00,47.158
694.00,47.380
695.00,47.505
696.00,47.335
697.00,47.266
698.00,47.480
699.00,47.796
700.00,47.669
701.00,47.637
702.00,47.806
703.00,47.828
704.00,47.965
705.00,47.781
706.00,47.670
707.00,47.806
708.00,47.729
709.00,47.937
710.00,48.405
711.00,48.216
712.00,47.898
713.00,48.076
714.00,48.144
715.00,48.118
716.00,48.017
717.00,48.263
718.00,48.397
719.00,48.195
720.00,48.285
721.00,53.097
722.00,53.079
723.00,53.040
724.00,53.014
725.00,52.978
726.00,52.977
727.00,52.959
728.00,52.961
729.00,52.933
730.00,52.942
731.00,52.894
732.00,52.805
733.00,52.908
734.00,52.895
735.00,52.946
736.00,52.968
737.00,52.901
738.00,52.913
739.00,52.906
740.00,52.922
741.00,52.919
742.00,52.930
743.00,52.907
744.00,52.860
745.00,52.877
746.00,52.797
747.00,52.733
748.00,52.696
749.00,52.707
750.00,52.688
751.00,52.617
752.00,52.603
753.00,52.624
754.00,52.608
755.00,52.589
756.00,52.578
757.00,52.474
758.00,52.539
759.00,52.435
760.00,52.552
761.00,52.450
762.00,52.446
763.00,52.430
764.00,52.437
765.00,52.397
766.00,52.429
767.00,52.369
768.00,52.383
769.00,52.293
770.00,52.455
771.00,52.357
772.00,52.357
773.00,52.330
774.00,52.357
775.00,52.296
776.00,52.264
777.00,52.353
778.00,52.244
779.00,52.292
780.00,52.178
781.00,52.179
782.00,52.191
783.00,52.162
784.00,52.142
785.00,52.006
786.00,52.113
787.00,52.029
788.00,52.110
789.00,52.027
790.00,51.929
791.00,52.011
792.00,51.906
793.00,51.929
794.00,51.924
795.00,51.866
796.00,51.865
797.00,51.768
798.00,51.815
799.00,51.689
800.00,51.668
801.00,51.743
802.00,51.732
803.00,51.698
804.00,51.560
805.00,51.691
806.00,51.590
807.00,51.576
808.00,51.543
809.00,51.556
810.00,51.458
811.00,51.431
812.00,51.444
813.00,51.410
814.00,51.376
815.00,51.392
816.00,51.339
817.00,51.260
818.00,51.252
819.00,51.197
820.00,51.233
821.00,51.204
822.00,51.242
823.00,51.138
824.00,51.183
825.00,51.082
826.00,51.051
827.00,51.228
828.00,51.069
829.00,51.185
830.00,51.080
831.00,53.459
832.00,53.406
833.00,53.378
834.00,53.350
835.00,53.321
836.00,53.307
837.00,53.255
838.00,53.280
839.00,53.261
840.00,53.163
841.00,53.207
842.00,53.159
843.00,53.176
844.00,53.121
845.00,53.040
846.00,53.075
847.00,53.028
848.00,52.997
849.00,52.941
850.00,52.941
851.00,52.864
852.00,52.852
853.00,52.870
854.00,52.779
855.00,52.742
856.00,52.726
857.00,52.678
858.00,52.612
859.00,52.654
860.00,52.687
861.00,52.634
862.00,52.548
863.00,52.595
864.00,52.555
865.00,52.560
866.00,52.515
867.00,52.514
868.00,52.491
869.00,52.484
870.00,52.439
871.00,52.450
872.00,52.408
873.00,52.398
874.00,52.396
875.00,52.364
876.00,52.346
877.00,52.334
878.00,52.344
879.00,52.293
880.00,52.307
881.00,52.279
882.00,52.297
883.00,52.252
884.00,52.196
885.00,52.218
886.00,52.192
887.00,52.143
888.00,52.111
889.00,52.109
890.00,52.084
891.00,52.051
892.00,52.026
893.00,52.007
894.00,52.015
895.00,51.972
896.00,51.967
897.00,51.960
898.00,51.905
899.00,51.929
900.00,51.905
901.00,51.874
902.00,51.890
903.00,51.858
904.00,51.826
905.00,51.826
906.00,51.788
907.00,51.764
908.00,51.726
909.00,51.698
910.00,51.660
911.00,51.683
912.00,51.657
913.00,51.631
914.00,51.625
915.00,51.576
916.00,51.557
917.00,51.539
918.00,51.499
919.00,51.461
920.00,51.445
921.00,51.461
922.00,51.426
923.00,51.422
924.00,51.379
925.00,51.371
926.00,51.311
927.00,51.343
928.00,51.310
929.00,51.332
930.00,51.286
931.00,51.247
932.00,51.183
933.00,51.247
934.00,51.198
935.00,51.138
936.00,51.135
937.00,51.132
938.00,51.133
939.00,51.105
940.00,51.169
941.00,51.085
942.00,51.062
943.00,51.033
944.00,50.975
945.00,51.012
946.00,50.993
947.00,50.913
948.00,50.948
949.00,50.909
950.00,50.907
951.00,50.852
952.00,50.834
953.00,50.802
954.00,50.775
955.00,50.720
956.00,50.716
957.00,50.682
958.00,50.682
959.00,50.641
960.00,50.660
961.00,50.727
962.00,50.627
963.00,50.582
964.00,50.592
965.00,50.576
966.00,50.560
967.00,50.549
968.00,50.541
969.00,50.557
970.00,50.524
971.00,50.547
972.00,50.497
973.00,50.532
974.00,50.553
975.00,50.521
976.00,50.531
977.00,50.521
978.00,50.575
979.00,50.611
980.00,50.528
981.00,50.534
982.00,50.486
983.00,50.492
984.00,50.483
985.00,50.497
986.00,50.449
987.00,50.473
988.00,50.481
989.00,50.417
990.00,50.405
991.00,50.403
992.00,50.396
993.00,50.351
994.00,50.384
995.00,50.357
996.00,50.352
997.00,50.336
998.00,50.314
999.00,50.333
1000.00,50.292
1001.00,50.285
1002.00,50.282
1003.00,50.275
1004.00,50.269
1005.00,50.236
1006.00,50.264
1007.00,50.218
1008.00,50.217
1009.00,50.210
1010.00,50.175
1011.00,50.169
1012.00,50.137
1013.00,50.148
1014.00,50.106
1015.00,50.123
1016.00,50.084
1017.00,50.068
1018.00,50.061
1019.00,50.025
1020.00,50.020
1021.00,50.002
1022.00,50.007
1023.00,49.972
1024.00,49.970
1025.00,49.939
1026.00,49.939
1027.00,49.917
1028.00,49.911
1029.00,49.895
1030.00,49.855
1031.00,49.857
1032.00,49.813
1033.00,49.820
1034.00,49.800
1035.00,49.766
1036.00,49.734
1037.00,49.723
1038.00,49.712
1039.00,49.682
1040.00,49.674
1041.00,49.654
1042.00,49.643
1043.00,49.622
1044.00,49.656
1045.00,49.637
1046.00,49.633
1047.00,49.644
1048.00,49.657
1049.00,49.676
1050.00,49.652
1051.00,49.693
1052.00,49.694
1053.00,49.696
1054.00,49.683
1055.00,49.737
1056.00,49.732
1057.00,49.739
1058.00,49.710
1059.00,49.713
1060.00,49.725
1061.00,49.699
1062.00,49.689
1063.00,49.686
1064.00,49.678
1065.00,49.667
1066.00,49.655
1067.00,49.681
1068.00,49.719
1069.00,49.671
1070.00,49.640
1071.00,49.635
1072.00,49.645
1073.00,49.624
1074.00,49.627
1075.00,49.607
1076.00,49.604
1077.00,49.594
1078.00,49.569
1079.00,49.563
1080.00,49.555
1081.00,49.552
1082.00,49.549
1083.00,49.541
